datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-09-20 00:30:00+00:00,4.27,3.24,2.40,3.29
2020-09-20 00:35:00+00:00,4.27,3.20,2.40,3.29
2020-09-20 00:40:00+00:00,4.27,3.13,2.39,3.29
2020-09-20 00:45:00+00:00,4.27,3.11,2.39,3.28
2020-09-20 00:50:00+00:00,4.27,3.14,2.39,3.28
2020-09-20 00:55:00+00:00,4.27,3.12,2.39,3.28
2020-09-20 01:00:00+00:00,4.27,3.08,2.39,3.28
2020-09-20 01:05:00+00:00,4.27,3.19,2.39,3.27
2020-09-20 01:10:00+00:00,4.27,3.22,2.38,3.27
2020-09-20 01:15:00+00:00,4.27,3.22,2.38,3.27
2020-09-20 01:20:00+00:00,4.27,3.29,2.38,3.27
2020-09-20 01:25:00+00:00,4.26,3.27,2.37,3.27
2020-09-20 01:30:00+00:00,4.26,3.30,2.37,3.27
2020-09-20 01:35:00+00:00,4.26,3.36,2.37,3.27
2020-09-20 01:40:00+00:00,4.25,3.38,2.36,3.27
2020-09-20 01:45:00+00:00,4.25,3.30,2.36,3.27
2020-09-20 01:50:00+00:00,4.25,3.27,2.36,3.27
2020-09-20 01:55:00+00:00,4.25,3.28,2.35,3.27
2020-09-20 02:00:00+00:00,4.25,3.24,2.35,3.27
2020-09-20 02:05:00+00:00,4.25,3.23,2.35,3.27
2020-09-20 02:10:00+00:00,4.25,3.24,2.35,3.27
2020-09-20 02:15:00+00:00,4.25,3.27,2.35,3.27
2020-09-20 02:20:00+00:00,4.25,3.23,2.35,3.28
2020-09-20 02:25:00+00:00,4.24,3.19,2.35,3.28
2020-09-20 02:30:00+00:00,4.24,3.18,2.35,3.28
2020-09-20 02:35:00+00:00,4.24,3.15,2.35,3.28
2020-09-20 02:40:00+00:00,4.24,3.14,2.35,3.28
2020-09-20 02:45:00+00:00,4.24,3.18,2.35,3.28
2020-09-20 02:50:00+00:00,4.24,3.22,2.35,3.28
2020-09-20 02:55:00+00:00,4.23,3.29,2.35,3.29
2020-09-20 03:00:00+00:00,4.23,3.35,2.35,3.29
2020-09-20 03:05:00+00:00,4.23,3.40,2.35,3.29
2020-09-20 03:10:00+00:00,4.23,3.40,2.34,3.29
2020-09-20 03:15:00+00:00,4.23,3.35,2.34,3.30
2020-09-20 03:20:00+00:00,4.23,3.34,2.34,3.30
2020-09-20 03:25:00+00:00,4.23,3.27,2.33,3.30
2020-09-20 03:30:00+00:00,4.23,3.15,2.33,3.30
2020-09-20 03:35:00+00:00,4.23,3.16,2.33,3.30
2020-09-20 03:40:00+00:00,4.22,3.24,2.33,3.31
2020-09-20 03:45:00+00:00,4.22,3.20,2.33,3.31
2020-09-20 03:50:00+00:00,4.22,3.20,2.33,3.32
2020-09-20 03:55:00+00:00,4.22,3.23,2.33,3.32
2020-09-20 04:00:00+00:00,4.22,3.22,2.33,3.33
2020-09-20 04:05:00+00:00,4.22,3.19,2.33,3.33
2020-09-20 04:10:00+00:00,4.22,3.18,2.33,3.34
2020-09-20 04:15:00+00:00,4.22,3.23,2.33,3.34
2020-09-20 04:20:00+00:00,4.22,3.29,2.33,3.35
2020-09-20 04:25:00+00:00,4.22,3.34,2.32,3.35
2020-09-20 04:30:00+00:00,4.22,3.36,2.32,3.35
2020-09-20 04:35:00+00:00,4.22,3.36,2.32,3.35
2020-09-20 04:40:00+00:00,4.21,3.36,2.32,3.35
2020-09-20 04:45:00+00:00,4.21,3.40,2.32,3.35
2020-09-20 04:50:00+00:00,4.21,3.39,2.32,3.35
2020-09-20 04:55:00+00:00,4.21,3.41,2.32,3.35
2020-09-20 05:00:00+00:00,4.21,3.47,2.32,3.36
2020-09-20 05:05:00+00:00,4.21,3.50,2.32,3.36
2020-09-20 05:10:00+00:00,4.21,3.47,2.32,3.37
2020-09-20 05:15:00+00:00,4.21,3.47,2.32,3.37
2020-09-20 05:20:00+00:00,4.21,3.47,2.32,3.37
2020-09-20 05:25:00+00:00,4.21,3.42,2.33,3.38
2020-09-20 05:30:00+00:00,4.21,3.38,2.33,3.38
2020-09-20 05:35:00+00:00,4.21,3.42,2.33,3.38
2020-09-20 05:40:00+00:00,4.21,3.43,2.34,3.38
2020-09-20 05:45:00+00:00,4.21,3.42,2.34,3.39
2020-09-20 05:50:00+00:00,4.21,3.46,2.34,3.39
2020-09-20 05:55:00+00:00,4.22,3.52,2.35,3.40
2020-09-20 06:00:00+00:00,4.22,3.46,2.35,3.40
2020-09-20 06:05:00+00:00,4.22,3.42,2.35,3.40
2020-09-20 06:10:00+00:00,4.22,3.42,2.35,3.40
2020-09-20 06:15:00+00:00,4.22,3.43,2.35,3.40
2020-09-20 06:20:00+00:00,4.22,3.33,2.35,3.40
2020-09-20 06:25:00+00:00,4.22,3.39,2.35,3.40
2020-09-20 06:30:00+00:00,4.22,3.39,2.35,3.40
2020-09-20 06:35:00+00:00,4.22,3.40,2.35,3.40
2020-09-20 06:40:00+00:00,4.23,3.49,2.35,3.41
2020-09-20 06:45:00+00:00,4.23,3.50,2.35,3.41
2020-09-20 06:50:00+00:00,4.23,3.51,2.35,3.42
2020-09-20 06:55:00+00:00,4.23,3.48,2.36,3.42
2020-09-20 07:00:00+00:00,4.23,3.56,2.36,3.43
2020-09-20 07:05:00+00:00,4.23,3.55,2.36,3.43
2020-09-20 07:10:00+00:00,4.22,3.50,2.36,3.43
2020-09-20 07:15:00+00:00,4.22,3.47,2.36,3.43
2020-09-20 07:20:00+00:00,4.22,3.44,2.36,3.43
2020-09-20 07:25:00+00:00,4.22,3.34,2.37,3.42
2020-09-20 07:30:00+00:00,4.22,3.33,2.37,3.42
2020-09-20 07:35:00+00:00,4.22,3.31,2.37,3.42
2020-09-20 07:40:00+00:00,4.23,3.36,2.38,3.42
2020-09-20 07:45:00+00:00,4.23,3.39,2.38,3.43
2020-09-20 07:50:00+00:00,4.23,3.47,2.37,3.43
2020-09-20 07:55:00+00:00,4.24,3.53,2.37,3.43
2020-09-20 08:00:00+00:00,4.24,3.59,2.36,3.43
2020-09-20 08:05:00+00:00,4.24,3.62,2.36,3.42
2020-09-20 08:10:00+00:00,4.24,3.60,2.36,3.42
2020-09-20 08:15:00+00:00,4.24,3.56,2.36,3.42
2020-09-20 08:20:00+00:00,4.24,3.45,2.36,3.42
2020-09-20 08:25:00+00:00,4.24,3.40,2.36,3.41
2020-09-20 08:30:00+00:00,4.24,3.36,2.36,3.41
2020-09-20 08:35:00+00:00,4.24,3.34,2.36,3.41
2020-09-20 08:40:00+00:00,4.24,3.39,2.37,3.41
2020-09-20 08:45:00+00:00,4.24,3.48,2.37,3.40
2020-09-20 08:50:00+00:00,4.24,3.50,2.37,3.40
2020-09-20 08:55:00+00:00,4.25,3.52,2.38,3.40
2020-09-20 09:00:00+00:00,4.25,3.54,2.38,3.40
2020-09-20 09:05:00+00:00,4.25,3.47,2.38,3.40
2020-09-20 09:10:00+00:00,4.25,3.39,2.38,3.40
2020-09-20 09:15:00+00:00,4.25,3.30,2.38,3.39
2020-09-20 09:20:00+00:00,4.25,3.30,2.38,3.39
2020-09-20 09:25:00+00:00,4.25,3.30,2.38,3.39
2020-09-20 09:30:00+00:00,4.25,3.33,2.38,3.39
2020-09-20 09:35:00+00:00,4.25,3.43,2.38,3.39
2020-09-20 09:40:00+00:00,4.25,3.54,2.38,3.38
2020-09-20 09:45:00+00:00,4.25,3.56,2.38,3.38
2020-09-20 09:50:00+00:00,4.25,3.56,2.38,3.38
2020-09-20 09:55:00+00:00,4.25,3.57,2.38,3.37
2020-09-20 10:00:00+00:00,4.25,3.44,2.38,3.37
2020-09-20 10:05:00+00:00,4.25,3.30,2.38,3.37
2020-09-20 10:10:00+00:00,4.25,3.21,2.37,3.36
2020-09-20 10:15:00+00:00,4.25,3.13,2.37,3.36
2020-09-20 10:20:00+00:00,4.25,3.12,2.37,3.36
2020-09-20 10:25:00+00:00,4.25,3.19,2.38,3.35
2020-09-20 10:30:00+00:00,4.25,3.27,2.38,3.35
2020-09-20 10:35:00+00:00,4.25,3.36,2.38,3.35
2020-09-20 10:40:00+00:00,4.26,3.43,2.38,3.35
2020-09-20 10:45:00+00:00,4.26,3.44,2.38,3.35
2020-09-20 10:50:00+00:00,4.26,3.42,2.38,3.35
2020-09-20 10:55:00+00:00,4.26,3.39,2.37,3.35
2020-09-20 11:00:00+00:00,4.26,3.37,2.37,3.34
2020-09-20 11:05:00+00:00,4.26,3.33,2.37,3.34
2020-09-20 11:10:00+00:00,4.25,3.31,2.36,3.33
2020-09-20 11:15:00+00:00,4.25,3.27,2.36,3.32
2020-09-20 11:20:00+00:00,4.25,3.27,2.36,3.32
2020-09-20 11:25:00+00:00,4.25,3.26,2.36,3.31
2020-09-20 11:30:00+00:00,4.25,3.24,2.36,3.31
2020-09-20 11:35:00+00:00,4.25,3.23,2.36,3.31
2020-09-20 11:40:00+00:00,4.25,3.27,2.36,3.32
2020-09-20 11:45:00+00:00,4.25,3.27,2.36,3.32
2020-09-20 11:50:00+00:00,4.25,3.27,2.36,3.31
2020-09-20 11:55:00+00:00,4.25,3.33,2.36,3.31
2020-09-20 12:00:00+00:00,4.25,3.35,2.36,3.31
2020-09-20 12:05:00+00:00,4.25,3.34,2.36,3.30
2020-09-20 12:10:00+00:00,4.25,3.36,2.35,3.30
2020-09-20 12:15:00+00:00,4.25,3.33,2.35,3.30
2020-09-20 12:20:00+00:00,4.25,3.30,2.35,3.29
2020-09-20 12:25:00+00:00,4.25,3.27,2.34,3.29
2020-09-20 12:30:00+00:00,4.25,3.20,2.34,3.29
2020-09-20 12:35:00+00:00,4.25,3.16,2.34,3.29
2020-09-20 12:40:00+00:00,4.24,3.19,2.34,3.29
2020-09-20 12:45:00+00:00,4.24,3.23,2.34,3.28
2020-09-20 12:50:00+00:00,4.24,3.24,2.34,3.28
2020-09-20 12:55:00+00:00,4.24,3.28,2.33,3.28
2020-09-20 13:00:00+00:00,4.24,3.32,2.33,3.27
2020-09-20 13:05:00+00:00,4.24,3.31,2.33,3.27
2020-09-20 13:10:00+00:00,4.24,3.29,2.33,3.27
2020-09-20 13:15:00+00:00,4.24,3.29,2.33,3.27
2020-09-20 13:20:00+00:00,4.24,3.26,2.33,3.27
2020-09-20 13:25:00+00:00,4.24,3.23,2.32,3.27
2020-09-20 13:30:00+00:00,4.24,3.27,2.32,3.27
2020-09-20 13:35:00+00:00,4.24,3.31,2.32,3.28
2020-09-20 13:40:00+00:00,4.23,3.29,2.32,3.27
2020-09-20 13:45:00+00:00,4.23,3.31,2.32,3.27
2020-09-20 13:50:00+00:00,4.23,3.31,2.32,3.27
2020-09-20 13:55:00+00:00,4.23,3.26,2.32,3.27
2020-09-20 14:00:00+00:00,4.23,3.20,2.32,3.27
2020-09-20 14:05:00+00:00,4.23,3.13,2.32,3.27
2020-09-20 14:10:00+00:00,4.23,3.11,2.32,3.27
2020-09-20 14:15:00+00:00,4.23,3.06,2.32,3.27
2020-09-20 14:20:00+00:00,4.23,3.14,2.32,3.27
2020-09-20 14:25:00+00:00,4.22,3.22,2.31,3.28
2020-09-20 14:30:00+00:00,4.22,3.31,2.31,3.28
2020-09-20 14:35:00+00:00,4.22,3.37,2.31,3.28
2020-09-20 14:40:00+00:00,4.22,3.47,2.31,3.28
2020-09-20 14:45:00+00:00,4.22,3.44,2.31,3.28
2020-09-20 14:50:00+00:00,4.22,3.40,2.31,3.28
2020-09-20 14:55:00+00:00,4.22,3.34,2.30,3.29
2020-09-20 15:00:00+00:00,4.22,3.27,2.30,3.29
2020-09-20 15:05:00+00:00,4.22,3.19,2.30,3.29
2020-09-20 15:10:00+00:00,4.21,3.11,2.30,3.29
2020-09-20 15:15:00+00:00,4.21,3.08,2.30,3.29
2020-09-20 15:20:00+00:00,4.21,3.12,2.30,3.29
2020-09-20 15:25:00+00:00,4.21,3.15,2.30,3.29
2020-09-20 15:30:00+00:00,4.21,3.21,2.30,3.29
2020-09-20 15:35:00+00:00,4.21,3.28,2.30,3.29
2020-09-20 15:40:00+00:00,4.20,3.34,2.30,3.30
2020-09-20 15:45:00+00:00,4.20,3.33,2.30,3.30
2020-09-20 15:50:00+00:00,4.20,3.23,2.29,3.30
2020-09-20 15:55:00+00:00,4.19,3.26,2.29,3.30
2020-09-20 16:00:00+00:00,4.19,3.29,2.28,3.30
2020-09-20 16:05:00+00:00,4.19,3.23,2.28,3.30
2020-09-20 16:10:00+00:00,4.19,3.23,2.27,3.30
2020-09-20 16:15:00+00:00,4.19,3.29,2.27,3.30
2020-09-20 16:20:00+00:00,4.19,3.28,2.27,3.31
2020-09-20 16:25:00+00:00,4.20,3.27,2.27,3.31
2020-09-20 16:30:00+00:00,4.20,3.29,2.27,3.31
2020-09-20 16:35:00+00:00,4.20,3.29,2.27,3.31
2020-09-20 16:40:00+00:00,4.19,3.25,2.28,3.32
2020-09-20 16:45:00+00:00,4.19,3.25,2.28,3.32
2020-09-20 16:50:00+00:00,4.19,3.28,2.28,3.32
2020-09-20 16:55:00+00:00,4.19,3.30,2.28,3.32
2020-09-20 17:00:00+00:00,4.19,3.35,2.28,3.32
2020-09-20 17:05:00+00:00,4.19,3.46,2.28,3.33
2020-09-20 17:10:00+00:00,4.19,3.47,2.28,3.33
2020-09-20 17:15:00+00:00,4.19,3.46,2.28,3.33
2020-09-20 17:20:00+00:00,4.19,3.48,2.28,3.34
2020-09-20 17:25:00+00:00,4.18,3.46,2.28,3.34
2020-09-20 17:30:00+00:00,4.18,3.36,2.28,3.34
2020-09-20 17:35:00+00:00,4.18,3.36,2.28,3.35
2020-09-20 17:40:00+00:00,4.18,3.39,2.29,3.35
2020-09-20 17:45:00+00:00,4.18,3.37,2.29,3.35
2020-09-20 17:50:00+00:00,4.18,3.31,2.29,3.35
2020-09-20 17:55:00+00:00,4.18,3.37,2.29,3.35
2020-09-20 18:00:00+00:00,4.18,3.39,2.29,3.35
2020-09-20 18:05:00+00:00,4.18,3.33,2.29,3.35
2020-09-20 18:10:00+00:00,4.18,3.33,2.30,3.36
2020-09-20 18:15:00+00:00,4.18,3.39,2.30,3.36
2020-09-20 18:20:00+00:00,4.18,3.38,2.30,3.36
2020-09-20 18:25:00+00:00,4.18,3.35,2.30,3.37
2020-09-20 18:30:00+00:00,4.18,3.42,2.30,3.37
2020-09-20 18:35:00+00:00,4.18,3.41,2.30,3.38
2020-09-20 18:40:00+00:00,4.18,3.36,2.30,3.38
2020-09-20 18:45:00+00:00,4.18,3.40,2.30,3.38
2020-09-20 18:50:00+00:00,4.18,3.41,2.30,3.38
2020-09-20 18:55:00+00:00,4.18,3.35,2.30,3.38
2020-09-20 19:00:00+00:00,4.18,3.32,2.30,3.38
2020-09-20 19:05:00+00:00,4.18,3.35,2.30,3.38
2020-09-20 19:10:00+00:00,4.18,3.34,2.31,3.38
2020-09-20 19:15:00+00:00,4.18,3.33,2.31,3.39
2020-09-20 19:20:00+00:00,4.18,3.36,2.31,3.39
2020-09-20 19:25:00+00:00,4.18,3.41,2.31,3.39
2020-09-20 19:30:00+00:00,4.18,3.46,2.31,3.39
2020-09-20 19:35:00+00:00,4.18,3.47,2.31,3.39
2020-09-20 19:40:00+00:00,4.18,3.48,2.31,3.40
2020-09-20 19:45:00+00:00,4.18,3.51,2.31,3.40
2020-09-20 19:50:00+00:00,4.18,3.50,2.31,3.40
2020-09-20 19:55:00+00:00,4.18,3.39,2.31,3.40
2020-09-20 20:00:00+00:00,4.18,3.39,2.31,3.40
2020-09-20 20:05:00+00:00,4.18,3.43,2.31,3.40
2020-09-20 20:10:00+00:00,4.18,3.34,2.32,3.40
2020-09-20 20:15:00+00:00,4.18,3.34,2.32,3.40
2020-09-20 20:20:00+00:00,4.18,3.43,2.32,3.40
2020-09-20 20:25:00+00:00,4.18,3.40,2.33,3.40
2020-09-20 20:30:00+00:00,4.18,3.35,2.33,3.40
2020-09-20 20:35:00+00:00,4.18,3.45,2.33,3.40
2020-09-20 20:40:00+00:00,4.19,3.50,2.33,3.40
2020-09-20 20:45:00+00:00,4.19,3.44,2.33,3.40
2020-09-20 20:50:00+00:00,4.19,3.44,2.33,3.39
2020-09-20 20:55:00+00:00,4.19,3.48,2.33,3.39
2020-09-20 21:00:00+00:00,4.19,3.43,2.33,3.39
2020-09-20 21:05:00+00:00,4.19,3.42,2.33,3.40
2020-09-20 21:10:00+00:00,4.19,3.45,2.32,3.40
2020-09-20 21:15:00+00:00,4.19,3.44,2.32,3.40
2020-09-20 21:20:00+00:00,4.19,3.44,2.32,3.40
2020-09-20 21:25:00+00:00,4.19,3.43,2.33,3.40
2020-09-20 21:30:00+00:00,4.19,3.44,2.33,3.40
2020-09-20 21:35:00+00:00,4.19,3.41,2.33,3.40
2020-09-20 21:40:00+00:00,4.19,3.35,2.33,3.40
2020-09-20 21:45:00+00:00,4.19,3.40,2.33,3.40
2020-09-20 21:50:00+00:00,4.19,3.34,2.33,3.40
2020-09-20 21:55:00+00:00,4.19,3.35,2.33,3.40
2020-09-20 22:00:00+00:00,4.19,3.38,2.33,3.40
2020-09-20 22:05:00+00:00,4.19,3.38,2.33,3.40
2020-09-20 22:10:00+00:00,4.20,3.36,2.34,3.40
2020-09-20 22:15:00+00:00,4.20,3.40,2.34,3.39
2020-09-20 22:20:00+00:00,4.20,3.46,2.34,3.39
2020-09-20 22:25:00+00:00,4.21,3.43,2.34,3.39
2020-09-20 22:30:00+00:00,4.21,3.41,2.34,3.39
2020-09-20 22:35:00+00:00,4.21,3.42,2.34,3.39
2020-09-20 22:40:00+00:00,4.20,3.39,2.34,3.39
2020-09-20 22:45:00+00:00,4.20,3.34,2.34,3.38
2020-09-20 22:50:00+00:00,4.20,3.36,2.34,3.38
2020-09-20 22:55:00+00:00,4.20,3.38,2.33,3.38
2020-09-20 23:00:00+00:00,4.20,3.41,2.33,3.38
2020-09-20 23:05:00+00:00,4.20,3.44,2.33,3.38
2020-09-20 23:10:00+00:00,4.20,3.48,2.33,3.37
2020-09-20 23:15:00+00:00,4.20,3.47,2.33,3.37
2020-09-20 23:20:00+00:00,4.20,3.47,2.33,3.37
2020-09-20 23:25:00+00:00,4.21,3.43,2.33,3.37
2020-09-20 23:30:00+00:00,4.21,3.32,2.33,3.37
2020-09-20 23:35:00+00:00,4.21,3.26,2.33,3.37
2020-09-20 23:40:00+00:00,4.21,3.27,2.33,3.37
2020-09-20 23:45:00+00:00,4.21,3.22,2.33,3.36
2020-09-20 23:50:00+00:00,4.21,3.26,2.33,3.36
2020-09-20 23:55:00+00:00,4.21,3.32,2.33,3.36
2020-09-21 00:00:00+00:00,4.21,3.40,2.33,3.36
2020-09-21 00:05:00+00:00,4.21,3.49,2.33,3.36
2020-09-21 00:10:00+00:00,4.22,3.52,2.32,3.35
2020-09-21 00:15:00+00:00,4.22,3.55,2.32,3.35
2020-09-21 00:20:00+00:00,4.22,3.49,2.32,3.35
2020-09-21 00:25:00+00:00,4.22,3.45,2.32,3.34
2020-09-21 00:30:00+00:00,4.22,3.37,2.32,3.34
2020-09-21 00:35:00+00:00,4.22,3.31,2.32,3.34
2020-09-21 00:40:00+00:00,4.22,3.26,2.32,3.34
2020-09-21 00:45:00+00:00,4.22,3.27,2.32,3.34
2020-09-21 00:50:00+00:00,4.22,3.27,2.32,3.34
2020-09-21 00:55:00+00:00,4.22,3.31,2.33,3.34
2020-09-21 01:00:00+00:00,4.22,3.33,2.33,3.34
2020-09-21 01:05:00+00:00,4.22,3.31,2.33,3.33
2020-09-21 01:10:00+00:00,4.22,3.31,2.33,3.33
2020-09-21 01:15:00+00:00,4.22,3.29,2.33,3.33
2020-09-21 01:20:00+00:00,4.22,3.27,2.33,3.33
2020-09-21 01:25:00+00:00,4.21,3.26,2.32,3.33
2020-09-21 01:30:00+00:00,4.21,3.31,2.32,3.33
2020-09-21 01:35:00+00:00,4.21,3.31,2.32,3.32
2020-09-21 01:40:00+00:00,4.21,3.28,2.32,3.32
2020-09-21 01:45:00+00:00,4.21,3.31,2.32,3.32
2020-09-21 01:50:00+00:00,4.21,3.36,2.32,3.32
2020-09-21 01:55:00+00:00,4.21,3.31,2.32,3.32
2020-09-21 02:00:00+00:00,4.21,3.27,2.32,3.31
2020-09-21 02:05:00+00:00,4.21,3.31,2.32,3.31
2020-09-21 02:10:00+00:00,4.21,3.32,2.31,3.31
2020-09-21 02:15:00+00:00,4.21,3.22,2.31,3.31
2020-09-21 02:20:00+00:00,4.21,3.22,2.31,3.31
2020-09-21 02:25:00+00:00,4.22,3.27,2.31,3.30
2020-09-21 02:30:00+00:00,4.22,3.26,2.31,3.30
2020-09-21 02:35:00+00:00,4.22,3.27,2.31,3.30
2020-09-21 02:40:00+00:00,4.22,3.36,2.31,3.30
2020-09-21 02:45:00+00:00,4.22,3.39,2.31,3.30
2020-09-21 02:50:00+00:00,4.22,3.35,2.31,3.30
2020-09-21 02:55:00+00:00,4.22,3.34,2.30,3.29
2020-09-21 03:00:00+00:00,4.22,3.29,2.30,3.29
2020-09-21 03:05:00+00:00,4.22,3.22,2.30,3.29
2020-09-21 03:10:00+00:00,4.21,3.19,2.29,3.29
2020-09-21 03:15:00+00:00,4.21,3.22,2.29,3.29
2020-09-21 03:20:00+00:00,4.21,3.23,2.29,3.28
2020-09-21 03:25:00+00:00,4.21,3.26,2.29,3.28
2020-09-21 03:30:00+00:00,4.21,3.27,2.29,3.27
2020-09-21 03:35:00+00:00,4.21,3.31,2.29,3.27
2020-09-21 03:40:00+00:00,4.20,3.33,2.29,3.27
2020-09-21 03:45:00+00:00,4.20,3.31,2.29,3.27
2020-09-21 03:50:00+00:00,4.20,3.31,2.29,3.27
2020-09-21 03:55:00+00:00,4.20,3.31,2.29,3.27
2020-09-21 04:00:00+00:00,4.20,3.30,2.29,3.26
2020-09-21 04:05:00+00:00,4.20,3.23,2.29,3.26
2020-09-21 04:10:00+00:00,4.20,3.32,2.29,3.26
2020-09-21 04:15:00+00:00,4.20,3.27,2.29,3.26
2020-09-21 04:20:00+00:00,4.20,3.26,2.29,3.26
2020-09-21 04:25:00+00:00,4.20,3.32,2.29,3.26
2020-09-21 04:30:00+00:00,4.20,3.31,2.29,3.26
2020-09-21 04:35:00+00:00,4.20,3.23,2.29,3.26
2020-09-21 04:40:00+00:00,4.20,3.24,2.28,3.26
2020-09-21 04:45:00+00:00,4.20,3.26,2.28,3.25
2020-09-21 04:50:00+00:00,4.20,3.20,2.28,3.25
2020-09-21 04:55:00+00:00,4.20,3.21,2.28,3.25
2020-09-21 05:00:00+00:00,4.20,3.27,2.28,3.25
2020-09-21 05:05:00+00:00,4.20,3.30,2.28,3.25
2020-09-21 05:10:00+00:00,4.20,3.28,2.28,3.24
2020-09-21 05:15:00+00:00,4.20,3.36,2.28,3.24
2020-09-21 05:20:00+00:00,4.20,3.35,2.28,3.24
2020-09-21 05:25:00+00:00,4.20,3.28,2.28,3.24
2020-09-21 05:30:00+00:00,4.20,3.24,2.28,3.24
2020-09-21 05:35:00+00:00,4.20,3.20,2.28,3.24
2020-09-21 05:40:00+00:00,4.19,3.16,2.27,3.24
2020-09-21 05:45:00+00:00,4.19,3.11,2.27,3.24
2020-09-21 05:50:00+00:00,4.19,3.13,2.27,3.23
2020-09-21 05:55:00+00:00,4.19,3.18,2.27,3.23
2020-09-21 06:00:00+00:00,4.19,3.19,2.27,3.23
2020-09-21 06:05:00+00:00,4.19,3.23,2.27,3.23
2020-09-21 06:10:00+00:00,4.19,3.30,2.27,3.23
2020-09-21 06:15:00+00:00,4.19,3.33,2.27,3.23
2020-09-21 06:20:00+00:00,4.19,3.30,2.27,3.23
2020-09-21 06:25:00+00:00,4.18,3.24,2.26,3.23
2020-09-21 06:30:00+00:00,4.18,3.20,2.26,3.22
2020-09-21 06:35:00+00:00,4.18,3.17,2.26,3.22
2020-09-21 06:40:00+00:00,4.18,3.11,2.26,3.22
2020-09-21 06:45:00+00:00,4.18,3.14,2.26,3.21
2020-09-21 06:50:00+00:00,4.18,3.19,2.26,3.21
2020-09-21 06:55:00+00:00,4.18,3.19,2.26,3.21
2020-09-21 07:00:00+00:00,4.18,3.23,2.26,3.20
2020-09-21 07:05:00+00:00,4.18,3.26,2.26,3.20
2020-09-21 07:10:00+00:00,4.18,3.22,2.25,3.20
2020-09-21 07:15:00+00:00,4.18,3.13,2.25,3.20
2020-09-21 07:20:00+00:00,4.18,3.24,2.25,3.19
2020-09-21 07:25:00+00:00,4.18,3.26,2.24,3.19
2020-09-21 07:30:00+00:00,4.18,3.16,2.24,3.19
2020-09-21 07:35:00+00:00,4.18,3.18,2.24,3.19
2020-09-21 07:40:00+00:00,4.17,3.27,2.25,3.19
2020-09-21 07:45:00+00:00,4.17,3.17,2.25,3.18
2020-09-21 07:50:00+00:00,4.17,3.12,2.25,3.18
2020-09-21 07:55:00+00:00,4.18,3.23,2.24,3.18
2020-09-21 08:00:00+00:00,4.18,3.22,2.24,3.18
2020-09-21 08:05:00+00:00,4.18,3.14,2.24,3.18
2020-09-21 08:10:00+00:00,4.17,3.19,2.24,3.18
2020-09-21 08:15:00+00:00,4.17,3.21,2.24,3.18
2020-09-21 08:20:00+00:00,4.17,3.15,2.24,3.17
2020-09-21 08:25:00+00:00,4.16,3.15,2.23,3.17
2020-09-21 08:30:00+00:00,4.16,3.19,2.23,3.17
2020-09-21 08:35:00+00:00,4.16,3.16,2.23,3.17
2020-09-21 08:40:00+00:00,4.16,3.16,2.22,3.16
2020-09-21 08:45:00+00:00,4.16,3.23,2.22,3.17
2020-09-21 08:50:00+00:00,4.16,3.25,2.22,3.17
2020-09-21 08:55:00+00:00,4.15,3.22,2.22,3.17
2020-09-21 09:00:00+00:00,4.15,3.23,2.22,3.17
2020-09-21 09:05:00+00:00,4.15,3.22,2.22,3.17
2020-09-21 09:10:00+00:00,4.15,3.15,2.22,3.17
2020-09-21 09:15:00+00:00,4.15,3.14,2.22,3.17
2020-09-21 09:20:00+00:00,4.15,3.15,2.22,3.17
2020-09-21 09:25:00+00:00,4.15,3.11,2.22,3.16
2020-09-21 09:30:00+00:00,4.15,3.08,2.22,3.16
2020-09-21 09:35:00+00:00,4.15,3.11,2.22,3.16
2020-09-21 09:40:00+00:00,4.14,3.12,2.22,3.16
2020-09-21 09:45:00+00:00,4.14,3.04,2.22,3.16
2020-09-21 09:50:00+00:00,4.14,3.03,2.22,3.16
2020-09-21 09:55:00+00:00,4.14,3.07,2.21,3.16
2020-09-21 10:00:00+00:00,4.14,3.04,2.21,3.16
2020-09-21 10:05:00+00:00,4.14,3.03,2.21,3.15
2020-09-21 10:10:00+00:00,4.15,3.10,2.21,3.15
2020-09-21 10:15:00+00:00,4.15,3.14,2.21,3.15
2020-09-21 10:20:00+00:00,4.14,3.11,2.21,3.15
2020-09-21 10:25:00+00:00,4.14,3.12,2.20,3.14
2020-09-21 10:30:00+00:00,4.13,3.15,2.20,3.14
2020-09-21 10:35:00+00:00,4.13,3.13,2.20,3.14
2020-09-21 10:40:00+00:00,4.13,3.15,2.19,3.14
2020-09-21 10:45:00+00:00,4.13,3.15,2.19,3.14
2020-09-21 10:50:00+00:00,4.13,3.15,2.19,3.14
2020-09-21 10:55:00+00:00,4.12,3.16,2.18,3.14
2020-09-21 11:00:00+00:00,4.12,3.15,2.18,3.14
2020-09-21 11:05:00+00:00,4.12,3.18,2.18,3.14
2020-09-21 11:10:00+00:00,4.12,3.15,2.18,3.14
2020-09-21 11:15:00+00:00,4.12,3.12,2.18,3.14
2020-09-21 11:20:00+00:00,4.12,3.13,2.18,3.14
