datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-21 18:01:00+00:00,0.97,-1.73,-1.73,-1.79,-1.78,-1.81,-1.86,-2.08
2022-02-21 18:02:00+00:00,0.94,-1.77,-1.73,-1.80,-1.78,-1.81,-1.85,-2.09
2022-02-21 18:03:00+00:00,0.95,-1.70,-1.73,-1.80,-1.78,-1.81,-1.85,-2.09
2022-02-21 18:04:00+00:00,0.83,-1.74,-1.73,-1.79,-1.78,-1.81,-1.85,-2.09
2022-02-21 18:05:00+00:00,0.93,-1.74,-1.73,-1.78,-1.78,-1.81,-1.83,-2.09
2022-02-21 18:06:00+00:00,0.94,-1.75,-1.73,-1.80,-1.78,-1.81,-1.83,-2.10
2022-02-21 18:07:00+00:00,0.73,-1.74,-1.73,-1.80,-1.78,-1.81,-1.84,-2.11
2022-02-21 18:08:00+00:00,0.77,-1.75,-1.73,-1.78,-1.78,-1.81,-1.84,-2.12
2022-02-21 18:09:00+00:00,0.96,-1.74,-1.73,-1.80,-1.78,-1.81,-1.83,-2.12
2022-02-21 18:10:00+00:00,1.01,-1.77,-1.73,-1.79,-1.78,-1.81,-1.84,-2.13
2022-02-21 18:11:00+00:00,1.08,-1.78,-1.73,-1.82,-1.78,-1.81,-1.83,-2.12
2022-02-21 18:12:00+00:00,1.16,-1.76,-1.73,-1.80,-1.78,-1.80,-1.83,-2.12
2022-02-21 18:13:00+00:00,0.95,-1.77,-1.73,-1.80,-1.77,-1.80,-1.84,-2.11
2022-02-21 18:14:00+00:00,1.09,-1.76,-1.73,-1.80,-1.77,-1.79,-1.84,-2.11
2022-02-21 18:15:00+00:00,0.91,-1.75,-1.73,-1.82,-1.77,-1.79,-1.84,-2.10
2022-02-21 18:16:00+00:00,0.90,-1.77,-1.73,-1.83,-1.77,-1.79,-1.84,-2.10
2022-02-21 18:17:00+00:00,1.04,-1.76,-1.73,-1.81,-1.77,-1.79,-1.83,-2.09
2022-02-21 18:18:00+00:00,0.96,-1.76,-1.73,-1.82,-1.76,-1.80,-1.84,-2.09
2022-02-21 18:19:00+00:00,0.98,-1.75,-1.74,-1.82,-1.76,-1.80,-1.84,-2.09
2022-02-21 18:20:00+00:00,0.92,-1.75,-1.74,-1.83,-1.76,-1.80,-1.83,-2.08
2022-02-21 18:21:00+00:00,0.95,-1.75,-1.74,-1.82,-1.76,-1.80,-1.83,-2.09
2022-02-21 18:22:00+00:00,0.94,-1.77,-1.74,-1.82,-1.76,-1.80,-1.83,-2.09
2022-02-21 18:23:00+00:00,0.93,-1.76,-1.74,-1.81,-1.76,-1.79,-1.83,-2.09
2022-02-21 18:24:00+00:00,0.97,-1.77,-1.74,-1.81,-1.76,-1.79,-1.83,-2.10
2022-02-21 18:25:00+00:00,1.01,-1.76,-1.74,-1.82,-1.75,-1.79,-1.83,-2.10
2022-02-21 18:26:00+00:00,1.01,-1.77,-1.74,-1.82,-1.75,-1.78,-1.83,-2.10
2022-02-21 18:27:00+00:00,0.95,-1.77,-1.74,-1.82,-1.75,-1.77,-1.83,-2.09
2022-02-21 18:28:00+00:00,0.71,-1.78,-1.74,-1.81,-1.75,-1.76,-1.83,-2.09
2022-02-21 18:29:00+00:00,0.76,-1.77,-1.74,-1.81,-1.75,-1.75,-1.82,-2.09
2022-02-21 18:30:00+00:00,0.82,-1.78,-1.74,-1.81,-1.75,-1.74,-1.83,-2.08
2022-02-21 18:31:00+00:00,0.81,-1.79,-1.74,-1.83,-1.75,-1.76,-1.82,-2.09
2022-02-21 18:32:00+00:00,0.86,-1.78,-1.74,-1.82,-1.75,-1.77,-1.83,-2.10
2022-02-21 18:33:00+00:00,0.86,-1.77,-1.74,-1.82,-1.75,-1.79,-1.85,-2.11
2022-02-21 18:34:00+00:00,0.80,-1.78,-1.74,-1.81,-1.75,-1.80,-1.85,-2.12
2022-02-21 18:35:00+00:00,0.78,-1.76,-1.74,-1.82,-1.75,-1.82,-1.83,-2.13
2022-02-21 18:36:00+00:00,0.83,-1.77,-1.74,-1.83,-1.75,-1.81,-1.85,-2.13
2022-02-21 18:37:00+00:00,0.81,-1.78,-1.74,-1.81,-1.75,-1.81,-1.83,-2.12
2022-02-21 18:38:00+00:00,0.68,-1.78,-1.74,-1.83,-1.75,-1.80,-1.82,-2.12
2022-02-21 18:39:00+00:00,0.75,-1.75,-1.74,-1.82,-1.75,-1.80,-1.83,-2.12
2022-02-21 18:40:00+00:00,0.91,-1.79,-1.74,-1.82,-1.75,-1.79,-1.82,-2.11
2022-02-21 18:41:00+00:00,0.89,-1.75,-1.74,-1.82,-1.75,-1.79,-1.83,-2.11
2022-02-21 18:42:00+00:00,0.86,-1.77,-1.74,-1.82,-1.75,-1.79,-1.83,-2.11
2022-02-21 18:43:00+00:00,0.95,-1.77,-1.74,-1.81,-1.75,-1.80,-1.83,-2.11
2022-02-21 18:44:00+00:00,0.66,-1.77,-1.74,-1.82,-1.75,-1.80,-1.83,-2.10
2022-02-21 18:45:00+00:00,0.79,-1.77,-1.74,-1.81,-1.75,-1.80,-1.82,-2.10
2022-02-21 18:46:00+00:00,0.90,-1.78,-1.74,-1.82,-1.75,-1.80,-1.81,-2.14
2022-02-21 18:47:00+00:00,0.95,-1.77,-1.74,-1.82,-1.75,-1.80,-1.83,-2.17
2022-02-21 18:48:00+00:00,0.86,-1.78,-1.74,-1.81,-1.75,-1.81,-1.83,-2.20
2022-02-21 18:49:00+00:00,0.83,-1.78,-1.74,-1.82,-1.75,-1.81,-1.83,-2.24
2022-02-21 18:50:00+00:00,0.75,-1.76,-1.74,-1.81,-1.75,-1.81,-1.83,-2.27
2022-02-21 18:51:00+00:00,0.86,-1.77,-1.74,-1.81,-1.75,-1.81,-1.84,-2.28
2022-02-21 18:52:00+00:00,0.75,-1.77,-1.74,-1.81,-1.75,-1.81,-1.84,-2.28
2022-02-21 18:53:00+00:00,0.85,-1.77,-1.74,-1.81,-1.75,-1.82,-1.82,-2.28
2022-02-21 18:54:00+00:00,0.77,-1.77,-1.74,-1.81,-1.75,-1.82,-1.82,-2.29
2022-02-21 18:55:00+00:00,0.73,-1.76,-1.74,-1.82,-1.75,-1.82,-1.83,-2.29
2022-02-21 18:56:00+00:00,0.89,-1.76,-1.74,-1.81,-1.76,-1.82,-1.84,-2.29
2022-02-21 18:57:00+00:00,0.83,-1.76,-1.74,-1.82,-1.76,-1.81,-1.83,-2.28
2022-02-21 18:58:00+00:00,0.92,-1.76,-1.74,-1.81,-1.76,-1.81,-1.83,-2.28
2022-02-21 18:59:00+00:00,0.91,-1.76,-1.74,-1.81,-1.76,-1.80,-1.84,-2.28
2022-02-21 19:00:00+00:00,0.89,-1.76,-1.74,-1.81,-1.76,-1.80,-1.83,-2.27
2022-02-21 19:01:00+00:00,0.86,-1.76,-1.74,-1.80,-1.76,-1.80,-1.82,-2.29
2022-02-21 19:02:00+00:00,1.04,-1.77,-1.75,-1.81,-1.76,-1.81,-1.82,-2.30
2022-02-21 19:03:00+00:00,0.74,-1.77,-1.75,-1.81,-1.76,-1.81,-1.83,-2.31
2022-02-21 19:04:00+00:00,0.94,-1.77,-1.75,-1.82,-1.76,-1.82,-1.82,-2.33
2022-02-21 19:05:00+00:00,1.04,-1.76,-1.75,-1.80,-1.77,-1.82,-1.82,-2.34
2022-02-21 19:06:00+00:00,1.02,-1.77,-1.75,-1.80,-1.77,-1.82,-1.82,-2.33
2022-02-21 19:07:00+00:00,0.89,-1.76,-1.75,-1.80,-1.77,-1.81,-1.84,-2.33
2022-02-21 19:08:00+00:00,0.90,-1.76,-1.75,-1.80,-1.77,-1.81,-1.85,-2.32
2022-02-21 19:09:00+00:00,0.77,-1.77,-1.75,-1.81,-1.77,-1.80,-1.85,-2.31
2022-02-21 19:10:00+00:00,1.02,-1.76,-1.75,-1.80,-1.77,-1.80,-1.83,-2.30
2022-02-21 19:11:00+00:00,0.92,-1.76,-1.75,-1.81,-1.77,-1.80,-1.87,-2.31
2022-02-21 19:12:00+00:00,1.05,-1.76,-1.75,-1.80,-1.77,-1.80,-1.88,-2.31
2022-02-21 19:13:00+00:00,0.90,-1.77,-1.75,-1.81,-1.77,-1.81,-1.91,-2.32
2022-02-21 19:14:00+00:00,0.86,-1.77,-1.75,-1.81,-1.77,-1.81,-1.93,-2.32
2022-02-21 19:15:00+00:00,0.93,-1.76,-1.75,-1.81,-1.77,-1.81,-1.94,-2.33
2022-02-21 19:16:00+00:00,0.88,-1.76,-1.75,-1.82,-1.76,-1.81,-1.93,-2.33
2022-02-21 19:17:00+00:00,1.07,-1.76,-1.75,-1.81,-1.76,-1.81,-1.93,-2.34
2022-02-21 19:18:00+00:00,1.04,-1.77,-1.75,-1.82,-1.76,-1.81,-1.90,-2.34
2022-02-21 19:19:00+00:00,0.84,-1.76,-1.75,-1.81,-1.76,-1.81,-1.93,-2.34
2022-02-21 19:20:00+00:00,0.99,-1.77,-1.75,-1.82,-1.76,-1.81,-1.94,-2.34
2022-02-21 19:21:00+00:00,1.02,-1.76,-1.75,-1.81,-1.76,-1.81,-1.93,-2.34
2022-02-21 19:22:00+00:00,0.97,-1.76,-1.75,-1.82,-1.76,-1.81,-1.91,-2.34
2022-02-21 19:23:00+00:00,1.09,-1.77,-1.75,-1.82,-1.76,-1.81,-1.93,-2.34
2022-02-21 19:24:00+00:00,1.13,-1.77,-1.75,-1.82,-1.76,-1.81,-1.95,-2.33
2022-02-21 19:25:00+00:00,1.03,-1.76,-1.75,-1.82,-1.76,-1.81,-1.94,-2.33
2022-02-21 19:26:00+00:00,1.13,-1.76,-1.75,-1.82,-1.76,-1.81,-1.95,-2.34
2022-02-21 19:27:00+00:00,0.99,-1.76,-1.75,-1.81,-1.76,-1.81,-1.98,-2.36
2022-02-21 19:28:00+00:00,0.90,-1.77,-1.75,-1.82,-1.76,-1.81,-1.96,-2.37
2022-02-21 19:29:00+00:00,0.96,-1.77,-1.75,-1.82,-1.76,-1.81,-1.96,-2.39
2022-02-21 19:30:00+00:00,1.02,-1.77,-1.75,-1.82,-1.76,-1.81,-1.94,-2.40
2022-02-21 19:31:00+00:00,0.80,-1.77,-1.75,-1.81,-1.76,-1.81,-1.96,-2.40
2022-02-21 19:32:00+00:00,0.91,-1.76,-1.75,-1.82,-1.76,-1.81,-1.97,-2.39
2022-02-21 19:33:00+00:00,0.89,-1.78,-1.75,-1.82,-1.76,-1.81,-1.96,-2.39
2022-02-21 19:34:00+00:00,0.84,-1.77,-1.75,-1.82,-1.76,-1.81,-1.94,-2.39
2022-02-21 19:35:00+00:00,0.87,-1.78,-1.75,-1.82,-1.76,-1.81,-1.98,-2.38
2022-02-21 19:36:00+00:00,0.94,-1.77,-1.75,-1.82,-1.76,-1.81,-1.98,-2.38
2022-02-21 19:37:00+00:00,0.96,-1.77,-1.75,-1.83,-1.76,-1.81,-1.98,-2.39
2022-02-21 19:38:00+00:00,0.97,-1.77,-1.75,-1.83,-1.76,-1.80,-1.98,-2.39
2022-02-21 19:39:00+00:00,0.89,-1.78,-1.75,-1.83,-1.76,-1.80,-1.98,-2.39
2022-02-21 19:40:00+00:00,0.75,-1.77,-1.75,-1.83,-1.76,-1.80,-1.96,-2.39
2022-02-21 19:41:00+00:00,0.78,-1.76,-1.75,-1.82,-1.76,-1.80,-1.96,-2.39
2022-02-21 19:42:00+00:00,0.81,-1.77,-1.75,-1.82,-1.76,-1.80,-1.96,-2.38
2022-02-21 19:43:00+00:00,0.83,-1.77,-1.75,-1.86,-1.76,-1.81,-1.96,-2.38
2022-02-21 19:44:00+00:00,0.91,-1.78,-1.75,-1.83,-1.76,-1.81,-1.95,-2.38
2022-02-21 19:45:00+00:00,1.01,-1.77,-1.75,-1.84,-1.76,-1.81,-1.95,-2.37
2022-02-21 19:46:00+00:00,0.76,-1.77,-1.75,-1.82,-1.76,-1.81,-1.96,-2.37
2022-02-21 19:47:00+00:00,0.82,-1.77,-1.75,-1.82,-1.76,-1.81,-1.96,-2.37
2022-02-21 19:48:00+00:00,0.79,-1.77,-1.75,-1.83,-1.76,-1.81,-1.97,-2.37
2022-02-21 19:49:00+00:00,0.83,-1.78,-1.75,-1.83,-1.76,-1.81,-1.98,-2.37
2022-02-21 19:50:00+00:00,0.92,-1.78,-1.75,-1.83,-1.76,-1.81,-1.99,-2.37
2022-02-21 19:51:00+00:00,1.04,-1.78,-1.75,-1.82,-1.76,-1.81,-1.97,-2.37
2022-02-21 19:52:00+00:00,1.01,-1.78,-1.75,-1.82,-1.76,-1.81,-1.98,-2.38
2022-02-21 19:53:00+00:00,1.04,-1.78,-1.75,-1.83,-1.76,-1.80,-1.98,-2.38
2022-02-21 19:54:00+00:00,0.68,-1.78,-1.75,-1.83,-1.76,-1.80,-1.97,-2.38
2022-02-21 19:55:00+00:00,0.78,-1.77,-1.75,-1.83,-1.76,-1.80,-1.97,-2.38
2022-02-21 19:56:00+00:00,0.80,-1.77,-1.75,-1.82,-1.76,-1.80,-1.96,-2.39
2022-02-21 19:57:00+00:00,0.80,-1.76,-1.75,-1.82,-1.76,-1.80,-1.97,-2.39
2022-02-21 19:58:00+00:00,0.88,-1.76,-1.75,-1.83,-1.76,-1.80,-1.97,-2.39
2022-02-21 19:59:00+00:00,0.87,-1.77,-1.75,-1.82,-1.76,-1.80,-1.96,-2.40
2022-02-21 20:00:00+00:00,0.86,-1.77,-1.75,-1.83,-1.76,-1.80,-1.96,-2.40
2022-02-21 20:01:00+00:00,1.01,-1.76,-1.75,-1.83,-1.76,-1.80,-1.97,-2.40
2022-02-21 20:02:00+00:00,0.86,-1.76,-1.75,-1.83,-1.76,-1.80,-1.97,-2.41
2022-02-21 20:03:00+00:00,0.93,-1.77,-1.75,-1.82,-1.76,-1.81,-1.97,-2.41
2022-02-21 20:04:00+00:00,0.83,-1.77,-1.75,-1.83,-1.76,-1.81,-1.97,-2.41
2022-02-21 20:05:00+00:00,0.77,-1.77,-1.75,-1.82,-1.77,-1.81,-1.98,-2.41
2022-02-21 20:06:00+00:00,0.84,-1.76,-1.75,-1.82,-1.77,-1.82,-1.97,-2.41
2022-02-21 20:07:00+00:00,0.99,-1.77,-1.75,-1.82,-1.77,-1.83,-1.97,-2.41
2022-02-21 20:08:00+00:00,1.07,-1.77,-1.76,-1.82,-1.77,-1.83,-1.97,-2.42
2022-02-21 20:09:00+00:00,0.96,-1.78,-1.76,-1.83,-1.77,-1.84,-1.97,-2.42
2022-02-21 20:10:00+00:00,0.93,-1.77,-1.76,-1.82,-1.77,-1.85,-1.97,-2.42
2022-02-21 20:11:00+00:00,0.89,-1.78,-1.76,-1.83,-1.77,-1.86,-1.97,-2.42
2022-02-21 20:12:00+00:00,0.85,-1.77,-1.76,-1.82,-1.77,-1.86,-1.98,-2.42
2022-02-21 20:13:00+00:00,1.02,-1.77,-1.76,-1.83,-1.77,-1.87,-1.97,-2.41
2022-02-21 20:14:00+00:00,0.98,-1.76,-1.76,-1.83,-1.77,-1.87,-1.96,-2.41
2022-02-21 20:15:00+00:00,0.96,-1.76,-1.76,-1.84,-1.77,-1.88,-1.97,-2.41
2022-02-21 20:16:00+00:00,1.02,-1.76,-1.76,-1.83,-1.77,-1.88,-1.98,-2.41
2022-02-21 20:17:00+00:00,1.05,-1.76,-1.76,-1.83,-1.77,-1.88,-1.98,-2.40
2022-02-21 20:18:00+00:00,0.89,-1.77,-1.76,-1.83,-1.77,-1.88,-1.98,-2.40
2022-02-21 20:19:00+00:00,1.11,-1.77,-1.76,-1.83,-1.77,-1.88,-1.98,-2.40
2022-02-21 20:20:00+00:00,1.03,-1.78,-1.76,-1.84,-1.77,-1.88,-1.97,-2.39
2022-02-21 20:21:00+00:00,1.11,-1.78,-1.76,-1.83,-1.77,-1.88,-1.98,-2.39
2022-02-21 20:22:00+00:00,1.04,-1.78,-1.76,-1.84,-1.77,-1.88,-1.98,-2.39
2022-02-21 20:23:00+00:00,0.98,-1.77,-1.76,-1.83,-1.77,-1.89,-1.98,-2.40
2022-02-21 20:24:00+00:00,0.83,-1.77,-1.76,-1.83,-1.77,-1.89,-1.98,-2.40
2022-02-21 20:25:00+00:00,0.70,-1.78,-1.76,-1.83,-1.77,-1.89,-1.98,-2.40
2022-02-21 20:26:00+00:00,0.90,-1.78,-1.76,-1.83,-1.78,-1.89,-1.98,-2.40
2022-02-21 20:27:00+00:00,0.99,-1.78,-1.76,-1.83,-1.78,-1.88,-1.99,-2.40
2022-02-21 20:28:00+00:00,0.76,-1.78,-1.76,-1.83,-1.78,-1.88,-2.00,-2.39
2022-02-21 20:29:00+00:00,0.83,-1.78,-1.76,-1.83,-1.78,-1.87,-1.99,-2.39
2022-02-21 20:30:00+00:00,0.90,-1.78,-1.76,-1.83,-1.78,-1.87,-2.00,-2.39
2022-02-21 20:31:00+00:00,0.92,-1.78,-1.76,-1.83,-1.78,-1.92,-1.99,-2.39
2022-02-21 20:32:00+00:00,0.92,-1.77,-1.76,-1.83,-1.78,-1.97,-1.99,-2.39
2022-02-21 20:33:00+00:00,0.82,-1.76,-1.76,-1.83,-1.79,-2.01,-1.98,-2.39
2022-02-21 20:34:00+00:00,0.79,-1.77,-1.76,-1.82,-1.79,-2.06,-1.99,-2.39
2022-02-21 20:35:00+00:00,0.92,-1.78,-1.76,-1.83,-1.79,-2.11,-1.99,-2.39
2022-02-21 20:36:00+00:00,0.89,-1.77,-1.76,-1.83,-1.79,-2.07,-1.99,-2.39
2022-02-21 20:37:00+00:00,0.99,-1.77,-1.76,-1.83,-1.79,-2.04,-1.99,-2.39
2022-02-21 20:38:00+00:00,0.98,-1.77,-1.76,-1.83,-1.80,-2.00,-2.00,-2.40
2022-02-21 20:39:00+00:00,0.98,-1.76,-1.76,-1.83,-1.80,-1.97,-1.99,-2.40
2022-02-21 20:40:00+00:00,0.86,-1.78,-1.76,-1.83,-1.80,-1.93,-1.99,-2.40
2022-02-21 20:41:00+00:00,0.92,-1.78,-1.76,-1.83,-1.80,-1.93,-1.99,-2.40
2022-02-21 20:42:00+00:00,0.97,-1.78,-1.76,-1.82,-1.80,-1.92,-2.00,-2.40
2022-02-21 20:43:00+00:00,0.99,-1.77,-1.76,-1.82,-1.81,-1.92,-2.00,-2.40
2022-02-21 20:44:00+00:00,1.18,-1.78,-1.76,-1.83,-1.81,-1.91,-2.00,-2.40
2022-02-21 20:45:00+00:00,1.00,-1.77,-1.76,-1.83,-1.81,-1.91,-2.00,-2.40
2022-02-21 20:46:00+00:00,0.98,-1.78,-1.76,-1.83,-1.81,-1.91,-2.00,-2.40
2022-02-21 20:47:00+00:00,1.04,-1.78,-1.76,-1.83,-1.81,-1.90,-2.00,-2.40
2022-02-21 20:48:00+00:00,1.10,-1.78,-1.76,-1.83,-1.82,-1.90,-2.00,-2.40
2022-02-21 20:49:00+00:00,1.16,-1.78,-1.76,-1.83,-1.82,-1.89,-2.00,-2.40
2022-02-21 20:50:00+00:00,0.85,-1.78,-1.76,-1.83,-1.82,-1.89,-2.01,-2.40
2022-02-21 20:51:00+00:00,0.93,-1.80,-1.76,-1.84,-1.82,-1.89,-2.00,-2.40
2022-02-21 20:52:00+00:00,0.91,-1.80,-1.76,-1.85,-1.82,-1.88,-2.01,-2.40
2022-02-21 20:53:00+00:00,1.14,-1.79,-1.77,-1.85,-1.83,-1.88,-2.00,-2.40
2022-02-21 20:54:00+00:00,0.89,-1.78,-1.77,-1.84,-1.83,-1.87,-2.00,-2.40
2022-02-21 20:55:00+00:00,1.04,-1.78,-1.78,-1.84,-1.83,-1.87,-2.00,-2.40
2022-02-21 20:56:00+00:00,0.92,-1.79,-1.78,-1.85,-1.83,-1.87,-1.99,-2.40
2022-02-21 20:57:00+00:00,0.90,-1.79,-1.78,-1.86,-1.83,-1.88,-2.00,-2.41
2022-02-21 20:58:00+00:00,0.88,-1.79,-1.79,-1.86,-1.84,-1.88,-2.01,-2.41
2022-02-21 20:59:00+00:00,0.90,-1.79,-1.79,-1.86,-1.84,-1.89,-2.00,-2.41
2022-02-21 21:00:00+00:00,0.91,-1.79,-1.79,-1.86,-1.84,-1.89,-2.00,-2.41
2022-02-21 21:01:00+00:00,0.94,-1.80,-1.80,-1.86,-1.84,-1.89,-2.00,-2.41
2022-02-21 21:02:00+00:00,0.85,-1.80,-1.80,-1.86,-1.84,-1.89,-1.99,-2.41
2022-02-21 21:03:00+00:00,0.87,-1.81,-1.81,-1.86,-1.84,-1.90,-2.00,-2.41
2022-02-21 21:04:00+00:00,0.89,-1.81,-1.81,-1.86,-1.84,-1.90,-2.00,-2.40
2022-02-21 21:05:00+00:00,0.97,-1.82,-1.81,-1.87,-1.84,-1.90,-2.00,-2.40
2022-02-21 21:06:00+00:00,0.95,-1.82,-1.82,-1.73,-1.84,-1.90,-2.00,-2.40
2022-02-21 21:07:00+00:00,0.86,-1.82,-1.82,-1.87,-1.84,-1.90,-2.02,-2.39
2022-02-21 21:08:00+00:00,0.84,-1.82,-1.83,-1.87,-1.84,-1.90,-2.00,-2.39
2022-02-21 21:09:00+00:00,0.88,-1.82,-1.83,-1.78,-1.84,-1.90,-2.01,-2.39
2022-02-21 21:10:00+00:00,0.89,-1.82,-1.83,-1.89,-1.84,-1.90,-2.01,-2.38
2022-02-21 21:11:00+00:00,0.85,-1.71,-1.84,-1.86,-1.84,-1.91,-2.01,-2.39
2022-02-21 21:12:00+00:00,0.82,-1.82,-1.84,-1.92,-1.84,-1.91,-2.01,-2.39
2022-02-21 21:13:00+00:00,0.88,-1.86,-1.84,-1.88,-1.84,-1.92,-2.00,-2.40
2022-02-21 21:14:00+00:00,1.00,-1.74,-1.85,-1.84,-1.84,-1.92,-1.99,-2.41
2022-02-21 21:15:00+00:00,0.96,-1.87,-1.85,-1.93,-1.84,-1.93,-2.01,-2.41
2022-02-21 21:16:00+00:00,1.03,-1.80,-1.86,-1.90,-1.84,-1.93,-2.00,-2.41
2022-02-21 21:17:00+00:00,0.92,-1.85,-1.86,-1.95,-1.84,-1.93,-2.00,-2.40
2022-02-21 21:18:00+00:00,1.00,-1.83,-1.86,-1.87,-1.84,-1.94,-2.01,-2.40
2022-02-21 21:19:00+00:00,1.03,-1.82,-1.86,-1.94,-1.84,-1.94,-2.00,-2.40
2022-02-21 21:20:00+00:00,0.97,-1.84,-1.86,-1.94,-1.84,-1.94,-1.99,-2.39
2022-02-21 21:21:00+00:00,0.88,-1.84,-1.86,-1.89,-1.84,-1.94,-2.00,-2.40
2022-02-21 21:22:00+00:00,1.01,-1.90,-1.87,-1.93,-1.84,-1.93,-2.01,-2.40
2022-02-21 21:23:00+00:00,1.10,-1.80,-1.87,-1.91,-1.84,-1.93,-2.01,-2.40
2022-02-21 21:24:00+00:00,0.95,-1.88,-1.87,-1.95,-1.84,-1.92,-2.00,-2.41
2022-02-21 21:25:00+00:00,0.90,-1.88,-1.87,-1.91,-1.84,-1.92,-2.01,-2.41
2022-02-21 21:26:00+00:00,1.10,-1.82,-1.87,-1.93,-1.84,-1.92,-2.00,-2.41
2022-02-21 21:27:00+00:00,1.06,-1.84,-1.87,-1.93,-1.84,-1.92,-2.01,-2.41
2022-02-21 21:28:00+00:00,0.99,-1.88,-1.87,-1.89,-1.84,-1.92,-2.00,-2.41
2022-02-21 21:29:00+00:00,0.92,-1.86,-1.87,-1.92,-1.84,-1.92,-2.00,-2.40
2022-02-21 21:30:00+00:00,0.85,-1.87,-1.88,-1.90,-1.84,-1.92,-2.01,-2.40
2022-02-21 21:31:00+00:00,0.92,-1.87,-1.88,-1.91,-1.84,-1.92,-2.02,-2.41
2022-02-21 21:32:00+00:00,1.03,-1.88,-1.88,-1.92,-1.84,-1.92,-2.02,-2.42
2022-02-21 21:33:00+00:00,0.96,-1.85,-1.88,-1.90,-1.84,-1.92,-2.00,-2.43
2022-02-21 21:34:00+00:00,0.97,-1.89,-1.88,-1.93,-1.84,-1.92,-2.01,-2.44
2022-02-21 21:35:00+00:00,1.02,-1.87,-1.88,-1.93,-1.84,-1.92,-2.03,-2.45
2022-02-21 21:36:00+00:00,0.98,-1.86,-1.88,-1.92,-1.84,-1.92,-2.00,-2.48
2022-02-21 21:37:00+00:00,0.92,-1.89,-1.88,-1.91,-1.84,-1.92,-2.00,-2.51
2022-02-21 21:38:00+00:00,1.01,-1.83,-1.88,-1.90,-1.84,-1.91,-2.00,-2.54
2022-02-21 21:39:00+00:00,1.19,-1.91,-1.89,-1.95,-1.84,-1.91,-2.01,-2.56
2022-02-21 21:40:00+00:00,0.97,-1.86,-1.89,-1.90,-1.84,-1.91,-2.03,-2.59
2022-02-21 21:41:00+00:00,1.02,-1.87,-1.89,-1.95,-1.84,-1.91,-1.99,-2.60
2022-02-21 21:42:00+00:00,1.06,-1.89,-1.89,-1.90,-1.85,-1.91,-2.00,-2.60
2022-02-21 21:43:00+00:00,0.95,-1.82,-1.89,-1.98,-1.85,-1.92,-2.00,-2.61
2022-02-21 21:44:00+00:00,1.00,-1.92,-1.89,-1.90,-1.86,-1.92,-2.01,-2.62
2022-02-21 21:45:00+00:00,0.84,-1.86,-1.88,-1.92,-1.86,-1.92,-2.03,-2.62
2022-02-21 21:46:00+00:00,0.84,-1.90,-1.88,-1.95,-1.86,-1.91,-2.03,-2.62
2022-02-21 21:47:00+00:00,0.93,-1.86,-1.88,-1.91,-1.87,-1.91,-2.02,-2.61
2022-02-21 21:48:00+00:00,0.94,-1.89,-1.87,-1.96,-1.87,-1.90,-2.03,-2.60
2022-02-21 21:49:00+00:00,0.98,-1.84,-1.87,-1.92,-1.88,-1.90,-2.03,-2.60
2022-02-21 21:50:00+00:00,1.01,-1.86,-1.87,-1.96,-1.88,-1.89,-2.01,-2.59
2022-02-21 21:51:00+00:00,1.04,-1.91,-1.87,-1.95,-1.88,-1.90,-2.00,-2.60
2022-02-21 21:52:00+00:00,1.07,-1.87,-1.87,-1.92,-1.88,-1.91,-1.99,-2.62
2022-02-21 21:53:00+00:00,1.17,-1.89,-1.87,-1.94,-1.88,-1.92,-2.02,-2.63
2022-02-21 21:54:00+00:00,1.17,-1.87,-1.87,-1.92,-1.88,-1.93,-2.00,-2.64
2022-02-21 21:55:00+00:00,0.90,-1.91,-1.87,-1.97,-1.88,-1.94,-2.01,-2.65
2022-02-21 21:56:00+00:00,1.00,-1.89,-1.87,-1.94,-1.88,-1.94,-2.03,-2.68
2022-02-21 21:57:00+00:00,0.96,-1.89,-1.87,-1.95,-1.88,-1.94,-2.04,-2.72
2022-02-21 21:58:00+00:00,0.98,-1.87,-1.87,-1.94,-1.88,-1.93,-2.05,-2.75
2022-02-21 21:59:00+00:00,0.98,-1.87,-1.87,-1.94,-1.88,-1.93,-2.05,-2.79
2022-02-21 22:00:00+00:00,0.98,-1.91,-1.86,-1.94,-1.88,-1.93,-2.06,-2.82
2022-02-21 22:01:00+00:00,1.03,-1.88,-1.86,-1.94,-1.88,-1.93,-2.12,-2.86
2022-02-21 22:02:00+00:00,1.10,-1.88,-1.86,-1.94,-1.88,-1.93,-2.09,-2.90
2022-02-21 22:03:00+00:00,1.08,-1.91,-1.86,-1.94,-1.88,-1.94,-2.08,-2.93
2022-02-21 22:04:00+00:00,0.97,-1.88,-1.86,-1.96,-1.88,-1.94,-2.11,-2.97
2022-02-21 22:05:00+00:00,1.02,-1.87,-1.86,-1.95,-1.88,-1.94,-2.12,-3.01
2022-02-21 22:06:00+00:00,0.93,-1.90,-1.86,-1.95,-1.89,-1.94,-2.11,-3.02
