datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-12-11 18:54:00+00:00,-2.80,-2.77,-2.82,-2.79,-2.78,0.57,-2.79,-3.05
2020-12-11 18:55:00+00:00,-2.80,-2.77,-2.81,-2.79,-2.78,0.57,-2.80,-3.05
2020-12-11 18:56:00+00:00,-2.80,-2.80,-2.82,-2.79,-2.78,0.57,-2.77,-3.05
2020-12-11 18:57:00+00:00,-2.80,-2.81,-2.82,-2.79,-2.78,0.57,-2.78,-3.05
2020-12-11 18:58:00+00:00,-2.80,-2.81,-2.84,-2.80,-2.77,0.57,-2.77,-3.06
2020-12-11 18:59:00+00:00,-2.80,-2.78,-2.84,-2.80,-2.77,0.57,-2.78,-3.06
2020-12-11 19:00:00+00:00,-2.80,-2.78,-2.84,-2.80,-2.77,0.57,-2.78,-3.06
2020-12-11 19:01:00+00:00,-2.80,-2.78,-2.83,-2.80,-2.77,0.57,-2.78,-3.06
2020-12-11 19:02:00+00:00,-2.80,-2.81,-2.81,-2.80,-2.78,0.57,-2.79,-3.07
2020-12-11 19:03:00+00:00,-2.80,-2.79,-2.82,-2.80,-2.78,0.57,-2.78,-3.07
2020-12-11 19:04:00+00:00,-2.80,-2.78,-2.84,-2.80,-2.79,0.57,-2.79,-3.07
2020-12-11 19:05:00+00:00,-2.80,-2.77,-2.85,-2.80,-2.79,0.57,-2.78,-3.07
2020-12-11 19:06:00+00:00,-2.80,-2.80,-2.85,-2.80,-2.80,0.57,-2.79,-3.08
2020-12-11 19:07:00+00:00,-2.80,-2.80,-2.81,-2.80,-2.81,0.57,-2.82,-3.08
2020-12-11 19:08:00+00:00,-2.80,-2.80,-2.79,-2.80,-2.81,0.57,-2.80,-3.08
2020-12-11 19:09:00+00:00,-2.80,-2.79,-2.80,-2.80,-2.82,0.57,-2.83,-3.09
2020-12-11 19:10:00+00:00,-2.80,-2.77,-2.85,-2.80,-2.83,0.57,-2.81,-3.09
2020-12-11 19:11:00+00:00,-2.80,-2.80,-2.86,-2.80,-2.83,0.57,-2.80,-3.10
2020-12-11 19:12:00+00:00,-2.80,-2.78,-2.86,-2.80,-2.84,0.57,-2.81,-3.11
2020-12-11 19:13:00+00:00,-2.80,-2.78,-2.82,-2.80,-2.84,0.57,-2.77,-3.12
2020-12-11 19:14:00+00:00,-2.80,-2.79,-2.80,-2.80,-2.85,0.57,-2.79,-3.12
2020-12-11 19:15:00+00:00,-2.79,-2.80,-2.79,-2.80,-2.85,0.57,-2.85,-3.13
2020-12-11 19:16:00+00:00,-2.79,-2.81,-2.83,-2.81,-2.84,0.57,-2.75,-3.13
2020-12-11 19:17:00+00:00,-2.79,-2.79,-2.85,-2.81,-2.84,0.57,-2.71,-3.13
2020-12-11 19:18:00+00:00,-2.79,-2.77,-2.88,-2.81,-2.83,0.57,-2.87,-3.12
2020-12-11 19:19:00+00:00,-2.79,-2.79,-2.84,-2.81,-2.83,0.57,-2.80,-3.12
2020-12-11 19:20:00+00:00,-2.79,-2.79,-2.82,-2.81,-2.82,0.57,-2.77,-3.12
2020-12-11 19:21:00+00:00,-2.79,-2.82,-2.83,-2.81,-2.81,0.57,-2.76,-3.12
2020-12-11 19:22:00+00:00,-2.79,-2.81,-2.85,-2.81,-2.81,0.57,-2.91,-3.12
2020-12-11 19:23:00+00:00,-2.79,-2.79,-2.84,-2.82,-2.80,0.56,-2.82,-3.12
2020-12-11 19:24:00+00:00,-2.79,-2.82,-2.86,-2.82,-2.80,0.56,-2.82,-3.11
2020-12-11 19:25:00+00:00,-2.79,-2.82,-2.83,-2.82,-2.79,0.56,-2.81,-3.11
2020-12-11 19:26:00+00:00,-2.80,-2.81,-2.88,-2.82,-2.79,0.56,-2.80,-3.11
2020-12-11 19:27:00+00:00,-2.80,-2.83,-2.85,-2.82,-2.80,0.56,-2.82,-3.12
2020-12-11 19:28:00+00:00,-2.80,-2.79,-2.87,-2.83,-2.80,0.56,-2.84,-3.12
2020-12-11 19:29:00+00:00,-2.80,-2.80,-2.82,-2.83,-2.81,0.56,-2.81,-3.12
2020-12-11 19:30:00+00:00,-2.80,-2.82,-2.83,-2.83,-2.81,0.56,-2.79,-3.12
2020-12-11 19:31:00+00:00,-2.80,-2.80,-2.83,-2.83,-2.82,0.56,-2.83,-3.12
2020-12-11 19:32:00+00:00,-2.81,-2.81,-2.89,-2.83,-2.83,0.56,-2.79,-3.12
2020-12-11 19:33:00+00:00,-2.81,-2.80,-2.90,-2.83,-2.84,0.56,-2.73,-3.12
2020-12-11 19:34:00+00:00,-2.81,-2.79,-2.87,-2.83,-2.85,0.56,-2.96,-3.11
2020-12-11 19:35:00+00:00,-2.81,-2.80,-2.84,-2.83,-2.86,0.56,-2.99,-3.11
2020-12-11 19:36:00+00:00,-2.82,-2.83,-2.82,-2.83,-2.87,0.56,-2.80,-3.12
2020-12-11 19:37:00+00:00,-2.82,-2.84,-2.86,-2.83,-2.87,0.56,-2.80,-3.13
2020-12-11 19:38:00+00:00,-2.82,-2.82,-2.84,-2.83,-2.88,0.56,-2.90,-3.14
2020-12-11 19:39:00+00:00,-2.83,-2.83,-2.88,-2.83,-2.88,0.56,-2.85,-3.14
2020-12-11 19:40:00+00:00,-2.83,-2.84,-2.85,-2.83,-2.89,0.56,-2.86,-3.15
2020-12-11 19:41:00+00:00,-2.84,-2.81,-2.89,-2.83,-2.89,0.56,-2.83,-3.14
2020-12-11 19:42:00+00:00,-2.85,-2.81,-2.87,-2.83,-2.88,0.56,-2.84,-3.13
2020-12-11 19:43:00+00:00,-2.86,-2.83,-2.97,-2.83,-2.88,0.56,-2.83,-3.12
2020-12-11 19:44:00+00:00,-2.87,-2.83,-2.84,-2.83,-2.87,0.56,-2.80,-3.11
2020-12-11 19:45:00+00:00,-2.88,-2.84,-2.91,-2.83,-2.87,0.56,-2.85,-3.10
2020-12-11 19:46:00+00:00,-2.88,-2.91,-2.77,-2.84,-2.87,0.56,-2.83,-3.11
2020-12-11 19:47:00+00:00,-2.89,-2.83,-2.88,-2.84,-2.87,0.56,-2.84,-3.13
2020-12-11 19:48:00+00:00,-2.90,-2.85,-2.88,-2.84,-2.86,0.56,-2.83,-3.14
2020-12-11 19:49:00+00:00,-2.91,-2.89,-2.89,-2.84,-2.86,0.56,-2.82,-3.15
2020-12-11 19:50:00+00:00,-2.92,-2.82,-2.85,-2.84,-2.86,0.56,-2.86,-3.16
2020-12-11 19:51:00+00:00,-2.91,-2.87,-2.87,-2.84,-2.86,0.56,-2.81,-3.16
2020-12-11 19:52:00+00:00,-2.91,-2.83,-2.88,-2.84,-2.85,0.56,-2.86,-3.15
2020-12-11 19:53:00+00:00,-2.90,-2.83,-2.85,-2.85,-2.85,0.57,-2.83,-3.15
2020-12-11 19:54:00+00:00,-2.90,-2.85,-2.89,-2.85,-2.84,0.57,-2.85,-3.15
2020-12-11 19:55:00+00:00,-2.89,-2.85,-2.86,-2.85,-2.84,0.57,-2.82,-3.14
2020-12-11 19:56:00+00:00,-2.88,-2.84,-2.89,-2.85,-2.84,0.57,-2.85,-3.14
2020-12-11 19:57:00+00:00,-2.88,-2.81,-2.87,-2.85,-2.84,0.57,-2.87,-3.14
2020-12-11 19:58:00+00:00,-2.87,-2.82,-2.90,-2.86,-2.84,0.57,-2.82,-3.15
2020-12-11 19:59:00+00:00,-2.87,-2.85,-2.86,-2.86,-2.84,0.57,-2.84,-3.15
2020-12-11 20:00:00+00:00,-2.86,-2.84,-2.87,-2.86,-2.84,0.57,-2.84,-3.15
2020-12-11 20:01:00+00:00,-2.86,-2.84,-2.88,-2.86,-2.85,0.57,-2.82,-3.15
2020-12-11 20:02:00+00:00,-2.86,-2.82,-2.87,-2.86,-2.86,0.57,-2.80,-3.15
2020-12-11 20:03:00+00:00,-2.86,-2.84,-2.87,-2.86,-2.87,0.57,-2.83,-3.15
2020-12-11 20:04:00+00:00,-2.86,-2.86,-2.89,-2.86,-2.88,0.57,-2.83,-3.15
2020-12-11 20:05:00+00:00,-2.85,-2.84,-2.87,-2.86,-2.89,0.57,-2.82,-3.15
2020-12-11 20:06:00+00:00,-2.85,-2.80,-2.91,-2.86,-2.88,0.57,-2.81,-3.18
2020-12-11 20:07:00+00:00,-2.85,-2.86,-2.83,-2.86,-2.87,0.57,-2.81,-3.21
2020-12-11 20:08:00+00:00,-2.85,-2.83,-2.87,-2.86,-2.87,0.56,-2.82,-3.23
2020-12-11 20:09:00+00:00,-2.85,-2.86,-2.85,-2.86,-2.86,0.56,-2.83,-3.26
2020-12-11 20:10:00+00:00,-2.85,-2.83,-2.92,-2.86,-2.85,0.56,-2.82,-3.29
2020-12-11 20:11:00+00:00,-2.85,-2.81,-2.86,-2.86,-2.85,0.56,-2.82,-3.30
2020-12-11 20:12:00+00:00,-2.85,-2.82,-2.87,-2.86,-2.85,0.56,-2.81,-3.30
2020-12-11 20:13:00+00:00,-2.86,-2.84,-2.87,-2.86,-2.85,0.56,-2.81,-3.30
2020-12-11 20:14:00+00:00,-2.86,-2.83,-2.89,-2.86,-2.85,0.56,-2.83,-3.31
2020-12-11 20:15:00+00:00,-2.86,-2.82,-2.88,-2.86,-2.85,0.56,-2.83,-3.31
2020-12-11 20:16:00+00:00,-2.86,-2.86,-2.87,-2.86,-2.85,0.56,-2.86,-3.32
2020-12-11 20:17:00+00:00,-2.86,-2.85,-2.86,-2.86,-2.86,0.56,-2.84,-3.32
2020-12-11 20:18:00+00:00,-2.87,-2.84,-2.87,-2.86,-2.86,0.56,-2.83,-3.33
2020-12-11 20:19:00+00:00,-2.87,-2.89,-2.92,-2.86,-2.87,0.56,-2.85,-3.34
2020-12-11 20:20:00+00:00,-2.87,-2.87,-2.89,-2.86,-2.87,0.56,-2.88,-3.34
2020-12-11 20:21:00+00:00,-2.87,-2.84,-2.92,-2.86,-2.87,0.56,-2.88,-3.35
2020-12-11 20:22:00+00:00,-2.87,-2.86,-2.92,-2.86,-2.87,0.56,-2.86,-3.37
2020-12-11 20:23:00+00:00,-2.87,-2.86,-2.89,-2.86,-2.88,0.56,-2.84,-3.38
2020-12-11 20:24:00+00:00,-2.87,-2.89,-2.87,-2.86,-2.88,0.56,-2.87,-3.39
2020-12-11 20:25:00+00:00,-2.87,-2.88,-2.90,-2.86,-2.88,0.56,-2.88,-3.40
2020-12-11 20:26:00+00:00,-2.86,-2.87,-2.90,-2.86,-2.89,0.56,-2.88,-3.40
2020-12-11 20:27:00+00:00,-2.86,-2.84,-2.93,-2.86,-2.89,0.56,-2.86,-3.40
2020-12-11 20:28:00+00:00,-2.86,-2.84,-2.89,-2.86,-2.90,0.56,-2.87,-3.40
2020-12-11 20:29:00+00:00,-2.86,-2.83,-2.92,-2.86,-2.90,0.56,-2.88,-3.40
2020-12-11 20:30:00+00:00,-2.86,-2.83,-2.88,-2.86,-2.91,0.56,-2.90,-3.40
2020-12-11 20:31:00+00:00,-2.86,-2.86,-2.91,-2.86,-2.91,0.56,-2.87,-3.42
2020-12-11 20:32:00+00:00,-2.86,-2.88,-2.88,-2.86,-2.90,0.56,-2.90,-3.43
2020-12-11 20:33:00+00:00,-2.87,-2.84,-2.96,-2.86,-2.90,0.56,-2.94,-3.45
2020-12-11 20:34:00+00:00,-2.87,-2.86,-2.87,-2.86,-2.89,0.56,-2.95,-3.46
2020-12-11 20:35:00+00:00,-2.87,-2.90,-2.87,-2.87,-2.89,0.56,-2.96,-3.48
2020-12-11 20:36:00+00:00,-2.87,-2.94,-2.84,-2.87,-2.89,0.56,-2.97,-3.49
2020-12-11 20:37:00+00:00,-2.87,-2.92,-2.90,-2.87,-2.89,0.56,-2.97,-3.51
2020-12-11 20:38:00+00:00,-2.88,-2.90,-2.90,-2.87,-2.88,0.57,-2.99,-3.52
2020-12-11 20:39:00+00:00,-2.88,-2.91,-2.92,-2.87,-2.88,0.57,-2.98,-3.53
2020-12-11 20:40:00+00:00,-2.88,-2.88,-2.90,-2.87,-2.88,0.57,-2.98,-3.54
2020-12-11 20:41:00+00:00,-2.88,-2.87,-2.94,-2.87,-2.89,0.57,-2.98,-3.52
2020-12-11 20:42:00+00:00,-2.88,-2.88,-2.91,-2.87,-2.90,0.57,-2.97,-3.50
2020-12-11 20:43:00+00:00,-2.88,-2.88,-2.93,-2.87,-2.90,0.57,-2.98,-3.48
2020-12-11 20:44:00+00:00,-2.88,-2.91,-2.89,-2.87,-2.91,0.57,-2.98,-3.45
2020-12-11 20:45:00+00:00,-2.88,-2.87,-2.92,-2.88,-2.92,0.57,-2.99,-3.43
2020-12-11 20:46:00+00:00,-2.89,-2.86,-2.91,-2.88,-2.91,0.57,-2.99,-3.42
2020-12-11 20:47:00+00:00,-2.89,-2.87,-2.94,-2.88,-2.90,0.57,-2.99,-3.40
2020-12-11 20:48:00+00:00,-2.89,-2.85,-2.90,-2.88,-2.90,0.57,-3.00,-3.39
2020-12-11 20:49:00+00:00,-2.89,-2.92,-2.95,-2.88,-2.89,0.57,-3.00,-3.38
2020-12-11 20:50:00+00:00,-2.89,-2.89,-2.93,-2.88,-2.88,0.57,-3.02,-3.36
2020-12-11 20:51:00+00:00,-2.89,-2.89,-2.93,-2.88,-2.88,0.57,-3.01,-3.37
2020-12-11 20:52:00+00:00,-2.89,-2.89,-2.90,-2.88,-2.88,0.57,-3.00,-3.38
2020-12-11 20:53:00+00:00,-2.89,-2.89,-2.91,-2.88,-2.88,0.56,-3.01,-3.39
2020-12-11 20:54:00+00:00,-2.89,-2.88,-2.93,-2.88,-2.88,0.56,-3.01,-3.39
2020-12-11 20:55:00+00:00,-2.89,-2.88,-2.91,-2.88,-2.88,0.56,-3.03,-3.40
2020-12-11 20:56:00+00:00,-2.89,-2.89,-2.92,-2.88,-2.89,0.56,-3.04,-3.40
2020-12-11 20:57:00+00:00,-2.89,-2.88,-2.91,-2.88,-2.89,0.56,-3.05,-3.40
2020-12-11 20:58:00+00:00,-2.89,-2.84,-2.92,-2.88,-2.90,0.56,-3.08,-3.40
2020-12-11 20:59:00+00:00,-2.89,-2.88,-2.91,-2.88,-2.90,0.56,-3.12,-3.40
2020-12-11 21:00:00+00:00,-2.89,-2.86,-2.91,-2.88,-2.91,0.56,-3.10,-3.40
2020-12-11 21:01:00+00:00,-2.89,-2.86,-2.92,-2.88,-2.90,0.56,-3.11,-3.38
2020-12-11 21:02:00+00:00,-2.89,-2.88,-2.91,-2.88,-2.89,0.56,-3.11,-3.36
2020-12-11 21:03:00+00:00,-2.89,-2.87,-2.89,-2.89,-2.89,0.56,-3.10,-3.34
2020-12-11 21:04:00+00:00,-2.89,-2.86,-2.90,-2.89,-2.88,0.56,-3.10,-3.31
2020-12-11 21:05:00+00:00,-2.88,-2.88,-2.94,-2.89,-2.87,0.56,-3.09,-3.29
2020-12-11 21:06:00+00:00,-2.88,-2.87,-2.92,-2.89,-2.88,0.56,-3.08,-3.30
2020-12-11 21:07:00+00:00,-2.88,-2.88,-2.91,-2.89,-2.88,0.56,-3.09,-3.31
2020-12-11 21:08:00+00:00,-2.88,-2.89,-2.91,-2.90,-2.89,0.56,-3.09,-3.32
2020-12-11 21:09:00+00:00,-2.88,-2.88,-2.92,-2.90,-2.89,0.56,-3.07,-3.32
2020-12-11 21:10:00+00:00,-2.88,-2.88,-2.93,-2.90,-2.90,0.56,-3.03,-3.33
2020-12-11 21:11:00+00:00,-2.88,-2.90,-2.93,-2.90,-2.90,0.56,-3.00,-3.33
2020-12-11 21:12:00+00:00,-2.88,-2.89,-2.93,-2.90,-2.90,0.56,-2.99,-3.33
2020-12-11 21:13:00+00:00,-2.89,-2.89,-2.94,-2.90,-2.90,0.56,-2.97,-3.32
2020-12-11 21:14:00+00:00,-2.89,-2.89,-2.93,-2.90,-2.90,0.56,-2.98,-3.32
2020-12-11 21:15:00+00:00,-2.89,-2.92,-2.92,-2.90,-2.90,0.56,-2.99,-3.32
2020-12-11 21:16:00+00:00,-2.89,-2.91,-2.94,-2.90,-2.90,0.56,-3.00,-3.33
2020-12-11 21:17:00+00:00,-2.89,-2.91,-2.90,-2.90,-2.90,0.56,-3.01,-3.33
2020-12-11 21:18:00+00:00,-2.90,-2.90,-2.94,-2.90,-2.90,0.56,-3.02,-3.34
2020-12-11 21:19:00+00:00,-2.90,-2.91,-2.92,-2.90,-2.90,0.56,-3.01,-3.35
2020-12-11 21:20:00+00:00,-2.90,-2.87,-2.95,-2.90,-2.90,0.56,-2.99,-3.35
2020-12-11 21:21:00+00:00,-2.90,-2.91,-2.92,-2.90,-2.91,0.56,-2.99,-3.34
2020-12-11 21:22:00+00:00,-2.90,-2.92,-2.91,-2.90,-2.92,0.56,-3.01,-3.33
2020-12-11 21:23:00+00:00,-2.90,-2.90,-2.91,-2.90,-2.94,0.55,-2.99,-3.32
2020-12-11 21:24:00+00:00,-2.90,-2.92,-2.96,-2.90,-2.95,0.55,-2.99,-3.31
2020-12-11 21:25:00+00:00,-2.91,-2.92,-2.94,-2.91,-2.96,0.55,-2.97,-3.30
2020-12-11 21:26:00+00:00,-2.91,-2.91,-2.96,-2.91,-2.96,0.55,-2.97,-3.31
2020-12-11 21:27:00+00:00,-2.91,-2.92,-2.96,-2.91,-2.95,0.55,-2.97,-3.31
2020-12-11 21:28:00+00:00,-2.91,-2.90,-2.95,-2.91,-2.95,0.55,-2.96,-3.31
2020-12-11 21:29:00+00:00,-2.91,-2.91,-2.96,-2.91,-2.94,0.55,-2.96,-3.32
2020-12-11 21:30:00+00:00,-2.91,-2.94,-2.94,-2.91,-2.94,0.55,-2.97,-3.32
2020-12-11 21:31:00+00:00,-2.91,-2.92,-2.94,-2.92,-2.95,0.55,-2.98,-3.31
2020-12-11 21:32:00+00:00,-2.91,-2.95,-2.96,-2.92,-2.95,0.55,-2.97,-3.30
2020-12-11 21:33:00+00:00,-2.91,-2.93,-2.94,-2.93,-2.96,0.55,-2.98,-3.29
2020-12-11 21:34:00+00:00,-2.91,-2.91,-2.92,-2.94,-2.96,0.55,-2.98,-3.27
2020-12-11 21:35:00+00:00,-2.92,-2.90,-2.95,-2.95,-2.97,0.55,-2.96,-3.26
2020-12-11 21:36:00+00:00,-2.92,-2.93,-2.94,-2.95,-2.98,0.55,-2.94,-3.26
2020-12-11 21:37:00+00:00,-2.92,-2.89,-2.95,-2.96,-2.98,0.55,-2.96,-3.26
2020-12-11 21:38:00+00:00,-2.92,-2.90,-2.93,-2.97,-2.99,0.56,-2.98,-3.25
2020-12-11 21:39:00+00:00,-2.92,-2.89,-2.92,-2.97,-2.99,0.56,-2.99,-3.25
2020-12-11 21:40:00+00:00,-2.92,-2.91,-2.91,-2.98,-3.00,0.56,-2.98,-3.25
2020-12-11 21:41:00+00:00,-2.92,-2.91,-2.94,-2.97,-3.00,0.56,-2.98,-3.26
2020-12-11 21:42:00+00:00,-2.92,-2.90,-2.94,-2.97,-3.00,0.56,-2.99,-3.26
2020-12-11 21:43:00+00:00,-2.92,-2.89,-2.94,-2.96,-2.99,0.56,-3.00,-3.26
2020-12-11 21:44:00+00:00,-2.92,-2.90,-2.94,-2.96,-2.99,0.56,-2.98,-3.27
2020-12-11 21:45:00+00:00,-2.92,-2.91,-2.93,-2.95,-2.99,0.56,-2.98,-3.27
2020-12-11 21:46:00+00:00,-2.91,-2.90,-2.94,-2.94,-2.99,0.56,-2.98,-3.27
2020-12-11 21:47:00+00:00,-2.91,-2.92,-2.95,-2.94,-2.99,0.56,-2.97,-3.28
2020-12-11 21:48:00+00:00,-2.91,-2.92,-2.94,-2.93,-3.00,0.56,-2.97,-3.28
2020-12-11 21:49:00+00:00,-2.91,-2.89,-2.96,-2.93,-3.00,0.56,-2.97,-3.28
2020-12-11 21:50:00+00:00,-2.91,-2.92,-2.93,-2.92,-3.00,0.56,-2.98,-3.28
2020-12-11 21:51:00+00:00,-2.91,-2.90,-2.94,-2.92,-3.01,0.56,-2.96,-3.28
2020-12-11 21:52:00+00:00,-2.91,-2.92,-2.95,-2.93,-3.02,0.56,-2.99,-3.27
2020-12-11 21:53:00+00:00,-2.91,-2.93,-2.95,-2.93,-3.03,0.55,-2.99,-3.26
2020-12-11 21:54:00+00:00,-2.91,-2.90,-2.95,-2.94,-3.04,0.55,-3.02,-3.26
2020-12-11 21:55:00+00:00,-2.91,-2.96,-2.95,-2.94,-3.05,0.55,-3.01,-3.25
2020-12-11 21:56:00+00:00,-2.91,-2.92,-2.94,-2.94,-3.05,0.55,-3.01,-3.27
2020-12-11 21:57:00+00:00,-2.91,-2.91,-2.98,-2.95,-3.05,0.55,-3.02,-3.28
2020-12-11 21:58:00+00:00,-2.91,-2.92,-2.95,-2.95,-3.06,0.55,-3.02,-3.29
2020-12-11 21:59:00+00:00,-2.91,-2.94,-2.95,-2.96,-3.06,0.55,-3.01,-3.31
2020-12-11 22:00:00+00:00,-2.91,-2.93,-2.96,-2.96,-3.06,0.55,-2.99,-3.32
2020-12-11 22:01:00+00:00,-2.91,-2.91,-2.96,-2.96,-3.05,0.55,-2.97,-3.30
2020-12-11 22:02:00+00:00,-2.91,-2.91,-2.97,-2.97,-3.05,0.55,-2.99,-3.29
2020-12-11 22:03:00+00:00,-2.92,-2.94,-2.92,-2.98,-3.04,0.55,-2.99,-3.27
2020-12-11 22:04:00+00:00,-2.92,-2.94,-2.95,-2.98,-3.04,0.55,-3.00,-3.26
2020-12-11 22:05:00+00:00,-2.92,-2.91,-3.00,-2.98,-3.03,0.55,-2.99,-3.24
2020-12-11 22:06:00+00:00,-2.92,-2.90,-2.99,-2.99,-3.03,0.55,-2.98,-3.24
2020-12-11 22:07:00+00:00,-2.92,-2.91,-2.96,-2.99,-3.03,0.55,-2.98,-3.24
2020-12-11 22:08:00+00:00,-2.93,-2.95,-2.95,-3.00,-3.03,0.55,-3.00,-3.24
2020-12-11 22:09:00+00:00,-2.93,-2.93,-2.96,-3.00,-3.03,0.55,-3.00,-3.24
2020-12-11 22:10:00+00:00,-2.93,-2.94,-2.96,-3.01,-3.03,0.55,-2.99,-3.24
2020-12-11 22:11:00+00:00,-2.93,-2.96,-2.96,-3.01,-3.03,0.55,-2.99,-3.24
2020-12-11 22:12:00+00:00,-2.93,-2.95,-2.97,-3.01,-3.04,0.55,-2.99,-3.25
2020-12-11 22:13:00+00:00,-2.93,-2.94,-2.99,-3.02,-3.04,0.55,-3.00,-3.25
2020-12-11 22:14:00+00:00,-2.93,-2.94,-2.99,-3.02,-3.05,0.55,-2.99,-3.25
2020-12-11 22:15:00+00:00,-2.94,-2.94,-3.01,-3.02,-3.05,0.55,-2.98,-3.25
2020-12-11 22:16:00+00:00,-2.94,-2.95,-2.99,-3.02,-3.04,0.55,-2.99,-3.26
2020-12-11 22:17:00+00:00,-2.94,-2.98,-2.98,-3.02,-3.02,0.55,-2.99,-3.26
2020-12-11 22:18:00+00:00,-2.94,-2.97,-2.99,-3.03,-3.01,0.55,-3.00,-3.26
2020-12-11 22:19:00+00:00,-2.94,-2.95,-2.99,-3.03,-2.99,0.55,-3.03,-3.27
2020-12-11 22:20:00+00:00,-2.94,-2.95,-3.03,-3.03,-2.98,0.55,-3.02,-3.27
2020-12-11 22:21:00+00:00,-2.94,-2.98,-3.00,-3.03,-3.00,0.55,-3.01,-3.29
2020-12-11 22:22:00+00:00,-2.95,-2.97,-3.01,-3.03,-3.02,0.55,-3.02,-3.30
2020-12-11 22:23:00+00:00,-2.96,-3.00,-3.00,-3.03,-3.04,0.55,-3.02,-3.31
2020-12-11 22:24:00+00:00,-2.96,-2.99,-3.02,-3.03,-3.06,0.55,-3.02,-3.33
2020-12-11 22:25:00+00:00,-2.96,-2.99,-3.02,-3.04,-3.08,0.55,-3.03,-3.34
2020-12-11 22:26:00+00:00,-2.97,-3.00,-3.05,-3.04,-3.07,0.55,-3.00,-3.36
2020-12-11 22:27:00+00:00,-2.98,-3.00,-3.02,-3.04,-3.06,0.55,-3.00,-3.37
2020-12-11 22:28:00+00:00,-2.98,-3.01,-3.03,-3.04,-3.04,0.55,-3.00,-3.39
2020-12-11 22:29:00+00:00,-2.99,-3.00,-3.02,-3.04,-3.03,0.55,-3.00,-3.41
2020-12-11 22:30:00+00:00,-2.99,-3.02,-3.03,-3.04,-3.02,0.55,-3.01,-3.42
2020-12-11 22:31:00+00:00,-2.99,-3.00,-3.03,-3.04,-3.02,0.55,-2.99,-3.42
2020-12-11 22:32:00+00:00,-3.00,-3.02,-3.03,-3.03,-3.02,0.55,-3.01,-3.41
2020-12-11 22:33:00+00:00,-3.00,-3.01,-3.04,-3.03,-3.03,0.55,-3.00,-3.41
2020-12-11 22:34:00+00:00,-3.00,-3.02,-3.05,-3.03,-3.03,0.55,-3.00,-3.41
2020-12-11 22:35:00+00:00,-3.00,-3.02,-3.06,-3.02,-3.03,0.55,-3.01,-3.40
2020-12-11 22:36:00+00:00,-3.01,-3.03,-3.03,-3.02,-3.03,0.55,-3.02,-3.41
2020-12-11 22:37:00+00:00,-3.01,-3.02,-3.08,-3.02,-3.03,0.55,-2.99,-3.42
2020-12-11 22:38:00+00:00,-3.01,-3.02,-3.07,-3.02,-3.04,0.55,-2.99,-3.43
2020-12-11 22:39:00+00:00,-3.02,-3.00,-3.08,-3.01,-3.04,0.55,-2.99,-3.43
2020-12-11 22:40:00+00:00,-3.02,-3.04,-3.06,-3.01,-3.04,0.55,-2.99,-3.44
2020-12-11 22:41:00+00:00,-3.02,-3.06,-3.08,-3.01,-3.04,0.55,-3.00,-3.44
2020-12-11 22:42:00+00:00,-3.03,-3.03,-3.07,-3.01,-3.03,0.55,-2.99,-3.45
2020-12-11 22:43:00+00:00,-3.03,-3.06,-3.10,-3.01,-3.03,0.55,-3.00,-3.45
2020-12-11 22:44:00+00:00,-3.03,-3.05,-3.06,-3.01,-3.02,0.55,-3.00,-3.45
2020-12-11 22:45:00+00:00,-3.04,-3.06,-3.09,-3.01,-3.02,0.55,-3.01,-3.45
2020-12-11 22:46:00+00:00,-3.04,-3.08,-3.11,-3.02,-3.02,0.55,-3.01,-3.45
2020-12-11 22:47:00+00:00,-3.04,-3.07,-3.10,-3.02,-3.02,0.55,-3.00,-3.46
2020-12-11 22:48:00+00:00,-3.04,-3.05,-3.10,-3.02,-3.02,0.55,-3.03,-3.46
2020-12-11 22:49:00+00:00,-3.05,-3.06,-3.09,-3.02,-3.02,0.55,-3.05,-3.46
2020-12-11 22:50:00+00:00,-3.05,-3.06,-3.09,-3.02,-3.02,0.55,-3.08,-3.46
2020-12-11 22:51:00+00:00,-3.05,-3.08,-3.10,-3.02,-3.02,0.55,-3.08,-3.46
2020-12-11 22:52:00+00:00,-3.05,-3.07,-3.11,-3.02,-3.01,0.55,-3.08,-3.46
2020-12-11 22:53:00+00:00,-3.06,-3.05,-3.13,-3.02,-3.01,0.54,-3.09,-3.47
2020-12-11 22:54:00+00:00,-3.06,-3.08,-3.11,-3.02,-3.00,0.54,-3.10,-3.47
2020-12-11 22:55:00+00:00,-3.06,-3.08,-3.10,-3.02,-3.00,0.54,-3.08,-3.47
2020-12-11 22:56:00+00:00,-3.06,-3.08,-3.10,-3.03,-3.01,0.54,-3.09,-3.48
2020-12-11 22:57:00+00:00,-3.06,-3.08,-3.12,-3.03,-3.02,0.54,-3.09,-3.50
2020-12-11 22:58:00+00:00,-3.07,-3.07,-3.10,-3.03,-3.03,0.54,-3.09,-3.51
2020-12-11 22:59:00+00:00,-3.07,-3.09,-3.11,-3.03,-3.04,0.54,-3.08,-3.52
