datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-20 17:55:00+00:00,2.25,-2.34,-2.40,-2.35,-2.31,-2.31,-2.44,-2.87
2021-06-20 17:56:00+00:00,2.21,-2.34,-2.39,-2.37,-2.31,-2.32,-2.38,-2.88
2021-06-20 17:57:00+00:00,2.20,-2.35,-2.39,-2.36,-2.31,-2.32,-2.45,-2.88
2021-06-20 17:58:00+00:00,2.21,-2.35,-2.43,-2.42,-2.31,-2.33,-2.45,-2.89
2021-06-20 17:59:00+00:00,2.17,-2.35,-2.40,-2.37,-2.31,-2.33,-2.48,-2.89
2021-06-20 18:00:00+00:00,2.21,-2.35,-2.43,-2.37,-2.31,-2.34,-2.47,-2.90
2021-06-20 18:01:00+00:00,2.34,-2.35,-2.40,-2.35,-2.31,-2.34,-2.53,-2.90
2021-06-20 18:02:00+00:00,2.25,-2.35,-2.41,-2.38,-2.31,-2.34,-2.49,-2.89
2021-06-20 18:03:00+00:00,2.17,-2.35,-2.40,-2.36,-2.30,-2.35,-2.49,-2.89
2021-06-20 18:04:00+00:00,2.07,-2.35,-2.42,-2.39,-2.30,-2.35,-2.46,-2.89
2021-06-20 18:05:00+00:00,2.07,-2.35,-2.41,-2.35,-2.30,-2.35,-2.45,-2.88
2021-06-20 18:06:00+00:00,2.02,-2.36,-2.40,-2.38,-2.30,-2.35,-2.45,-2.88
2021-06-20 18:07:00+00:00,2.01,-2.36,-2.40,-2.35,-2.30,-2.35,-2.43,-2.89
2021-06-20 18:08:00+00:00,2.04,-2.36,-2.42,-2.36,-2.29,-2.35,-2.45,-2.89
2021-06-20 18:09:00+00:00,2.05,-2.36,-2.40,-2.36,-2.29,-2.35,-2.47,-2.89
2021-06-20 18:10:00+00:00,2.16,-2.36,-2.41,-2.37,-2.29,-2.35,-2.42,-2.89
2021-06-20 18:11:00+00:00,2.06,-2.36,-2.38,-2.34,-2.29,-2.35,-2.41,-2.89
2021-06-20 18:12:00+00:00,2.23,-2.36,-2.38,-2.33,-2.30,-2.35,-2.45,-2.89
2021-06-20 18:13:00+00:00,2.09,-2.36,-2.39,-2.32,-2.30,-2.35,-2.44,-2.90
2021-06-20 18:14:00+00:00,2.32,-2.36,-2.37,-2.33,-2.30,-2.35,-2.45,-2.90
2021-06-20 18:15:00+00:00,2.15,-2.36,-2.35,-2.32,-2.30,-2.35,-2.46,-2.90
2021-06-20 18:16:00+00:00,2.34,-2.36,-2.35,-2.32,-2.31,-2.34,-2.44,-2.90
2021-06-20 18:17:00+00:00,2.22,-2.35,-2.36,-2.32,-2.31,-2.34,-2.47,-2.90
2021-06-20 18:18:00+00:00,2.33,-2.35,-2.33,-2.32,-2.31,-2.33,-2.50,-2.89
2021-06-20 18:19:00+00:00,2.30,-2.35,-2.36,-2.33,-2.32,-2.33,-2.49,-2.89
2021-06-20 18:20:00+00:00,2.38,-2.35,-2.34,-2.31,-2.32,-2.32,-2.48,-2.89
2021-06-20 18:21:00+00:00,2.31,-2.35,-2.36,-2.32,-2.32,-2.32,-2.50,-2.90
2021-06-20 18:22:00+00:00,2.22,-2.35,-2.36,-2.33,-2.32,-2.32,-2.48,-2.90
2021-06-20 18:23:00+00:00,2.25,-2.35,-2.37,-2.31,-2.33,-2.33,-2.50,-2.90
2021-06-20 18:24:00+00:00,2.21,-2.35,-2.40,-2.33,-2.33,-2.33,-2.50,-2.91
2021-06-20 18:25:00+00:00,2.18,-2.35,-2.38,-2.32,-2.33,-2.33,-2.50,-2.91
2021-06-20 18:26:00+00:00,2.13,-2.35,-2.41,-2.36,-2.33,-2.33,-2.49,-2.91
2021-06-20 18:27:00+00:00,2.04,-2.35,-2.38,-2.32,-2.33,-2.33,-2.52,-2.90
2021-06-20 18:28:00+00:00,2.02,-2.35,-2.34,-2.35,-2.34,-2.32,-2.52,-2.89
2021-06-20 18:29:00+00:00,2.00,-2.35,-2.36,-2.36,-2.34,-2.32,-2.53,-2.89
2021-06-20 18:30:00+00:00,2.05,-2.34,-2.29,-2.31,-2.34,-2.32,-2.53,-2.88
2021-06-20 18:31:00+00:00,1.99,-2.34,-2.34,-2.30,-2.34,-2.33,-2.53,-2.88
2021-06-20 18:32:00+00:00,1.91,-2.34,-2.23,-2.26,-2.34,-2.34,-2.52,-2.89
2021-06-20 18:33:00+00:00,1.89,-2.34,-2.45,-2.28,-2.33,-2.34,-2.52,-2.89
2021-06-20 18:34:00+00:00,1.97,-2.34,-2.23,-2.18,-2.33,-2.35,-2.50,-2.89
2021-06-20 18:35:00+00:00,1.92,-2.34,-2.41,-2.35,-2.33,-2.36,-2.51,-2.89
2021-06-20 18:36:00+00:00,1.90,-2.34,-2.35,-2.29,-2.33,-2.37,-2.53,-2.90
2021-06-20 18:37:00+00:00,2.16,-2.34,-2.36,-2.32,-2.33,-2.39,-2.52,-2.91
2021-06-20 18:38:00+00:00,2.09,-2.34,-2.41,-2.33,-2.32,-2.40,-2.52,-2.92
2021-06-20 18:39:00+00:00,2.15,-2.34,-2.35,-2.34,-2.32,-2.42,-2.53,-2.92
2021-06-20 18:40:00+00:00,2.08,-2.34,-2.43,-2.35,-2.32,-2.43,-2.55,-2.93
2021-06-20 18:41:00+00:00,2.14,-2.34,-2.40,-2.34,-2.32,-2.43,-2.54,-2.93
2021-06-20 18:42:00+00:00,2.09,-2.34,-2.42,-2.34,-2.32,-2.43,-2.55,-2.92
2021-06-20 18:43:00+00:00,2.15,-2.34,-2.41,-2.34,-2.33,-2.44,-2.57,-2.91
2021-06-20 18:44:00+00:00,2.18,-2.33,-2.38,-2.36,-2.33,-2.44,-2.55,-2.91
2021-06-20 18:45:00+00:00,2.13,-2.33,-2.42,-2.36,-2.33,-2.44,-2.52,-2.90
2021-06-20 18:46:00+00:00,2.12,-2.33,-2.44,-2.35,-2.33,-2.44,-2.52,-2.90
2021-06-20 18:47:00+00:00,2.06,-2.33,-2.40,-2.34,-2.33,-2.44,-2.55,-2.91
2021-06-20 18:48:00+00:00,2.05,-2.33,-2.42,-2.39,-2.34,-2.44,-2.53,-2.91
2021-06-20 18:49:00+00:00,2.05,-2.33,-2.38,-2.32,-2.34,-2.44,-2.68,-2.91
2021-06-20 18:50:00+00:00,2.09,-2.33,-2.43,-2.37,-2.34,-2.44,-2.61,-2.91
2021-06-20 18:51:00+00:00,2.09,-2.33,-2.36,-2.38,-2.34,-2.44,-2.60,-2.91
2021-06-20 18:52:00+00:00,2.11,-2.33,-2.39,-2.35,-2.34,-2.45,-2.59,-2.91
2021-06-20 18:53:00+00:00,2.12,-2.33,-2.38,-2.35,-2.34,-2.45,-2.58,-2.92
2021-06-20 18:54:00+00:00,2.29,-2.34,-2.39,-2.33,-2.34,-2.46,-2.57,-2.92
2021-06-20 18:55:00+00:00,2.18,-2.34,-2.37,-2.36,-2.34,-2.46,-2.59,-2.92
2021-06-20 18:56:00+00:00,2.31,-2.34,-2.39,-2.34,-2.34,-2.46,-2.72,-2.92
2021-06-20 18:57:00+00:00,2.31,-2.34,-2.38,-2.36,-2.34,-2.46,-2.58,-2.93
2021-06-20 18:58:00+00:00,2.40,-2.34,-2.39,-2.34,-2.34,-2.47,-2.51,-2.93
2021-06-20 18:59:00+00:00,2.38,-2.34,-2.38,-2.34,-2.34,-2.47,-2.54,-2.93
2021-06-20 19:00:00+00:00,2.37,-2.35,-2.42,-2.41,-2.34,-2.47,-2.54,-2.93
2021-06-20 19:01:00+00:00,2.33,-2.35,-2.37,-2.34,-2.34,-2.47,-2.54,-2.93
2021-06-20 19:02:00+00:00,2.35,-2.35,-2.41,-2.35,-2.35,-2.47,-2.55,-2.94
2021-06-20 19:03:00+00:00,2.23,-2.35,-2.40,-2.34,-2.35,-2.47,-2.53,-2.94
2021-06-20 19:04:00+00:00,2.18,-2.35,-2.38,-2.36,-2.36,-2.47,-2.52,-2.94
2021-06-20 19:05:00+00:00,2.13,-2.35,-2.39,-2.35,-2.37,-2.47,-2.53,-2.94
2021-06-20 19:06:00+00:00,2.06,-2.35,-2.27,-2.35,-2.37,-2.47,-2.56,-2.94
2021-06-20 19:07:00+00:00,2.10,-2.36,-2.35,-2.38,-2.38,-2.47,-2.56,-2.94
2021-06-20 19:08:00+00:00,2.02,-2.36,-2.27,-2.27,-2.38,-2.46,-2.55,-2.94
2021-06-20 19:09:00+00:00,1.92,-2.36,-2.38,-2.30,-2.39,-2.46,-2.53,-2.93
2021-06-20 19:10:00+00:00,1.90,-2.36,-2.28,-2.28,-2.39,-2.46,-2.54,-2.93
2021-06-20 19:11:00+00:00,1.88,-2.36,-2.30,-2.28,-2.39,-2.45,-2.52,-2.94
2021-06-20 19:12:00+00:00,1.84,-2.36,-2.38,-2.28,-2.39,-2.44,-2.56,-2.94
2021-06-20 19:13:00+00:00,1.87,-2.37,-2.30,-2.26,-2.40,-2.44,-2.55,-2.94
2021-06-20 19:14:00+00:00,1.86,-2.37,-2.36,-2.36,-2.40,-2.43,-2.51,-2.95
2021-06-20 19:15:00+00:00,1.86,-2.37,-2.32,-2.33,-2.40,-2.42,-2.54,-2.95
2021-06-20 19:16:00+00:00,1.85,-2.37,-2.39,-2.33,-2.40,-2.43,-2.56,-2.96
2021-06-20 19:17:00+00:00,1.87,-2.37,-2.40,-2.35,-2.40,-2.44,-2.52,-2.96
2021-06-20 19:18:00+00:00,1.88,-2.37,-2.37,-2.34,-2.41,-2.46,-2.53,-2.96
2021-06-20 19:19:00+00:00,1.88,-2.37,-2.41,-2.35,-2.41,-2.47,-2.58,-2.97
2021-06-20 19:20:00+00:00,1.89,-2.38,-2.40,-2.34,-2.41,-2.48,-2.54,-2.97
2021-06-20 19:21:00+00:00,1.96,-2.38,-2.35,-2.37,-2.41,-2.48,-2.53,-2.97
2021-06-20 19:22:00+00:00,1.98,-2.38,-2.44,-2.39,-2.41,-2.48,-2.55,-2.97
2021-06-20 19:23:00+00:00,2.05,-2.38,-2.39,-2.39,-2.41,-2.49,-2.56,-2.96
2021-06-20 19:24:00+00:00,2.07,-2.38,-2.44,-2.39,-2.41,-2.49,-2.56,-2.96
2021-06-20 19:25:00+00:00,2.09,-2.38,-2.42,-2.39,-2.41,-2.49,-2.58,-2.96
2021-06-20 19:26:00+00:00,2.00,-2.39,-2.45,-2.39,-2.41,-2.49,-2.57,-2.96
2021-06-20 19:27:00+00:00,2.03,-2.39,-2.44,-2.39,-2.41,-2.49,-2.58,-2.96
2021-06-20 19:28:00+00:00,2.05,-2.39,-2.44,-2.39,-2.41,-2.49,-2.59,-2.97
2021-06-20 19:29:00+00:00,2.21,-2.39,-2.45,-2.40,-2.41,-2.49,-2.57,-2.97
2021-06-20 19:30:00+00:00,2.07,-2.39,-2.45,-2.43,-2.41,-2.49,-2.57,-2.97
2021-06-20 19:31:00+00:00,2.12,-2.39,-2.45,-2.41,-2.41,-2.49,-2.58,-2.97
2021-06-20 19:32:00+00:00,2.07,-2.40,-2.46,-2.41,-2.41,-2.49,-2.58,-2.97
2021-06-20 19:33:00+00:00,2.10,-2.40,-2.46,-2.40,-2.41,-2.49,-2.57,-2.96
2021-06-20 19:34:00+00:00,2.03,-2.40,-2.44,-2.44,-2.41,-2.49,-2.59,-2.96
2021-06-20 19:35:00+00:00,2.03,-2.40,-2.48,-2.40,-2.42,-2.49,-2.59,-2.96
2021-06-20 19:36:00+00:00,1.94,-2.40,-2.45,-2.42,-2.42,-2.49,-2.57,-2.96
2021-06-20 19:37:00+00:00,1.98,-2.40,-2.45,-2.44,-2.42,-2.49,-2.58,-2.96
2021-06-20 19:38:00+00:00,1.94,-2.40,-2.43,-2.40,-2.42,-2.50,-2.59,-2.96
2021-06-20 19:39:00+00:00,1.98,-2.41,-2.45,-2.42,-2.42,-2.50,-2.59,-2.96
2021-06-20 19:40:00+00:00,2.09,-2.41,-2.45,-2.40,-2.42,-2.50,-2.59,-2.96
2021-06-20 19:41:00+00:00,2.10,-2.41,-2.47,-2.42,-2.42,-2.50,-2.58,-2.96
2021-06-20 19:42:00+00:00,2.07,-2.41,-2.41,-2.42,-2.43,-2.50,-2.57,-2.96
2021-06-20 19:43:00+00:00,2.13,-2.41,-2.38,-2.36,-2.43,-2.51,-2.58,-2.96
2021-06-20 19:44:00+00:00,2.09,-2.41,-2.29,-2.39,-2.43,-2.51,-2.59,-2.96
2021-06-20 19:45:00+00:00,2.00,-2.42,-2.55,-2.40,-2.44,-2.51,-2.59,-2.96
2021-06-20 19:46:00+00:00,2.10,-2.42,-2.31,-2.29,-2.44,-2.51,-2.59,-2.97
2021-06-20 19:47:00+00:00,2.13,-2.42,-2.50,-2.40,-2.44,-2.51,-2.59,-2.98
2021-06-20 19:48:00+00:00,2.09,-2.42,-2.46,-2.37,-2.44,-2.52,-2.60,-2.99
2021-06-20 19:49:00+00:00,2.05,-2.42,-2.47,-2.41,-2.45,-2.52,-2.61,-2.99
2021-06-20 19:50:00+00:00,2.04,-2.42,-2.50,-2.42,-2.45,-2.52,-2.59,-3.00
2021-06-20 19:51:00+00:00,2.09,-2.42,-2.44,-2.44,-2.45,-2.51,-2.58,-3.01
2021-06-20 19:52:00+00:00,2.14,-2.43,-2.52,-2.44,-2.45,-2.51,-2.60,-3.01
2021-06-20 19:53:00+00:00,2.20,-2.43,-2.46,-2.45,-2.45,-2.50,-2.62,-3.01
2021-06-20 19:54:00+00:00,2.18,-2.43,-2.50,-2.46,-2.45,-2.50,-2.61,-3.02
2021-06-20 19:55:00+00:00,2.15,-2.43,-2.56,-2.48,-2.45,-2.49,-2.60,-3.02
2021-06-20 19:56:00+00:00,2.10,-2.43,-2.47,-2.47,-2.45,-2.50,-2.61,-3.02
2021-06-20 19:57:00+00:00,2.12,-2.43,-2.52,-2.48,-2.45,-2.51,-2.63,-3.03
2021-06-20 19:58:00+00:00,2.15,-2.44,-2.51,-2.45,-2.45,-2.51,-2.63,-3.03
2021-06-20 19:59:00+00:00,2.17,-2.44,-2.49,-2.44,-2.45,-2.52,-2.64,-3.03
2021-06-20 20:00:00+00:00,2.16,-2.44,-2.53,-2.51,-2.45,-2.53,-2.66,-3.03
2021-06-20 20:01:00+00:00,2.19,-2.44,-2.52,-2.44,-2.45,-2.53,-2.65,-3.03
2021-06-20 20:02:00+00:00,2.16,-2.44,-2.51,-2.49,-2.45,-2.53,-2.64,-3.04
2021-06-20 20:03:00+00:00,2.09,-2.44,-2.48,-2.47,-2.45,-2.52,-2.63,-3.04
2021-06-20 20:04:00+00:00,2.26,-2.44,-2.53,-2.50,-2.45,-2.52,-2.64,-3.04
2021-06-20 20:05:00+00:00,2.17,-2.45,-2.50,-2.47,-2.45,-2.52,-2.62,-3.04
2021-06-20 20:06:00+00:00,2.34,-2.45,-2.54,-2.49,-2.45,-2.52,-2.61,-3.04
2021-06-20 20:07:00+00:00,2.29,-2.45,-2.50,-2.48,-2.45,-2.52,-2.59,-3.04
2021-06-20 20:08:00+00:00,2.32,-2.45,-2.52,-2.46,-2.45,-2.51,-2.60,-3.04
2021-06-20 20:09:00+00:00,2.37,-2.45,-2.53,-2.48,-2.45,-2.51,-2.61,-3.03
2021-06-20 20:10:00+00:00,2.33,-2.45,-2.54,-2.49,-2.45,-2.51,-2.62,-3.03
2021-06-20 20:11:00+00:00,2.33,-2.46,-2.53,-2.46,-2.45,-2.51,-2.63,-3.03
2021-06-20 20:12:00+00:00,2.30,-2.46,-2.53,-2.48,-2.46,-2.51,-2.65,-3.02
2021-06-20 20:13:00+00:00,2.25,-2.46,-2.50,-2.49,-2.46,-2.52,-2.64,-3.02
2021-06-20 20:14:00+00:00,2.19,-2.46,-2.52,-2.49,-2.46,-2.52,-2.64,-3.02
2021-06-20 20:15:00+00:00,2.18,-2.46,-2.52,-2.50,-2.46,-2.52,-2.64,-3.01
2021-06-20 20:16:00+00:00,2.21,-2.46,-2.51,-2.50,-2.47,-2.52,-2.64,-3.07
2021-06-20 20:17:00+00:00,2.27,-2.46,-2.48,-2.46,-2.47,-2.52,-2.65,-3.12
2021-06-20 20:18:00+00:00,2.31,-2.47,-2.55,-2.48,-2.47,-2.52,-2.65,-3.18
2021-06-20 20:19:00+00:00,2.27,-2.47,-2.51,-2.48,-2.48,-2.52,-2.64,-3.23
2021-06-20 20:20:00+00:00,2.28,-2.47,-2.52,-2.51,-2.48,-2.52,-2.63,-3.29
2021-06-20 20:21:00+00:00,2.26,-2.47,-2.56,-2.50,-2.48,-2.52,-2.64,-3.24
2021-06-20 20:22:00+00:00,2.11,-2.47,-2.44,-2.51,-2.48,-2.51,-2.64,-3.19
2021-06-20 20:23:00+00:00,2.08,-2.47,-2.55,-2.51,-2.48,-2.51,-2.66,-3.14
2021-06-20 20:24:00+00:00,2.05,-2.48,-2.51,-2.40,-2.48,-2.50,-2.67,-3.09
2021-06-20 20:25:00+00:00,2.09,-2.48,-2.54,-2.41,-2.49,-2.50,-2.68,-3.04
2021-06-20 20:26:00+00:00,2.15,-2.48,-2.35,-2.43,-2.49,-2.50,-2.68,-3.04
2021-06-20 20:27:00+00:00,2.16,-2.48,-2.65,-2.43,-2.49,-2.50,-2.68,-3.04
2021-06-20 20:28:00+00:00,2.12,-2.48,-2.39,-2.36,-2.49,-2.51,-2.68,-3.04
2021-06-20 20:29:00+00:00,2.09,-2.48,-2.58,-2.56,-2.49,-2.51,-2.68,-3.04
2021-06-20 20:30:00+00:00,2.01,-2.49,-2.52,-2.45,-2.49,-2.51,-2.68,-3.04
2021-06-20 20:31:00+00:00,1.95,-2.49,-2.55,-2.49,-2.49,-2.52,-2.66,-3.05
2021-06-20 20:32:00+00:00,1.95,-2.49,-2.57,-2.51,-2.49,-2.53,-2.67,-3.05
2021-06-20 20:33:00+00:00,1.95,-2.49,-2.53,-2.50,-2.49,-2.54,-2.68,-3.05
2021-06-20 20:34:00+00:00,1.97,-2.49,-2.62,-2.58,-2.49,-2.55,-2.69,-3.06
2021-06-20 20:35:00+00:00,2.00,-2.49,-2.54,-2.50,-2.50,-2.56,-2.70,-3.06
2021-06-20 20:36:00+00:00,1.97,-2.49,-2.63,-2.54,-2.50,-2.56,-2.70,-3.06
2021-06-20 20:37:00+00:00,1.93,-2.50,-2.58,-2.54,-2.50,-2.55,-2.69,-3.06
2021-06-20 20:38:00+00:00,1.98,-2.50,-2.59,-2.57,-2.50,-2.55,-2.71,-3.05
2021-06-20 20:39:00+00:00,2.07,-2.50,-2.58,-2.58,-2.50,-2.54,-2.69,-3.05
2021-06-20 20:40:00+00:00,2.08,-2.50,-2.60,-2.54,-2.50,-2.54,-2.70,-3.05
2021-06-20 20:41:00+00:00,2.09,-2.50,-2.58,-2.56,-2.50,-2.54,-2.71,-3.06
2021-06-20 20:42:00+00:00,2.15,-2.50,-2.60,-2.56,-2.50,-2.53,-2.70,-3.06
2021-06-20 20:43:00+00:00,1.99,-2.51,-2.60,-2.55,-2.50,-2.53,-2.67,-3.06
2021-06-20 20:44:00+00:00,1.95,-2.51,-2.60,-2.55,-2.50,-2.52,-2.68,-3.07
2021-06-20 20:45:00+00:00,2.03,-2.51,-2.60,-2.56,-2.50,-2.52,-2.69,-3.07
2021-06-20 20:46:00+00:00,2.06,-2.51,-2.58,-2.55,-2.51,-2.52,-2.69,-3.07
2021-06-20 20:47:00+00:00,2.15,-2.51,-2.62,-2.54,-2.51,-2.52,-2.68,-3.07
2021-06-20 20:48:00+00:00,2.19,-2.51,-2.59,-2.55,-2.51,-2.53,-2.69,-3.07
2021-06-20 20:49:00+00:00,2.21,-2.51,-2.60,-2.56,-2.51,-2.53,-2.71,-3.06
2021-06-20 20:50:00+00:00,2.16,-2.52,-2.47,-2.54,-2.51,-2.53,-2.71,-3.06
2021-06-20 20:51:00+00:00,2.10,-2.52,-2.65,-2.55,-2.51,-2.54,-2.70,-3.06
2021-06-20 20:52:00+00:00,2.13,-2.52,-2.49,-2.43,-2.51,-2.55,-2.69,-3.07
2021-06-20 20:53:00+00:00,2.17,-2.52,-2.58,-2.45,-2.51,-2.55,-2.70,-3.07
2021-06-20 20:54:00+00:00,2.18,-2.52,-2.38,-2.46,-2.51,-2.56,-2.71,-3.07
2021-06-20 20:55:00+00:00,2.17,-2.52,-2.67,-2.47,-2.51,-2.57,-2.71,-3.07
2021-06-20 20:56:00+00:00,2.14,-2.53,-2.41,-2.40,-2.51,-2.57,-2.72,-3.08
2021-06-20 20:57:00+00:00,2.18,-2.53,-2.63,-2.59,-2.51,-2.57,-2.72,-3.08
2021-06-20 20:58:00+00:00,2.17,-2.53,-2.54,-2.47,-2.51,-2.56,-2.71,-3.09
2021-06-20 20:59:00+00:00,2.24,-2.53,-2.56,-2.51,-2.51,-2.56,-2.71,-3.10
2021-06-20 21:00:00+00:00,2.22,-2.53,-2.63,-2.57,-2.51,-2.56,-2.72,-3.10
2021-06-20 21:01:00+00:00,2.18,-2.53,-2.56,-2.55,-2.51,-2.56,-2.71,-3.10
2021-06-20 21:02:00+00:00,2.09,-2.53,-2.62,-2.60,-2.51,-2.56,-2.71,-3.10
2021-06-20 21:03:00+00:00,1.97,-2.54,-2.59,-2.53,-2.52,-2.56,-2.70,-3.10
2021-06-20 21:04:00+00:00,2.00,-2.54,-2.69,-2.58,-2.52,-2.56,-2.70,-3.09
2021-06-20 21:05:00+00:00,2.06,-2.54,-2.61,-2.57,-2.52,-2.56,-2.70,-3.09
2021-06-20 21:06:00+00:00,2.11,-2.54,-2.65,-2.61,-2.52,-2.56,-2.70,-3.09
2021-06-20 21:07:00+00:00,2.18,-2.54,-2.63,-2.59,-2.52,-2.56,-2.71,-3.09
2021-06-20 21:08:00+00:00,2.09,-2.54,-2.64,-2.59,-2.53,-2.55,-2.71,-3.09
2021-06-20 21:09:00+00:00,2.10,-2.55,-2.63,-2.61,-2.53,-2.55,-2.70,-3.09
2021-06-20 21:10:00+00:00,2.14,-2.55,-2.67,-2.62,-2.53,-2.55,-2.70,-3.09
2021-06-20 21:11:00+00:00,2.19,-2.55,-2.65,-2.57,-2.53,-2.56,-2.71,-3.07
2021-06-20 21:12:00+00:00,2.14,-2.55,-2.65,-2.59,-2.53,-2.57,-2.72,-3.06
2021-06-20 21:13:00+00:00,2.27,-2.55,-2.63,-2.60,-2.53,-2.57,-2.72,-3.04
2021-06-20 21:14:00+00:00,2.21,-2.55,-2.61,-2.62,-2.53,-2.58,-2.71,-3.03
2021-06-20 21:15:00+00:00,2.19,-2.55,-2.65,-2.58,-2.53,-2.59,-2.70,-3.01
2021-06-20 21:16:00+00:00,2.05,-2.56,-2.59,-2.58,-2.53,-2.60,-2.69,-2.99
2021-06-20 21:17:00+00:00,2.10,-2.56,-2.63,-2.60,-2.53,-2.61,-2.69,-2.97
2021-06-20 21:18:00+00:00,2.02,-2.56,-2.59,-2.56,-2.53,-2.61,-2.68,-2.95
2021-06-20 21:19:00+00:00,2.01,-2.56,-2.64,-2.58,-2.53,-2.62,-2.70,-2.92
2021-06-20 21:20:00+00:00,2.00,-2.56,-2.59,-2.58,-2.53,-2.63,-2.69,-2.90
2021-06-20 21:21:00+00:00,1.98,-2.56,-2.50,-2.57,-2.53,-2.63,-2.69,-2.90
2021-06-20 21:22:00+00:00,1.98,-2.57,-2.58,-2.57,-2.54,-2.62,-2.70,-2.91
2021-06-20 21:23:00+00:00,1.97,-2.57,-2.50,-2.46,-2.54,-2.62,-2.68,-2.91
2021-06-20 21:24:00+00:00,1.99,-2.57,-2.56,-2.52,-2.54,-2.61,-2.68,-2.91
2021-06-20 21:25:00+00:00,2.01,-2.57,-2.42,-2.50,-2.54,-2.61,-2.68,-2.91
2021-06-20 21:26:00+00:00,2.03,-2.57,-2.61,-2.51,-2.55,-2.61,-2.69,-2.91
2021-06-20 21:27:00+00:00,2.02,-2.57,-2.45,-2.42,-2.55,-2.61,-2.70,-2.90
2021-06-20 21:28:00+00:00,2.00,-2.57,-2.60,-2.53,-2.55,-2.61,-2.73,-2.90
2021-06-20 21:29:00+00:00,1.95,-2.58,-2.56,-2.57,-2.56,-2.61,-2.75,-2.90
2021-06-20 21:30:00+00:00,1.95,-2.58,-2.55,-2.52,-2.56,-2.61,-2.75,-2.89
2021-06-20 21:31:00+00:00,1.89,-2.58,-2.68,-2.57,-2.56,-2.60,-2.76,-2.89
2021-06-20 21:32:00+00:00,1.87,-2.58,-2.61,-2.57,-2.57,-2.60,-2.75,-2.88
2021-06-20 21:33:00+00:00,1.87,-2.58,-2.62,-2.56,-2.57,-2.59,-2.75,-2.87
2021-06-20 21:34:00+00:00,1.87,-2.58,-2.67,-2.62,-2.57,-2.59,-2.74,-2.87
2021-06-20 21:35:00+00:00,1.94,-2.59,-2.61,-2.54,-2.58,-2.58,-2.74,-2.86
2021-06-20 21:36:00+00:00,1.96,-2.59,-2.68,-2.54,-2.58,-2.58,-2.74,-2.86
2021-06-20 21:37:00+00:00,1.94,-2.59,-2.64,-2.61,-2.58,-2.58,-2.74,-2.87
2021-06-20 21:38:00+00:00,2.03,-2.59,-2.62,-2.64,-2.58,-2.59,-2.73,-2.87
2021-06-20 21:39:00+00:00,2.07,-2.59,-2.66,-2.60,-2.59,-2.59,-2.71,-2.87
2021-06-20 21:40:00+00:00,2.07,-2.59,-2.62,-2.62,-2.59,-2.59,-2.69,-2.87
2021-06-20 21:41:00+00:00,2.07,-2.60,-2.68,-2.64,-2.59,-2.60,-2.67,-2.87
2021-06-20 21:42:00+00:00,1.97,-2.60,-2.61,-2.56,-2.59,-2.62,-2.65,-2.86
2021-06-20 21:43:00+00:00,1.98,-2.60,-2.65,-2.62,-2.58,-2.63,-2.64,-2.85
2021-06-20 21:44:00+00:00,1.98,-2.60,-2.66,-2.62,-2.58,-2.65,-2.64,-2.85
2021-06-20 21:45:00+00:00,2.05,-2.60,-2.61,-2.61,-2.58,-2.66,-2.65,-2.84
2021-06-20 21:46:00+00:00,2.06,-2.60,-2.67,-2.60,-2.58,-2.66,-2.66,-2.85
2021-06-20 21:47:00+00:00,2.07,-2.60,-2.62,-2.60,-2.58,-2.67,-2.66,-2.85
2021-06-20 21:48:00+00:00,2.14,-2.61,-2.62,-2.59,-2.57,-2.67,-2.67,-2.85
2021-06-20 21:49:00+00:00,2.18,-2.61,-2.66,-2.60,-2.57,-2.68,-2.68,-2.86
2021-06-20 21:50:00+00:00,2.23,-2.61,-2.63,-2.57,-2.57,-2.68,-2.68,-2.86
2021-06-20 21:51:00+00:00,2.27,-2.61,-2.65,-2.60,-2.57,-2.67,-2.67,-2.86
2021-06-20 21:52:00+00:00,2.31,-2.61,-2.59,-2.61,-2.58,-2.66,-2.66,-2.85
2021-06-20 21:53:00+00:00,2.23,-2.61,-2.64,-2.58,-2.58,-2.66,-2.65,-2.85
2021-06-20 21:54:00+00:00,2.25,-2.62,-2.61,-2.59,-2.58,-2.65,-2.65,-2.85
2021-06-20 21:55:00+00:00,2.19,-2.62,-2.63,-2.60,-2.58,-2.64,-2.61,-2.84
2021-06-20 21:56:00+00:00,2.25,-2.62,-2.62,-2.61,-2.59,-2.64,-2.62,-2.84
2021-06-20 21:57:00+00:00,2.38,-2.62,-2.63,-2.60,-2.59,-2.64,-2.62,-2.84
2021-06-20 21:58:00+00:00,2.38,-2.62,-2.63,-2.58,-2.59,-2.65,-2.62,-2.84
2021-06-20 21:59:00+00:00,2.56,-2.62,-2.65,-2.60,-2.60,-2.65,-2.62,-2.83
2021-06-20 22:00:00+00:00,2.50,-2.62,-2.62,-2.61,-2.60,-2.65,-2.62,-2.83
