datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-05-25 17:55:00+00:00,1.93,-2.08,-2.05,-2.09,-2.11,-2.29,-2.53,-2.65
2021-05-25 17:56:00+00:00,1.89,-2.08,-2.04,-2.10,-2.11,-2.28,-2.52,-2.63
2021-05-25 17:57:00+00:00,1.92,-2.08,-2.04,-2.08,-2.10,-2.27,-2.81,-2.61
2021-05-25 17:58:00+00:00,1.95,-2.08,-2.00,-2.09,-2.10,-2.25,-2.69,-2.59
2021-05-25 17:59:00+00:00,1.98,-2.08,-1.96,-2.09,-2.09,-2.24,-2.61,-2.57
2021-05-25 18:00:00+00:00,1.91,-2.08,-1.96,-2.10,-2.09,-2.23,-2.66,-2.55
2021-05-25 18:01:00+00:00,1.88,-2.07,-1.96,-2.08,-2.10,-2.23,-2.64,-2.57
2021-05-25 18:02:00+00:00,1.92,-2.07,-1.92,-2.03,-2.11,-2.23,-2.63,-2.59
2021-05-25 18:03:00+00:00,1.96,-2.07,-2.15,-2.09,-2.12,-2.24,-2.67,-2.61
2021-05-25 18:04:00+00:00,1.94,-2.07,-1.96,-2.03,-2.13,-2.24,-2.63,-2.62
2021-05-25 18:05:00+00:00,1.98,-2.07,-2.13,-2.08,-2.14,-2.24,-2.58,-2.64
2021-05-25 18:06:00+00:00,1.91,-2.07,-2.13,-2.22,-2.15,-2.24,-2.57,-2.65
2021-05-25 18:07:00+00:00,1.91,-2.06,-2.05,-2.11,-2.16,-2.24,-2.51,-2.65
2021-05-25 18:08:00+00:00,1.85,-2.06,-2.23,-2.21,-2.17,-2.24,-2.45,-2.65
2021-05-25 18:09:00+00:00,1.89,-2.06,-2.12,-2.16,-2.18,-2.24,-2.42,-2.66
2021-05-25 18:10:00+00:00,1.86,-2.06,-2.16,-2.14,-2.19,-2.24,-2.37,-2.66
2021-05-25 18:11:00+00:00,1.90,-2.06,-2.11,-2.22,-2.18,-2.25,-2.34,-2.65
2021-05-25 18:12:00+00:00,1.94,-2.06,-2.10,-2.11,-2.18,-2.26,-2.38,-2.63
2021-05-25 18:13:00+00:00,1.94,-2.06,-2.15,-2.22,-2.17,-2.27,-2.38,-2.62
2021-05-25 18:14:00+00:00,1.91,-2.07,-2.02,-2.11,-2.16,-2.28,-2.39,-2.61
2021-05-25 18:15:00+00:00,1.95,-2.07,-2.10,-2.17,-2.16,-2.29,-2.47,-2.59
2021-05-25 18:16:00+00:00,1.89,-2.07,-2.08,-2.15,-2.15,-2.31,-2.44,-2.58
2021-05-25 18:17:00+00:00,1.89,-2.07,-2.05,-2.12,-2.14,-2.33,-2.43,-2.58
2021-05-25 18:18:00+00:00,1.90,-2.07,-2.16,-2.20,-2.13,-2.36,-2.44,-2.57
2021-05-25 18:19:00+00:00,1.91,-2.07,-2.06,-2.11,-2.13,-2.38,-2.45,-2.56
2021-05-25 18:20:00+00:00,1.84,-2.08,-2.16,-2.17,-2.12,-2.40,-2.43,-2.55
2021-05-25 18:21:00+00:00,1.97,-2.08,-2.12,-2.15,-2.12,-2.40,-2.35,-2.54
2021-05-25 18:22:00+00:00,2.01,-2.08,-2.18,-2.19,-2.13,-2.40,-2.35,-2.52
2021-05-25 18:23:00+00:00,1.98,-2.08,-2.14,-2.22,-2.13,-2.39,-2.40,-2.50
2021-05-25 18:24:00+00:00,2.00,-2.08,-2.16,-2.18,-2.14,-2.39,-2.37,-2.49
2021-05-25 18:25:00+00:00,2.00,-2.08,-2.13,-2.22,-2.14,-2.39,-2.33,-2.47
2021-05-25 18:26:00+00:00,1.98,-2.08,-2.14,-2.16,-2.14,-2.39,-2.34,-2.48
2021-05-25 18:27:00+00:00,1.93,-2.09,-2.15,-2.18,-2.15,-2.39,-2.36,-2.49
2021-05-25 18:28:00+00:00,1.96,-2.09,-2.10,-2.17,-2.15,-2.38,-2.36,-2.50
2021-05-25 18:29:00+00:00,2.00,-2.09,-2.08,-2.16,-2.16,-2.38,-2.35,-2.50
2021-05-25 18:30:00+00:00,2.00,-2.09,-2.10,-2.16,-2.16,-2.38,-2.30,-2.51
2021-05-25 18:31:00+00:00,1.96,-2.09,-2.07,-2.11,-2.17,-2.37,-2.34,-2.55
2021-05-25 18:32:00+00:00,1.98,-2.09,-2.08,-2.17,-2.17,-2.36,-2.29,-2.58
2021-05-25 18:33:00+00:00,1.98,-2.09,-2.09,-2.13,-2.18,-2.35,-2.29,-2.62
2021-05-25 18:34:00+00:00,1.96,-2.10,-2.07,-2.15,-2.18,-2.34,-2.34,-2.66
2021-05-25 18:35:00+00:00,1.97,-2.10,-2.14,-2.15,-2.19,-2.33,-2.34,-2.69
2021-05-25 18:36:00+00:00,1.94,-2.10,-2.06,-2.08,-2.20,-2.33,-2.28,-2.68
2021-05-25 18:37:00+00:00,1.96,-2.10,-2.09,-2.11,-2.20,-2.33,-2.34,-2.68
2021-05-25 18:38:00+00:00,1.93,-2.10,-2.00,-2.12,-2.21,-2.34,-2.35,-2.67
2021-05-25 18:39:00+00:00,1.93,-2.10,-2.11,-2.12,-2.21,-2.34,-2.40,-2.66
2021-05-25 18:40:00+00:00,2.00,-2.10,-2.04,-2.05,-2.22,-2.34,-2.35,-2.65
2021-05-25 18:41:00+00:00,2.00,-2.11,-2.11,-2.18,-2.22,-2.35,-2.33,-2.65
2021-05-25 18:42:00+00:00,2.06,-2.11,-2.08,-2.15,-2.22,-2.36,-2.34,-2.65
2021-05-25 18:43:00+00:00,2.03,-2.11,-2.07,-2.14,-2.22,-2.36,-2.31,-2.64
2021-05-25 18:44:00+00:00,2.03,-2.11,-2.11,-2.22,-2.22,-2.37,-2.36,-2.64
2021-05-25 18:45:00+00:00,2.01,-2.11,-2.12,-2.18,-2.21,-2.38,-2.38,-2.64
2021-05-25 18:46:00+00:00,2.03,-2.11,-2.13,-2.24,-2.21,-2.38,-2.34,-2.64
2021-05-25 18:47:00+00:00,2.03,-2.12,-2.13,-2.16,-2.21,-2.38,-2.48,-2.63
2021-05-25 18:48:00+00:00,2.00,-2.12,-2.22,-2.20,-2.21,-2.38,-2.86,-2.63
2021-05-25 18:49:00+00:00,2.02,-2.12,-2.14,-2.24,-2.21,-2.38,-2.44,-2.63
2021-05-25 18:50:00+00:00,1.99,-2.12,-2.22,-2.24,-2.21,-2.38,-2.30,-2.62
2021-05-25 18:51:00+00:00,1.94,-2.12,-2.20,-2.26,-2.21,-2.38,-2.41,-2.65
2021-05-25 18:52:00+00:00,2.06,-2.13,-2.23,-2.24,-2.22,-2.39,-2.41,-2.67
2021-05-25 18:53:00+00:00,1.94,-2.13,-2.19,-2.28,-2.22,-2.39,-2.36,-2.70
2021-05-25 18:54:00+00:00,2.01,-2.14,-2.24,-2.26,-2.22,-2.40,-2.36,-2.73
2021-05-25 18:55:00+00:00,1.95,-2.14,-2.22,-2.26,-2.23,-2.40,-2.45,-2.75
2021-05-25 18:56:00+00:00,1.93,-2.14,-2.22,-2.26,-2.23,-2.40,-2.39,-2.73
2021-05-25 18:57:00+00:00,1.87,-2.15,-2.21,-2.27,-2.23,-2.40,-2.46,-2.70
2021-05-25 18:58:00+00:00,1.90,-2.15,-2.24,-2.26,-2.23,-2.41,-2.41,-2.68
2021-05-25 18:59:00+00:00,1.85,-2.15,-2.17,-2.25,-2.24,-2.41,-2.48,-2.66
2021-05-25 19:00:00+00:00,1.83,-2.16,-2.22,-2.27,-2.24,-2.41,-2.48,-2.63
2021-05-25 19:01:00+00:00,1.85,-2.16,-2.17,-2.22,-2.24,-2.41,-2.50,-2.60
2021-05-25 19:02:00+00:00,1.85,-2.17,-2.17,-2.24,-2.25,-2.40,-2.33,-2.57
2021-05-25 19:03:00+00:00,1.87,-2.17,-2.11,-2.18,-2.25,-2.40,-2.39,-2.54
2021-05-25 19:04:00+00:00,1.90,-2.17,-2.00,-2.20,-2.26,-2.39,-2.34,-2.50
2021-05-25 19:05:00+00:00,1.89,-2.18,-2.23,-2.17,-2.26,-2.39,-2.28,-2.47
2021-05-25 19:06:00+00:00,1.88,-2.18,-2.03,-2.10,-2.26,-2.39,-2.33,-2.52
2021-05-25 19:07:00+00:00,1.88,-2.18,-2.14,-2.20,-2.27,-2.39,-2.38,-2.58
2021-05-25 19:08:00+00:00,1.91,-2.19,-2.15,-2.20,-2.27,-2.38,-2.37,-2.63
2021-05-25 19:09:00+00:00,1.88,-2.19,-2.16,-2.24,-2.28,-2.38,-2.37,-2.69
2021-05-25 19:10:00+00:00,1.84,-2.20,-2.22,-2.22,-2.28,-2.38,-2.39,-2.74
2021-05-25 19:11:00+00:00,1.89,-2.20,-2.18,-2.25,-2.28,-2.38,-2.41,-2.72
2021-05-25 19:12:00+00:00,1.90,-2.20,-2.22,-2.26,-2.28,-2.39,-2.44,-2.70
2021-05-25 19:13:00+00:00,1.92,-2.21,-2.22,-2.28,-2.29,-2.39,-2.39,-2.68
2021-05-25 19:14:00+00:00,1.92,-2.21,-2.28,-2.27,-2.29,-2.40,-2.43,-2.65
2021-05-25 19:15:00+00:00,1.90,-2.21,-2.27,-2.34,-2.29,-2.40,-2.50,-2.63
2021-05-25 19:16:00+00:00,1.91,-2.22,-2.18,-2.30,-2.29,-2.39,-2.54,-2.64
2021-05-25 19:17:00+00:00,1.88,-2.22,-2.30,-2.35,-2.29,-2.37,-2.52,-2.64
2021-05-25 19:18:00+00:00,1.87,-2.23,-2.28,-2.27,-2.30,-2.36,-2.56,-2.64
2021-05-25 19:19:00+00:00,1.81,-2.23,-2.30,-2.32,-2.30,-2.34,-2.50,-2.65
2021-05-25 19:20:00+00:00,2.01,-2.23,-2.26,-2.31,-2.30,-2.33,-2.42,-2.65
2021-05-25 19:21:00+00:00,1.83,-2.24,-2.28,-2.31,-2.30,-2.32,-2.43,-2.62
2021-05-25 19:22:00+00:00,1.96,-2.24,-2.27,-2.34,-2.30,-2.32,-2.43,-2.59
2021-05-25 19:23:00+00:00,1.81,-2.24,-2.28,-2.31,-2.29,-2.31,-2.40,-2.55
2021-05-25 19:24:00+00:00,1.91,-2.25,-2.28,-2.34,-2.29,-2.31,-2.41,-2.52
2021-05-25 19:25:00+00:00,1.84,-2.25,-2.28,-2.29,-2.29,-2.30,-2.39,-2.49
2021-05-25 19:26:00+00:00,1.80,-2.25,-2.25,-2.32,-2.29,-2.30,-2.34,-2.56
2021-05-25 19:27:00+00:00,1.79,-2.26,-2.31,-2.31,-2.29,-2.30,-2.31,-2.63
2021-05-25 19:28:00+00:00,1.82,-2.26,-2.19,-2.32,-2.28,-2.31,-2.31,-2.70
2021-05-25 19:29:00+00:00,1.85,-2.27,-2.25,-2.32,-2.28,-2.31,-2.30,-2.76
2021-05-25 19:30:00+00:00,1.86,-2.27,-2.12,-2.23,-2.28,-2.31,-2.30,-2.83
2021-05-25 19:31:00+00:00,1.88,-2.27,-2.12,-2.27,-2.28,-2.31,-2.31,-2.90
2021-05-25 19:32:00+00:00,1.84,-2.27,-2.24,-2.24,-2.28,-2.31,-2.36,-2.96
2021-05-25 19:33:00+00:00,1.90,-2.27,-2.11,-2.20,-2.27,-2.32,-2.41,-3.03
2021-05-25 19:34:00+00:00,1.90,-2.27,-2.24,-2.24,-2.27,-2.32,-2.42,-3.10
2021-05-25 19:35:00+00:00,1.88,-2.27,-2.20,-2.25,-2.27,-2.32,-2.38,-3.16
2021-05-25 19:36:00+00:00,1.91,-2.27,-2.24,-2.27,-2.27,-2.31,-2.35,-3.11
2021-05-25 19:37:00+00:00,1.85,-2.27,-2.25,-2.24,-2.27,-2.30,-2.34,-3.06
2021-05-25 19:38:00+00:00,1.84,-2.27,-2.26,-2.31,-2.26,-2.29,-2.31,-3.01
2021-05-25 19:39:00+00:00,1.84,-2.27,-2.29,-2.27,-2.26,-2.28,-2.33,-2.96
2021-05-25 19:40:00+00:00,1.84,-2.27,-2.28,-2.34,-2.26,-2.27,-2.35,-2.91
2021-05-25 19:41:00+00:00,1.87,-2.27,-2.30,-2.28,-2.26,-2.27,-2.32,-2.86
2021-05-25 19:42:00+00:00,1.91,-2.27,-2.34,-2.40,-2.26,-2.27,-2.35,-2.81
2021-05-25 19:43:00+00:00,1.93,-2.27,-2.23,-2.36,-2.26,-2.26,-2.36,-2.76
2021-05-25 19:44:00+00:00,1.89,-2.27,-2.35,-2.37,-2.26,-2.26,-2.34,-2.71
2021-05-25 19:45:00+00:00,1.76,-2.27,-2.33,-2.38,-2.25,-2.26,-2.33,-2.66
2021-05-25 19:46:00+00:00,1.87,-2.27,-2.35,-2.37,-2.25,-2.29,-2.31,-2.67
2021-05-25 19:47:00+00:00,1.86,-2.27,-2.34,-2.39,-2.25,-2.32,-2.31,-2.69
2021-05-25 19:48:00+00:00,1.88,-2.27,-2.34,-2.34,-2.25,-2.34,-2.31,-2.70
2021-05-25 19:49:00+00:00,1.93,-2.27,-2.32,-2.38,-2.25,-2.37,-2.31,-2.71
2021-05-25 19:50:00+00:00,1.90,-2.27,-2.32,-2.38,-2.25,-2.40,-2.32,-2.72
2021-05-25 19:51:00+00:00,1.84,-2.27,-2.31,-2.37,-2.25,-2.41,-2.39,-2.71
2021-05-25 19:52:00+00:00,1.91,-2.27,-2.34,-2.37,-2.24,-2.42,-2.46,-2.69
2021-05-25 19:53:00+00:00,1.88,-2.27,-2.30,-2.36,-2.24,-2.43,-2.45,-2.67
2021-05-25 19:54:00+00:00,1.93,-2.27,-2.33,-2.39,-2.23,-2.44,-2.51,-2.66
2021-05-25 19:55:00+00:00,1.91,-2.27,-2.26,-2.33,-2.23,-2.45,-2.54,-2.64
2021-05-25 19:56:00+00:00,1.95,-2.27,-2.35,-2.32,-2.23,-2.43,-2.57,-2.66
2021-05-25 19:57:00+00:00,1.88,-2.27,-2.29,-2.35,-2.22,-2.41,-2.60,-2.67
2021-05-25 19:58:00+00:00,1.91,-2.27,-2.17,-2.33,-2.22,-2.39,-2.60,-2.69
2021-05-25 19:59:00+00:00,1.90,-2.27,-2.29,-2.34,-2.21,-2.37,-2.62,-2.71
2021-05-25 20:00:00+00:00,1.94,-2.27,-2.19,-2.24,-2.21,-2.35,-2.60,-2.72
2021-05-25 20:01:00+00:00,1.95,-2.27,-2.20,-2.28,-2.21,-2.35,-2.61,-2.70
2021-05-25 20:02:00+00:00,1.92,-2.27,-2.20,-2.26,-2.22,-2.35,-2.53,-2.67
2021-05-25 20:03:00+00:00,1.87,-2.27,-2.18,-2.22,-2.23,-2.34,-2.50,-2.65
2021-05-25 20:04:00+00:00,1.89,-2.27,-2.14,-2.18,-2.23,-2.34,-2.49,-2.63
2021-05-25 20:05:00+00:00,1.91,-2.27,-2.23,-2.33,-2.23,-2.34,-2.46,-2.60
2021-05-25 20:06:00+00:00,1.98,-2.27,-2.18,-2.26,-2.24,-2.34,-2.43,-2.62
2021-05-25 20:07:00+00:00,1.92,-2.27,-2.22,-2.28,-2.24,-2.34,-2.45,-2.64
2021-05-25 20:08:00+00:00,1.93,-2.27,-2.24,-2.30,-2.25,-2.35,-2.43,-2.66
2021-05-25 20:09:00+00:00,1.91,-2.27,-2.27,-2.27,-2.25,-2.35,-2.47,-2.68
2021-05-25 20:10:00+00:00,1.88,-2.27,-2.25,-2.31,-2.26,-2.35,-2.44,-2.70
2021-05-25 20:11:00+00:00,1.88,-2.27,-2.26,-2.27,-2.26,-2.35,-2.43,-2.72
2021-05-25 20:12:00+00:00,1.89,-2.27,-2.28,-2.30,-2.27,-2.35,-2.46,-2.74
2021-05-25 20:13:00+00:00,1.86,-2.27,-2.23,-2.34,-2.27,-2.34,-2.47,-2.75
2021-05-25 20:14:00+00:00,1.79,-2.27,-2.32,-2.34,-2.28,-2.34,-2.49,-2.77
2021-05-25 20:15:00+00:00,1.88,-2.27,-2.27,-2.34,-2.28,-2.34,-2.45,-2.79
2021-05-25 20:16:00+00:00,1.74,-2.27,-2.29,-2.33,-2.28,-2.34,-2.49,-2.74
2021-05-25 20:17:00+00:00,1.85,-2.27,-2.26,-2.34,-2.29,-2.35,-2.48,-2.70
2021-05-25 20:18:00+00:00,1.76,-2.27,-2.34,-2.33,-2.29,-2.35,-2.44,-2.65
2021-05-25 20:19:00+00:00,1.87,-2.27,-2.27,-2.31,-2.30,-2.36,-2.45,-2.60
2021-05-25 20:20:00+00:00,1.81,-2.27,-2.31,-2.34,-2.30,-2.36,-2.44,-2.55
2021-05-25 20:21:00+00:00,1.82,-2.27,-2.27,-2.34,-2.30,-2.36,-2.43,-2.55
2021-05-25 20:22:00+00:00,1.76,-2.27,-2.27,-2.32,-2.29,-2.36,-2.41,-2.54
2021-05-25 20:23:00+00:00,1.77,-2.27,-2.28,-2.30,-2.29,-2.37,-2.34,-2.54
2021-05-25 20:24:00+00:00,1.74,-2.27,-2.29,-2.34,-2.28,-2.37,-2.39,-2.54
2021-05-25 20:25:00+00:00,1.81,-2.27,-2.21,-2.30,-2.28,-2.37,-2.35,-2.53
2021-05-25 20:26:00+00:00,1.82,-2.27,-2.08,-2.33,-2.28,-2.37,-2.34,-2.53
2021-05-25 20:27:00+00:00,1.84,-2.27,-2.15,-2.28,-2.27,-2.38,-2.36,-2.54
2021-05-25 20:28:00+00:00,1.82,-2.27,-2.12,-2.25,-2.27,-2.38,-2.37,-2.54
2021-05-25 20:29:00+00:00,1.79,-2.27,-2.18,-2.22,-2.26,-2.39,-2.37,-2.54
2021-05-25 20:30:00+00:00,1.85,-2.27,-2.10,-2.21,-2.26,-2.39,-2.34,-2.54
2021-05-25 20:31:00+00:00,1.86,-2.27,-2.27,-2.16,-2.27,-2.39,-2.31,-2.53
2021-05-25 20:32:00+00:00,1.86,-2.27,-2.09,-2.11,-2.27,-2.38,-2.34,-2.51
2021-05-25 20:33:00+00:00,1.86,-2.27,-2.26,-2.31,-2.28,-2.38,-2.37,-2.49
2021-05-25 20:34:00+00:00,1.82,-2.27,-2.13,-2.25,-2.28,-2.37,-2.39,-2.48
2021-05-25 20:35:00+00:00,1.79,-2.27,-2.24,-2.25,-2.29,-2.37,-2.38,-2.46
2021-05-25 20:36:00+00:00,1.80,-2.27,-2.24,-2.29,-2.30,-2.36,-2.42,-2.47
2021-05-25 20:37:00+00:00,1.83,-2.27,-2.17,-2.29,-2.30,-2.36,-2.41,-2.47
2021-05-25 20:38:00+00:00,1.84,-2.27,-2.33,-2.37,-2.31,-2.35,-2.35,-2.48
2021-05-25 20:39:00+00:00,1.89,-2.27,-2.28,-2.29,-2.31,-2.35,-2.34,-2.48
2021-05-25 20:40:00+00:00,1.87,-2.27,-2.34,-2.29,-2.32,-2.34,-2.32,-2.49
2021-05-25 20:41:00+00:00,1.88,-2.27,-2.29,-2.36,-2.32,-2.34,-2.30,-2.52
2021-05-25 20:42:00+00:00,1.86,-2.27,-2.31,-2.32,-2.32,-2.34,-2.30,-2.55
2021-05-25 20:43:00+00:00,1.81,-2.27,-2.29,-2.36,-2.32,-2.35,-2.28,-2.57
2021-05-25 20:44:00+00:00,1.98,-2.27,-2.30,-2.30,-2.32,-2.35,-2.27,-2.60
2021-05-25 20:45:00+00:00,1.82,-2.27,-2.28,-2.37,-2.31,-2.35,-2.27,-2.63
2021-05-25 20:46:00+00:00,1.94,-2.27,-2.28,-2.36,-2.31,-2.38,-2.24,-2.62
2021-05-25 20:47:00+00:00,1.85,-2.27,-2.30,-2.31,-2.31,-2.40,-2.26,-2.62
2021-05-25 20:48:00+00:00,1.95,-2.27,-2.29,-2.31,-2.31,-2.43,-2.33,-2.61
2021-05-25 20:49:00+00:00,1.93,-2.27,-2.25,-2.32,-2.31,-2.45,-2.36,-2.60
2021-05-25 20:50:00+00:00,1.86,-2.27,-2.26,-2.35,-2.31,-2.48,-2.34,-2.59
2021-05-25 20:51:00+00:00,1.93,-2.27,-2.31,-2.32,-2.30,-2.49,-2.33,-2.60
2021-05-25 20:52:00+00:00,1.89,-2.27,-2.22,-2.35,-2.29,-2.51,-2.44,-2.60
2021-05-25 20:53:00+00:00,1.91,-2.27,-2.23,-2.27,-2.28,-2.52,-2.38,-2.60
2021-05-25 20:54:00+00:00,1.91,-2.27,-2.07,-2.28,-2.27,-2.54,-2.33,-2.61
2021-05-25 20:55:00+00:00,1.90,-2.27,-2.35,-2.26,-2.27,-2.55,-2.37,-2.61
2021-05-25 20:56:00+00:00,1.86,-2.27,-2.14,-2.17,-2.26,-2.54,-2.56,-2.60
2021-05-25 20:57:00+00:00,1.82,-2.27,-2.31,-2.27,-2.25,-2.53,-2.35,-2.58
2021-05-25 20:58:00+00:00,1.82,-2.28,-2.22,-2.31,-2.24,-2.51,-2.38,-2.56
2021-05-25 20:59:00+00:00,1.87,-2.28,-2.23,-2.32,-2.23,-2.50,-2.35,-2.55
2021-05-25 21:00:00+00:00,1.87,-2.28,-2.32,-2.31,-2.22,-2.49,-2.33,-2.53
2021-05-25 21:01:00+00:00,1.84,-2.28,-2.26,-2.32,-2.23,-2.48,-2.34,-2.52
2021-05-25 21:02:00+00:00,1.86,-2.28,-2.30,-2.30,-2.24,-2.47,-2.31,-2.50
2021-05-25 21:03:00+00:00,1.84,-2.28,-2.30,-2.34,-2.26,-2.46,-2.29,-2.49
2021-05-25 21:04:00+00:00,1.84,-2.28,-2.26,-2.29,-2.27,-2.45,-2.28,-2.48
2021-05-25 21:05:00+00:00,1.83,-2.28,-2.33,-2.35,-2.28,-2.44,-2.30,-2.46
2021-05-25 21:06:00+00:00,1.83,-2.28,-2.24,-2.34,-2.29,-2.43,-2.29,-2.47
2021-05-25 21:07:00+00:00,1.85,-2.28,-2.27,-2.35,-2.30,-2.43,-2.29,-2.47
2021-05-25 21:08:00+00:00,1.82,-2.28,-2.31,-2.32,-2.32,-2.42,-2.36,-2.47
2021-05-25 21:09:00+00:00,1.84,-2.28,-2.24,-2.30,-2.33,-2.42,-2.34,-2.48
2021-05-25 21:10:00+00:00,1.86,-2.28,-2.30,-2.33,-2.34,-2.41,-2.32,-2.48
2021-05-25 21:11:00+00:00,1.87,-2.28,-2.26,-2.30,-2.34,-2.40,-2.37,-2.50
2021-05-25 21:12:00+00:00,1.89,-2.29,-2.27,-2.32,-2.34,-2.39,-2.33,-2.52
2021-05-25 21:13:00+00:00,1.88,-2.29,-2.27,-2.33,-2.34,-2.39,-2.37,-2.54
2021-05-25 21:14:00+00:00,1.86,-2.29,-2.26,-2.32,-2.34,-2.38,-2.36,-2.55
2021-05-25 21:15:00+00:00,1.84,-2.29,-2.29,-2.33,-2.34,-2.37,-2.33,-2.57
2021-05-25 21:16:00+00:00,1.85,-2.29,-2.25,-2.33,-2.35,-2.38,-2.42,-2.58
2021-05-25 21:17:00+00:00,1.86,-2.29,-2.30,-2.32,-2.35,-2.39,-2.45,-2.58
2021-05-25 21:18:00+00:00,1.84,-2.29,-2.25,-2.30,-2.35,-2.41,-2.41,-2.58
2021-05-25 21:19:00+00:00,1.81,-2.29,-2.29,-2.32,-2.35,-2.42,-2.41,-2.59
2021-05-25 21:20:00+00:00,1.92,-2.29,-2.23,-2.32,-2.35,-2.43,-2.43,-2.59
2021-05-25 21:21:00+00:00,1.76,-2.29,-2.27,-2.31,-2.35,-2.43,-2.45,-2.59
2021-05-25 21:22:00+00:00,1.87,-2.29,-2.24,-2.30,-2.34,-2.43,-2.44,-2.58
2021-05-25 21:23:00+00:00,1.75,-2.29,-2.26,-2.30,-2.34,-2.44,-2.36,-2.58
2021-05-25 21:24:00+00:00,1.81,-2.29,-2.24,-2.28,-2.34,-2.44,-2.33,-2.58
2021-05-25 21:25:00+00:00,1.76,-2.29,-2.26,-2.32,-2.33,-2.44,-2.32,-2.57
2021-05-25 21:26:00+00:00,1.79,-2.29,-2.21,-2.31,-2.33,-2.44,-2.33,-2.57
2021-05-25 21:27:00+00:00,1.79,-2.30,-2.26,-2.30,-2.33,-2.44,-2.31,-2.56
2021-05-25 21:28:00+00:00,1.80,-2.30,-2.25,-2.31,-2.33,-2.44,-2.35,-2.55
2021-05-25 21:29:00+00:00,1.82,-2.30,-2.22,-2.31,-2.32,-2.44,-2.38,-2.55
2021-05-25 21:30:00+00:00,1.80,-2.30,-2.33,-2.33,-2.32,-2.44,-2.35,-2.54
2021-05-25 21:31:00+00:00,1.81,-2.30,-2.24,-2.23,-2.32,-2.43,-2.40,-2.54
2021-05-25 21:32:00+00:00,1.78,-2.30,-2.28,-2.27,-2.33,-2.42,-2.42,-2.55
2021-05-25 21:33:00+00:00,1.78,-2.30,-2.14,-2.26,-2.33,-2.42,-2.39,-2.55
2021-05-25 21:34:00+00:00,1.76,-2.30,-2.37,-2.29,-2.33,-2.41,-2.37,-2.55
2021-05-25 21:35:00+00:00,1.78,-2.30,-2.18,-2.21,-2.33,-2.40,-2.36,-2.55
2021-05-25 21:36:00+00:00,1.77,-2.30,-2.28,-2.38,-2.34,-2.39,-2.44,-2.55
2021-05-25 21:37:00+00:00,1.78,-2.30,-2.28,-2.34,-2.34,-2.37,-2.42,-2.55
2021-05-25 21:38:00+00:00,1.75,-2.30,-2.29,-2.37,-2.34,-2.36,-2.44,-2.55
2021-05-25 21:39:00+00:00,1.79,-2.30,-2.32,-2.40,-2.35,-2.34,-2.54,-2.55
2021-05-25 21:40:00+00:00,1.78,-2.30,-2.35,-2.34,-2.35,-2.33,-2.40,-2.55
2021-05-25 21:41:00+00:00,1.81,-2.30,-2.37,-2.41,-2.35,-2.34,-2.39,-2.55
2021-05-25 21:42:00+00:00,1.77,-2.31,-2.34,-2.35,-2.35,-2.35,-2.38,-2.55
2021-05-25 21:43:00+00:00,1.84,-2.31,-2.40,-2.41,-2.34,-2.37,-2.39,-2.55
2021-05-25 21:44:00+00:00,1.80,-2.31,-2.36,-2.38,-2.34,-2.38,-2.40,-2.55
2021-05-25 21:45:00+00:00,1.87,-2.31,-2.35,-2.43,-2.34,-2.39,-2.38,-2.55
2021-05-25 21:46:00+00:00,1.80,-2.31,-2.35,-2.43,-2.34,-2.40,-2.44,-2.57
2021-05-25 21:47:00+00:00,1.92,-2.31,-2.38,-2.38,-2.34,-2.41,-2.43,-2.59
2021-05-25 21:48:00+00:00,1.75,-2.31,-2.33,-2.38,-2.33,-2.41,-2.38,-2.61
2021-05-25 21:49:00+00:00,1.83,-2.31,-2.36,-2.37,-2.33,-2.42,-2.37,-2.63
2021-05-25 21:50:00+00:00,1.75,-2.31,-2.32,-2.38,-2.33,-2.43,-2.38,-2.65
2021-05-25 21:51:00+00:00,1.86,-2.31,-2.33,-2.41,-2.32,-2.41,-2.39,-2.65
2021-05-25 21:52:00+00:00,1.81,-2.31,-2.31,-2.39,-2.32,-2.38,-2.46,-2.66
2021-05-25 21:53:00+00:00,1.82,-2.31,-2.33,-2.39,-2.31,-2.36,-2.46,-2.66
2021-05-25 21:54:00+00:00,1.73,-2.31,-2.32,-2.38,-2.30,-2.33,-2.45,-2.66
2021-05-25 21:55:00+00:00,1.72,-2.31,-2.21,-2.41,-2.29,-2.31,-2.56,-2.66
2021-05-25 21:56:00+00:00,1.70,-2.31,-2.29,-2.37,-2.29,-2.33,-2.52,-2.66
2021-05-25 21:57:00+00:00,1.68,-2.32,-2.27,-2.28,-2.28,-2.35,-2.35,-2.65
2021-05-25 21:58:00+00:00,1.75,-2.32,-2.17,-2.33,-2.27,-2.38,-2.39,-2.65
2021-05-25 21:59:00+00:00,1.70,-2.32,-2.40,-2.32,-2.27,-2.40,-2.46,-2.65
2021-05-25 22:00:00+00:00,1.67,-2.32,-2.11,-2.18,-2.26,-2.42,-2.35,-2.64
