datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-08-05 17:19:00+00:00,1.52,-2.38,-2.35,-2.29,-2.35,-2.22,-2.30
2022-08-05 17:20:00+00:00,1.63,-2.39,-2.33,-2.29,-2.35,-2.24,-2.30
2022-08-05 17:21:00+00:00,1.54,-2.38,-2.35,-2.29,-2.35,-2.24,-2.30
2022-08-05 17:22:00+00:00,1.65,-2.36,-2.35,-2.29,-2.35,-2.23,-2.29
2022-08-05 17:23:00+00:00,1.60,-2.35,-2.30,-2.29,-2.34,-2.26,-2.29
2022-08-05 17:24:00+00:00,1.58,-2.33,-2.36,-2.29,-2.34,-2.24,-2.29
2022-08-05 17:25:00+00:00,1.60,-2.32,-2.33,-2.29,-2.34,-2.20,-2.28
2022-08-05 17:26:00+00:00,1.62,-2.32,-2.36,-2.28,-2.33,-2.22,-2.28
2022-08-05 17:27:00+00:00,1.68,-2.31,-2.32,-2.28,-2.33,-2.26,-2.27
2022-08-05 17:28:00+00:00,1.68,-2.31,-2.30,-2.28,-2.32,-2.28,-2.26
2022-08-05 17:29:00+00:00,1.68,-2.30,-2.38,-2.28,-2.32,-2.24,-2.26
2022-08-05 17:30:00+00:00,1.73,-2.30,-2.32,-2.28,-2.31,-2.24,-2.25
2022-08-05 17:31:00+00:00,1.77,-2.30,-2.30,-2.28,-2.31,-2.25,-2.25
2022-08-05 17:32:00+00:00,1.62,-2.30,-2.22,-2.29,-2.31,-2.26,-2.25
2022-08-05 17:33:00+00:00,1.63,-2.31,-2.22,-2.29,-2.32,-2.27,-2.25
2022-08-05 17:34:00+00:00,1.65,-2.31,-2.20,-2.29,-2.32,-2.27,-2.25
2022-08-05 17:35:00+00:00,1.63,-2.31,-2.20,-2.29,-2.32,-2.27,-2.25
2022-08-05 17:36:00+00:00,1.66,-2.30,-2.30,-2.30,-2.32,-2.28,-2.25
2022-08-05 17:37:00+00:00,1.62,-2.30,-2.25,-2.30,-2.33,-2.22,-2.25
2022-08-05 17:38:00+00:00,1.58,-2.29,-2.33,-2.30,-2.33,-2.18,-2.26
2022-08-05 17:39:00+00:00,1.59,-2.29,-2.30,-2.31,-2.34,-2.17,-2.26
2022-08-05 17:40:00+00:00,1.60,-2.28,-2.28,-2.31,-2.34,-2.18,-2.26
2022-08-05 17:41:00+00:00,1.60,-2.28,-2.36,-2.31,-2.34,-2.23,-2.26
2022-08-05 17:42:00+00:00,1.60,-2.28,-2.29,-2.30,-2.34,-2.25,-2.26
2022-08-05 17:43:00+00:00,1.61,-2.27,-2.38,-2.29,-2.34,-2.21,-2.26
2022-08-05 17:44:00+00:00,1.63,-2.27,-2.31,-2.29,-2.34,-2.20,-2.26
2022-08-05 17:45:00+00:00,1.64,-2.27,-2.39,-2.29,-2.34,-2.21,-2.26
2022-08-05 17:46:00+00:00,1.52,-2.28,-2.37,-2.28,-2.34,-2.26,-2.25
2022-08-05 17:47:00+00:00,1.57,-2.29,-2.32,-2.27,-2.35,-2.29,-2.25
2022-08-05 17:48:00+00:00,1.58,-2.31,-2.36,-2.27,-2.35,-2.25,-2.24
2022-08-05 17:49:00+00:00,1.51,-2.32,-2.29,-2.26,-2.36,-2.23,-2.24
2022-08-05 17:50:00+00:00,1.50,-2.33,-2.35,-2.26,-2.36,-2.22,-2.23
2022-08-05 17:51:00+00:00,1.51,-2.32,-2.37,-2.26,-2.36,-2.22,-2.24
2022-08-05 17:52:00+00:00,1.46,-2.31,-2.36,-2.26,-2.36,-2.22,-2.24
2022-08-05 17:53:00+00:00,1.55,-2.31,-2.36,-2.26,-2.35,-2.19,-2.25
2022-08-05 17:54:00+00:00,1.58,-2.30,-2.31,-2.26,-2.35,-2.16,-2.25
2022-08-05 17:55:00+00:00,1.60,-2.29,-2.34,-2.25,-2.35,-2.21,-2.26
2022-08-05 17:56:00+00:00,1.55,-2.30,-2.33,-2.25,-2.35,-2.22,-2.23
2022-08-05 17:57:00+00:00,1.53,-2.31,-2.35,-2.25,-2.34,-2.23,-2.21
2022-08-05 17:58:00+00:00,1.54,-2.33,-2.35,-2.25,-2.34,-2.22,-2.18
2022-08-05 17:59:00+00:00,1.54,-2.34,-2.33,-2.25,-2.33,-2.18,-2.16
2022-08-05 18:00:00+00:00,1.58,-2.35,-2.34,-2.25,-2.33,-2.19,-2.13
2022-08-05 18:01:00+00:00,1.56,-2.35,-2.33,-2.25,-2.33,-2.18,-2.15
2022-08-05 18:02:00+00:00,1.50,-2.35,-2.33,-2.26,-2.33,-2.16,-2.17
2022-08-05 18:03:00+00:00,1.46,-2.35,-2.34,-2.26,-2.33,-2.17,-2.19
2022-08-05 18:04:00+00:00,1.55,-2.35,-2.32,-2.27,-2.33,-2.18,-2.21
2022-08-05 18:05:00+00:00,1.52,-2.35,-2.32,-2.27,-2.33,-2.18,-2.23
2022-08-05 18:06:00+00:00,1.49,-2.35,-2.33,-2.27,-2.33,-2.20,-2.24
2022-08-05 18:07:00+00:00,1.50,-2.35,-2.36,-2.28,-2.33,-2.19,-2.24
2022-08-05 18:08:00+00:00,1.51,-2.34,-2.24,-2.28,-2.32,-2.18,-2.24
2022-08-05 18:09:00+00:00,1.51,-2.34,-2.28,-2.29,-2.32,-2.18,-2.25
2022-08-05 18:10:00+00:00,1.54,-2.34,-2.23,-2.29,-2.32,-2.20,-2.25
2022-08-05 18:11:00+00:00,1.56,-2.33,-2.17,-2.29,-2.31,-2.24,-2.27
2022-08-05 18:12:00+00:00,1.51,-2.32,-2.33,-2.29,-2.30,-2.25,-2.30
2022-08-05 18:13:00+00:00,1.49,-2.30,-2.24,-2.29,-2.29,-2.23,-2.32
2022-08-05 18:14:00+00:00,1.52,-2.29,-2.30,-2.29,-2.28,-2.18,-2.34
2022-08-05 18:15:00+00:00,1.51,-2.28,-2.34,-2.29,-2.27,-2.19,-2.36
2022-08-05 18:16:00+00:00,1.48,-2.29,-2.32,-2.28,-2.28,-2.22,-2.35
2022-08-05 18:17:00+00:00,1.53,-2.30,-2.39,-2.28,-2.29,-2.21,-2.34
2022-08-05 18:18:00+00:00,1.54,-2.32,-2.28,-2.28,-2.30,-2.17,-2.33
2022-08-05 18:19:00+00:00,1.54,-2.33,-2.33,-2.28,-2.31,-2.17,-2.31
2022-08-05 18:20:00+00:00,1.58,-2.34,-2.32,-2.28,-2.32,-2.20,-2.30
2022-08-05 18:21:00+00:00,1.57,-2.34,-2.33,-2.28,-2.33,-2.20,-2.28
2022-08-05 18:22:00+00:00,1.59,-2.33,-2.37,-2.28,-2.34,-2.18,-2.27
2022-08-05 18:23:00+00:00,1.59,-2.33,-2.32,-2.28,-2.34,-2.16,-2.25
2022-08-05 18:24:00+00:00,1.59,-2.32,-2.36,-2.28,-2.35,-2.15,-2.23
2022-08-05 18:25:00+00:00,1.56,-2.32,-2.35,-2.27,-2.36,-2.16,-2.21
2022-08-05 18:26:00+00:00,1.66,-2.32,-2.32,-2.27,-2.36,-2.17,-2.24
2022-08-05 18:27:00+00:00,1.58,-2.33,-2.35,-2.27,-2.36,-2.18,-2.26
2022-08-05 18:28:00+00:00,1.56,-2.33,-2.32,-2.27,-2.36,-2.17,-2.28
2022-08-05 18:29:00+00:00,1.54,-2.34,-2.34,-2.27,-2.36,-2.16,-2.31
2022-08-05 18:30:00+00:00,1.58,-2.34,-2.33,-2.27,-2.36,-2.16,-2.33
2022-08-05 18:31:00+00:00,1.60,-2.34,-2.32,-2.27,-2.35,-2.16,-2.31
2022-08-05 18:32:00+00:00,1.60,-2.34,-2.34,-2.27,-2.34,-2.15,-2.29
2022-08-05 18:33:00+00:00,1.70,-2.34,-2.30,-2.27,-2.33,-2.14,-2.28
2022-08-05 18:34:00+00:00,1.55,-2.34,-2.34,-2.27,-2.32,-2.14,-2.26
2022-08-05 18:35:00+00:00,1.74,-2.34,-2.32,-2.26,-2.31,-2.17,-2.24
2022-08-05 18:36:00+00:00,1.50,-2.34,-2.33,-2.26,-2.31,-2.19,-2.27
2022-08-05 18:37:00+00:00,1.72,-2.33,-2.36,-2.26,-2.31,-2.18,-2.31
2022-08-05 18:38:00+00:00,1.66,-2.33,-2.32,-2.26,-2.31,-2.18,-2.34
2022-08-05 18:39:00+00:00,1.73,-2.32,-2.34,-2.26,-2.31,-2.17,-2.38
2022-08-05 18:40:00+00:00,1.71,-2.32,-2.30,-2.26,-2.31,-2.17,-2.41
2022-08-05 18:41:00+00:00,1.68,-2.32,-2.29,-2.26,-2.31,-2.18,-2.46
2022-08-05 18:42:00+00:00,1.68,-2.31,-2.35,-2.27,-2.32,-2.20,-2.52
2022-08-05 18:43:00+00:00,1.71,-2.31,-2.31,-2.27,-2.32,-2.20,-2.57
2022-08-05 18:44:00+00:00,1.66,-2.30,-2.35,-2.28,-2.33,-2.19,-2.62
2022-08-05 18:45:00+00:00,1.68,-2.30,-2.31,-2.29,-2.33,-2.19,-2.67
2022-08-05 18:46:00+00:00,1.61,-2.30,-2.34,-2.29,-2.32,-2.19,-2.66
2022-08-05 18:47:00+00:00,1.65,-2.30,-2.31,-2.29,-2.31,-2.20,-2.65
2022-08-05 18:48:00+00:00,1.64,-2.30,-2.32,-2.30,-2.31,-2.20,-2.64
2022-08-05 18:49:00+00:00,1.58,-2.30,-2.34,-2.31,-2.30,-2.19,-2.62
2022-08-05 18:50:00+00:00,1.56,-2.30,-2.33,-2.31,-2.29,-2.19,-2.61
2022-08-05 18:51:00+00:00,1.55,-2.30,-2.37,-2.31,-2.29,-2.21,-2.58
2022-08-05 18:52:00+00:00,1.54,-2.30,-2.33,-2.30,-2.29,-2.23,-2.55
2022-08-05 18:53:00+00:00,1.58,-2.29,-2.26,-2.30,-2.29,-2.22,-2.52
2022-08-05 18:54:00+00:00,1.62,-2.29,-2.29,-2.29,-2.29,-2.20,-2.49
2022-08-05 18:55:00+00:00,1.50,-2.29,-2.25,-2.29,-2.29,-2.17,-2.46
2022-08-05 18:56:00+00:00,1.55,-2.28,-2.19,-2.29,-2.29,-2.15,-2.45
2022-08-05 18:57:00+00:00,1.54,-2.27,-2.33,-2.28,-2.30,-2.16,-2.43
2022-08-05 18:58:00+00:00,1.59,-2.27,-2.25,-2.28,-2.30,-2.17,-2.42
2022-08-05 18:59:00+00:00,1.64,-2.26,-2.33,-2.27,-2.31,-2.17,-2.41
2022-08-05 19:00:00+00:00,1.65,-2.25,-2.33,-2.27,-2.31,-2.19,-2.39
2022-08-05 19:01:00+00:00,1.69,-2.26,-2.28,-2.27,-2.31,-2.23,-2.37
2022-08-05 19:02:00+00:00,1.72,-2.28,-2.33,-2.27,-2.31,-2.27,-2.35
2022-08-05 19:03:00+00:00,1.73,-2.29,-2.26,-2.27,-2.32,-2.29,-2.33
2022-08-05 19:04:00+00:00,1.76,-2.31,-2.35,-2.27,-2.32,-2.30,-2.31
2022-08-05 19:05:00+00:00,1.75,-2.32,-2.33,-2.27,-2.32,-2.31,-2.29
2022-08-05 19:06:00+00:00,1.79,-2.31,-2.34,-2.27,-2.31,-2.35,-2.30
2022-08-05 19:07:00+00:00,1.73,-2.30,-2.38,-2.27,-2.30,-2.37,-2.30
2022-08-05 19:08:00+00:00,1.82,-2.30,-2.31,-2.27,-2.30,-2.38,-2.31
2022-08-05 19:09:00+00:00,1.76,-2.29,-2.37,-2.27,-2.29,-2.39,-2.32
2022-08-05 19:10:00+00:00,1.77,-2.28,-2.32,-2.27,-2.28,-2.39,-2.32
2022-08-05 19:11:00+00:00,1.78,-2.29,-2.36,-2.27,-2.28,-2.39,-2.30
2022-08-05 19:12:00+00:00,1.76,-2.30,-2.34,-2.27,-2.28,-2.39,-2.29
2022-08-05 19:13:00+00:00,1.69,-2.30,-2.38,-2.27,-2.27,-2.39,-2.27
2022-08-05 19:14:00+00:00,1.85,-2.31,-2.37,-2.27,-2.27,-2.39,-2.26
2022-08-05 19:15:00+00:00,1.70,-2.32,-2.33,-2.26,-2.27,-2.41,-2.24
2022-08-05 19:16:00+00:00,1.77,-2.32,-2.37,-2.26,-2.26,-2.42,-2.26
2022-08-05 19:17:00+00:00,1.75,-2.33,-2.32,-2.26,-2.26,-2.39,-2.27
2022-08-05 19:18:00+00:00,1.88,-2.33,-2.33,-2.26,-2.25,-2.35,-2.29
2022-08-05 19:19:00+00:00,1.82,-2.34,-2.34,-2.26,-2.25,-2.32,-2.30
2022-08-05 19:20:00+00:00,1.81,-2.34,-2.35,-2.26,-2.24,-2.29,-2.32
2022-08-05 19:21:00+00:00,1.79,-2.34,-2.31,-2.26,-2.25,-2.27,-2.33
2022-08-05 19:22:00+00:00,1.77,-2.34,-2.36,-2.26,-2.26,-2.26,-2.33
2022-08-05 19:23:00+00:00,1.72,-2.33,-2.35,-2.26,-2.28,-2.27,-2.34
2022-08-05 19:24:00+00:00,1.73,-2.33,-2.33,-2.26,-2.29,-2.25,-2.35
2022-08-05 19:25:00+00:00,1.68,-2.33,-2.31,-2.25,-2.30,-2.22,-2.35
2022-08-05 19:26:00+00:00,1.78,-2.32,-2.30,-2.25,-2.30,-2.20,-2.33
2022-08-05 19:27:00+00:00,1.70,-2.31,-2.28,-2.25,-2.30,-2.19,-2.30
2022-08-05 19:28:00+00:00,1.70,-2.29,-2.26,-2.25,-2.31,-2.22,-2.28
2022-08-05 19:29:00+00:00,1.70,-2.28,-2.21,-2.25,-2.31,-2.22,-2.26
2022-08-05 19:30:00+00:00,1.60,-2.27,-2.24,-2.25,-2.31,-2.23,-2.23
2022-08-05 19:31:00+00:00,1.56,-2.27,-2.33,-2.25,-2.30,-2.26,-2.24
2022-08-05 19:32:00+00:00,1.61,-2.26,-2.23,-2.24,-2.30,-2.25,-2.24
2022-08-05 19:33:00+00:00,1.57,-2.26,-2.34,-2.24,-2.29,-2.23,-2.24
2022-08-05 19:34:00+00:00,1.56,-2.25,-2.34,-2.24,-2.29,-2.19,-2.25
2022-08-05 19:35:00+00:00,1.34,-2.25,-2.30,-2.24,-2.28,-2.15,-2.25
2022-08-05 19:36:00+00:00,1.64,-2.25,-2.36,-2.23,-2.28,-2.16,-2.22
2022-08-05 19:37:00+00:00,1.61,-2.25,-2.11,-2.23,-2.28,-2.15,-2.19
2022-08-05 19:38:00+00:00,1.68,-2.26,-2.39,-2.23,-2.28,-2.14,-2.16
2022-08-05 19:39:00+00:00,1.59,-2.26,-2.27,-2.22,-2.28,-2.19,-2.12
2022-08-05 19:40:00+00:00,1.52,-2.26,-2.33,-2.22,-2.28,-2.34,-2.09
2022-08-05 19:41:00+00:00,1.46,-2.28,-2.24,-2.22,-2.28,-2.18,-2.10
2022-08-05 19:42:00+00:00,1.69,-2.29,-2.36,-2.22,-2.29,-2.16,-2.12
2022-08-05 19:43:00+00:00,1.54,-2.31,-2.38,-2.22,-2.29,-2.16,-2.13
2022-08-05 19:44:00+00:00,1.53,-2.32,-2.27,-2.22,-2.30,-2.17,-2.14
2022-08-05 19:45:00+00:00,1.56,-2.34,-2.27,-2.23,-2.30,-2.19,-2.15
2022-08-05 19:46:00+00:00,1.47,-2.32,-2.23,-2.23,-2.30,-2.20,-2.16
2022-08-05 19:47:00+00:00,1.50,-2.29,-2.25,-2.23,-2.30,-2.19,-2.17
2022-08-05 19:48:00+00:00,1.50,-2.27,-2.17,-2.23,-2.29,-2.17,-2.18
2022-08-05 19:49:00+00:00,1.54,-2.24,-2.19,-2.23,-2.29,-2.18,-2.19
2022-08-05 19:50:00+00:00,1.53,-2.22,-2.31,-2.23,-2.29,-2.17,-2.20
2022-08-05 19:51:00+00:00,1.49,-2.22,-2.24,-2.23,-2.29,-2.17,-2.21
2022-08-05 19:52:00+00:00,1.44,-2.22,-2.32,-2.23,-2.29,-2.16,-2.21
2022-08-05 19:53:00+00:00,1.47,-2.23,-2.28,-2.23,-2.29,-2.17,-2.21
2022-08-05 19:54:00+00:00,1.48,-2.23,-2.29,-2.23,-2.29,-2.16,-2.22
2022-08-05 19:55:00+00:00,1.50,-2.23,-2.32,-2.23,-2.29,-2.16,-2.22
2022-08-05 19:56:00+00:00,1.50,-2.24,-2.28,-2.23,-2.30,-2.14,-2.22
2022-08-05 19:57:00+00:00,1.43,-2.25,-2.35,-2.23,-2.31,-2.16,-2.23
2022-08-05 19:58:00+00:00,1.44,-2.27,-2.30,-2.23,-2.33,-2.19,-2.23
2022-08-05 19:59:00+00:00,1.45,-2.28,-2.35,-2.23,-2.34,-2.14,-2.23
2022-08-05 20:00:00+00:00,1.45,-2.29,-2.26,-2.23,-2.35,-2.11,-2.23
2022-08-05 20:01:00+00:00,1.45,-2.30,-2.31,-2.23,-2.36,-2.14,-2.23
2022-08-05 20:02:00+00:00,1.53,-2.30,-2.29,-2.23,-2.37,-2.13,-2.23
2022-08-05 20:03:00+00:00,1.52,-2.31,-2.27,-2.23,-2.38,-2.06,-2.23
2022-08-05 20:04:00+00:00,1.44,-2.31,-2.28,-2.23,-2.39,-2.09,-2.22
2022-08-05 20:05:00+00:00,1.51,-2.32,-2.29,-2.23,-2.40,-2.15,-2.22
2022-08-05 20:06:00+00:00,1.54,-2.31,-2.30,-2.23,-2.40,-2.12,-2.22
2022-08-05 20:07:00+00:00,1.48,-2.31,-2.31,-2.23,-2.40,-2.11,-2.21
2022-08-05 20:08:00+00:00,1.65,-2.30,-2.25,-2.23,-2.39,-2.16,-2.21
2022-08-05 20:09:00+00:00,1.58,-2.30,-2.29,-2.23,-2.39,-2.16,-2.21
2022-08-05 20:10:00+00:00,1.53,-2.29,-2.29,-2.23,-2.39,-2.17,-2.20
2022-08-05 20:11:00+00:00,1.48,-2.28,-2.28,-2.23,-2.39,-2.17,-2.21
2022-08-05 20:12:00+00:00,1.61,-2.26,-2.32,-2.23,-2.38,-2.16,-2.21
2022-08-05 20:13:00+00:00,1.60,-2.25,-2.24,-2.23,-2.38,-2.16,-2.21
2022-08-05 20:14:00+00:00,1.64,-2.23,-2.32,-2.23,-2.37,-2.13,-2.22
2022-08-05 20:15:00+00:00,1.65,-2.22,-2.26,-2.24,-2.37,-2.09,-2.22
2022-08-05 20:16:00+00:00,1.67,-2.22,-2.29,-2.24,-2.36,-2.10,-2.21
2022-08-05 20:17:00+00:00,1.67,-2.23,-2.28,-2.24,-2.35,-2.12,-2.20
2022-08-05 20:18:00+00:00,1.64,-2.23,-2.27,-2.24,-2.35,-2.13,-2.19
2022-08-05 20:19:00+00:00,1.73,-2.24,-2.28,-2.24,-2.34,-2.16,-2.17
2022-08-05 20:20:00+00:00,1.76,-2.24,-2.24,-2.24,-2.33,-2.16,-2.16
2022-08-05 20:21:00+00:00,1.76,-2.24,-2.32,-2.25,-2.33,-2.17,-2.17
2022-08-05 20:22:00+00:00,1.78,-2.23,-2.32,-2.26,-2.33,-2.18,-2.17
2022-08-05 20:23:00+00:00,1.80,-2.23,-2.30,-2.27,-2.32,-2.19,-2.18
2022-08-05 20:24:00+00:00,1.76,-2.22,-2.24,-2.28,-2.32,-2.20,-2.19
2022-08-05 20:25:00+00:00,1.64,-2.22,-2.27,-2.29,-2.32,-2.19,-2.19
2022-08-05 20:26:00+00:00,1.82,-2.22,-2.20,-2.31,-2.31,-2.21,-2.20
2022-08-05 20:27:00+00:00,1.73,-2.22,-2.21,-2.32,-2.30,-2.22,-2.20
2022-08-05 20:28:00+00:00,1.73,-2.23,-2.19,-2.33,-2.29,-2.21,-2.21
2022-08-05 20:29:00+00:00,1.74,-2.23,-2.16,-2.34,-2.28,-2.20,-2.21
2022-08-05 20:30:00+00:00,1.78,-2.23,-2.30,-2.35,-2.27,-2.19,-2.22
2022-08-05 20:31:00+00:00,1.73,-2.23,-2.19,-2.34,-2.27,-2.19,-2.25
2022-08-05 20:32:00+00:00,1.75,-2.23,-2.30,-2.34,-2.27,-2.17,-2.28
2022-08-05 20:33:00+00:00,1.80,-2.24,-2.25,-2.33,-2.28,-2.16,-2.31
2022-08-05 20:34:00+00:00,1.80,-2.24,-2.25,-2.33,-2.28,-2.16,-2.34
2022-08-05 20:35:00+00:00,1.86,-2.24,-2.31,-2.32,-2.28,-2.18,-2.37
2022-08-05 20:36:00+00:00,1.81,-2.24,-2.20,-2.31,-2.29,-2.16,-2.44
2022-08-05 20:37:00+00:00,1.84,-2.24,-2.38,-2.31,-2.29,-2.16,-2.50
2022-08-05 20:38:00+00:00,1.80,-2.25,-2.23,-2.30,-2.30,-2.18,-2.57
2022-08-05 20:39:00+00:00,1.83,-2.25,-2.35,-2.30,-2.30,-2.18,-2.64
2022-08-05 20:40:00+00:00,1.81,-2.25,-2.26,-2.29,-2.31,-2.16,-2.70
2022-08-05 20:41:00+00:00,1.80,-2.25,-2.29,-2.29,-2.30,-2.16,-2.66
2022-08-05 20:42:00+00:00,1.78,-2.25,-2.32,-2.29,-2.30,-2.15,-2.61
2022-08-05 20:43:00+00:00,1.78,-2.26,-2.30,-2.28,-2.29,-2.15,-2.56
2022-08-05 20:44:00+00:00,1.74,-2.26,-2.31,-2.28,-2.29,-2.14,-2.52
2022-08-05 20:45:00+00:00,1.77,-2.26,-2.28,-2.28,-2.28,-2.12,-2.47
2022-08-05 20:46:00+00:00,1.80,-2.27,-2.34,-2.28,-2.27,-2.14,-2.46
2022-08-05 20:47:00+00:00,1.76,-2.27,-2.31,-2.28,-2.26,-2.17,-2.45
2022-08-05 20:48:00+00:00,1.82,-2.28,-2.33,-2.27,-2.26,-2.18,-2.44
2022-08-05 20:49:00+00:00,1.68,-2.28,-2.36,-2.27,-2.25,-2.19,-2.43
2022-08-05 20:50:00+00:00,1.81,-2.29,-2.33,-2.27,-2.24,-2.20,-2.42
2022-08-05 20:51:00+00:00,1.66,-2.29,-2.36,-2.27,-2.24,-2.18,-2.40
2022-08-05 20:52:00+00:00,1.80,-2.29,-2.35,-2.26,-2.24,-2.18,-2.38
2022-08-05 20:53:00+00:00,1.76,-2.28,-2.34,-2.26,-2.24,-2.17,-2.37
2022-08-05 20:54:00+00:00,1.82,-2.28,-2.34,-2.26,-2.24,-2.18,-2.35
2022-08-05 20:55:00+00:00,1.76,-2.28,-2.35,-2.25,-2.24,-2.17,-2.33
2022-08-05 20:56:00+00:00,1.78,-2.29,-2.32,-2.25,-2.24,-2.16,-2.30
2022-08-05 20:57:00+00:00,1.86,-2.29,-2.34,-2.25,-2.24,-2.17,-2.27
2022-08-05 20:58:00+00:00,1.85,-2.30,-2.34,-2.25,-2.25,-2.22,-2.24
2022-08-05 20:59:00+00:00,1.84,-2.30,-2.34,-2.24,-2.25,-2.27,-2.21
2022-08-05 21:00:00+00:00,1.74,-2.31,-2.33,-2.24,-2.25,-2.36,-2.18
2022-08-05 21:01:00+00:00,1.76,-2.30,-2.38,-2.24,-2.25,-2.42,-2.20
2022-08-05 21:02:00+00:00,1.74,-2.29,-2.31,-2.23,-2.25,-2.46,-2.22
2022-08-05 21:03:00+00:00,1.73,-2.29,-2.32,-2.23,-2.24,-2.46,-2.24
2022-08-05 21:04:00+00:00,1.66,-2.28,-2.30,-2.23,-2.24,-2.45,-2.26
2022-08-05 21:05:00+00:00,1.68,-2.27,-2.34,-2.23,-2.24,-2.44,-2.28
2022-08-05 21:06:00+00:00,1.62,-2.28,-2.31,-2.22,-2.23,-2.42,-2.28
2022-08-05 21:07:00+00:00,1.60,-2.28,-2.20,-2.22,-2.22,-2.38,-2.27
2022-08-05 21:08:00+00:00,1.65,-2.29,-2.23,-2.22,-2.21,-2.34,-2.26
2022-08-05 21:09:00+00:00,1.53,-2.29,-2.24,-2.21,-2.20,-2.30,-2.26
2022-08-05 21:10:00+00:00,1.54,-2.30,-2.16,-2.21,-2.19,-2.29,-2.25
2022-08-05 21:11:00+00:00,1.55,-2.28,-2.29,-2.21,-2.20,-2.29,-2.26
2022-08-05 21:12:00+00:00,1.55,-2.25,-2.28,-2.20,-2.21,-2.30,-2.27
2022-08-05 21:13:00+00:00,1.50,-2.23,-2.27,-2.20,-2.22,-2.32,-2.28
2022-08-05 21:14:00+00:00,1.52,-2.20,-2.34,-2.19,-2.23,-2.30,-2.28
2022-08-05 21:15:00+00:00,1.54,-2.18,-2.31,-2.19,-2.24,-2.29,-2.29
2022-08-05 21:16:00+00:00,1.58,-2.20,-2.31,-2.19,-2.25,-2.27,-2.31
2022-08-05 21:17:00+00:00,1.58,-2.21,-2.31,-2.18,-2.25,-2.27,-2.32
2022-08-05 21:18:00+00:00,1.63,-2.23,-2.28,-2.18,-2.26,-2.27,-2.34
2022-08-05 21:19:00+00:00,1.66,-2.24,-2.38,-2.17,-2.26,-2.25,-2.36
2022-08-05 21:20:00+00:00,1.66,-2.26,-2.28,-2.17,-2.27,-2.23,-2.37
2022-08-05 21:21:00+00:00,1.68,-2.26,-2.37,-2.17,-2.26,-2.22,-2.36
2022-08-05 21:22:00+00:00,1.68,-2.25,-2.31,-2.17,-2.25,-2.22,-2.34
2022-08-05 21:23:00+00:00,1.50,-2.25,-2.29,-2.17,-2.24,-2.22,-2.32
2022-08-05 21:24:00+00:00,1.50,-2.24,-2.35,-2.17,-2.23,-2.22,-2.31
2022-08-05 21:25:00+00:00,1.55,-2.24,-2.25,-2.17,-2.22,-2.23,-2.29
2022-08-05 21:26:00+00:00,1.45,-2.23,-2.30,-2.18,-2.22,-2.21,-2.27
2022-08-05 21:27:00+00:00,1.57,-2.22,-2.29,-2.18,-2.22,-2.20,-2.24
2022-08-05 21:28:00+00:00,1.54,-2.22,-2.32,-2.18,-2.23,-2.18,-2.22
2022-08-05 21:29:00+00:00,1.52,-2.21,-2.28,-2.18,-2.23,-2.19,-2.20
2022-08-05 21:30:00+00:00,1.48,-2.20,-2.28,-2.18,-2.23,-2.18,-2.17
2022-08-05 21:31:00+00:00,1.46,-2.21,-2.31,-2.18,-2.23,-2.15,-2.16
2022-08-05 21:32:00+00:00,1.46,-2.22,-2.23,-2.18,-2.23,-2.14,-2.15
2022-08-05 21:33:00+00:00,1.54,-2.22,-2.25,-2.18,-2.24,-2.13,-2.14
2022-08-05 21:34:00+00:00,1.57,-2.23,-2.27,-2.18,-2.24,-2.14,-2.13
2022-08-05 21:35:00+00:00,1.56,-2.24,-2.22,-2.18,-2.24,-2.16,-2.12
2022-08-05 21:36:00+00:00,1.57,-2.24,-2.28,-2.18,-2.24,-2.17,-2.14
2022-08-05 21:37:00+00:00,1.57,-2.23,-2.23,-2.18,-2.23,-2.19,-2.15
2022-08-05 21:38:00+00:00,1.60,-2.23,-2.25,-2.18,-2.23,-2.20,-2.16
2022-08-05 21:39:00+00:00,1.60,-2.22,-2.22,-2.18,-2.22,-2.18,-2.18
2022-08-05 21:40:00+00:00,1.56,-2.22,-2.24,-2.18,-2.22,-2.16,-2.19
2022-08-05 21:41:00+00:00,1.52,-2.22,-2.24,-2.18,-2.22,-2.20,-2.21
2022-08-05 21:42:00+00:00,1.54,-2.22,-2.15,-2.19,-2.22,-2.20,-2.23
2022-08-05 21:43:00+00:00,1.55,-2.22,-2.19,-2.19,-2.23,-2.18,-2.25
2022-08-05 21:44:00+00:00,1.51,-2.22,-2.14,-2.20,-2.23,-2.17,-2.27
2022-08-05 21:45:00+00:00,1.54,-2.22,-2.10,-2.20,-2.23,-2.15,-2.29
2022-08-05 21:46:00+00:00,1.50,-2.20,-2.17,-2.20,-2.23,-2.08,-2.27
2022-08-05 21:47:00+00:00,1.51,-2.18,-2.21,-2.21,-2.22,-2.17,-2.25
2022-08-05 21:48:00+00:00,1.54,-2.15,-2.21,-2.21,-2.22,-2.14,-2.23
2022-08-05 21:49:00+00:00,1.58,-2.13,-2.22,-2.22,-2.21,-2.11,-2.21
