datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-01-30 17:56:00+00:00,0.89,-1.94,-1.91,-2.00,-1.96,-1.97,-1.89,-1.96
2022-01-30 17:57:00+00:00,0.88,-1.98,-1.92,-2.03,-1.95,-1.98,-1.89,-1.93
2022-01-30 17:58:00+00:00,0.88,-1.99,-1.94,-2.01,-1.94,-2.00,-1.93,-1.91
2022-01-30 17:59:00+00:00,0.88,-1.97,-1.96,-2.02,-1.94,-2.01,-1.94,-1.89
2022-01-30 18:00:00+00:00,0.87,-1.96,-1.97,-2.04,-1.93,-2.02,-1.93,-1.86
2022-01-30 18:01:00+00:00,0.86,-1.96,-1.98,-2.05,-1.93,-2.01,-1.95,-1.88
2022-01-30 18:02:00+00:00,0.86,-1.98,-1.98,-2.06,-1.93,-2.00,-1.96,-1.89
2022-01-30 18:03:00+00:00,0.85,-1.95,-1.99,-2.05,-1.93,-2.00,-1.96,-1.90
2022-01-30 18:04:00+00:00,0.84,-1.97,-2.00,-2.06,-1.93,-1.99,-1.96,-1.92
2022-01-30 18:05:00+00:00,0.84,-2.01,-2.00,-2.06,-1.94,-1.98,-1.93,-1.93
2022-01-30 18:06:00+00:00,0.85,-2.00,-1.99,-2.07,-1.94,-1.98,-1.91,-1.94
2022-01-30 18:07:00+00:00,0.84,-2.00,-2.00,-2.06,-1.94,-1.98,-1.90,-1.96
2022-01-30 18:08:00+00:00,0.85,-1.98,-1.98,-2.06,-1.94,-1.99,-1.91,-1.97
2022-01-30 18:09:00+00:00,0.86,-2.02,-1.97,-2.05,-1.94,-1.99,-1.87,-1.98
2022-01-30 18:10:00+00:00,0.88,-1.97,-1.97,-2.05,-1.94,-1.99,-1.87,-1.99
2022-01-30 18:11:00+00:00,0.90,-1.99,-1.96,-2.03,-1.94,-2.00,-1.85,-1.98
2022-01-30 18:12:00+00:00,0.91,-2.00,-1.96,-2.03,-1.93,-2.00,-1.88,-1.98
2022-01-30 18:13:00+00:00,0.95,-2.00,-1.95,-2.03,-1.92,-2.01,-1.85,-1.97
2022-01-30 18:14:00+00:00,0.98,-2.00,-1.94,-2.01,-1.92,-2.01,-1.89,-1.96
2022-01-30 18:15:00+00:00,1.00,-2.00,-1.93,-1.99,-1.92,-2.02,-1.90,-1.95
2022-01-30 18:16:00+00:00,0.99,-1.98,-1.93,-2.00,-1.91,-2.04,-1.91,-2.03
2022-01-30 18:17:00+00:00,0.98,-1.98,-1.92,-2.00,-1.90,-2.06,-1.93,-2.10
2022-01-30 18:18:00+00:00,0.99,-2.00,-1.91,-2.00,-1.90,-2.07,-2.09,-2.17
2022-01-30 18:19:00+00:00,1.00,-1.99,-1.91,-1.99,-1.90,-2.09,-1.94,-2.25
2022-01-30 18:20:00+00:00,0.99,-1.97,-1.90,-1.99,-1.89,-2.11,-1.93,-2.32
2022-01-30 18:21:00+00:00,0.98,-2.00,-1.90,-1.98,-1.89,-2.12,-1.92,-2.40
2022-01-30 18:22:00+00:00,0.97,-2.00,-1.92,-1.97,-1.89,-2.13,-1.88,-2.48
2022-01-30 18:23:00+00:00,0.99,-1.98,-1.91,-1.98,-1.89,-2.15,-1.88,-2.56
2022-01-30 18:24:00+00:00,1.00,-1.96,-1.92,-1.98,-1.89,-2.16,-1.89,-2.64
2022-01-30 18:25:00+00:00,0.99,-1.96,-1.92,-2.00,-1.90,-2.17,-1.89,-2.72
2022-01-30 18:26:00+00:00,0.98,-1.94,-1.93,-1.99,-1.90,-2.15,-1.88,-2.63
2022-01-30 18:27:00+00:00,0.99,-1.94,-1.92,-2.00,-1.90,-2.14,-1.92,-2.55
2022-01-30 18:28:00+00:00,0.98,-1.98,-1.93,-1.98,-1.90,-2.12,-1.88,-2.46
2022-01-30 18:29:00+00:00,0.93,-1.95,-1.92,-1.99,-1.90,-2.11,-1.89,-2.37
2022-01-30 18:30:00+00:00,0.87,-1.95,-1.92,-1.99,-1.90,-2.09,-1.87,-2.28
2022-01-30 18:31:00+00:00,0.83,-1.93,-1.92,-1.99,-1.91,-2.08,-1.89,-2.26
2022-01-30 18:32:00+00:00,0.84,-1.94,-1.92,-2.00,-1.92,-2.06,-1.93,-2.23
2022-01-30 18:33:00+00:00,0.89,-1.94,-1.90,-1.99,-1.92,-2.05,-1.91,-2.21
2022-01-30 18:34:00+00:00,0.94,-1.94,-1.92,-1.98,-1.93,-2.03,-1.86,-2.19
2022-01-30 18:35:00+00:00,0.95,-1.94,-1.91,-1.96,-1.94,-2.02,-1.83,-2.16
2022-01-30 18:36:00+00:00,0.88,-1.93,-1.90,-1.96,-1.95,-2.01,-1.86,-2.16
2022-01-30 18:37:00+00:00,0.82,-1.94,-1.90,-1.96,-1.96,-2.00,-1.89,-2.15
2022-01-30 18:38:00+00:00,0.79,-1.94,-1.88,-1.96,-1.96,-1.98,-1.82,-2.15
2022-01-30 18:39:00+00:00,0.81,-1.94,-1.87,-1.97,-1.97,-1.97,-1.86,-2.15
2022-01-30 18:40:00+00:00,0.84,-1.93,-1.87,-1.96,-1.98,-1.96,-1.98,-2.14
2022-01-30 18:41:00+00:00,0.87,-1.95,-1.87,-1.95,-1.99,-1.96,-1.96,-2.12
2022-01-30 18:42:00+00:00,0.90,-1.92,-1.87,-1.96,-1.99,-1.96,-1.95,-2.09
2022-01-30 18:43:00+00:00,0.90,-1.95,-1.87,-1.94,-2.00,-1.96,-2.09,-2.07
2022-01-30 18:44:00+00:00,0.87,-1.96,-1.88,-1.95,-2.01,-1.96,-2.14,-2.05
2022-01-30 18:45:00+00:00,0.83,-1.95,-1.87,-1.95,-2.01,-1.96,-2.18,-2.02
2022-01-30 18:46:00+00:00,0.77,-1.92,-1.86,-1.95,-2.02,-1.95,-2.28,-2.05
2022-01-30 18:47:00+00:00,0.77,-1.92,-1.87,-1.94,-2.03,-1.95,-2.30,-2.07
2022-01-30 18:48:00+00:00,0.78,-1.92,-1.88,-1.96,-2.04,-1.94,-2.26,-2.09
2022-01-30 18:49:00+00:00,0.82,-1.92,-1.87,-1.96,-2.04,-1.94,-2.22,-2.12
2022-01-30 18:50:00+00:00,0.84,-1.92,-1.89,-1.96,-2.05,-1.93,-2.10,-2.14
2022-01-30 18:51:00+00:00,0.85,-1.95,-1.89,-1.95,-2.04,-1.94,-2.11,-2.14
2022-01-30 18:52:00+00:00,0.86,-1.95,-1.89,-1.96,-2.04,-1.94,-2.34,-2.14
2022-01-30 18:53:00+00:00,0.88,-1.94,-1.90,-1.98,-2.03,-1.95,-1.98,-2.14
2022-01-30 18:54:00+00:00,0.90,-1.96,-1.90,-1.97,-2.03,-1.95,-2.01,-2.14
2022-01-30 18:55:00+00:00,0.94,-1.96,-1.91,-1.98,-2.02,-1.96,-2.02,-2.14
2022-01-30 18:56:00+00:00,0.97,-1.95,-1.91,-1.98,-2.01,-1.96,-1.98,-2.15
2022-01-30 18:57:00+00:00,1.01,-1.97,-1.92,-2.00,-2.01,-1.96,-2.07,-2.16
2022-01-30 18:58:00+00:00,1.07,-1.97,-1.94,-2.00,-2.00,-1.97,-2.01,-2.17
2022-01-30 18:59:00+00:00,1.07,-1.98,-1.94,-2.01,-2.00,-1.97,-2.18,-2.17
2022-01-30 19:00:00+00:00,1.07,-2.00,-1.94,-2.02,-1.99,-1.97,-1.96,-2.18
2022-01-30 19:01:00+00:00,1.03,-2.00,-1.95,-2.04,-1.98,-1.97,-1.94,-2.18
2022-01-30 19:02:00+00:00,0.98,-2.00,-1.96,-2.05,-1.98,-1.96,-1.96,-2.17
2022-01-30 19:03:00+00:00,0.98,-2.00,-1.98,-2.05,-1.97,-1.96,-1.95,-2.16
2022-01-30 19:04:00+00:00,1.04,-2.00,-1.98,-2.07,-1.96,-1.95,-1.94,-2.16
2022-01-30 19:05:00+00:00,1.12,-2.00,-2.00,-2.07,-1.96,-1.95,-1.90,-2.15
2022-01-30 19:06:00+00:00,1.14,-2.02,-2.01,-2.08,-1.95,-1.96,-1.92,-2.14
2022-01-30 19:07:00+00:00,1.12,-2.02,-2.01,-2.07,-1.94,-1.96,-1.99,-2.13
2022-01-30 19:08:00+00:00,1.07,-2.02,-2.02,-2.09,-1.93,-1.97,-1.92,-2.12
2022-01-30 19:09:00+00:00,1.03,-2.02,-2.02,-2.09,-1.93,-1.97,-1.92,-2.10
2022-01-30 19:10:00+00:00,1.07,-2.03,-2.02,-2.09,-1.92,-1.98,-1.97,-2.09
2022-01-30 19:11:00+00:00,1.10,-2.03,-2.02,-2.09,-1.92,-1.98,-1.91,-2.07
2022-01-30 19:12:00+00:00,1.14,-2.03,-2.02,-2.10,-1.92,-1.97,-1.84,-2.04
2022-01-30 19:13:00+00:00,1.11,-2.03,-2.02,-2.09,-1.93,-1.97,-1.88,-2.01
2022-01-30 19:14:00+00:00,1.04,-2.03,-2.02,-2.08,-1.93,-1.96,-1.86,-1.99
2022-01-30 19:15:00+00:00,0.99,-2.04,-2.01,-2.07,-1.93,-1.96,-1.90,-1.96
2022-01-30 19:16:00+00:00,0.96,-2.03,-2.01,-2.07,-1.93,-1.96,-1.97,-1.96
2022-01-30 19:17:00+00:00,0.96,-2.03,-2.00,-2.08,-1.93,-1.95,-1.93,-1.95
2022-01-30 19:18:00+00:00,0.97,-2.04,-1.98,-2.06,-1.94,-1.95,-1.94,-1.94
2022-01-30 19:19:00+00:00,0.96,-2.03,-1.98,-2.06,-1.94,-1.94,-1.95,-1.94
2022-01-30 19:20:00+00:00,0.92,-2.02,-1.97,-2.05,-1.94,-1.94,-1.91,-1.93
2022-01-30 19:21:00+00:00,0.86,-2.04,-1.96,-2.04,-1.93,-1.94,-1.99,-1.96
2022-01-30 19:22:00+00:00,0.83,-2.03,-1.96,-2.04,-1.93,-1.94,-2.02,-1.99
2022-01-30 19:23:00+00:00,0.81,-2.04,-1.95,-2.03,-1.92,-1.95,-1.95,-2.02
2022-01-30 19:24:00+00:00,0.80,-2.02,-1.94,-2.02,-1.91,-1.95,-1.96,-2.04
2022-01-30 19:25:00+00:00,0.80,-2.01,-1.94,-2.03,-1.91,-1.95,-1.97,-2.07
2022-01-30 19:26:00+00:00,0.80,-2.00,-1.94,-2.02,-1.90,-1.95,-1.94,-2.08
2022-01-30 19:27:00+00:00,0.81,-2.00,-1.94,-2.01,-1.89,-1.95,-1.88,-2.09
2022-01-30 19:28:00+00:00,0.82,-1.99,-1.94,-2.01,-1.88,-1.94,-1.81,-2.10
2022-01-30 19:29:00+00:00,0.82,-1.99,-1.94,-2.00,-1.88,-1.94,-1.80,-2.10
2022-01-30 19:30:00+00:00,0.83,-1.99,-1.94,-2.01,-1.87,-1.94,-1.81,-2.11
2022-01-30 19:31:00+00:00,0.84,-1.98,-1.94,-2.01,-1.87,-1.94,-1.79,-2.09
2022-01-30 19:32:00+00:00,0.87,-1.98,-1.93,-2.01,-1.87,-1.94,-1.79,-2.07
2022-01-30 19:33:00+00:00,0.88,-1.97,-1.93,-2.01,-1.87,-1.95,-1.82,-2.05
2022-01-30 19:34:00+00:00,0.90,-1.97,-1.93,-2.00,-1.87,-1.95,-1.87,-2.03
2022-01-30 19:35:00+00:00,0.90,-1.97,-1.93,-2.00,-1.88,-1.95,-1.88,-2.01
2022-01-30 19:36:00+00:00,0.90,-1.98,-1.93,-2.00,-1.88,-1.97,-1.85,-2.05
2022-01-30 19:37:00+00:00,0.92,-1.99,-1.93,-2.01,-1.88,-1.99,-1.85,-2.09
2022-01-30 19:38:00+00:00,0.98,-1.97,-1.92,-2.01,-1.88,-2.00,-1.87,-2.14
2022-01-30 19:39:00+00:00,1.04,-1.95,-1.92,-2.00,-1.88,-2.02,-1.87,-2.18
2022-01-30 19:40:00+00:00,1.07,-1.96,-1.93,-1.98,-1.88,-2.04,-1.89,-2.22
2022-01-30 19:41:00+00:00,1.05,-1.95,-1.92,-1.98,-1.88,-2.05,-1.87,-2.21
2022-01-30 19:42:00+00:00,1.03,-1.95,-1.92,-1.99,-1.89,-2.05,-1.87,-2.19
2022-01-30 19:43:00+00:00,1.04,-1.92,-1.91,-1.99,-1.89,-2.06,-1.87,-2.17
2022-01-30 19:44:00+00:00,1.07,-1.92,-1.91,-1.97,-1.89,-2.06,-1.84,-2.16
2022-01-30 19:45:00+00:00,1.12,-1.92,-1.90,-1.96,-1.90,-2.07,-1.88,-2.14
2022-01-30 19:46:00+00:00,1.16,-1.93,-1.89,-1.96,-1.90,-2.06,-1.93,-2.10
2022-01-30 19:47:00+00:00,1.16,-1.93,-1.87,-1.96,-1.90,-2.05,-1.91,-2.05
2022-01-30 19:48:00+00:00,1.13,-1.93,-1.87,-1.95,-1.90,-2.05,-1.92,-2.00
2022-01-30 19:49:00+00:00,1.08,-1.92,-1.87,-1.94,-1.91,-2.04,-1.94,-1.96
2022-01-30 19:50:00+00:00,1.04,-1.92,-1.85,-1.94,-1.91,-2.03,-1.96,-1.91
2022-01-30 19:51:00+00:00,1.01,-1.93,-1.84,-1.94,-1.92,-2.02,-1.93,-1.92
2022-01-30 19:52:00+00:00,1.01,-1.94,-1.85,-1.93,-1.92,-2.02,-1.87,-1.92
2022-01-30 19:53:00+00:00,1.02,-1.94,-1.85,-1.92,-1.93,-2.01,-1.88,-1.92
2022-01-30 19:54:00+00:00,1.00,-1.93,-1.85,-1.92,-1.94,-2.01,-1.93,-1.93
2022-01-30 19:55:00+00:00,0.95,-1.92,-1.84,-1.93,-1.94,-2.00,-1.92,-1.93
2022-01-30 19:56:00+00:00,0.90,-1.92,-1.84,-1.94,-1.95,-2.00,-1.89,-1.96
2022-01-30 19:57:00+00:00,0.88,-1.92,-1.86,-1.93,-1.96,-2.00,-1.88,-1.98
2022-01-30 19:58:00+00:00,0.87,-1.91,-1.87,-1.93,-1.97,-1.99,-1.89,-2.01
2022-01-30 19:59:00+00:00,0.88,-1.91,-1.87,-1.94,-1.97,-1.99,-1.91,-2.04
2022-01-30 20:00:00+00:00,0.88,-1.89,-1.87,-1.94,-1.98,-1.99,-1.91,-2.06
2022-01-30 20:01:00+00:00,0.86,-1.90,-1.88,-1.94,-1.98,-1.99,-1.92,-2.06
2022-01-30 20:02:00+00:00,0.86,-1.89,-1.88,-1.94,-1.99,-2.00,-1.97,-2.06
2022-01-30 20:03:00+00:00,0.84,-1.90,-1.88,-1.95,-1.99,-2.00,-1.99,-2.05
2022-01-30 20:04:00+00:00,0.84,-1.92,-1.88,-1.95,-2.00,-2.01,-1.98,-2.05
2022-01-30 20:05:00+00:00,0.83,-1.91,-1.87,-1.95,-2.00,-2.01,-1.98,-2.05
2022-01-30 20:06:00+00:00,0.82,-1.91,-1.88,-1.95,-2.00,-2.01,-1.95,-2.05
2022-01-30 20:07:00+00:00,0.82,-1.91,-1.88,-1.96,-2.01,-2.00,-1.92,-2.04
2022-01-30 20:08:00+00:00,0.79,-1.92,-1.88,-1.96,-2.01,-2.00,-1.93,-2.04
2022-01-30 20:09:00+00:00,0.76,-1.91,-1.88,-1.94,-2.02,-1.99,-1.93,-2.04
2022-01-30 20:10:00+00:00,0.70,-1.91,-1.89,-1.94,-2.02,-1.99,-1.94,-2.03
2022-01-30 20:11:00+00:00,0.69,-1.90,-1.88,-1.94,-2.01,-1.99,-1.94,-2.05
2022-01-30 20:12:00+00:00,0.67,-1.89,-1.88,-1.95,-2.00,-2.00,-1.88,-2.06
2022-01-30 20:13:00+00:00,0.71,-1.89,-1.87,-1.94,-1.99,-2.00,-1.84,-2.07
2022-01-30 20:14:00+00:00,0.76,-1.90,-1.87,-1.94,-1.98,-2.01,-1.82,-2.09
2022-01-30 20:15:00+00:00,0.78,-1.91,-1.86,-1.95,-1.97,-2.01,-1.81,-2.10
2022-01-30 20:16:00+00:00,0.76,-1.92,-1.86,-1.94,-1.96,-2.01,-1.85,-2.10
2022-01-30 20:17:00+00:00,0.75,-1.93,-1.86,-1.94,-1.95,-2.02,-1.84,-2.10
2022-01-30 20:18:00+00:00,0.75,-1.94,-1.86,-1.94,-1.94,-2.02,-1.86,-2.10
2022-01-30 20:19:00+00:00,0.74,-1.94,-1.86,-1.95,-1.93,-2.03,-1.90,-2.09
2022-01-30 20:20:00+00:00,0.73,-1.95,-1.86,-1.96,-1.92,-2.03,-1.90,-2.09
2022-01-30 20:21:00+00:00,0.69,-1.96,-1.88,-1.97,-1.92,-2.01,-1.86,-2.05
2022-01-30 20:22:00+00:00,0.65,-1.96,-1.89,-1.97,-1.92,-1.99,-1.86,-2.02
2022-01-30 20:23:00+00:00,0.65,-1.97,-1.90,-1.98,-1.92,-1.96,-1.87,-1.98
2022-01-30 20:24:00+00:00,0.71,-1.98,-1.92,-2.00,-1.92,-1.94,-1.91,-1.95
2022-01-30 20:25:00+00:00,0.78,-1.97,-1.94,-2.01,-1.92,-1.92,-1.90,-1.91
2022-01-30 20:26:00+00:00,0.82,-1.96,-1.96,-2.02,-1.93,-1.92,-1.88,-1.93
2022-01-30 20:27:00+00:00,0.84,-1.96,-1.97,-2.02,-1.93,-1.92,-1.90,-1.94
2022-01-30 20:28:00+00:00,0.83,-1.96,-1.98,-2.04,-1.93,-1.93,-1.92,-1.95
2022-01-30 20:29:00+00:00,0.82,-1.95,-1.99,-2.05,-1.93,-1.93,-1.88,-1.97
2022-01-30 20:30:00+00:00,0.81,-1.95,-2.00,-2.04,-1.93,-1.93,-1.85,-1.98
2022-01-30 20:31:00+00:00,0.83,-1.96,-2.00,-2.04,-1.93,-1.93,-1.85,-1.99
2022-01-30 20:32:00+00:00,0.86,-1.96,-1.99,-2.05,-1.94,-1.94,-1.86,-2.00
2022-01-30 20:33:00+00:00,0.86,-1.96,-1.99,-2.05,-1.94,-1.94,-1.84,-2.01
2022-01-30 20:34:00+00:00,0.84,-1.96,-1.98,-2.04,-1.95,-1.95,-1.88,-2.01
2022-01-30 20:35:00+00:00,0.80,-1.98,-1.97,-2.03,-1.95,-1.95,-1.90,-2.02
2022-01-30 20:36:00+00:00,0.75,-1.98,-1.96,-2.03,-1.95,-1.95,-1.90,-2.02
2022-01-30 20:37:00+00:00,0.72,-1.99,-1.94,-2.03,-1.96,-1.96,-1.91,-2.01
2022-01-30 20:38:00+00:00,0.73,-1.99,-1.94,-2.02,-1.96,-1.96,-1.92,-2.01
2022-01-30 20:39:00+00:00,0.79,-1.98,-1.94,-2.00,-1.97,-1.97,-1.94,-2.01
2022-01-30 20:40:00+00:00,0.83,-1.98,-1.93,-1.99,-1.97,-1.97,-1.97,-2.00
2022-01-30 20:41:00+00:00,0.84,-1.98,-1.91,-1.99,-1.96,-1.97,-1.94,-2.02
2022-01-30 20:42:00+00:00,0.86,-1.98,-1.90,-1.98,-1.94,-1.98,-1.94,-2.04
2022-01-30 20:43:00+00:00,0.88,-1.97,-1.90,-1.98,-1.93,-1.98,-1.92,-2.05
2022-01-30 20:44:00+00:00,0.94,-1.96,-1.89,-1.97,-1.92,-1.99,-1.89,-2.07
2022-01-30 20:45:00+00:00,0.99,-1.95,-1.88,-1.98,-1.91,-1.99,-1.85,-2.09
2022-01-30 20:46:00+00:00,1.02,-1.95,-1.88,-1.97,-1.89,-1.99,-1.79,-2.09
2022-01-30 20:47:00+00:00,1.00,-1.95,-1.89,-1.96,-1.88,-1.99,-1.77,-2.09
2022-01-30 20:48:00+00:00,0.97,-1.94,-1.89,-1.94,-1.87,-1.98,-1.80,-2.09
2022-01-30 20:49:00+00:00,0.97,-1.94,-1.88,-1.96,-1.85,-1.98,-1.80,-2.08
2022-01-30 20:50:00+00:00,0.99,-1.94,-1.88,-1.96,-1.84,-1.98,-1.82,-2.08
2022-01-30 20:51:00+00:00,1.02,-1.93,-1.88,-1.97,-1.84,-1.97,-1.83,-2.08
2022-01-30 20:52:00+00:00,1.05,-1.93,-1.88,-1.95,-1.85,-1.96,-1.85,-2.09
2022-01-30 20:53:00+00:00,1.06,-1.94,-1.89,-1.95,-1.85,-1.94,-1.88,-2.09
2022-01-30 20:54:00+00:00,1.07,-1.94,-1.88,-1.96,-1.86,-1.93,-1.87,-2.09
2022-01-30 20:55:00+00:00,1.06,-1.94,-1.88,-1.96,-1.86,-1.92,-1.86,-2.09
2022-01-30 20:56:00+00:00,1.07,-1.94,-1.88,-1.97,-1.87,-1.92,-1.87,-2.09
2022-01-30 20:57:00+00:00,1.06,-1.93,-1.89,-1.97,-1.88,-1.93,-1.89,-2.08
2022-01-30 20:58:00+00:00,1.05,-1.93,-1.89,-1.97,-1.88,-1.93,-1.89,-2.08
2022-01-30 20:59:00+00:00,1.04,-1.94,-1.90,-1.96,-1.89,-1.94,-1.87,-2.08
2022-01-30 21:00:00+00:00,1.04,-1.94,-1.90,-1.96,-1.89,-1.94,-1.88,-2.07
2022-01-30 21:01:00+00:00,1.03,-1.92,-1.90,-1.97,-1.89,-1.93,-1.91,-2.06
2022-01-30 21:02:00+00:00,1.02,-1.90,-1.91,-1.97,-1.89,-1.92,-1.88,-2.06
2022-01-30 21:03:00+00:00,1.00,-1.89,-1.91,-1.96,-1.89,-1.90,-1.89,-2.05
2022-01-30 21:04:00+00:00,0.96,-1.89,-1.90,-1.95,-1.89,-1.89,-1.90,-2.04
2022-01-30 21:05:00+00:00,0.94,-1.89,-1.89,-1.95,-1.90,-1.88,-1.95,-2.03
2022-01-30 21:06:00+00:00,0.94,-1.90,-1.88,-1.95,-1.90,-1.89,-1.90,-2.02
2022-01-30 21:07:00+00:00,0.95,-1.90,-1.87,-1.94,-1.90,-1.89,-1.87,-2.01
2022-01-30 21:08:00+00:00,0.97,-1.89,-1.85,-1.93,-1.90,-1.90,-1.86,-2.00
2022-01-30 21:09:00+00:00,0.97,-1.89,-1.84,-1.93,-1.90,-1.90,-1.88,-1.99
2022-01-30 21:10:00+00:00,0.96,-1.92,-1.83,-1.92,-1.90,-1.91,-1.89,-1.98
2022-01-30 21:11:00+00:00,0.94,-1.93,-1.83,-1.91,-1.90,-1.91,-1.87,-1.99
2022-01-30 21:12:00+00:00,0.91,-1.92,-1.82,-1.90,-1.90,-1.91,-1.90,-2.00
2022-01-30 21:13:00+00:00,0.88,-1.92,-1.81,-1.90,-1.90,-1.92,-1.92,-2.01
2022-01-30 21:14:00+00:00,0.86,-1.91,-1.81,-1.91,-1.90,-1.92,-2.09,-2.02
2022-01-30 21:15:00+00:00,0.84,-1.91,-1.82,-1.91,-1.90,-1.92,-1.88,-2.03
2022-01-30 21:16:00+00:00,0.83,-1.91,-1.83,-1.90,-1.89,-1.93,-1.90,-2.05
2022-01-30 21:17:00+00:00,0.80,-1.91,-1.83,-1.90,-1.89,-1.94,-1.90,-2.07
2022-01-30 21:18:00+00:00,0.75,-1.89,-1.84,-1.90,-1.89,-1.95,-1.88,-2.09
2022-01-30 21:19:00+00:00,0.68,-1.88,-1.84,-1.92,-1.89,-1.96,-1.86,-2.10
2022-01-30 21:20:00+00:00,0.66,-1.88,-1.85,-1.94,-1.89,-1.97,-1.87,-2.12
2022-01-30 21:21:00+00:00,0.64,-1.88,-1.86,-1.93,-1.89,-1.96,-1.88,-2.11
2022-01-30 21:22:00+00:00,0.66,-1.89,-1.86,-1.93,-1.89,-1.96,-1.90,-2.11
2022-01-30 21:23:00+00:00,0.71,-1.89,-1.87,-1.93,-1.88,-1.95,-1.86,-2.10
2022-01-30 21:24:00+00:00,0.74,-1.89,-1.87,-1.94,-1.88,-1.95,-1.88,-2.09
2022-01-30 21:25:00+00:00,0.75,-1.89,-1.87,-1.94,-1.88,-1.94,-1.90,-2.08
2022-01-30 21:26:00+00:00,0.74,-1.89,-1.87,-1.94,-1.88,-1.94,-1.91,-2.08
2022-01-30 21:27:00+00:00,0.75,-1.89,-1.88,-1.94,-1.88,-1.94,-1.88,-2.08
2022-01-30 21:28:00+00:00,0.78,-1.90,-1.87,-1.94,-1.87,-1.95,-1.89,-2.07
2022-01-30 21:29:00+00:00,0.84,-1.90,-1.87,-1.95,-1.87,-1.95,-1.92,-2.07
2022-01-30 21:30:00+00:00,0.90,-1.88,-1.87,-1.94,-1.87,-1.95,-1.90,-2.07
2022-01-30 21:31:00+00:00,0.95,-1.88,-1.87,-1.93,-1.87,-1.95,-1.91,-2.08
2022-01-30 21:32:00+00:00,0.96,-1.88,-1.87,-1.93,-1.87,-1.95,-1.89,-2.09
2022-01-30 21:33:00+00:00,0.94,-1.88,-1.86,-1.92,-1.87,-1.96,-1.89,-2.10
2022-01-30 21:34:00+00:00,0.93,-1.89,-1.85,-1.92,-1.87,-1.96,-1.92,-2.11
2022-01-30 21:35:00+00:00,0.93,-1.89,-1.85,-1.92,-1.88,-1.96,-1.94,-2.12
2022-01-30 21:36:00+00:00,0.94,-1.89,-1.84,-1.92,-1.88,-1.95,-1.87,-2.10
2022-01-30 21:37:00+00:00,0.96,-1.90,-1.82,-1.92,-1.88,-1.94,-1.90,-2.08
2022-01-30 21:38:00+00:00,0.97,-1.90,-1.82,-1.92,-1.88,-1.92,-1.89,-2.06
2022-01-30 21:39:00+00:00,0.97,-1.90,-1.83,-1.91,-1.88,-1.91,-1.90,-2.04
2022-01-30 21:40:00+00:00,0.95,-1.91,-1.83,-1.90,-1.88,-1.90,-1.92,-2.02
2022-01-30 21:41:00+00:00,0.94,-1.91,-1.83,-1.91,-1.88,-1.89,-1.92,-2.02
2022-01-30 21:42:00+00:00,0.92,-1.89,-1.83,-1.92,-1.88,-1.88,-1.92,-2.01
2022-01-30 21:43:00+00:00,0.92,-1.88,-1.84,-1.92,-1.88,-1.88,-1.96,-2.00
2022-01-30 21:44:00+00:00,0.90,-1.87,-1.85,-1.91,-1.88,-1.87,-1.93,-2.00
2022-01-30 21:45:00+00:00,0.88,-1.86,-1.85,-1.91,-1.88,-1.86,-1.94,-1.99
2022-01-30 21:46:00+00:00,0.87,-1.86,-1.85,-1.91,-1.88,-1.87,-1.95,-2.01
2022-01-30 21:47:00+00:00,0.90,-1.86,-1.85,-1.91,-1.88,-1.88,-1.88,-2.03
2022-01-30 21:48:00+00:00,0.94,-1.86,-1.85,-1.91,-1.88,-1.88,-1.87,-2.04
2022-01-30 21:49:00+00:00,0.96,-1.87,-1.84,-1.92,-1.88,-1.89,-1.85,-2.06
2022-01-30 21:50:00+00:00,0.94,-1.87,-1.83,-1.91,-1.88,-1.90,-1.86,-2.08
2022-01-30 21:51:00+00:00,0.92,-1.88,-1.83,-1.91,-1.88,-1.89,-1.86,-2.08
2022-01-30 21:52:00+00:00,0.87,-1.89,-1.83,-1.91,-1.88,-1.88,-1.86,-2.08
2022-01-30 21:53:00+00:00,0.84,-1.89,-1.83,-1.91,-1.88,-1.88,-1.86,-2.08
2022-01-30 21:54:00+00:00,0.83,-1.88,-1.82,-1.91,-1.88,-1.87,-1.88,-2.08
2022-01-30 21:55:00+00:00,0.83,-1.89,-1.83,-1.90,-1.88,-1.86,-1.87,-2.08
2022-01-30 21:56:00+00:00,0.86,-1.89,-1.83,-1.90,-1.88,-1.87,-1.88,-2.09
2022-01-30 21:57:00+00:00,0.85,-1.89,-1.83,-1.90,-1.88,-1.88,-1.87,-2.09
2022-01-30 21:58:00+00:00,0.82,-1.88,-1.84,-1.91,-1.88,-1.89,-1.88,-2.09
2022-01-30 21:59:00+00:00,0.80,-1.86,-1.84,-1.91,-1.88,-1.90,-1.88,-2.10
2022-01-30 22:00:00+00:00,0.78,-1.86,-1.84,-1.91,-1.88,-1.91,-1.87,-2.10
2022-01-30 22:01:00+00:00,0.79,-1.86,-1.84,-1.90,-1.87,-1.92,-1.86,-2.10
