datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-01 19:03:00+00:00,nan,-2.15,-2.24,-2.19,-2.24,1.09,-2.38,-2.48
2021-02-01 19:04:00+00:00,nan,-2.16,-2.24,-2.19,-2.24,1.09,-2.37,-2.46
2021-02-01 19:05:00+00:00,nan,-2.14,-2.23,-2.19,-2.24,1.09,-2.35,-2.45
2021-02-01 19:06:00+00:00,nan,-2.18,-2.23,-2.18,-2.23,1.09,-2.34,-2.46
2021-02-01 19:07:00+00:00,nan,-2.17,-2.23,-2.18,-2.22,1.09,-2.35,-2.47
2021-02-01 19:08:00+00:00,nan,-2.18,-2.25,-2.18,-2.22,1.09,-2.36,-2.48
2021-02-01 19:09:00+00:00,nan,-2.14,-2.23,-2.18,-2.21,1.09,-2.38,-2.48
2021-02-01 19:10:00+00:00,nan,-2.16,-2.24,-2.18,-2.20,1.09,-2.39,-2.49
2021-02-01 19:11:00+00:00,nan,-2.17,-2.23,-2.18,-2.20,1.09,-2.40,-2.49
2021-02-01 19:12:00+00:00,nan,-2.16,-2.24,-2.18,-2.20,1.09,-2.39,-2.49
2021-02-01 19:13:00+00:00,nan,-2.17,-2.23,-2.18,-2.21,1.09,-2.39,-2.48
2021-02-01 19:14:00+00:00,nan,-2.16,-2.24,-2.18,-2.21,1.09,-2.41,-2.48
2021-02-01 19:15:00+00:00,nan,-2.16,-2.24,-2.19,-2.21,1.09,-2.39,-2.48
2021-02-01 19:16:00+00:00,nan,-2.16,-2.23,-2.19,-2.20,1.09,-2.40,-2.48
2021-02-01 19:17:00+00:00,nan,-2.16,-2.24,-2.19,-2.20,1.09,-2.41,-2.48
2021-02-01 19:18:00+00:00,nan,-2.17,-2.24,-2.19,-2.19,1.09,-2.43,-2.48
2021-02-01 19:19:00+00:00,nan,-2.16,-2.24,-2.19,-2.19,1.09,-2.40,-2.47
2021-02-01 19:20:00+00:00,nan,-2.17,-2.24,-2.19,-2.18,1.09,-2.39,-2.47
2021-02-01 19:21:00+00:00,nan,-2.17,-2.24,-2.19,-2.19,1.09,-2.34,-2.46
2021-02-01 19:22:00+00:00,nan,-2.16,-2.24,-2.19,-2.19,1.09,-2.30,-2.45
2021-02-01 19:23:00+00:00,nan,-2.14,-2.25,-2.19,-2.20,1.10,-2.28,-2.44
2021-02-01 19:24:00+00:00,nan,-2.16,-2.25,-2.19,-2.20,1.10,-2.26,-2.43
2021-02-01 19:25:00+00:00,nan,-2.18,-2.25,-2.19,-2.21,1.10,-2.23,-2.42
2021-02-01 19:26:00+00:00,nan,-2.18,-2.23,-2.18,-2.21,1.10,-2.21,-2.42
2021-02-01 19:27:00+00:00,nan,-2.18,-2.24,-2.18,-2.20,1.10,-2.21,-2.41
2021-02-01 19:28:00+00:00,nan,-2.18,-2.24,-2.18,-2.20,1.10,-2.23,-2.41
2021-02-01 19:29:00+00:00,nan,-2.16,-2.26,-2.18,-2.19,1.10,-2.25,-2.41
2021-02-01 19:30:00+00:00,nan,-2.19,-2.26,-2.18,-2.19,1.10,-2.26,-2.40
2021-02-01 19:31:00+00:00,nan,-2.17,-2.24,-2.18,-2.20,1.10,-2.25,-2.45
2021-02-01 19:32:00+00:00,nan,-2.19,-2.24,-2.18,-2.21,1.10,-2.26,-2.50
2021-02-01 19:33:00+00:00,nan,-2.18,-2.24,-2.18,-2.21,1.10,-2.26,-2.55
2021-02-01 19:34:00+00:00,nan,-2.16,-2.26,-2.18,-2.22,1.10,-2.26,-2.59
2021-02-01 19:35:00+00:00,nan,-2.17,-2.24,-2.17,-2.23,1.10,-2.27,-2.64
2021-02-01 19:36:00+00:00,nan,-2.15,-2.24,-2.17,-2.22,1.10,-2.27,-2.63
2021-02-01 19:37:00+00:00,nan,-2.17,-2.24,-2.17,-2.21,1.10,-2.23,-2.62
2021-02-01 19:38:00+00:00,nan,-2.15,-2.24,-2.17,-2.19,1.09,-2.21,-2.61
2021-02-01 19:39:00+00:00,nan,-2.17,-2.25,-2.17,-2.18,1.09,-2.23,-2.60
2021-02-01 19:40:00+00:00,nan,-2.17,-2.24,-2.17,-2.17,1.09,-2.24,-2.59
2021-02-01 19:41:00+00:00,nan,-2.17,-2.24,-2.17,-2.17,1.09,-2.24,-2.60
2021-02-01 19:42:00+00:00,nan,-2.17,-2.24,-2.17,-2.17,1.09,-2.24,-2.61
2021-02-01 19:43:00+00:00,nan,-2.19,-2.24,-2.17,-2.18,1.09,-2.21,-2.62
2021-02-01 19:44:00+00:00,nan,-2.18,-2.26,-2.17,-2.18,1.09,-2.20,-2.62
2021-02-01 19:45:00+00:00,nan,-2.18,-2.26,-2.17,-2.18,1.09,-2.17,-2.63
2021-02-01 19:46:00+00:00,nan,-2.18,-2.25,-2.18,-2.18,1.09,-2.14,-2.64
2021-02-01 19:47:00+00:00,nan,-2.18,-2.25,-2.18,-2.18,1.09,-2.14,-2.64
2021-02-01 19:48:00+00:00,nan,-2.18,-2.23,-2.18,-2.19,1.09,-2.16,-2.65
2021-02-01 19:49:00+00:00,nan,-2.18,-2.27,-2.18,-2.19,1.09,-2.16,-2.66
2021-02-01 19:50:00+00:00,nan,-2.18,-2.25,-2.18,-2.19,1.09,-2.17,-2.66
2021-02-01 19:51:00+00:00,nan,-2.15,-2.24,-2.18,-2.20,1.09,-2.19,-2.68
2021-02-01 19:52:00+00:00,nan,-2.19,-2.24,-2.18,-2.22,1.09,-2.20,-2.69
2021-02-01 19:53:00+00:00,nan,-2.17,-2.27,-2.18,-2.23,1.10,-2.21,-2.71
2021-02-01 19:54:00+00:00,nan,-2.18,-2.27,-2.18,-2.25,1.10,-2.23,-2.73
2021-02-01 19:55:00+00:00,nan,-2.17,-2.25,-2.18,-2.26,1.10,-2.36,-2.74
2021-02-01 19:56:00+00:00,nan,-2.17,-2.23,-2.18,-2.26,1.10,-2.49,-2.69
2021-02-01 19:57:00+00:00,nan,-2.16,-2.24,-2.18,-2.26,1.10,-2.32,-2.64
2021-02-01 19:58:00+00:00,nan,-2.16,-2.25,-2.18,-2.25,1.10,-2.33,-2.60
2021-02-01 19:59:00+00:00,nan,-2.16,-2.26,-2.18,-2.25,1.10,-2.34,-2.55
2021-02-01 20:00:00+00:00,nan,-2.18,-2.25,-2.18,-2.25,1.10,-2.36,-2.50
2021-02-01 20:01:00+00:00,nan,-2.16,-2.24,-2.18,-2.26,1.10,-2.33,-2.51
2021-02-01 20:02:00+00:00,nan,-2.18,-2.24,-2.18,-2.27,1.10,-2.31,-2.51
2021-02-01 20:03:00+00:00,nan,-2.15,-2.25,-2.18,-2.27,1.10,-2.33,-2.51
2021-02-01 20:04:00+00:00,nan,-2.18,-2.25,-2.18,-2.28,1.10,-2.32,-2.52
2021-02-01 20:05:00+00:00,nan,-2.19,-2.24,-2.17,-2.29,1.10,-2.32,-2.52
2021-02-01 20:06:00+00:00,nan,-2.17,-2.24,-2.17,-2.30,1.10,-2.33,-2.52
2021-02-01 20:07:00+00:00,nan,-2.17,-2.24,-2.17,-2.30,1.10,-2.34,-2.53
2021-02-01 20:08:00+00:00,nan,-2.16,-2.24,-2.17,-2.31,1.10,-2.35,-2.53
2021-02-01 20:09:00+00:00,nan,-2.17,-2.25,-2.17,-2.31,1.10,-2.34,-2.53
2021-02-01 20:10:00+00:00,nan,-2.17,-2.25,-2.17,-2.32,1.10,-2.33,-2.53
2021-02-01 20:11:00+00:00,nan,-2.15,-2.22,-2.18,-2.32,1.10,-2.34,-2.53
2021-02-01 20:12:00+00:00,nan,-2.15,-2.24,-2.18,-2.33,1.10,-2.35,-2.52
2021-02-01 20:13:00+00:00,nan,-2.16,-2.24,-2.19,-2.33,1.10,-2.36,-2.52
2021-02-01 20:14:00+00:00,nan,-2.16,-2.24,-2.19,-2.34,1.10,-2.37,-2.52
2021-02-01 20:15:00+00:00,nan,-2.18,-2.24,-2.20,-2.34,1.10,-2.36,-2.51
2021-02-01 20:16:00+00:00,nan,-2.16,-2.23,-2.21,-2.33,1.10,-2.33,-2.49
2021-02-01 20:17:00+00:00,nan,-2.16,-2.24,-2.21,-2.31,1.10,-2.42,-2.47
2021-02-01 20:18:00+00:00,nan,-2.18,-2.24,-2.22,-2.30,1.10,-2.43,-2.45
2021-02-01 20:19:00+00:00,nan,-2.17,-2.25,-2.22,-2.28,1.10,-2.39,-2.43
2021-02-01 20:20:00+00:00,nan,-2.16,-2.23,-2.23,-2.27,1.10,-2.40,-2.41
2021-02-01 20:21:00+00:00,nan,-2.15,-2.22,-2.23,-2.27,1.10,-2.42,-2.41
2021-02-01 20:22:00+00:00,nan,-2.17,-2.24,-2.24,-2.27,1.10,-2.38,-2.40
2021-02-01 20:23:00+00:00,nan,-2.16,-2.22,-2.24,-2.27,1.10,-2.31,-2.39
2021-02-01 20:24:00+00:00,nan,-2.15,-2.24,-2.24,-2.27,1.10,-2.29,-2.39
2021-02-01 20:25:00+00:00,nan,-2.18,-2.21,-2.25,-2.27,1.10,-2.28,-2.38
2021-02-01 20:26:00+00:00,nan,-2.10,-2.21,-2.25,-2.27,1.10,-2.25,-2.37
2021-02-01 20:27:00+00:00,nan,-2.18,-2.23,-2.25,-2.27,1.10,-2.20,-2.37
2021-02-01 20:28:00+00:00,nan,-2.12,-2.23,-2.25,-2.28,1.10,-2.22,-2.36
2021-02-01 20:29:00+00:00,nan,-2.11,-2.22,-2.26,-2.28,1.10,-2.25,-2.35
2021-02-01 20:30:00+00:00,nan,-2.14,-2.20,-2.26,-2.28,1.10,-2.20,-2.34
2021-02-01 20:31:00+00:00,nan,-2.12,-2.23,-2.26,-2.27,1.10,-2.22,-2.34
2021-02-01 20:32:00+00:00,nan,-2.12,-2.23,-2.26,-2.27,1.10,-2.26,-2.35
2021-02-01 20:33:00+00:00,nan,-2.14,-2.25,-2.26,-2.26,1.10,-2.27,-2.35
2021-02-01 20:34:00+00:00,nan,-2.16,-2.23,-2.26,-2.26,1.10,-2.26,-2.35
2021-02-01 20:35:00+00:00,nan,-2.17,-2.25,-2.25,-2.25,1.10,-2.24,-2.35
2021-02-01 20:36:00+00:00,nan,-2.16,-2.25,-2.25,-2.24,1.10,-2.23,-2.34
2021-02-01 20:37:00+00:00,nan,-2.18,-2.27,-2.25,-2.24,1.10,-2.26,-2.32
2021-02-01 20:38:00+00:00,nan,-2.18,-2.27,-2.25,-2.23,1.10,-2.25,-2.31
2021-02-01 20:39:00+00:00,nan,-2.19,-2.28,-2.25,-2.23,1.10,-2.22,-2.30
2021-02-01 20:40:00+00:00,nan,-2.20,-2.28,-2.25,-2.22,1.10,-2.17,-2.28
2021-02-01 20:41:00+00:00,nan,-2.20,-2.27,-2.25,-2.21,1.10,-2.12,-2.28
2021-02-01 20:42:00+00:00,nan,-2.20,-2.28,-2.25,-2.21,1.10,-2.09,-2.28
2021-02-01 20:43:00+00:00,nan,-2.24,-2.29,-2.25,-2.20,1.10,-2.12,-2.28
2021-02-01 20:44:00+00:00,nan,-2.22,-2.30,-2.25,-2.20,1.10,-2.14,-2.27
2021-02-01 20:45:00+00:00,nan,-2.22,-2.30,-2.25,-2.19,1.10,-2.14,-2.27
2021-02-01 20:46:00+00:00,nan,-2.22,-2.29,-2.24,-2.20,1.10,-2.14,-2.29
2021-02-01 20:47:00+00:00,nan,-2.23,-2.30,-2.24,-2.21,1.10,-2.15,-2.30
2021-02-01 20:48:00+00:00,nan,-2.23,-2.30,-2.24,-2.21,1.10,-2.15,-2.31
2021-02-01 20:49:00+00:00,nan,-2.24,-2.31,-2.24,-2.22,1.10,-2.16,-2.33
2021-02-01 20:50:00+00:00,nan,-2.24,-2.31,-2.24,-2.23,1.10,-2.16,-2.34
2021-02-01 20:51:00+00:00,nan,-2.21,-2.32,-2.24,-2.24,1.10,-2.14,-2.34
2021-02-01 20:52:00+00:00,nan,-2.24,-2.31,-2.23,-2.25,1.10,-2.16,-2.33
2021-02-01 20:53:00+00:00,nan,-2.24,-2.31,-2.23,-2.26,1.11,-2.18,-2.32
2021-02-01 20:54:00+00:00,nan,-2.24,-2.38,-2.22,-2.27,1.11,-2.20,-2.32
2021-02-01 20:55:00+00:00,nan,-2.23,-2.30,-2.22,-2.28,1.11,-2.19,-2.31
2021-02-01 20:56:00+00:00,nan,-2.25,-2.32,-2.22,-2.29,1.11,-2.13,-2.31
2021-02-01 20:57:00+00:00,nan,-2.30,-2.30,-2.21,-2.30,1.11,-2.13,-2.30
2021-02-01 20:58:00+00:00,nan,-2.27,-2.34,-2.21,-2.30,1.11,-2.15,-2.30
2021-02-01 20:59:00+00:00,nan,-2.26,-2.34,-2.20,-2.31,1.11,-2.13,-2.30
2021-02-01 21:00:00+00:00,nan,-2.29,-2.32,-2.20,-2.32,1.11,-2.10,-2.29
2021-02-01 21:01:00+00:00,nan,-2.27,-2.33,-2.20,-2.32,1.11,-2.11,-2.29
2021-02-01 21:02:00+00:00,nan,-2.27,-2.32,-2.20,-2.32,1.11,-2.10,-2.28
2021-02-01 21:03:00+00:00,nan,-2.25,-2.33,-2.20,-2.32,1.11,-2.10,-2.27
2021-02-01 21:04:00+00:00,nan,-2.30,-2.32,-2.20,-2.32,1.11,-2.11,-2.27
2021-02-01 21:05:00+00:00,nan,-2.24,-2.32,-2.20,-2.32,1.11,-2.13,-2.26
2021-02-01 21:06:00+00:00,nan,-2.26,-2.32,-2.19,-2.33,1.11,-2.12,-2.28
2021-02-01 21:07:00+00:00,nan,-2.23,-2.34,-2.19,-2.34,1.11,-2.13,-2.30
2021-02-01 21:08:00+00:00,nan,-2.23,-2.32,-2.19,-2.34,1.11,-2.12,-2.32
2021-02-01 21:09:00+00:00,nan,-2.23,-2.33,-2.19,-2.35,1.11,-2.14,-2.34
2021-02-01 21:10:00+00:00,-2.34,-2.24,-2.32,-2.19,-2.36,1.11,-2.16,-2.36
2021-02-01 21:11:00+00:00,-2.34,-2.24,-2.33,-2.19,-2.35,1.11,-2.16,-2.35
2021-02-01 21:12:00+00:00,-2.33,-2.24,-2.30,-2.20,-2.34,1.11,-2.13,-2.34
2021-02-01 21:13:00+00:00,-2.33,-2.26,-2.31,-2.20,-2.34,1.11,-2.15,-2.33
2021-02-01 21:14:00+00:00,-2.33,-2.24,-2.30,-2.21,-2.33,1.11,-2.16,-2.32
2021-02-01 21:15:00+00:00,-2.33,-2.22,-2.31,-2.21,-2.32,1.11,-2.17,-2.31
2021-02-01 21:16:00+00:00,-2.32,-2.24,-2.30,-2.21,-2.32,1.11,-2.17,-2.29
2021-02-01 21:17:00+00:00,-2.32,-2.23,-2.31,-2.22,-2.32,1.11,-2.16,-2.27
2021-02-01 21:18:00+00:00,-2.32,-2.24,-2.29,-2.22,-2.31,1.11,-2.11,-2.25
2021-02-01 21:19:00+00:00,-2.31,-2.23,-2.28,-2.23,-2.31,1.11,-2.17,-2.23
2021-02-01 21:20:00+00:00,-2.31,-2.23,-2.30,-2.23,-2.31,1.11,-2.16,-2.21
2021-02-01 21:21:00+00:00,-2.31,-2.20,-2.30,-2.23,-2.30,1.11,-2.16,-2.22
2021-02-01 21:22:00+00:00,-2.31,-2.21,-2.29,-2.24,-2.29,1.11,-2.16,-2.22
2021-02-01 21:23:00+00:00,-2.30,-2.21,-2.28,-2.24,-2.27,1.10,-2.17,-2.23
2021-02-01 21:24:00+00:00,-2.30,-2.21,-2.28,-2.25,-2.26,1.10,-2.27,-2.23
2021-02-01 21:25:00+00:00,-2.30,-2.18,-2.26,-2.25,-2.25,1.10,-2.13,-2.24
2021-02-01 21:26:00+00:00,-2.30,-2.21,-2.26,-2.25,-2.25,1.10,-2.15,-2.27
2021-02-01 21:27:00+00:00,-2.30,-2.19,-2.26,-2.26,-2.25,1.10,-2.17,-2.29
2021-02-01 21:28:00+00:00,-2.29,-2.18,-2.25,-2.26,-2.25,1.10,-2.15,-2.31
2021-02-01 21:29:00+00:00,-2.29,-2.18,-2.25,-2.27,-2.25,1.10,-2.15,-2.34
2021-02-01 21:30:00+00:00,-2.29,-2.18,-2.27,-2.27,-2.25,1.10,-2.15,-2.36
2021-02-01 21:31:00+00:00,-2.29,-2.16,-2.26,-2.27,-2.24,1.10,-2.16,-2.35
2021-02-01 21:32:00+00:00,-2.29,-2.18,-2.24,-2.27,-2.23,1.10,-2.20,-2.33
2021-02-01 21:33:00+00:00,-2.29,-2.17,-2.26,-2.28,-2.23,1.10,-2.18,-2.31
2021-02-01 21:34:00+00:00,-2.29,-2.18,-2.26,-2.28,-2.22,1.10,-2.16,-2.30
2021-02-01 21:35:00+00:00,-2.29,-2.17,-2.27,-2.28,-2.21,1.10,-2.14,-2.28
2021-02-01 21:36:00+00:00,-2.30,-2.22,-2.25,-2.28,-2.21,1.10,-2.15,-2.28
2021-02-01 21:37:00+00:00,-2.30,-2.20,-2.29,-2.28,-2.20,1.10,-2.11,-2.29
2021-02-01 21:38:00+00:00,-2.30,-2.21,-2.30,-2.29,-2.20,1.11,-2.16,-2.29
2021-02-01 21:39:00+00:00,-2.30,-2.20,-2.26,-2.29,-2.19,1.11,-2.15,-2.29
2021-02-01 21:40:00+00:00,-2.30,-2.23,-2.29,-2.29,-2.19,1.11,-2.17,-2.29
2021-02-01 21:41:00+00:00,-2.30,-2.24,-2.31,-2.29,-2.19,1.11,-2.17,-2.31
2021-02-01 21:42:00+00:00,-2.30,-2.22,-2.34,-2.29,-2.20,1.11,-2.16,-2.32
2021-02-01 21:43:00+00:00,-2.30,-2.24,-2.31,-2.28,-2.20,1.11,-2.14,-2.34
2021-02-01 21:44:00+00:00,-2.30,-2.25,-2.30,-2.28,-2.21,1.11,-2.09,-2.36
2021-02-01 21:45:00+00:00,-2.30,-2.25,-2.32,-2.28,-2.21,1.11,-2.09,-2.37
2021-02-01 21:46:00+00:00,-2.31,-2.25,-2.37,-2.28,-2.22,1.11,-2.11,-2.41
2021-02-01 21:47:00+00:00,-2.31,-2.24,-2.33,-2.28,-2.22,1.11,-2.11,-2.46
2021-02-01 21:48:00+00:00,-2.31,-2.26,-2.33,-2.27,-2.23,1.11,-2.11,-2.50
2021-02-01 21:49:00+00:00,-2.31,-2.29,-2.33,-2.27,-2.23,1.11,-2.12,-2.54
2021-02-01 21:50:00+00:00,-2.31,-2.25,-2.36,-2.27,-2.24,1.11,-2.13,-2.58
2021-02-01 21:51:00+00:00,-2.31,-2.25,-2.35,-2.27,-2.23,1.11,-2.15,-2.59
2021-02-01 21:52:00+00:00,-2.32,-2.26,-2.33,-2.26,-2.22,1.11,-2.16,-2.59
2021-02-01 21:53:00+00:00,-2.32,-2.28,-2.36,-2.25,-2.22,1.10,-2.16,-2.59
2021-02-01 21:54:00+00:00,-2.33,-2.26,-2.35,-2.25,-2.21,1.10,-2.16,-2.60
2021-02-01 21:55:00+00:00,-2.33,-2.29,-2.35,-2.25,-2.20,1.10,-2.15,-2.60
2021-02-01 21:56:00+00:00,-2.33,-2.28,-2.34,-2.24,-2.20,1.10,-2.14,-2.61
2021-02-01 21:57:00+00:00,-2.34,-2.30,-2.38,-2.24,-2.20,1.10,-2.14,-2.61
2021-02-01 21:58:00+00:00,-2.34,-2.30,-2.36,-2.23,-2.20,1.10,-2.13,-2.61
2021-02-01 21:59:00+00:00,-2.35,-2.30,-2.39,-2.23,-2.20,1.10,-2.11,-2.62
2021-02-01 22:00:00+00:00,-2.35,-2.29,-2.36,-2.22,-2.20,1.10,-2.11,-2.62
2021-02-01 22:01:00+00:00,-2.35,-2.30,-2.37,-2.22,-2.21,1.10,-2.12,-2.63
2021-02-01 22:02:00+00:00,-2.35,-2.31,-2.36,-2.22,-2.22,1.10,-2.13,-2.64
2021-02-01 22:03:00+00:00,-2.35,-2.31,-2.38,-2.21,-2.23,1.10,-2.14,-2.65
2021-02-01 22:04:00+00:00,-2.35,-2.29,-2.37,-2.21,-2.24,1.10,-2.14,-2.65
2021-02-01 22:05:00+00:00,-2.35,-2.29,-2.36,-2.21,-2.25,1.10,-2.12,-2.66
2021-02-01 22:06:00+00:00,-2.36,-2.30,-2.35,-2.21,-2.26,1.10,-2.10,-2.65
2021-02-01 22:07:00+00:00,-2.36,-2.28,-2.35,-2.21,-2.27,1.10,-2.11,-2.65
2021-02-01 22:08:00+00:00,-2.36,-2.28,-2.36,-2.20,-2.29,1.10,-2.14,-2.64
2021-02-01 22:09:00+00:00,-2.36,-2.27,-2.33,-2.20,-2.30,1.10,-2.17,-2.63
2021-02-01 22:10:00+00:00,-2.36,-2.27,-2.34,-2.20,-2.31,1.10,-2.20,-2.62
2021-02-01 22:11:00+00:00,-2.36,-2.27,-2.34,-2.20,-2.27,1.10,-2.25,-2.63
2021-02-01 22:12:00+00:00,-2.36,-2.26,-2.34,-2.19,-2.23,1.10,-2.31,-2.64
2021-02-01 22:13:00+00:00,-2.35,-2.25,-2.34,-2.19,-2.19,1.10,-2.32,-2.65
2021-02-01 22:14:00+00:00,-2.35,-2.26,-2.33,-2.18,-2.15,1.10,-2.33,-2.66
2021-02-01 22:15:00+00:00,-2.35,-2.26,-2.32,-2.18,-2.11,1.10,-2.31,-2.67
2021-02-01 22:16:00+00:00,-2.35,-2.26,-2.33,-2.18,-2.14,1.10,-2.31,-2.62
2021-02-01 22:17:00+00:00,-2.35,-2.25,-2.31,-2.17,-2.16,1.10,-2.32,-2.58
2021-02-01 22:18:00+00:00,-2.34,-2.26,-2.32,-2.17,-2.19,1.10,-2.30,-2.53
2021-02-01 22:19:00+00:00,-2.34,-2.26,-2.32,-2.16,-2.21,1.10,-2.27,-2.49
2021-02-01 22:20:00+00:00,-2.34,-2.24,-2.30,-2.16,-2.24,1.10,-2.26,-2.44
2021-02-01 22:21:00+00:00,-2.33,-2.15,-2.31,-2.16,-2.24,1.10,-2.26,-2.45
2021-02-01 22:22:00+00:00,-2.32,-2.01,-2.28,-2.16,-2.24,1.10,-2.28,-2.45
2021-02-01 22:23:00+00:00,-2.31,-2.38,-1.88,-2.17,-2.23,1.10,-2.29,-2.45
2021-02-01 22:24:00+00:00,-2.30,-1.83,-2.25,-2.17,-2.23,1.10,-2.31,-2.46
2021-02-01 22:25:00+00:00,-2.29,-2.34,-2.21,-2.17,-2.23,1.10,-2.31,-2.46
2021-02-01 22:26:00+00:00,-2.28,-1.83,-2.15,-2.17,-2.23,1.10,-2.32,-2.47
2021-02-01 22:27:00+00:00,-2.27,-2.39,-2.15,-2.17,-2.22,1.10,-2.32,-2.48
2021-02-01 22:28:00+00:00,-2.26,-1.93,-2.26,-2.18,-2.22,1.10,-2.33,-2.49
2021-02-01 22:29:00+00:00,-2.25,-2.40,-2.36,-2.18,-2.21,1.10,-2.34,-2.50
2021-02-01 22:30:00+00:00,-2.24,-1.98,-2.21,-2.18,-2.21,1.10,-2.34,-2.51
2021-02-01 22:31:00+00:00,-2.24,-2.12,-2.17,-2.18,-2.21,1.10,-2.33,-2.50
2021-02-01 22:32:00+00:00,-2.24,-1.94,-2.23,-2.18,-2.20,1.10,-2.33,-2.50
2021-02-01 22:33:00+00:00,-2.23,-2.40,-1.93,-2.19,-2.20,1.10,-2.34,-2.49
2021-02-01 22:34:00+00:00,-2.23,-1.81,-2.31,-2.19,-2.19,1.10,-2.35,-2.49
2021-02-01 22:35:00+00:00,-2.23,-2.36,-2.08,-2.19,-2.19,1.10,-2.35,-2.48
2021-02-01 22:36:00+00:00,-2.23,-1.82,-2.21,-2.19,-2.19,1.10,-2.34,-2.46
2021-02-01 22:37:00+00:00,-2.23,-2.38,-2.14,-2.19,-2.19,1.10,-2.34,-2.44
2021-02-01 22:38:00+00:00,-2.22,-1.92,-2.28,-2.20,-2.20,1.09,-2.35,-2.42
2021-02-01 22:39:00+00:00,-2.22,-2.43,-2.30,-2.20,-2.20,1.09,-2.35,-2.39
2021-02-01 22:40:00+00:00,-2.22,-1.94,-2.21,-2.20,-2.20,1.09,-2.32,-2.37
2021-02-01 22:41:00+00:00,-2.22,-2.27,-2.23,-2.20,-2.20,1.09,-2.26,-2.36
2021-02-01 22:42:00+00:00,-2.23,-2.11,-2.20,-2.19,-2.19,1.09,-2.19,-2.35
2021-02-01 22:43:00+00:00,-2.23,-2.32,-2.34,-2.19,-2.19,1.09,-2.21,-2.34
2021-02-01 22:44:00+00:00,-2.24,-2.05,-2.28,-2.18,-2.18,1.09,-2.22,-2.32
2021-02-01 22:45:00+00:00,-2.24,-2.26,-2.19,-2.18,-2.18,1.09,-2.16,-2.31
2021-02-01 22:46:00+00:00,-2.24,-2.12,-2.28,-2.18,-2.18,1.09,-2.21,-2.32
2021-02-01 22:47:00+00:00,-2.25,-2.24,-2.28,-2.17,-2.18,1.09,-2.28,-2.34
2021-02-01 22:48:00+00:00,-2.25,-2.12,-2.20,-2.17,-2.17,1.09,-2.28,-2.35
2021-02-01 22:49:00+00:00,-2.26,-2.23,-2.22,-2.16,-2.17,1.09,-2.23,-2.37
2021-02-01 22:50:00+00:00,-2.26,-2.16,-2.22,-2.16,-2.17,1.09,-2.20,-2.38
2021-02-01 22:51:00+00:00,-2.26,-2.10,-2.30,-2.16,-2.18,1.09,-2.22,-2.38
2021-02-01 22:52:00+00:00,-2.26,-2.19,-2.22,-2.15,-2.19,1.09,-2.27,-2.38
2021-02-01 22:53:00+00:00,-2.26,-2.17,-2.30,-2.15,-2.21,1.09,-2.27,-2.38
2021-02-01 22:54:00+00:00,-2.26,-2.14,-2.18,-2.14,-2.22,1.09,-2.27,-2.38
2021-02-01 22:55:00+00:00,-2.26,-2.09,-2.22,-2.14,-2.23,1.09,-2.28,-2.38
2021-02-01 22:56:00+00:00,-2.26,-2.23,-2.22,-2.14,-2.22,1.09,-2.23,-2.37
2021-02-01 22:57:00+00:00,-2.26,-2.10,-2.23,-2.13,-2.22,1.09,-2.19,-2.36
2021-02-01 22:58:00+00:00,-2.26,-2.19,-2.20,-2.13,-2.21,1.09,-2.24,-2.35
2021-02-01 22:59:00+00:00,-2.26,-2.14,-2.23,-2.12,-2.21,1.09,-2.26,-2.33
2021-02-01 23:00:00+00:00,-2.26,-2.14,-2.24,-2.12,-2.20,1.09,-2.21,-2.32
2021-02-01 23:01:00+00:00,-2.26,-2.06,-2.22,-2.12,-2.20,1.09,-2.17,-2.32
2021-02-01 23:02:00+00:00,-2.26,-2.26,-2.18,-2.12,-2.19,1.09,-2.18,-2.32
2021-02-01 23:03:00+00:00,-2.26,-2.10,-2.27,-2.12,-2.19,1.09,-2.22,-2.32
2021-02-01 23:04:00+00:00,-2.26,-2.15,-2.16,-2.12,-2.18,1.09,-2.22,-2.32
2021-02-01 23:05:00+00:00,-2.25,-2.10,-2.25,-2.12,-2.18,1.09,-2.12,-2.32
2021-02-01 23:06:00+00:00,-2.25,-2.23,-2.20,-2.13,-2.20,1.09,-2.18,-2.34
2021-02-01 23:07:00+00:00,-2.25,-2.05,-2.26,-2.13,-2.22,1.09,-2.21,-2.37
2021-02-01 23:08:00+00:00,-2.25,-2.20,-2.22,-2.13,-2.23,1.09,-2.20,-2.39
2021-02-01 23:09:00+00:00,-2.25,-2.11,-2.23,-2.13,-2.25,1.09,-2.18,-2.41
2021-02-01 23:10:00+00:00,-2.25,-2.13,-2.22,-2.13,-2.27,1.09,-2.20,-2.43
2021-02-01 23:11:00+00:00,-2.25,-2.18,-2.17,-2.13,-2.27,1.09,-2.21,-2.42
2021-02-01 23:12:00+00:00,-2.24,-2.22,-2.20,-2.13,-2.27,1.09,-2.26,-2.42
