datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-03-02 17:54:00+00:00,-2.31,-2.25,-2.29,-2.35,-2.45,6.26,-2.59,-2.94
2021-03-02 17:55:00+00:00,-2.30,-2.23,-2.31,-2.35,-2.44,6.26,-2.57,-2.93
2021-03-02 17:56:00+00:00,-2.30,-2.23,-2.29,-2.36,-2.44,6.26,-2.55,-2.95
2021-03-02 17:57:00+00:00,-2.30,-2.24,-2.30,-2.36,-2.44,6.25,-2.56,-2.98
2021-03-02 17:58:00+00:00,-2.30,-2.21,-2.30,-2.36,-2.45,6.25,-2.61,-3.00
2021-03-02 17:59:00+00:00,-2.30,-2.24,-2.31,-2.36,-2.45,6.25,-2.62,-3.02
2021-03-02 18:00:00+00:00,-2.30,-2.20,-2.30,-2.36,-2.45,6.25,-2.56,-3.04
2021-03-02 18:01:00+00:00,-2.30,-2.23,-2.30,-2.36,-2.45,6.25,-2.56,-3.03
2021-03-02 18:02:00+00:00,-2.30,-2.21,-2.30,-2.36,-2.44,6.25,-2.59,-3.02
2021-03-02 18:03:00+00:00,-2.31,-2.26,-2.31,-2.37,-2.44,6.25,-2.58,-3.01
2021-03-02 18:04:00+00:00,-2.31,-2.21,-2.32,-2.37,-2.43,6.24,-2.57,-3.00
2021-03-02 18:05:00+00:00,-2.31,-2.24,-2.33,-2.37,-2.43,6.24,-2.58,-2.99
2021-03-02 18:06:00+00:00,-2.31,-2.20,-2.32,-2.37,-2.43,6.24,-2.61,-2.99
2021-03-02 18:07:00+00:00,-2.31,-2.25,-2.34,-2.37,-2.42,6.24,-2.60,-2.99
2021-03-02 18:08:00+00:00,-2.32,-2.26,-2.34,-2.38,-2.42,6.24,-2.60,-2.98
2021-03-02 18:09:00+00:00,-2.32,-2.28,-2.33,-2.38,-2.41,6.24,-2.58,-2.98
2021-03-02 18:10:00+00:00,-2.32,-2.26,-2.33,-2.38,-2.41,6.24,-2.58,-2.98
2021-03-02 18:11:00+00:00,-2.32,-2.27,-2.33,-2.38,-2.41,6.24,-2.58,-2.98
2021-03-02 18:12:00+00:00,-2.32,-2.27,-2.35,-2.38,-2.41,6.23,-2.56,-2.97
2021-03-02 18:13:00+00:00,-2.33,-2.29,-2.34,-2.38,-2.41,6.23,-2.58,-2.97
2021-03-02 18:14:00+00:00,-2.33,-2.25,-2.36,-2.38,-2.41,6.23,-2.59,-2.97
2021-03-02 18:15:00+00:00,-2.33,-2.29,-2.33,-2.38,-2.41,6.23,-2.56,-2.96
2021-03-02 18:16:00+00:00,-2.33,-2.25,-2.34,-2.37,-2.41,6.23,-2.55,-2.96
2021-03-02 18:17:00+00:00,-2.33,-2.28,-2.35,-2.37,-2.41,6.22,-2.55,-2.95
2021-03-02 18:18:00+00:00,-2.34,-2.27,-2.35,-2.37,-2.42,6.22,-2.58,-2.94
2021-03-02 18:19:00+00:00,-2.34,-2.29,-2.35,-2.37,-2.42,6.22,-2.58,-2.94
2021-03-02 18:20:00+00:00,-2.34,-2.26,-2.34,-2.37,-2.42,6.22,-2.53,-2.93
2021-03-02 18:21:00+00:00,-2.34,-2.28,-2.36,-2.37,-2.42,6.21,-2.52,-2.93
2021-03-02 18:22:00+00:00,-2.35,-2.28,-2.36,-2.37,-2.42,6.21,-2.59,-2.94
2021-03-02 18:23:00+00:00,-2.35,-2.27,-2.37,-2.36,-2.42,6.21,-2.58,-2.94
2021-03-02 18:24:00+00:00,-2.35,-2.28,-2.36,-2.36,-2.42,6.21,-2.58,-2.94
2021-03-02 18:25:00+00:00,-2.35,-2.30,-2.37,-2.36,-2.42,6.20,-2.57,-2.94
2021-03-02 18:26:00+00:00,-2.36,-2.30,-2.36,-2.36,-2.42,6.20,-2.60,-2.94
2021-03-02 18:27:00+00:00,-2.36,-2.28,-2.37,-2.36,-2.41,6.20,-2.56,-2.95
2021-03-02 18:28:00+00:00,-2.36,-2.29,-2.38,-2.35,-2.41,6.20,-2.54,-2.95
2021-03-02 18:29:00+00:00,-2.37,-2.29,-2.39,-2.35,-2.40,6.19,-2.63,-2.95
2021-03-02 18:30:00+00:00,-2.37,-2.30,-2.38,-2.35,-2.40,6.19,-2.56,-2.95
2021-03-02 18:31:00+00:00,-2.37,-2.29,-2.38,-2.35,-2.40,6.19,-2.89,-2.96
2021-03-02 18:32:00+00:00,-2.37,-2.33,-2.38,-2.35,-2.40,6.19,-2.61,-2.96
2021-03-02 18:33:00+00:00,-2.37,-2.32,-2.38,-2.35,-2.40,6.19,-2.62,-2.96
2021-03-02 18:34:00+00:00,-2.37,-2.33,-2.39,-2.35,-2.40,6.18,-2.55,-2.97
2021-03-02 18:35:00+00:00,-2.37,-2.33,-2.39,-2.34,-2.40,6.18,-2.56,-2.97
2021-03-02 18:36:00+00:00,-2.37,-2.32,-2.38,-2.34,-2.40,6.18,-2.58,-2.98
2021-03-02 18:37:00+00:00,-2.37,-2.34,-2.37,-2.34,-2.40,6.18,-2.60,-2.98
2021-03-02 18:38:00+00:00,-2.37,-2.32,-2.39,-2.34,-2.39,6.18,-2.59,-2.98
2021-03-02 18:39:00+00:00,-2.37,-2.29,-2.38,-2.34,-2.39,6.18,-2.57,-2.99
2021-03-02 18:40:00+00:00,-2.37,-2.31,-2.38,-2.34,-2.39,6.18,-2.58,-2.99
2021-03-02 18:41:00+00:00,-2.37,-2.28,-2.39,-2.34,-2.39,6.18,-2.58,-2.99
2021-03-02 18:42:00+00:00,-2.37,-2.30,-2.38,-2.34,-2.40,6.17,-2.53,-3.00
2021-03-02 18:43:00+00:00,-2.37,-2.27,-2.38,-2.34,-2.40,6.17,-2.54,-3.00
2021-03-02 18:44:00+00:00,-2.37,-2.30,-2.37,-2.34,-2.41,6.17,-2.57,-3.00
2021-03-02 18:45:00+00:00,-2.38,-2.29,-2.38,-2.33,-2.41,6.17,-2.60,-3.00
2021-03-02 18:46:00+00:00,-2.38,-2.30,-2.37,-2.33,-2.41,6.17,-2.56,-3.04
2021-03-02 18:47:00+00:00,-2.38,-2.30,-2.38,-2.33,-2.41,6.17,-2.58,-3.07
2021-03-02 18:48:00+00:00,-2.38,-2.30,-2.37,-2.33,-2.41,6.17,-2.60,-3.10
2021-03-02 18:49:00+00:00,-2.38,-2.31,-2.37,-2.33,-2.41,6.16,-2.58,-3.14
2021-03-02 18:50:00+00:00,-2.38,-2.29,-2.37,-2.33,-2.41,6.16,-2.58,-3.17
2021-03-02 18:51:00+00:00,-2.38,-2.30,-2.36,-2.33,-2.41,6.16,-2.60,-3.23
2021-03-02 18:52:00+00:00,-2.38,-2.28,-2.36,-2.33,-2.41,6.16,-2.60,-3.28
2021-03-02 18:53:00+00:00,-2.37,-2.29,-2.36,-2.33,-2.41,6.16,-2.58,-3.34
2021-03-02 18:54:00+00:00,-2.37,-2.27,-2.38,-2.33,-2.41,6.16,-2.55,-3.39
2021-03-02 18:55:00+00:00,-2.37,-2.30,-2.35,-2.33,-2.41,6.16,-2.57,-3.45
2021-03-02 18:56:00+00:00,-2.37,-2.27,-2.36,-2.32,-2.41,6.16,-2.56,-3.46
2021-03-02 18:57:00+00:00,-2.37,-2.28,-2.35,-2.32,-2.40,6.15,-2.58,-3.46
2021-03-02 18:58:00+00:00,-2.36,-2.28,-2.36,-2.32,-2.40,6.15,-2.56,-3.46
2021-03-02 18:59:00+00:00,-2.36,-2.31,-2.36,-2.32,-2.39,6.15,-2.56,-3.47
2021-03-02 19:00:00+00:00,-2.36,-2.27,-2.36,-2.32,-2.39,6.15,-2.57,-3.47
2021-03-02 19:01:00+00:00,-2.36,-2.28,-2.37,-2.32,-2.39,6.15,-2.57,-3.41
2021-03-02 19:02:00+00:00,-2.36,-2.27,-2.37,-2.32,-2.39,6.15,-2.60,-3.35
2021-03-02 19:03:00+00:00,-2.36,-2.30,-2.35,-2.32,-2.39,6.14,-2.58,-3.29
2021-03-02 19:04:00+00:00,-2.36,-2.27,-2.37,-2.32,-2.39,6.14,-2.55,-3.22
2021-03-02 19:05:00+00:00,-2.37,-2.30,-2.36,-2.33,-2.39,6.14,-2.53,-3.16
2021-03-02 19:06:00+00:00,-2.37,-2.26,-2.42,-2.33,-2.39,6.14,-2.55,-3.15
2021-03-02 19:07:00+00:00,-2.37,-2.28,-2.36,-2.33,-2.39,6.14,-2.55,-3.14
2021-03-02 19:08:00+00:00,-2.37,-2.26,-2.37,-2.33,-2.39,6.13,-2.56,-3.13
2021-03-02 19:09:00+00:00,-2.37,-2.29,-2.36,-2.33,-2.39,6.13,-2.57,-3.12
2021-03-02 19:10:00+00:00,-2.37,-2.28,-2.35,-2.33,-2.39,6.13,-2.61,-3.11
2021-03-02 19:11:00+00:00,-2.37,-2.30,-2.36,-2.33,-2.39,6.13,-2.57,-3.11
2021-03-02 19:12:00+00:00,-2.37,-2.29,-2.36,-2.33,-2.40,6.13,-2.60,-3.11
2021-03-02 19:13:00+00:00,-2.37,-2.30,-2.37,-2.33,-2.40,6.12,-2.63,-3.11
2021-03-02 19:14:00+00:00,-2.37,-2.30,-2.35,-2.33,-2.41,6.12,-2.64,-3.10
2021-03-02 19:15:00+00:00,-2.37,-2.29,-2.37,-2.33,-2.41,6.12,-2.67,-3.10
2021-03-02 19:16:00+00:00,-2.36,-2.28,-2.36,-2.34,-2.41,6.12,-2.68,-3.09
2021-03-02 19:17:00+00:00,-2.36,-2.26,-2.36,-2.34,-2.42,6.12,-2.70,-3.08
2021-03-02 19:18:00+00:00,-2.36,-2.28,-2.35,-2.34,-2.42,6.11,-2.74,-3.07
2021-03-02 19:19:00+00:00,-2.36,-2.26,-2.35,-2.34,-2.43,6.11,-2.76,-3.06
2021-03-02 19:20:00+00:00,-2.36,-2.28,-2.36,-2.34,-2.43,6.11,-2.77,-3.05
2021-03-02 19:21:00+00:00,-2.36,-2.29,-2.35,-2.34,-2.43,6.11,-2.80,-3.05
2021-03-02 19:22:00+00:00,-2.36,-2.26,-2.36,-2.34,-2.43,6.11,-2.80,-3.05
2021-03-02 19:23:00+00:00,-2.36,-2.28,-2.35,-2.34,-2.42,6.10,-2.81,-3.06
2021-03-02 19:24:00+00:00,-2.36,-2.26,-2.35,-2.34,-2.42,6.10,-2.81,-3.06
2021-03-02 19:25:00+00:00,-2.36,-2.30,-2.35,-2.34,-2.42,6.10,-2.81,-3.06
2021-03-02 19:26:00+00:00,-2.36,-2.28,-2.35,-2.34,-2.42,6.10,-2.79,-3.07
2021-03-02 19:27:00+00:00,-2.36,-2.27,-2.36,-2.34,-2.42,6.10,-2.74,-3.08
2021-03-02 19:28:00+00:00,-2.36,-2.29,-2.36,-2.34,-2.41,6.09,-2.72,-3.09
2021-03-02 19:29:00+00:00,-2.36,-2.27,-2.35,-2.34,-2.41,6.09,-2.68,-3.09
2021-03-02 19:30:00+00:00,-2.36,-2.30,-2.35,-2.34,-2.41,6.09,-2.65,-3.10
2021-03-02 19:31:00+00:00,-2.36,-2.28,-2.35,-2.34,-2.42,6.09,-2.64,-3.10
2021-03-02 19:32:00+00:00,-2.36,-2.30,-2.36,-2.34,-2.43,6.09,-2.62,-3.10
2021-03-02 19:33:00+00:00,-2.36,-2.26,-2.34,-2.34,-2.44,6.08,-2.63,-3.10
2021-03-02 19:34:00+00:00,-2.36,-2.28,-2.34,-2.34,-2.45,6.08,-2.64,-3.09
2021-03-02 19:35:00+00:00,-2.35,-2.26,-2.36,-2.34,-2.46,6.08,-2.65,-3.09
2021-03-02 19:36:00+00:00,-2.35,-2.29,-2.36,-2.34,-2.45,6.08,-2.66,-3.09
2021-03-02 19:37:00+00:00,-2.35,-2.26,-2.36,-2.34,-2.45,6.08,-2.65,-3.08
2021-03-02 19:38:00+00:00,-2.35,-2.29,-2.34,-2.34,-2.44,6.07,-2.67,-3.07
2021-03-02 19:39:00+00:00,-2.35,-2.26,-2.35,-2.34,-2.44,6.07,-2.66,-3.07
2021-03-02 19:40:00+00:00,-2.35,-2.30,-2.36,-2.34,-2.43,6.07,-2.66,-3.06
2021-03-02 19:41:00+00:00,-2.35,-2.26,-2.36,-2.34,-2.42,6.07,-2.65,-3.06
2021-03-02 19:42:00+00:00,-2.35,-2.31,-2.36,-2.34,-2.42,6.07,-2.65,-3.06
2021-03-02 19:43:00+00:00,-2.35,-2.27,-2.34,-2.34,-2.41,6.06,-2.63,-3.06
2021-03-02 19:44:00+00:00,-2.35,-2.28,-2.36,-2.34,-2.41,6.06,-2.62,-3.06
2021-03-02 19:45:00+00:00,-2.34,-2.28,-2.36,-2.34,-2.40,6.06,-2.60,-3.06
2021-03-02 19:46:00+00:00,-2.34,-2.27,-2.36,-2.34,-2.40,6.06,-2.60,-3.06
2021-03-02 19:47:00+00:00,-2.34,-2.27,-2.35,-2.34,-2.40,6.06,-2.60,-3.05
2021-03-02 19:48:00+00:00,-2.34,-2.26,-2.34,-2.34,-2.41,6.06,-2.60,-3.05
2021-03-02 19:49:00+00:00,-2.34,-2.26,-2.36,-2.34,-2.41,6.05,-2.60,-3.05
2021-03-02 19:50:00+00:00,-2.34,-2.27,-2.35,-2.34,-2.41,6.05,-2.60,-3.04
2021-03-02 19:51:00+00:00,-2.34,-2.27,-2.35,-2.34,-2.41,6.05,-2.60,-3.03
2021-03-02 19:52:00+00:00,-2.34,-2.30,-2.35,-2.34,-2.41,6.05,-2.59,-3.02
2021-03-02 19:53:00+00:00,-2.34,-2.29,-2.35,-2.34,-2.41,6.05,-2.58,-3.01
2021-03-02 19:54:00+00:00,-2.34,-2.27,-2.36,-2.34,-2.41,6.05,-2.59,-2.99
2021-03-02 19:55:00+00:00,-2.34,-2.28,-2.40,-2.34,-2.41,6.05,-2.58,-2.98
2021-03-02 19:56:00+00:00,-2.34,-2.28,-2.34,-2.35,-2.41,6.05,-2.60,-2.99
2021-03-02 19:57:00+00:00,-2.34,-2.27,-2.36,-2.35,-2.41,6.04,-2.60,-3.00
2021-03-02 19:58:00+00:00,-2.34,-2.28,-2.34,-2.35,-2.42,6.04,-2.62,-3.01
2021-03-02 19:59:00+00:00,-2.34,-2.27,-2.34,-2.35,-2.42,6.04,-2.61,-3.02
2021-03-02 20:00:00+00:00,-2.34,-2.26,-2.35,-2.35,-2.42,6.04,-2.61,-3.03
2021-03-02 20:01:00+00:00,-2.34,-2.27,-2.35,-2.35,-2.42,6.04,-2.63,-3.03
2021-03-02 20:02:00+00:00,-2.34,-2.25,-2.32,-2.35,-2.42,6.04,-2.61,-3.02
2021-03-02 20:03:00+00:00,-2.35,-2.27,-2.35,-2.35,-2.41,6.03,-2.61,-3.02
2021-03-02 20:04:00+00:00,-2.35,-2.26,-2.36,-2.35,-2.41,6.03,-2.61,-3.02
2021-03-02 20:05:00+00:00,-2.35,-2.27,-2.34,-2.34,-2.41,6.03,-2.58,-3.01
2021-03-02 20:06:00+00:00,-2.35,-2.28,-2.38,-2.34,-2.41,6.03,-2.58,-3.01
2021-03-02 20:07:00+00:00,-2.35,-2.25,-2.34,-2.34,-2.41,6.03,-2.55,-3.01
2021-03-02 20:08:00+00:00,-2.36,-2.25,-2.34,-2.34,-2.42,6.02,-2.56,-3.01
2021-03-02 20:09:00+00:00,-2.36,-2.33,-2.34,-2.34,-2.42,6.02,-2.58,-3.01
2021-03-02 20:10:00+00:00,-2.36,-2.27,-2.37,-2.34,-2.42,6.02,-2.59,-3.01
2021-03-02 20:11:00+00:00,-2.36,-2.29,-2.34,-2.34,-2.44,6.02,-2.59,-3.02
2021-03-02 20:12:00+00:00,-2.36,-2.26,-2.35,-2.34,-2.45,6.02,-2.59,-3.03
2021-03-02 20:13:00+00:00,-2.36,-2.32,-2.34,-2.34,-2.47,6.01,-2.58,-3.04
2021-03-02 20:14:00+00:00,-2.36,-2.26,-2.35,-2.34,-2.48,6.01,-2.58,-3.05
2021-03-02 20:15:00+00:00,-2.35,-2.27,-2.37,-2.33,-2.50,6.01,-2.57,-3.06
2021-03-02 20:16:00+00:00,-2.35,-2.27,-2.35,-2.33,-2.50,6.01,-2.59,-3.06
2021-03-02 20:17:00+00:00,-2.35,-2.28,-2.35,-2.33,-2.50,6.01,-2.58,-3.06
2021-03-02 20:18:00+00:00,-2.35,-2.31,-2.34,-2.33,-2.50,6.01,-2.58,-3.05
2021-03-02 20:19:00+00:00,-2.35,-2.29,-2.36,-2.33,-2.50,6.00,-2.57,-3.05
2021-03-02 20:20:00+00:00,-2.35,-2.28,-2.35,-2.33,-2.50,6.00,-2.60,-3.05
2021-03-02 20:21:00+00:00,-2.35,-2.29,-2.36,-2.33,-2.50,6.00,-2.60,-3.03
2021-03-02 20:22:00+00:00,-2.35,-2.30,-2.35,-2.33,-2.50,6.00,-2.58,-3.01
2021-03-02 20:23:00+00:00,-2.35,-2.27,-2.36,-2.33,-2.50,6.00,-2.59,-2.99
2021-03-02 20:24:00+00:00,-2.35,-2.27,-2.34,-2.33,-2.50,6.00,-2.57,-2.97
2021-03-02 20:25:00+00:00,-2.35,-2.27,-2.36,-2.33,-2.50,6.00,-2.60,-2.95
2021-03-02 20:26:00+00:00,-2.35,-2.27,-2.36,-2.34,-2.49,6.00,-2.60,-2.94
2021-03-02 20:27:00+00:00,-2.35,-2.28,-2.36,-2.34,-2.49,5.99,-2.60,-2.94
2021-03-02 20:28:00+00:00,-2.35,-2.28,-2.35,-2.34,-2.48,5.99,-2.60,-2.93
2021-03-02 20:29:00+00:00,-2.35,-2.28,-2.34,-2.34,-2.48,5.99,-2.60,-2.92
2021-03-02 20:30:00+00:00,-2.35,-2.29,-2.37,-2.34,-2.47,5.99,-2.60,-2.91
2021-03-02 20:31:00+00:00,-2.35,-2.26,-2.35,-2.35,-2.47,5.99,-2.62,-2.92
2021-03-02 20:32:00+00:00,-2.35,-2.27,-2.36,-2.35,-2.47,5.99,-2.61,-2.93
2021-03-02 20:33:00+00:00,-2.35,-2.27,-2.34,-2.36,-2.47,5.98,-2.61,-2.94
2021-03-02 20:34:00+00:00,-2.35,-2.26,-2.34,-2.36,-2.47,5.98,-2.62,-2.94
2021-03-02 20:35:00+00:00,-2.35,-2.26,-2.34,-2.37,-2.47,5.98,-2.60,-2.95
2021-03-02 20:36:00+00:00,-2.35,-2.27,-2.34,-2.38,-2.47,5.98,-2.60,-2.95
2021-03-02 20:37:00+00:00,-2.35,-2.27,-2.34,-2.38,-2.47,5.98,-2.61,-2.95
2021-03-02 20:38:00+00:00,-2.35,-2.26,-2.33,-2.39,-2.47,5.97,-2.61,-2.95
2021-03-02 20:39:00+00:00,-2.35,-2.26,-2.34,-2.39,-2.47,5.97,-2.61,-2.94
2021-03-02 20:40:00+00:00,-2.35,-2.27,-2.34,-2.40,-2.47,5.97,-2.63,-2.94
2021-03-02 20:41:00+00:00,-2.35,-2.26,-2.35,-2.40,-2.47,5.97,-2.63,-2.93
2021-03-02 20:42:00+00:00,-2.35,-2.27,-2.33,-2.40,-2.47,5.97,-2.63,-2.93
2021-03-02 20:43:00+00:00,-2.35,-2.26,-2.34,-2.39,-2.46,5.96,-2.63,-2.92
2021-03-02 20:44:00+00:00,-2.35,-2.27,-2.35,-2.39,-2.46,5.96,-2.61,-2.91
2021-03-02 20:45:00+00:00,-2.35,-2.28,-2.36,-2.39,-2.46,5.96,-2.63,-2.90
2021-03-02 20:46:00+00:00,-2.35,-2.26,-2.35,-2.39,-2.46,5.96,-2.63,-2.91
2021-03-02 20:47:00+00:00,-2.35,-2.28,-2.34,-2.39,-2.46,5.96,-2.62,-2.92
2021-03-02 20:48:00+00:00,-2.35,-2.27,-2.33,-2.38,-2.45,5.96,-2.55,-2.93
2021-03-02 20:49:00+00:00,-2.35,-2.29,-2.35,-2.38,-2.45,5.95,-2.61,-2.93
2021-03-02 20:50:00+00:00,-2.35,-2.28,-2.36,-2.38,-2.45,5.95,-2.60,-2.94
2021-03-02 20:51:00+00:00,-2.35,-2.28,-2.36,-2.38,-2.45,5.95,-2.59,-2.95
2021-03-02 20:52:00+00:00,-2.36,-2.28,-2.36,-2.38,-2.45,5.95,-2.58,-2.95
2021-03-02 20:53:00+00:00,-2.36,-2.26,-2.36,-2.38,-2.46,5.95,-2.58,-2.96
2021-03-02 20:54:00+00:00,-2.36,-2.28,-2.36,-2.38,-2.46,5.95,-2.55,-2.96
2021-03-02 20:55:00+00:00,-2.37,-2.28,-2.36,-2.38,-2.46,5.95,-2.59,-2.97
2021-03-02 20:56:00+00:00,-2.37,-2.30,-2.37,-2.39,-2.46,5.95,-2.58,-2.96
2021-03-02 20:57:00+00:00,-2.37,-2.28,-2.38,-2.39,-2.46,5.94,-2.60,-2.96
2021-03-02 20:58:00+00:00,-2.37,-2.31,-2.39,-2.39,-2.45,5.94,-2.57,-2.95
2021-03-02 20:59:00+00:00,-2.38,-2.29,-2.39,-2.39,-2.45,5.94,-2.56,-2.94
2021-03-02 21:00:00+00:00,-2.38,-2.32,-2.39,-2.39,-2.45,5.94,-2.57,-2.93
2021-03-02 21:01:00+00:00,-2.38,-2.32,-2.39,-2.39,-2.45,5.94,-2.59,-2.94
2021-03-02 21:02:00+00:00,-2.38,-2.32,-2.41,-2.39,-2.45,5.94,-2.59,-2.94
2021-03-02 21:03:00+00:00,-2.38,-2.34,-2.41,-2.39,-2.45,5.93,-2.57,-2.95
2021-03-02 21:04:00+00:00,-2.38,-2.34,-2.42,-2.39,-2.45,5.93,-2.55,-2.96
2021-03-02 21:05:00+00:00,-2.38,-2.34,-2.42,-2.38,-2.45,5.93,-2.57,-2.96
2021-03-02 21:06:00+00:00,-2.39,-2.35,-2.41,-2.38,-2.45,5.93,-2.56,-2.96
2021-03-02 21:07:00+00:00,-2.39,-2.35,-2.42,-2.38,-2.44,5.93,-2.58,-2.95
2021-03-02 21:08:00+00:00,-2.39,-2.35,-2.42,-2.38,-2.44,5.92,-2.57,-2.95
2021-03-02 21:09:00+00:00,-2.39,-2.37,-2.42,-2.38,-2.43,5.92,-2.57,-2.95
2021-03-02 21:10:00+00:00,-2.39,-2.36,-2.43,-2.38,-2.43,5.92,-2.54,-2.94
2021-03-02 21:11:00+00:00,-2.39,-2.33,-2.42,-2.38,-2.43,5.92,-2.57,-2.94
2021-03-02 21:12:00+00:00,-2.40,-2.35,-2.41,-2.38,-2.43,5.92,-2.59,-2.95
2021-03-02 21:13:00+00:00,-2.40,-2.35,-2.41,-2.38,-2.44,5.91,-2.49,-2.95
2021-03-02 21:14:00+00:00,-2.40,-2.34,-2.41,-2.38,-2.44,5.91,-2.60,-2.95
2021-03-02 21:15:00+00:00,-2.41,-2.34,-2.42,-2.38,-2.44,5.91,-2.57,-2.95
2021-03-02 21:16:00+00:00,-2.41,-2.33,-2.42,-2.38,-2.44,5.91,-2.54,-2.95
2021-03-02 21:17:00+00:00,-2.41,-2.32,-2.42,-2.38,-2.44,5.91,-2.53,-2.95
2021-03-02 21:18:00+00:00,-2.41,-2.34,-2.41,-2.38,-2.45,5.90,-2.60,-2.95
2021-03-02 21:19:00+00:00,-2.42,-2.34,-2.41,-2.38,-2.45,5.90,-2.53,-2.95
2021-03-02 21:20:00+00:00,-2.42,-2.32,-2.42,-2.38,-2.45,5.90,-2.55,-2.95
2021-03-02 21:21:00+00:00,-2.42,-2.32,-2.41,-2.38,-2.45,5.90,-2.86,-2.95
2021-03-02 21:22:00+00:00,-2.42,-2.35,-2.42,-2.38,-2.45,5.90,-2.65,-2.94
2021-03-02 21:23:00+00:00,-2.42,-2.34,-2.42,-2.37,-2.46,5.89,-2.50,-2.94
2021-03-02 21:24:00+00:00,-2.42,-2.36,-2.42,-2.37,-2.46,5.89,-2.53,-2.94
2021-03-02 21:25:00+00:00,-2.42,-2.34,-2.41,-2.37,-2.46,5.89,-2.57,-2.93
2021-03-02 21:26:00+00:00,-2.42,-2.34,-2.42,-2.37,-2.46,5.89,-2.56,-2.94
2021-03-02 21:27:00+00:00,-2.42,-2.36,-2.42,-2.37,-2.46,5.89,-2.51,-2.95
2021-03-02 21:28:00+00:00,-2.42,-2.35,-2.41,-2.36,-2.46,5.88,-2.53,-2.96
2021-03-02 21:29:00+00:00,-2.42,-2.35,-2.42,-2.36,-2.46,5.88,-2.56,-2.96
2021-03-02 21:30:00+00:00,-2.42,-2.36,-2.42,-2.36,-2.46,5.88,-2.55,-2.97
2021-03-02 21:31:00+00:00,-2.42,-2.35,-2.44,-2.36,-2.45,5.88,-2.50,-2.96
2021-03-02 21:32:00+00:00,-2.42,-2.33,-2.42,-2.36,-2.45,5.88,-2.51,-2.94
2021-03-02 21:33:00+00:00,-2.42,-2.34,-2.41,-2.37,-2.44,5.88,-2.51,-2.93
2021-03-02 21:34:00+00:00,-2.42,-2.33,-2.41,-2.37,-2.44,5.87,-2.58,-2.91
2021-03-02 21:35:00+00:00,-2.42,-2.33,-2.42,-2.37,-2.43,5.87,-2.52,-2.90
2021-03-02 21:36:00+00:00,-2.42,-2.34,-2.41,-2.37,-2.43,5.87,-2.54,-2.90
2021-03-02 21:37:00+00:00,-2.42,-2.35,-2.41,-2.37,-2.44,5.87,-2.58,-2.91
2021-03-02 21:38:00+00:00,-2.42,-2.33,-2.41,-2.38,-2.44,5.87,-2.56,-2.91
2021-03-02 21:39:00+00:00,-2.42,-2.35,-2.41,-2.38,-2.45,5.87,-2.54,-2.91
2021-03-02 21:40:00+00:00,-2.42,-2.33,-2.41,-2.38,-2.45,5.87,-2.63,-2.91
2021-03-02 21:41:00+00:00,-2.42,-2.34,-2.41,-2.38,-2.45,5.87,-2.56,-2.91
2021-03-02 21:42:00+00:00,-2.42,-2.34,-2.41,-2.38,-2.45,5.86,-2.54,-2.91
2021-03-02 21:43:00+00:00,-2.42,-2.33,-2.41,-2.38,-2.45,5.86,-2.55,-2.91
2021-03-02 21:44:00+00:00,-2.42,-2.33,-2.40,-2.38,-2.45,5.86,-2.53,-2.91
2021-03-02 21:45:00+00:00,-2.42,-2.34,-2.41,-2.38,-2.45,5.86,-2.56,-2.91
2021-03-02 21:46:00+00:00,-2.41,-2.33,-2.42,-2.39,-2.44,5.86,-2.56,-2.91
2021-03-02 21:47:00+00:00,-2.41,-2.32,-2.41,-2.39,-2.44,5.86,-2.50,-2.91
2021-03-02 21:48:00+00:00,-2.41,-2.33,-2.41,-2.39,-2.43,5.86,-2.53,-2.91
2021-03-02 21:49:00+00:00,-2.41,-2.32,-2.41,-2.39,-2.43,5.85,-2.55,-2.91
2021-03-02 21:50:00+00:00,-2.41,-2.34,-2.41,-2.39,-2.42,5.85,-2.55,-2.91
2021-03-02 21:51:00+00:00,-2.41,-2.33,-2.41,-2.39,-2.42,5.85,-2.57,-2.91
2021-03-02 21:52:00+00:00,-2.41,-2.33,-2.41,-2.39,-2.42,5.85,-2.73,-2.90
2021-03-02 21:53:00+00:00,-2.41,-2.33,-2.41,-2.39,-2.42,5.85,-2.61,-2.90
2021-03-02 21:54:00+00:00,-2.41,-2.32,-2.42,-2.39,-2.42,5.85,-2.54,-2.90
2021-03-02 21:55:00+00:00,-2.42,-2.34,-2.41,-2.40,-2.42,5.85,-2.55,-2.89
2021-03-02 21:56:00+00:00,-2.42,-2.34,-2.42,-2.40,-2.42,5.85,-2.55,-2.90
2021-03-02 21:57:00+00:00,-2.42,-2.34,-2.41,-2.40,-2.43,5.84,-2.53,-2.91
2021-03-02 21:58:00+00:00,-2.42,-2.35,-2.41,-2.40,-2.43,5.84,-2.55,-2.92
2021-03-02 21:59:00+00:00,-2.42,-2.32,-2.41,-2.40,-2.44,5.84,-2.53,-2.92
