datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-05-11 17:03:00+00:00,1.74,-1.48,nan,-1.86,-1.80,-1.94,-1.89,-2.21
2022-05-11 17:04:00+00:00,1.64,-1.50,nan,-1.84,-1.80,-1.96,-1.90,-2.21
2022-05-11 17:05:00+00:00,1.72,-1.46,nan,-1.90,-1.80,-1.98,-1.90,-2.20
2022-05-11 17:06:00+00:00,1.66,-1.48,nan,-1.85,-1.80,-1.98,-1.89,-2.19
2022-05-11 17:07:00+00:00,1.74,-1.51,nan,-1.87,-1.80,-1.98,-1.93,-2.17
2022-05-11 17:08:00+00:00,1.72,-1.47,nan,-1.86,-1.80,-1.97,-1.94,-2.15
2022-05-11 17:09:00+00:00,1.70,-1.47,nan,-1.86,-1.80,-1.97,-1.95,-2.14
2022-05-11 17:10:00+00:00,1.66,-1.48,nan,-1.85,-1.80,-1.97,-1.98,-2.12
2022-05-11 17:11:00+00:00,1.61,-1.46,nan,-1.80,-1.80,-1.96,-1.94,-2.12
2022-05-11 17:12:00+00:00,1.58,-1.49,nan,-1.62,-1.80,-1.95,-1.93,-2.12
2022-05-11 17:13:00+00:00,1.59,-1.49,nan,-1.77,-1.80,-1.93,-1.95,-2.12
2022-05-11 17:14:00+00:00,1.64,-1.48,nan,-1.85,-1.80,-1.92,-1.94,-2.11
2022-05-11 17:15:00+00:00,1.66,-1.47,nan,-1.65,-1.79,-1.91,-1.93,-2.11
2022-05-11 17:16:00+00:00,1.67,-1.48,nan,-1.81,-1.79,-1.91,-1.93,-2.12
2022-05-11 17:17:00+00:00,1.66,-1.33,nan,-1.81,-1.79,-1.90,-1.92,-2.13
2022-05-11 17:18:00+00:00,1.63,-1.45,nan,-1.88,-1.79,-1.90,-1.95,-2.14
2022-05-11 17:19:00+00:00,1.70,-1.53,nan,-1.76,-1.79,-1.89,-1.94,-2.14
2022-05-11 17:20:00+00:00,1.69,-1.36,nan,-1.79,-1.79,-1.89,-1.95,-2.15
2022-05-11 17:21:00+00:00,1.75,-1.50,nan,-1.85,-1.80,-1.89,-1.97,-2.15
2022-05-11 17:22:00+00:00,1.68,-1.47,nan,-1.86,-1.81,-1.89,-1.96,-2.15
2022-05-11 17:23:00+00:00,1.77,-1.48,nan,-1.87,-1.82,-1.89,-1.94,-2.14
2022-05-11 17:24:00+00:00,1.72,-1.46,nan,-1.78,-1.83,-1.89,-1.95,-2.14
2022-05-11 17:25:00+00:00,1.76,-1.50,nan,-1.90,-1.83,-1.89,-1.94,-2.14
2022-05-11 17:26:00+00:00,1.74,-1.40,nan,-1.87,-1.84,-1.88,-1.93,-2.14
2022-05-11 17:27:00+00:00,1.70,-1.53,nan,-1.83,-1.85,-1.88,-1.94,-2.14
2022-05-11 17:28:00+00:00,1.64,-1.50,nan,-1.85,-1.86,-1.87,-1.94,-2.14
2022-05-11 17:29:00+00:00,1.58,-1.44,nan,-1.88,-1.87,-1.87,-1.95,-2.13
2022-05-11 17:30:00+00:00,1.57,-1.52,nan,-1.57,-1.88,-1.86,-1.92,-2.13
2022-05-11 17:31:00+00:00,1.48,-1.54,nan,-1.86,-1.87,-1.86,-1.90,-2.13
2022-05-11 17:32:00+00:00,1.50,-1.41,nan,-1.88,-1.87,-1.86,-1.91,-2.13
2022-05-11 17:33:00+00:00,1.48,-1.44,nan,-1.73,-1.86,-1.85,-1.91,-2.13
2022-05-11 17:34:00+00:00,1.49,-1.66,nan,-1.84,-1.85,-1.85,-1.89,-2.13
2022-05-11 17:35:00+00:00,1.36,-1.30,nan,-1.85,-1.84,-1.85,-1.89,-2.13
2022-05-11 17:36:00+00:00,1.47,-1.54,nan,-1.92,-1.84,-1.85,-1.89,-2.14
2022-05-11 17:37:00+00:00,1.54,-1.58,nan,-1.78,-1.83,-1.86,-1.86,-2.14
2022-05-11 17:38:00+00:00,1.63,-1.49,nan,-1.82,-1.82,-1.86,-1.89,-2.14
2022-05-11 17:39:00+00:00,1.66,-1.56,nan,-1.82,-1.82,-1.87,-1.88,-2.15
2022-05-11 17:40:00+00:00,1.65,-1.52,nan,-1.92,-1.81,-1.87,-1.86,-2.15
2022-05-11 17:41:00+00:00,1.63,-1.53,nan,-1.91,-1.81,-1.87,-1.88,-2.15
2022-05-11 17:42:00+00:00,1.66,-1.53,nan,-1.80,-1.81,-1.87,-1.86,-2.15
2022-05-11 17:43:00+00:00,1.74,-1.59,nan,-1.88,-1.82,-1.87,-1.88,-2.14
2022-05-11 17:44:00+00:00,1.75,-1.47,nan,-1.92,-1.82,-1.87,-1.88,-2.14
2022-05-11 17:45:00+00:00,1.76,-1.64,nan,-1.90,-1.82,-1.87,-1.82,-2.14
2022-05-11 17:46:00+00:00,1.78,-1.57,nan,-1.85,-1.82,-1.86,-1.83,-2.14
2022-05-11 17:47:00+00:00,1.79,-1.53,nan,-1.82,-1.82,-1.86,-1.85,-2.14
2022-05-11 17:48:00+00:00,1.84,-1.57,nan,-1.88,-1.83,-1.85,-1.86,-2.14
2022-05-11 17:49:00+00:00,1.84,-1.61,nan,-1.85,-1.83,-1.85,-1.87,-2.13
2022-05-11 17:50:00+00:00,1.85,-1.50,nan,-1.79,-1.83,-1.84,-1.86,-2.13
2022-05-11 17:51:00+00:00,1.77,-1.50,nan,-1.90,-1.83,-1.83,-1.88,-2.13
2022-05-11 17:52:00+00:00,1.70,-1.54,nan,-1.89,-1.83,-1.82,-1.85,-2.13
2022-05-11 17:53:00+00:00,1.64,-1.52,nan,-1.95,-1.82,-1.82,-2.08,-2.12
2022-05-11 17:54:00+00:00,1.62,-1.55,nan,-1.92,-1.82,-1.81,-2.03,-2.12
2022-05-11 17:55:00+00:00,1.64,-1.48,nan,-1.89,-1.82,-1.80,-1.84,-2.12
2022-05-11 17:56:00+00:00,1.64,-1.56,nan,-1.99,-1.82,-1.81,-1.85,-2.12
2022-05-11 17:57:00+00:00,1.56,-1.55,nan,-1.87,-1.82,-1.82,-1.85,-2.11
2022-05-11 17:58:00+00:00,1.56,-1.58,nan,-1.94,-1.81,-1.84,-1.85,-2.10
2022-05-11 17:59:00+00:00,1.56,-1.55,nan,-1.89,-1.81,-1.85,-1.86,-2.10
2022-05-11 18:00:00+00:00,1.65,-1.58,nan,-1.97,-1.81,-1.86,-1.93,-2.09
2022-05-11 18:01:00+00:00,1.67,-1.64,nan,-1.88,-1.81,-1.86,-1.90,-2.09
2022-05-11 18:02:00+00:00,1.80,-1.54,nan,-1.89,-1.81,-1.86,-1.94,-2.09
2022-05-11 18:03:00+00:00,1.80,-1.63,nan,-1.94,-1.80,-1.87,-1.91,-2.09
2022-05-11 18:04:00+00:00,1.85,-1.53,nan,-1.89,-1.80,-1.87,-1.93,-2.08
2022-05-11 18:05:00+00:00,1.85,-1.63,nan,-1.99,-1.80,-1.87,-1.89,-2.08
2022-05-11 18:06:00+00:00,1.86,-1.60,nan,-1.85,-1.80,-1.86,-1.89,-2.08
2022-05-11 18:07:00+00:00,1.90,-1.54,nan,-1.97,-1.80,-1.85,-1.87,-2.08
2022-05-11 18:08:00+00:00,1.89,-1.58,nan,-1.86,-1.79,-1.85,-1.86,-2.08
2022-05-11 18:09:00+00:00,1.91,-1.59,nan,-1.91,-1.79,-1.84,-1.86,-2.08
2022-05-11 18:10:00+00:00,1.92,-1.54,nan,-1.85,-1.79,-1.83,-1.90,-2.08
2022-05-11 18:11:00+00:00,1.93,-1.52,nan,-1.80,-1.79,-1.83,-1.88,-2.09
2022-05-11 18:12:00+00:00,1.93,-1.62,nan,-1.86,-1.79,-1.83,-1.87,-2.10
2022-05-11 18:13:00+00:00,1.91,-1.51,nan,-1.82,-1.78,-1.83,-1.91,-2.11
2022-05-11 18:14:00+00:00,1.87,-1.56,nan,-1.86,-1.78,-1.83,-1.85,-2.11
2022-05-11 18:15:00+00:00,1.82,-1.52,nan,-1.88,-1.78,-1.83,-1.90,-2.12
2022-05-11 18:16:00+00:00,1.79,-1.52,nan,-1.85,-1.78,-1.84,-1.87,-2.12
2022-05-11 18:17:00+00:00,1.80,-1.51,nan,-1.86,-1.78,-1.85,-1.85,-2.12
2022-05-11 18:18:00+00:00,1.80,-1.51,nan,-1.89,-1.77,-1.85,-1.89,-2.12
2022-05-11 18:19:00+00:00,1.83,-1.50,nan,-1.86,-1.77,-1.86,-1.90,-2.11
2022-05-11 18:20:00+00:00,1.84,-1.57,nan,-1.90,-1.77,-1.87,-1.85,-2.11
2022-05-11 18:21:00+00:00,1.79,-1.54,nan,-1.86,-1.77,-1.86,-1.83,-2.12
2022-05-11 18:22:00+00:00,1.76,-1.56,nan,-1.93,-1.78,-1.85,-1.84,-2.12
2022-05-11 18:23:00+00:00,1.74,-1.56,nan,-1.92,-1.78,-1.85,-1.84,-2.12
2022-05-11 18:24:00+00:00,1.69,-1.56,nan,-1.88,-1.79,-1.84,-1.81,-2.13
2022-05-11 18:25:00+00:00,1.71,-1.56,nan,-1.90,-1.79,-1.83,-1.83,-2.13
2022-05-11 18:26:00+00:00,1.52,-1.50,nan,-1.87,-1.79,-1.82,-1.85,-2.13
2022-05-11 18:27:00+00:00,1.58,-1.58,nan,-1.93,-1.80,-1.81,-1.85,-2.12
2022-05-11 18:28:00+00:00,1.58,-1.52,nan,-1.88,-1.80,-1.81,-1.83,-2.12
2022-05-11 18:29:00+00:00,1.59,-1.57,nan,-1.90,-1.81,-1.80,-1.83,-2.12
2022-05-11 18:30:00+00:00,1.56,-1.53,nan,-1.87,-1.81,-1.79,-1.86,-2.11
2022-05-11 18:31:00+00:00,1.61,-1.53,nan,-1.93,-1.81,-1.80,-1.88,-2.12
2022-05-11 18:32:00+00:00,1.62,-1.57,nan,-1.91,-1.80,-1.80,-1.84,-2.14
2022-05-11 18:33:00+00:00,1.62,-1.52,nan,-1.79,-1.80,-1.81,-1.84,-2.15
2022-05-11 18:34:00+00:00,1.61,-1.53,nan,-1.82,-1.80,-1.81,-1.84,-2.16
2022-05-11 18:35:00+00:00,1.60,-1.54,nan,-1.77,-1.79,-1.82,-1.82,-2.17
2022-05-11 18:36:00+00:00,1.58,-1.56,nan,-1.81,-1.79,-1.82,-1.81,-2.16
2022-05-11 18:37:00+00:00,1.57,-1.50,nan,-1.70,-1.79,-1.83,-1.83,-2.14
2022-05-11 18:38:00+00:00,1.52,-1.51,nan,-1.86,-1.79,-1.83,-1.85,-2.13
2022-05-11 18:39:00+00:00,1.49,-1.50,nan,-1.85,-1.78,-1.84,-1.88,-2.12
2022-05-11 18:40:00+00:00,1.50,-1.46,nan,-1.85,-1.78,-1.84,-1.86,-2.10
2022-05-11 18:41:00+00:00,1.50,-1.51,nan,-1.84,-1.78,-1.84,-1.82,-2.09
2022-05-11 18:42:00+00:00,1.52,-1.45,nan,-1.83,-1.78,-1.84,-1.85,-2.08
2022-05-11 18:43:00+00:00,1.52,-1.54,nan,-1.89,-1.79,-1.84,-1.86,-2.07
2022-05-11 18:44:00+00:00,1.52,-1.52,nan,-1.84,-1.79,-1.84,-1.82,-2.06
2022-05-11 18:45:00+00:00,1.42,-1.49,nan,-1.88,-1.79,-1.84,-1.84,-2.05
2022-05-11 18:46:00+00:00,1.45,-1.53,nan,-1.86,-1.79,-1.83,-1.82,-2.06
2022-05-11 18:47:00+00:00,1.46,-1.51,nan,-1.90,-1.79,-1.82,-1.85,-2.06
2022-05-11 18:48:00+00:00,1.38,-1.52,nan,-1.90,-1.80,-1.82,-1.86,-2.07
2022-05-11 18:49:00+00:00,1.42,-1.49,nan,-1.85,-1.80,-1.81,-1.83,-2.07
2022-05-11 18:50:00+00:00,1.43,-1.54,nan,-1.89,-1.80,-1.80,-1.84,-2.08
2022-05-11 18:51:00+00:00,1.54,-1.52,nan,-1.91,-1.80,-1.80,-1.88,-2.08
2022-05-11 18:52:00+00:00,1.42,-1.52,nan,-1.89,-1.80,-1.80,-1.86,-2.09
2022-05-11 18:53:00+00:00,1.48,-1.56,nan,-1.86,-1.79,-1.81,-1.86,-2.09
2022-05-11 18:54:00+00:00,1.43,-1.51,nan,-1.88,-1.79,-1.81,-1.86,-2.09
2022-05-11 18:55:00+00:00,1.48,-1.50,nan,-1.91,-1.79,-1.81,-1.86,-2.09
2022-05-11 18:56:00+00:00,1.48,-1.55,nan,-1.88,-1.79,-1.82,-1.84,-2.09
2022-05-11 18:57:00+00:00,1.47,-1.50,nan,-1.87,-1.79,-1.83,-1.84,-2.09
2022-05-11 18:58:00+00:00,1.46,-1.52,nan,-1.86,-1.78,-1.84,-1.84,-2.09
2022-05-11 18:59:00+00:00,1.45,-1.58,nan,-1.85,-1.78,-1.85,-1.84,-2.09
2022-05-11 19:00:00+00:00,1.45,-1.53,nan,-1.90,-1.78,-1.86,-1.83,-2.09
2022-05-11 19:01:00+00:00,1.45,-1.54,nan,-1.85,-1.78,-1.86,-1.86,-2.11
2022-05-11 19:02:00+00:00,1.53,-1.53,nan,-1.87,-1.78,-1.86,-1.82,-2.13
2022-05-11 19:03:00+00:00,1.48,-1.52,nan,-1.88,-1.77,-1.86,-1.79,-2.14
2022-05-11 19:04:00+00:00,1.58,-1.50,nan,-1.86,-1.77,-1.86,-1.82,-2.16
2022-05-11 19:05:00+00:00,1.56,-1.54,nan,-1.87,-1.77,-1.86,-1.81,-2.18
2022-05-11 19:06:00+00:00,1.56,-1.50,nan,-1.84,-1.77,-1.86,-1.78,-2.24
2022-05-11 19:07:00+00:00,1.52,-1.54,nan,-1.89,-1.77,-1.85,-1.76,-2.30
2022-05-11 19:08:00+00:00,1.56,-1.52,nan,-1.87,-1.76,-1.85,-1.78,-2.37
2022-05-11 19:09:00+00:00,1.61,-1.52,nan,-1.87,-1.76,-1.84,-1.80,-2.43
2022-05-11 19:10:00+00:00,1.62,-1.53,nan,-1.90,-1.76,-1.84,-1.77,-2.49
2022-05-11 19:11:00+00:00,1.63,-1.51,nan,-1.84,-1.77,-1.83,-1.78,-2.50
2022-05-11 19:12:00+00:00,1.62,-1.53,nan,-1.80,-1.77,-1.83,-1.79,-2.52
2022-05-11 19:13:00+00:00,1.61,-1.52,nan,-1.77,-1.77,-1.82,-1.81,-2.53
2022-05-11 19:14:00+00:00,1.62,-1.51,nan,-1.82,-1.78,-1.82,-1.80,-2.54
2022-05-11 19:15:00+00:00,1.62,-1.50,nan,-1.73,-1.79,-1.81,-1.77,-2.55
2022-05-11 19:16:00+00:00,1.58,-1.50,nan,-1.86,-1.79,-1.80,-1.79,-2.50
2022-05-11 19:17:00+00:00,1.53,-1.49,nan,-1.82,-1.79,-1.80,-1.82,-2.45
2022-05-11 19:18:00+00:00,1.50,-1.45,nan,-1.87,-1.80,-1.79,-1.77,-2.40
2022-05-11 19:19:00+00:00,1.53,-1.48,nan,-1.88,-1.81,-1.79,-1.78,-2.35
2022-05-11 19:20:00+00:00,1.60,-1.42,nan,-1.82,-1.81,-1.78,-1.80,-2.30
2022-05-11 19:21:00+00:00,1.58,-1.51,nan,-1.86,-1.81,-1.79,-1.78,-2.30
2022-05-11 19:22:00+00:00,1.65,-1.52,nan,-1.86,-1.80,-1.81,-1.81,-2.30
2022-05-11 19:23:00+00:00,1.66,-1.48,nan,-1.88,-1.80,-1.82,-1.78,-2.31
2022-05-11 19:24:00+00:00,1.69,-1.53,nan,-1.87,-1.80,-1.84,-1.78,-2.31
2022-05-11 19:25:00+00:00,1.75,-1.47,nan,-1.86,-1.79,-1.85,-1.74,-2.31
2022-05-11 19:26:00+00:00,1.78,-1.50,nan,-1.89,-1.79,-1.85,-1.88,-2.28
2022-05-11 19:27:00+00:00,1.78,-1.46,nan,-1.84,-1.79,-1.85,-1.83,-2.24
2022-05-11 19:28:00+00:00,1.78,-1.50,nan,-1.83,-1.79,-1.84,-1.90,-2.21
2022-05-11 19:29:00+00:00,1.78,-1.49,nan,-1.84,-1.78,-1.84,-1.97,-2.18
2022-05-11 19:30:00+00:00,1.78,-1.49,nan,-1.84,-1.78,-1.84,-1.99,-2.14
2022-05-11 19:31:00+00:00,1.84,-1.53,nan,-1.85,-1.78,-1.84,-1.95,-2.13
2022-05-11 19:32:00+00:00,1.84,-1.45,nan,-1.84,-1.78,-1.84,-1.94,-2.13
2022-05-11 19:33:00+00:00,1.85,-1.47,nan,-1.84,-1.77,-1.83,-2.01,-2.12
2022-05-11 19:34:00+00:00,1.81,-1.51,nan,-1.82,-1.77,-1.83,-2.05,-2.11
2022-05-11 19:35:00+00:00,1.86,-1.47,nan,-1.84,-1.77,-1.83,-2.02,-2.10
2022-05-11 19:36:00+00:00,1.76,-1.54,nan,-1.80,-1.77,-1.83,-2.09,-2.10
2022-05-11 19:37:00+00:00,1.82,-1.51,nan,-1.81,-1.77,-1.83,-2.10,-2.09
2022-05-11 19:38:00+00:00,1.83,-1.50,nan,-1.85,-1.76,-1.82,-2.08,-2.09
2022-05-11 19:39:00+00:00,1.85,-1.51,nan,-1.82,-1.76,-1.82,-2.07,-2.09
2022-05-11 19:40:00+00:00,1.83,-1.48,nan,-1.81,-1.76,-1.82,-2.06,-2.08
2022-05-11 19:41:00+00:00,1.81,-1.47,nan,-1.84,-1.76,-1.82,-1.98,-2.09
2022-05-11 19:42:00+00:00,1.83,-1.46,nan,-1.84,-1.76,-1.82,-1.96,-2.11
2022-05-11 19:43:00+00:00,1.86,-1.47,nan,-1.86,-1.77,-1.83,-1.96,-2.12
2022-05-11 19:44:00+00:00,1.86,-1.48,nan,-1.77,-1.77,-1.83,-1.90,-2.13
2022-05-11 19:45:00+00:00,1.83,-1.51,nan,-1.77,-1.77,-1.83,-1.97,-2.14
2022-05-11 19:46:00+00:00,1.79,-1.48,nan,-1.78,-1.77,-1.83,-1.96,-2.14
2022-05-11 19:47:00+00:00,1.74,-1.49,nan,-1.79,-1.77,-1.83,-1.88,-2.14
2022-05-11 19:48:00+00:00,1.72,-1.48,nan,-1.71,-1.78,-1.83,-1.94,-2.14
2022-05-11 19:49:00+00:00,1.76,-1.44,nan,-1.81,-1.78,-1.83,-1.90,-2.14
2022-05-11 19:50:00+00:00,1.74,-1.43,nan,-1.80,-1.78,-1.83,-1.88,-2.14
2022-05-11 19:51:00+00:00,1.75,-1.46,nan,-1.79,-1.78,-1.82,-1.92,-2.13
2022-05-11 19:52:00+00:00,1.72,-1.45,nan,-1.82,-1.78,-1.82,-1.86,-2.11
2022-05-11 19:53:00+00:00,1.70,-1.42,nan,-1.80,-1.77,-1.81,-1.84,-2.10
2022-05-11 19:54:00+00:00,1.64,-1.47,nan,-1.85,-1.77,-1.81,-1.89,-2.09
2022-05-11 19:55:00+00:00,1.62,-1.47,nan,-1.83,-1.77,-1.80,-1.92,-2.07
2022-05-11 19:56:00+00:00,1.62,-1.43,nan,-1.83,-1.77,-1.80,-1.94,-2.08
2022-05-11 19:57:00+00:00,1.61,-1.50,nan,-1.84,-1.77,-1.81,-1.88,-2.08
2022-05-11 19:58:00+00:00,1.56,-1.44,nan,-1.83,-1.76,-1.81,-1.87,-2.09
2022-05-11 19:59:00+00:00,1.50,-1.47,nan,-1.85,-1.76,-1.82,-1.91,-2.10
2022-05-11 20:00:00+00:00,1.52,-1.48,nan,-1.82,-1.76,-1.82,-1.89,-2.10
2022-05-11 20:01:00+00:00,1.53,-1.47,nan,-1.84,-1.76,-1.82,-1.83,-2.07
2022-05-11 20:02:00+00:00,1.56,-1.46,nan,-1.81,-1.76,-1.82,-1.79,-2.04
2022-05-11 20:03:00+00:00,1.68,-1.48,nan,-1.81,-1.75,-1.82,-1.81,-2.01
2022-05-11 20:04:00+00:00,1.59,-1.49,nan,-1.83,-1.75,-1.82,-1.87,-1.97
2022-05-11 20:05:00+00:00,1.64,-1.44,nan,-1.82,-1.75,-1.82,-1.87,-1.94
2022-05-11 20:06:00+00:00,1.52,-1.49,nan,-1.81,-1.75,-1.82,-1.82,-1.94
2022-05-11 20:07:00+00:00,1.57,-1.48,nan,-1.80,-1.75,-1.82,-1.89,-1.95
2022-05-11 20:08:00+00:00,1.50,-1.46,nan,-1.83,-1.74,-1.81,-1.89,-1.95
2022-05-11 20:09:00+00:00,1.48,-1.49,nan,-1.80,-1.74,-1.81,-1.83,-1.95
2022-05-11 20:10:00+00:00,1.48,-1.47,nan,-1.80,-1.74,-1.81,-1.84,-1.95
2022-05-11 20:11:00+00:00,1.49,-1.44,nan,-1.71,-1.74,-1.80,-1.85,-1.96
2022-05-11 20:12:00+00:00,1.47,-1.46,nan,-1.75,-1.74,-1.80,-1.85,-1.97
2022-05-11 20:13:00+00:00,1.51,-1.44,nan,-1.78,-1.74,-1.79,-1.84,-1.98
2022-05-11 20:14:00+00:00,1.49,-1.46,nan,-1.76,-1.74,-1.79,-1.81,-1.99
2022-05-11 20:15:00+00:00,1.42,-1.46,nan,-1.71,-1.73,-1.78,-1.85,-2.00
2022-05-11 20:16:00+00:00,1.39,-1.42,nan,-1.79,-1.73,-1.78,-1.85,-2.01
2022-05-11 20:17:00+00:00,1.42,-1.43,nan,-1.79,-1.73,-1.78,-1.80,-2.02
2022-05-11 20:18:00+00:00,1.44,-1.43,nan,-1.80,-1.73,-1.78,-1.79,-2.03
2022-05-11 20:19:00+00:00,1.48,-1.43,nan,-1.79,-1.73,-1.78,-1.83,-2.03
2022-05-11 20:20:00+00:00,1.50,-1.42,nan,-1.79,-1.73,-1.78,-1.83,-2.04
2022-05-11 20:21:00+00:00,1.46,-1.47,nan,-1.82,-1.73,-1.79,-1.84,-2.05
2022-05-11 20:22:00+00:00,1.49,-1.43,nan,-1.81,-1.73,-1.80,-1.86,-2.05
2022-05-11 20:23:00+00:00,1.35,-1.50,nan,-1.83,-1.73,-1.82,-1.85,-2.05
2022-05-11 20:24:00+00:00,1.47,-1.45,nan,-1.82,-1.73,-1.83,-1.93,-2.06
2022-05-11 20:25:00+00:00,1.49,-1.45,nan,-1.86,-1.73,-1.84,-1.83,-2.06
2022-05-11 20:26:00+00:00,1.52,-1.45,nan,-1.80,-1.74,-1.85,-1.80,-2.07
2022-05-11 20:27:00+00:00,1.55,-1.45,nan,-1.83,-1.74,-1.86,-1.81,-2.07
2022-05-11 20:28:00+00:00,1.52,-1.44,nan,-1.89,-1.74,-1.87,-1.84,-2.08
2022-05-11 20:29:00+00:00,1.49,-1.44,nan,-1.83,-1.74,-1.88,-1.77,-2.09
2022-05-11 20:30:00+00:00,1.45,-1.50,nan,-1.83,-1.74,-1.89,-1.79,-2.09
2022-05-11 20:31:00+00:00,1.49,-1.40,nan,-1.81,-1.74,-1.89,-1.79,-2.08
2022-05-11 20:32:00+00:00,1.46,-1.47,nan,-1.81,-1.73,-1.90,-1.78,-2.07
2022-05-11 20:33:00+00:00,1.44,-1.45,nan,-1.79,-1.73,-1.90,-1.79,-2.06
2022-05-11 20:34:00+00:00,1.42,-1.51,nan,-1.81,-1.73,-1.91,-1.76,-2.04
2022-05-11 20:35:00+00:00,1.37,-1.46,nan,-1.79,-1.73,-1.91,-1.75,-2.03
2022-05-11 20:36:00+00:00,1.39,-1.44,nan,-1.72,-1.72,-1.91,-1.78,-2.02
2022-05-11 20:37:00+00:00,1.46,-1.44,nan,-1.73,-1.72,-1.91,-1.78,-2.01
2022-05-11 20:38:00+00:00,1.42,-1.43,nan,-1.72,-1.72,-1.90,-1.79,-2.00
2022-05-11 20:39:00+00:00,1.28,-1.44,nan,-1.64,-1.71,-1.90,-1.79,-1.99
2022-05-11 20:40:00+00:00,1.27,-1.44,nan,-1.80,-1.71,-1.90,-1.79,-1.98
2022-05-11 20:41:00+00:00,1.26,-1.40,nan,-1.69,-1.72,-1.90,-1.80,-1.99
2022-05-11 20:42:00+00:00,1.22,-1.41,nan,-1.74,-1.73,-1.89,-1.78,-1.99
2022-05-11 20:43:00+00:00,1.19,-1.38,nan,-1.76,-1.74,-1.89,-1.76,-1.99
2022-05-11 20:44:00+00:00,1.16,-1.36,nan,-1.72,-1.75,-1.88,-1.76,-2.00
2022-05-11 20:45:00+00:00,1.15,-1.48,nan,-1.74,-1.75,-1.88,-1.73,-2.00
2022-05-11 20:46:00+00:00,1.15,-1.37,nan,-1.74,-1.76,-1.87,-1.76,-2.00
2022-05-11 20:47:00+00:00,1.18,-1.43,nan,-1.77,-1.77,-1.86,-1.78,-1.99
2022-05-11 20:48:00+00:00,1.23,-1.44,nan,-1.76,-1.78,-1.85,-1.80,-1.99
2022-05-11 20:49:00+00:00,1.26,-1.39,nan,-1.81,-1.79,-1.84,-1.82,-1.99
2022-05-11 20:50:00+00:00,1.37,-1.42,nan,-1.78,-1.80,-1.83,-1.85,-1.98
2022-05-11 20:51:00+00:00,1.44,-1.42,nan,-1.78,-1.80,-1.83,-1.87,-2.03
2022-05-11 20:52:00+00:00,1.56,-1.43,nan,-1.79,-1.80,-1.82,-1.88,-2.08
2022-05-11 20:53:00+00:00,1.56,-1.41,nan,-1.77,-1.80,-1.82,-1.88,-2.12
2022-05-11 20:54:00+00:00,1.60,-1.44,nan,-1.80,-1.80,-1.81,-1.83,-2.17
2022-05-11 20:55:00+00:00,1.68,-1.42,nan,-1.78,-1.80,-1.81,-1.81,-2.22
2022-05-11 20:56:00+00:00,1.71,-1.42,nan,-1.74,-1.80,-1.81,-1.83,-2.25
2022-05-11 20:57:00+00:00,1.79,-1.40,nan,-1.71,-1.80,-1.82,-1.81,-2.28
2022-05-11 20:58:00+00:00,1.82,-1.42,nan,-1.72,-1.80,-1.82,-1.84,-2.31
2022-05-11 20:59:00+00:00,1.85,-1.39,nan,-1.72,-1.80,-1.83,-1.84,-2.34
2022-05-11 21:00:00+00:00,1.82,-1.43,nan,-1.67,-1.80,-1.83,-1.84,-2.37
2022-05-11 21:01:00+00:00,1.78,-1.38,nan,-1.79,-1.80,-1.83,-1.82,-2.40
2022-05-11 21:02:00+00:00,1.74,-1.39,nan,-1.74,-1.79,-1.83,-1.79,-2.43
2022-05-11 21:03:00+00:00,1.69,-1.39,nan,-1.74,-1.79,-1.83,-1.78,-2.46
2022-05-11 21:04:00+00:00,1.61,-1.40,nan,-1.75,-1.78,-1.83,-1.77,-2.49
2022-05-11 21:05:00+00:00,1.58,-1.36,nan,-1.76,-1.78,-1.83,-1.74,-2.52
2022-05-11 21:06:00+00:00,1.54,-1.45,nan,-1.80,-1.78,-1.82,-1.76,-2.51
2022-05-11 21:07:00+00:00,1.47,-1.41,nan,-1.76,-1.77,-1.81,-1.76,-2.49
2022-05-11 21:08:00+00:00,1.46,-1.44,nan,-1.78,-1.77,-1.81,-1.78,-2.47
2022-05-11 21:09:00+00:00,1.42,-1.43,nan,-1.81,-1.76,-1.80,-1.78,-2.46
2022-05-11 21:10:00+00:00,1.44,-1.41,nan,-1.79,-1.76,-1.79,-1.78,-2.44
2022-05-11 21:11:00+00:00,1.46,-1.46,nan,-1.82,-1.76,-1.79,-1.78,-2.39
2022-05-11 21:12:00+00:00,1.49,-1.45,nan,-1.84,-1.76,-1.79,-1.77,-2.34
2022-05-11 21:13:00+00:00,1.54,-1.42,nan,-1.86,-1.77,-1.78,-1.80,-2.29
2022-05-11 21:14:00+00:00,1.55,-1.47,nan,-1.82,-1.77,-1.78,-1.81,-2.24
2022-05-11 21:15:00+00:00,1.55,-1.48,nan,-1.84,-1.77,-1.78,-1.80,-2.19
2022-05-11 21:16:00+00:00,1.56,-1.44,nan,-1.85,-1.77,-1.79,-1.82,-2.18
2022-05-11 21:17:00+00:00,1.58,-1.46,nan,-1.83,-1.77,-1.80,-1.86,-2.17
