datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-18 17:54:00+00:00,0.52,-2.23,-2.15,-2.26,-2.28,-2.33,-2.71,-3.45
2022-02-18 17:55:00+00:00,0.50,-2.20,-2.17,-2.27,-2.27,-2.34,-2.75,-3.45
2022-02-18 17:56:00+00:00,0.61,-2.21,-2.18,-2.25,-2.27,-2.34,-2.72,-3.44
2022-02-18 17:57:00+00:00,0.75,-2.22,-2.17,-2.25,-2.27,-2.34,-2.72,-3.44
2022-02-18 17:58:00+00:00,0.50,-2.23,-2.20,-2.24,-2.27,-2.34,-2.76,-3.43
2022-02-18 17:59:00+00:00,0.40,-2.18,-2.20,-2.25,-2.27,-2.34,-2.77,-3.42
2022-02-18 18:00:00+00:00,0.29,-2.20,-2.20,-2.25,-2.27,-2.34,-2.78,-3.41
2022-02-18 18:01:00+00:00,0.34,-2.20,-2.17,-2.26,-2.27,-2.35,-2.72,-3.42
2022-02-18 18:02:00+00:00,0.36,-2.18,-2.18,-2.26,-2.26,-2.36,-2.80,-3.42
2022-02-18 18:03:00+00:00,0.30,-2.20,-2.13,-2.26,-2.26,-2.36,-2.77,-3.43
2022-02-18 18:04:00+00:00,0.41,-2.21,-2.18,-2.25,-2.26,-2.37,-2.78,-3.44
2022-02-18 18:05:00+00:00,0.37,-2.21,-2.16,-2.25,-2.25,-2.38,-2.80,-3.44
2022-02-18 18:06:00+00:00,0.47,-2.23,-2.16,-2.24,-2.25,-2.38,-2.79,-3.45
2022-02-18 18:07:00+00:00,0.34,-2.23,-2.14,-2.25,-2.25,-2.38,-2.76,-3.45
2022-02-18 18:08:00+00:00,0.50,-2.23,-2.18,-2.25,-2.25,-2.38,-2.72,-3.45
2022-02-18 18:09:00+00:00,0.42,-2.22,-2.16,-2.24,-2.24,-2.38,-2.74,-3.46
2022-02-18 18:10:00+00:00,0.49,-2.22,-2.17,-2.25,-2.24,-2.38,-2.76,-3.46
2022-02-18 18:11:00+00:00,0.42,-2.20,-2.17,-2.26,-2.25,-2.37,-2.70,-3.47
2022-02-18 18:12:00+00:00,0.36,-2.21,-2.18,-2.26,-2.25,-2.37,-2.70,-3.48
2022-02-18 18:13:00+00:00,0.18,-2.24,-2.18,-2.26,-2.26,-2.36,-2.63,-3.49
2022-02-18 18:14:00+00:00,0.08,-2.23,-2.18,-2.27,-2.26,-2.36,-2.66,-3.49
2022-02-18 18:15:00+00:00,0.07,-2.24,-2.18,-2.31,-2.27,-2.35,-2.68,-3.50
2022-02-18 18:16:00+00:00,0.01,-2.23,-2.17,-2.28,-2.27,-2.34,-2.65,-3.49
2022-02-18 18:17:00+00:00,0.16,-2.23,-2.17,-2.27,-2.27,-2.33,-2.64,-3.48
2022-02-18 18:18:00+00:00,0.31,-2.23,-2.19,-2.30,-2.28,-2.33,-2.69,-3.47
2022-02-18 18:19:00+00:00,0.28,-2.20,-2.21,-2.28,-2.29,-2.32,-2.68,-3.45
2022-02-18 18:20:00+00:00,0.24,-2.22,-2.23,-2.30,-2.29,-2.31,-2.70,-3.44
2022-02-18 18:21:00+00:00,0.18,-2.22,-2.20,-2.28,-2.29,-2.32,-2.71,-3.43
2022-02-18 18:22:00+00:00,0.21,-2.24,-2.23,-2.29,-2.29,-2.33,-2.70,-3.42
2022-02-18 18:23:00+00:00,0.18,-2.23,-2.24,-2.29,-2.29,-2.35,-2.73,-3.41
2022-02-18 18:24:00+00:00,0.25,-2.26,-2.24,-2.30,-2.29,-2.36,-2.74,-3.40
2022-02-18 18:25:00+00:00,0.10,-2.24,-2.21,-2.30,-2.29,-2.37,-2.70,-3.39
2022-02-18 18:26:00+00:00,0.28,-2.22,-2.21,-2.29,-2.29,-2.37,-2.71,-3.39
2022-02-18 18:27:00+00:00,0.36,-2.24,-2.19,-2.28,-2.29,-2.37,-2.70,-3.39
2022-02-18 18:28:00+00:00,0.34,-2.24,-2.19,-2.28,-2.29,-2.37,-2.75,-3.39
2022-02-18 18:29:00+00:00,0.35,-2.25,-2.19,-2.30,-2.29,-2.37,-2.75,-3.39
2022-02-18 18:30:00+00:00,0.36,-2.28,-2.19,-2.30,-2.29,-2.37,-2.75,-3.39
2022-02-18 18:31:00+00:00,0.29,-2.26,-2.20,-2.28,-2.29,-2.37,-2.74,-3.39
2022-02-18 18:32:00+00:00,0.27,-2.25,-2.21,-2.27,-2.29,-2.37,-2.74,-3.39
2022-02-18 18:33:00+00:00,0.48,-2.25,-2.21,-2.29,-2.28,-2.37,-2.75,-3.39
2022-02-18 18:34:00+00:00,0.32,-2.25,-2.19,-2.30,-2.28,-2.37,-2.73,-3.39
2022-02-18 18:35:00+00:00,0.32,-2.25,-2.20,-2.28,-2.28,-2.37,-2.72,-3.39
2022-02-18 18:36:00+00:00,0.52,-2.22,-2.20,-2.28,-2.28,-2.37,-2.74,-3.39
2022-02-18 18:37:00+00:00,0.51,-2.24,-2.23,-2.29,-2.28,-2.37,-2.76,-3.38
2022-02-18 18:38:00+00:00,0.62,-2.24,-2.22,-2.30,-2.27,-2.38,-2.71,-3.38
2022-02-18 18:39:00+00:00,0.58,-2.24,-2.22,-2.29,-2.27,-2.38,-2.73,-3.38
2022-02-18 18:40:00+00:00,0.70,-2.25,-2.22,-2.29,-2.27,-2.38,-2.71,-3.37
2022-02-18 18:41:00+00:00,0.54,-2.22,-2.21,-2.29,-2.27,-2.38,-2.72,-3.38
2022-02-18 18:42:00+00:00,0.38,-2.24,-2.21,-2.28,-2.28,-2.37,-2.74,-3.38
2022-02-18 18:43:00+00:00,0.26,-2.23,-2.21,-2.27,-2.28,-2.37,-2.69,-3.39
2022-02-18 18:44:00+00:00,0.18,-2.25,-2.21,-2.29,-2.29,-2.36,-2.90,-3.39
2022-02-18 18:45:00+00:00,0.21,-2.26,-2.20,-2.28,-2.29,-2.36,-2.72,-3.40
2022-02-18 18:46:00+00:00,0.21,-2.24,-2.20,-2.29,-2.29,-2.36,-2.69,-3.40
2022-02-18 18:47:00+00:00,0.16,-2.25,-2.20,-2.28,-2.30,-2.36,-2.74,-3.40
2022-02-18 18:48:00+00:00,0.26,-2.24,-2.20,-2.28,-2.30,-2.36,-2.69,-3.40
2022-02-18 18:49:00+00:00,0.06,-2.25,-2.19,-2.28,-2.31,-2.36,-2.68,-3.40
2022-02-18 18:50:00+00:00,0.26,-2.24,-2.20,-2.29,-2.31,-2.36,-2.72,-3.40
2022-02-18 18:51:00+00:00,0.04,-2.26,-2.19,-2.29,-2.31,-2.37,-2.73,-3.38
2022-02-18 18:52:00+00:00,-0.01,-2.25,-2.18,-2.27,-2.30,-2.38,-2.69,-3.35
2022-02-18 18:53:00+00:00,0.14,-2.27,-2.22,-2.30,-2.30,-2.40,-2.74,-3.32
2022-02-18 18:54:00+00:00,0.08,-2.27,-2.21,-2.29,-2.30,-2.41,-2.71,-3.30
2022-02-18 18:55:00+00:00,0.15,-2.26,-2.22,-2.30,-2.29,-2.42,-2.72,-3.27
2022-02-18 18:56:00+00:00,0.09,-2.24,-2.23,-2.29,-2.29,-2.42,-2.76,-3.27
2022-02-18 18:57:00+00:00,0.09,-2.23,-2.23,-2.29,-2.29,-2.41,-2.74,-3.27
2022-02-18 18:58:00+00:00,0.14,-2.25,-2.22,-2.30,-2.29,-2.41,-2.76,-3.27
2022-02-18 18:59:00+00:00,0.11,-2.25,-2.21,-2.30,-2.28,-2.40,-2.75,-3.27
2022-02-18 19:00:00+00:00,0.07,-2.28,-2.20,-2.30,-2.28,-2.40,-2.70,-3.27
2022-02-18 19:01:00+00:00,0.09,-2.28,-2.24,-2.30,-2.28,-2.41,-2.78,-3.26
2022-02-18 19:02:00+00:00,0.15,-2.26,-2.22,-2.30,-2.28,-2.42,-2.73,-3.25
2022-02-18 19:03:00+00:00,0.24,-2.25,-2.23,-2.30,-2.28,-2.42,-2.69,-3.24
2022-02-18 19:04:00+00:00,0.06,-2.26,-2.22,-2.30,-2.28,-2.43,-2.73,-3.23
2022-02-18 19:05:00+00:00,0.20,-2.27,-2.25,-2.30,-2.29,-2.44,-2.73,-3.22
2022-02-18 19:06:00+00:00,0.10,-2.25,-2.21,-2.30,-2.29,-2.44,-2.68,-3.21
2022-02-18 19:07:00+00:00,0.07,-2.27,-2.23,-2.30,-2.29,-2.44,-2.72,-3.20
2022-02-18 19:08:00+00:00,0.05,-2.25,-2.21,-2.29,-2.29,-2.43,-2.77,-3.19
2022-02-18 19:09:00+00:00,-0.13,-2.28,-2.22,-2.31,-2.29,-2.43,-2.75,-3.17
2022-02-18 19:10:00+00:00,-0.13,-2.28,-2.22,-2.30,-2.29,-2.43,-2.69,-3.16
2022-02-18 19:11:00+00:00,-0.12,-2.27,-2.21,-2.30,-2.29,-2.43,-2.71,-3.16
2022-02-18 19:12:00+00:00,-0.12,-2.26,-2.20,-2.30,-2.30,-2.44,-2.79,-3.16
2022-02-18 19:13:00+00:00,-0.13,-2.21,-2.26,-2.29,-2.30,-2.44,-2.72,-3.16
2022-02-18 19:14:00+00:00,-0.12,-2.24,-2.22,-2.30,-2.31,-2.45,-2.72,-3.15
2022-02-18 19:15:00+00:00,-0.12,-2.23,-2.23,-2.31,-2.31,-2.45,-2.68,-3.15
2022-02-18 19:16:00+00:00,0.01,-2.24,-2.21,-2.30,-2.31,-2.45,-2.70,-3.16
2022-02-18 19:17:00+00:00,0.07,-2.25,-2.23,-2.30,-2.32,-2.45,-2.64,-3.16
2022-02-18 19:18:00+00:00,0.08,-2.26,-2.19,-2.28,-2.32,-2.44,-2.65,-3.17
2022-02-18 19:19:00+00:00,0.10,-2.24,-2.22,-2.30,-2.33,-2.44,-2.72,-3.18
2022-02-18 19:20:00+00:00,0.25,-2.23,-2.19,-2.28,-2.33,-2.44,-2.73,-3.18
2022-02-18 19:21:00+00:00,0.13,-2.23,-2.20,-2.29,-2.33,-2.44,-2.66,-3.18
2022-02-18 19:22:00+00:00,0.16,-2.23,-2.17,-2.27,-2.33,-2.44,-2.66,-3.17
2022-02-18 19:23:00+00:00,0.07,-2.26,-2.19,-2.26,-2.33,-2.43,-2.69,-3.17
2022-02-18 19:24:00+00:00,0.15,-2.25,-2.19,-2.27,-2.33,-2.43,-2.72,-3.17
2022-02-18 19:25:00+00:00,-0.02,-2.27,-2.19,-2.28,-2.33,-2.43,-2.72,-3.16
2022-02-18 19:26:00+00:00,0.04,-2.24,-2.19,-2.29,-2.34,-2.44,-2.68,-3.15
2022-02-18 19:27:00+00:00,0.07,-2.26,-2.21,-2.26,-2.34,-2.45,-2.71,-3.15
2022-02-18 19:28:00+00:00,0.02,-2.23,-2.22,-2.27,-2.34,-2.45,-2.65,-3.14
2022-02-18 19:29:00+00:00,0.01,-2.23,-2.21,-2.27,-2.34,-2.46,-2.66,-3.13
2022-02-18 19:30:00+00:00,0.00,-2.25,-2.19,-2.29,-2.34,-2.47,-2.69,-3.12
2022-02-18 19:31:00+00:00,-0.07,-2.23,-2.20,-2.28,-2.34,-2.47,-2.71,-3.14
2022-02-18 19:32:00+00:00,-0.04,-2.24,-2.22,-2.30,-2.34,-2.46,-2.65,-3.16
2022-02-18 19:33:00+00:00,-0.19,-2.24,-2.21,-2.29,-2.35,-2.46,-2.63,-3.18
2022-02-18 19:34:00+00:00,-0.18,-2.24,-2.24,-2.31,-2.35,-2.45,-2.62,-3.20
2022-02-18 19:35:00+00:00,-0.12,-2.24,-2.23,-2.30,-2.35,-2.45,-2.63,-3.22
2022-02-18 19:36:00+00:00,-0.12,-2.25,-2.23,-2.31,-2.35,-2.45,-2.62,-3.31
2022-02-18 19:37:00+00:00,-0.23,-2.26,-2.21,-2.30,-2.35,-2.45,-2.65,-3.40
2022-02-18 19:38:00+00:00,0.02,-2.25,-2.24,-2.31,-2.36,-2.46,-2.63,-3.49
2022-02-18 19:39:00+00:00,0.04,-2.27,-2.24,-2.32,-2.36,-2.46,-2.63,-3.58
2022-02-18 19:40:00+00:00,-0.03,-2.26,-2.26,-2.32,-2.36,-2.46,-2.60,-3.67
2022-02-18 19:41:00+00:00,-0.09,-2.26,-2.25,-2.32,-2.36,-2.45,-2.53,-3.62
2022-02-18 19:42:00+00:00,-0.15,-2.28,-2.25,-2.31,-2.36,-2.44,-2.60,-3.57
2022-02-18 19:43:00+00:00,-0.03,-2.28,-2.27,-2.31,-2.37,-2.44,-2.65,-3.52
2022-02-18 19:44:00+00:00,0.03,-2.25,-2.26,-2.37,-2.37,-2.43,-2.68,-3.46
2022-02-18 19:45:00+00:00,-0.08,-2.27,-2.26,-2.33,-2.37,-2.42,-2.64,-3.41
2022-02-18 19:46:00+00:00,0.14,-2.28,-2.24,-2.34,-2.37,-2.42,-2.60,-3.40
2022-02-18 19:47:00+00:00,0.26,-2.26,-2.26,-2.32,-2.37,-2.43,-2.67,-3.39
2022-02-18 19:48:00+00:00,0.11,-2.27,-2.25,-2.33,-2.38,-2.43,-2.65,-3.38
2022-02-18 19:49:00+00:00,0.22,-2.29,-2.27,-2.32,-2.38,-2.44,-2.59,-3.37
2022-02-18 19:50:00+00:00,0.24,-2.28,-2.26,-2.33,-2.38,-2.44,-2.63,-3.36
2022-02-18 19:51:00+00:00,0.09,-2.30,-2.27,-2.32,-2.38,-2.44,-2.67,-3.36
2022-02-18 19:52:00+00:00,-0.05,-2.29,-2.26,-2.34,-2.38,-2.44,-2.63,-3.35
2022-02-18 19:53:00+00:00,0.05,-2.27,-2.26,-2.33,-2.38,-2.45,-2.62,-3.35
2022-02-18 19:54:00+00:00,0.05,-2.29,-2.26,-2.32,-2.38,-2.45,-2.64,-3.35
2022-02-18 19:55:00+00:00,0.04,-2.30,-2.24,-2.33,-2.38,-2.45,-2.66,-3.34
2022-02-18 19:56:00+00:00,0.09,-2.28,-2.26,-2.33,-2.38,-2.45,-2.68,-3.32
2022-02-18 19:57:00+00:00,0.07,-2.30,-2.26,-2.34,-2.38,-2.45,-2.65,-3.30
2022-02-18 19:58:00+00:00,-0.02,-2.30,-2.26,-2.33,-2.38,-2.45,-2.67,-3.28
2022-02-18 19:59:00+00:00,0.06,-2.31,-2.26,-2.34,-2.38,-2.45,-2.66,-3.26
2022-02-18 20:00:00+00:00,0.15,-2.29,-2.26,-2.34,-2.38,-2.45,-2.74,-3.24
2022-02-18 20:01:00+00:00,0.29,-2.30,-2.27,-2.35,-2.38,-2.45,-2.76,-3.23
2022-02-18 20:02:00+00:00,0.30,-2.31,-2.27,-2.34,-2.38,-2.45,-2.82,-3.22
2022-02-18 20:03:00+00:00,0.26,-2.30,-2.27,-2.36,-2.37,-2.46,-2.85,-3.21
2022-02-18 20:04:00+00:00,0.22,-2.32,-2.28,-2.37,-2.37,-2.46,-2.85,-3.19
2022-02-18 20:05:00+00:00,0.14,-2.29,-2.27,-2.35,-2.37,-2.46,-2.83,-3.18
2022-02-18 20:06:00+00:00,0.12,-2.31,-2.28,-2.36,-2.37,-2.46,-2.84,-3.18
2022-02-18 20:07:00+00:00,0.22,-2.32,-2.29,-2.36,-2.37,-2.46,-2.87,-3.18
2022-02-18 20:08:00+00:00,0.18,-2.31,-2.30,-2.38,-2.36,-2.46,-2.75,-3.18
2022-02-18 20:09:00+00:00,0.24,-2.28,-2.31,-2.37,-2.36,-2.46,-2.80,-3.17
2022-02-18 20:10:00+00:00,0.13,-2.32,-2.28,-2.37,-2.36,-2.46,-2.78,-3.17
2022-02-18 20:11:00+00:00,0.08,-2.29,-2.26,-2.36,-2.36,-2.46,-2.76,-3.18
2022-02-18 20:12:00+00:00,0.03,-2.31,-2.24,-2.37,-2.36,-2.46,-2.75,-3.18
2022-02-18 20:13:00+00:00,-0.07,-2.33,-2.28,-2.36,-2.36,-2.45,-2.78,-3.18
2022-02-18 20:14:00+00:00,-0.10,-2.30,-2.27,-2.35,-2.36,-2.45,-2.87,-3.19
2022-02-18 20:15:00+00:00,0.13,-2.32,-2.32,-2.36,-2.37,-2.45,-2.74,-3.19
2022-02-18 20:16:00+00:00,-0.01,-2.30,-2.29,-2.37,-2.37,-2.45,-2.72,-3.21
2022-02-18 20:17:00+00:00,-0.09,-2.33,-2.30,-2.36,-2.37,-2.45,-2.73,-3.23
2022-02-18 20:18:00+00:00,-0.08,-2.32,-2.29,-2.37,-2.37,-2.44,-2.71,-3.25
2022-02-18 20:19:00+00:00,-0.33,-2.30,-2.29,-2.36,-2.37,-2.44,-2.70,-3.26
2022-02-18 20:20:00+00:00,-0.34,-2.32,-2.29,-2.37,-2.37,-2.44,-2.73,-3.28
2022-02-18 20:21:00+00:00,-0.38,-2.33,-2.30,-2.35,-2.37,-2.44,-2.73,-3.27
2022-02-18 20:22:00+00:00,-0.24,-2.32,-2.24,-2.36,-2.37,-2.43,-2.69,-3.25
2022-02-18 20:23:00+00:00,-0.34,-2.32,-2.31,-2.36,-2.37,-2.43,-2.69,-3.24
2022-02-18 20:24:00+00:00,-0.24,-2.30,-2.26,-2.37,-2.37,-2.42,-2.69,-3.23
2022-02-18 20:25:00+00:00,-0.31,-2.32,-2.31,-2.37,-2.37,-2.42,-2.71,-3.21
2022-02-18 20:26:00+00:00,-0.57,-2.31,-2.27,-2.36,-2.36,-2.41,-2.69,-3.21
2022-02-18 20:27:00+00:00,-0.28,-2.35,-2.28,-2.35,-2.36,-2.41,-2.69,-3.20
2022-02-18 20:28:00+00:00,-0.22,-2.33,-2.29,-2.36,-2.36,-2.40,-2.70,-3.19
2022-02-18 20:29:00+00:00,-0.26,-2.31,-2.29,-2.36,-2.36,-2.40,-2.71,-3.19
2022-02-18 20:30:00+00:00,-0.30,-2.32,-2.29,-2.36,-2.36,-2.39,-2.66,-3.18
2022-02-18 20:31:00+00:00,-0.18,-2.33,-2.26,-2.38,-2.36,-2.39,-2.65,-3.18
2022-02-18 20:32:00+00:00,-0.27,-2.28,-2.27,-2.36,-2.36,-2.40,-2.64,-3.17
2022-02-18 20:33:00+00:00,-0.37,-2.32,-2.28,-2.35,-2.36,-2.40,-2.66,-3.16
2022-02-18 20:34:00+00:00,-0.22,-2.32,-2.31,-2.36,-2.36,-2.41,-2.65,-3.16
2022-02-18 20:35:00+00:00,-0.09,-2.34,-2.31,-2.37,-2.36,-2.41,-2.64,-3.15
2022-02-18 20:36:00+00:00,0.22,-2.33,-2.29,-2.37,-2.36,-2.41,-2.64,-3.15
2022-02-18 20:37:00+00:00,0.22,-2.34,-2.29,-2.37,-2.36,-2.41,-2.66,-3.14
2022-02-18 20:38:00+00:00,0.10,-2.33,-2.29,-2.37,-2.36,-2.42,-2.67,-3.14
2022-02-18 20:39:00+00:00,-0.04,-2.31,-2.27,-2.38,-2.36,-2.42,-2.67,-3.14
2022-02-18 20:40:00+00:00,-0.14,-2.32,-2.30,-2.38,-2.36,-2.42,-2.66,-3.13
2022-02-18 20:41:00+00:00,-0.15,-2.29,-2.29,-2.38,-2.36,-2.42,-2.67,-3.14
2022-02-18 20:42:00+00:00,-0.15,-2.32,-2.29,-2.36,-2.36,-2.43,-2.69,-3.15
2022-02-18 20:43:00+00:00,-0.13,-2.32,-2.27,-2.37,-2.35,-2.43,-2.66,-3.16
2022-02-18 20:44:00+00:00,-0.04,-2.31,-2.32,-2.37,-2.35,-2.44,-2.66,-3.16
2022-02-18 20:45:00+00:00,0.01,-2.32,-2.31,-2.39,-2.35,-2.44,-2.66,-3.17
2022-02-18 20:46:00+00:00,0.00,-2.32,-2.32,-2.36,-2.35,-2.43,-2.65,-3.17
2022-02-18 20:47:00+00:00,-0.16,-2.33,-2.32,-2.36,-2.35,-2.42,-2.66,-3.18
2022-02-18 20:48:00+00:00,-0.16,-2.30,-2.30,-2.38,-2.34,-2.42,-2.64,-3.18
2022-02-18 20:49:00+00:00,-0.20,-2.31,-2.27,-2.38,-2.34,-2.41,-2.63,-3.18
2022-02-18 20:50:00+00:00,-0.04,-2.28,-2.31,-2.38,-2.34,-2.40,-2.68,-3.18
2022-02-18 20:51:00+00:00,-0.34,-2.35,-2.28,-2.36,-2.34,-2.40,-2.66,-3.18
2022-02-18 20:52:00+00:00,-0.27,-2.34,-2.33,-2.35,-2.34,-2.40,-2.63,-3.17
2022-02-18 20:53:00+00:00,-0.32,-2.35,-2.27,-2.36,-2.34,-2.41,-2.67,-3.17
2022-02-18 20:54:00+00:00,-0.58,-2.33,-2.26,-2.36,-2.34,-2.41,-2.66,-3.17
2022-02-18 20:55:00+00:00,-0.53,-2.32,-2.27,-2.37,-2.34,-2.41,-2.66,-3.16
2022-02-18 20:56:00+00:00,-0.55,-2.30,-2.26,-2.37,-2.35,-2.43,-2.68,-3.17
2022-02-18 20:57:00+00:00,-0.63,-2.33,-2.26,-2.34,-2.35,-2.44,-2.68,-3.17
2022-02-18 20:58:00+00:00,-0.64,-2.32,-2.27,-2.36,-2.35,-2.46,-2.67,-3.18
2022-02-18 20:59:00+00:00,-0.57,-2.32,-2.27,-2.35,-2.35,-2.47,-2.69,-3.19
2022-02-18 21:00:00+00:00,-0.51,-2.33,-2.28,-2.36,-2.35,-2.49,-2.64,-3.19
2022-02-18 21:01:00+00:00,-0.65,-2.35,-2.29,-2.34,-2.35,-2.49,-2.63,-3.19
2022-02-18 21:02:00+00:00,-0.65,-2.32,-2.31,-2.37,-2.35,-2.49,-2.65,-3.19
2022-02-18 21:03:00+00:00,-0.60,-2.33,-2.24,-2.35,-2.35,-2.49,-2.63,-3.19
2022-02-18 21:04:00+00:00,-0.76,-2.30,-2.27,-2.36,-2.35,-2.49,-2.62,-3.18
2022-02-18 21:05:00+00:00,-0.70,-2.31,-2.30,-2.33,-2.34,-2.49,-2.65,-3.18
2022-02-18 21:06:00+00:00,-1.01,-2.31,-2.30,-2.34,-2.34,-2.49,-2.67,-3.18
2022-02-18 21:07:00+00:00,-0.82,-2.30,-2.29,-2.35,-2.34,-2.48,-2.66,-3.17
2022-02-18 21:08:00+00:00,-0.70,-2.30,-2.28,-2.36,-2.34,-2.48,-2.66,-3.17
2022-02-18 21:09:00+00:00,-0.71,-2.30,-2.27,-2.36,-2.34,-2.47,-2.66,-3.17
2022-02-18 21:10:00+00:00,-0.88,-2.30,-2.27,-2.36,-2.34,-2.47,-2.67,-3.16
2022-02-18 21:11:00+00:00,-0.86,-2.30,-2.27,-2.37,-2.34,-2.47,-2.67,-3.16
2022-02-18 21:12:00+00:00,-0.85,-2.28,-2.27,-2.35,-2.35,-2.47,-2.65,-3.15
2022-02-18 21:13:00+00:00,-0.73,-2.29,-2.28,-2.36,-2.35,-2.46,-2.65,-3.14
2022-02-18 21:14:00+00:00,-0.74,-2.30,-2.28,-2.35,-2.35,-2.46,-2.64,-3.14
2022-02-18 21:15:00+00:00,-0.72,-2.30,-2.24,-2.36,-2.35,-2.46,-2.64,-3.13
2022-02-18 21:16:00+00:00,-0.62,-2.30,-2.28,-2.33,-2.36,-2.47,-2.64,-3.14
2022-02-18 21:17:00+00:00,-0.50,-2.30,-2.27,-2.33,-2.36,-2.48,-2.65,-3.14
2022-02-18 21:18:00+00:00,-0.68,-2.33,-2.27,-2.34,-2.36,-2.49,-2.66,-3.15
2022-02-18 21:19:00+00:00,-0.63,-2.32,-2.28,-2.35,-2.37,-2.50,-2.66,-3.16
2022-02-18 21:20:00+00:00,-0.24,-2.29,-2.26,-2.34,-2.37,-2.51,-2.65,-3.16
2022-02-18 21:21:00+00:00,-0.28,-2.33,-2.25,-2.34,-2.37,-2.54,-2.69,-3.16
2022-02-18 21:22:00+00:00,-0.49,-2.28,-2.23,-2.32,-2.37,-2.57,-2.69,-3.16
2022-02-18 21:23:00+00:00,-0.46,-2.29,-2.27,-2.35,-2.38,-2.60,-2.68,-3.16
2022-02-18 21:24:00+00:00,-0.54,-2.29,-2.23,-2.32,-2.38,-2.63,-2.68,-3.16
2022-02-18 21:25:00+00:00,-0.47,-2.29,-2.24,-2.34,-2.38,-2.66,-2.66,-3.16
2022-02-18 21:26:00+00:00,-0.57,-2.27,-2.26,-2.31,-2.38,-2.62,-2.65,-3.16
2022-02-18 21:27:00+00:00,-0.54,-2.29,-2.26,-2.33,-2.38,-2.58,-2.67,-3.16
2022-02-18 21:28:00+00:00,-0.40,-2.30,-2.24,-2.31,-2.39,-2.54,-2.67,-3.16
2022-02-18 21:29:00+00:00,-0.48,-2.28,-2.23,-2.32,-2.39,-2.50,-2.66,-3.15
2022-02-18 21:30:00+00:00,-0.57,-2.30,-2.22,-2.31,-2.39,-2.46,-2.66,-3.15
2022-02-18 21:31:00+00:00,-0.43,-2.26,-2.28,-2.31,-2.39,-2.46,-2.66,-3.15
2022-02-18 21:32:00+00:00,-0.48,-2.26,-2.27,-2.29,-2.39,-2.46,-2.66,-3.16
2022-02-18 21:33:00+00:00,-0.45,-2.25,-2.20,-2.33,-2.39,-2.45,-2.65,-3.16
2022-02-18 21:34:00+00:00,-0.15,-2.27,-2.19,-2.31,-2.39,-2.45,-2.65,-3.16
2022-02-18 21:35:00+00:00,-0.34,-2.26,-2.23,-2.30,-2.39,-2.45,-2.66,-3.16
2022-02-18 21:36:00+00:00,-0.50,-2.29,-2.19,-2.31,-2.39,-2.45,-2.66,-3.16
2022-02-18 21:37:00+00:00,-0.35,-2.26,-2.25,-2.31,-2.39,-2.45,-2.64,-3.15
2022-02-18 21:38:00+00:00,-0.38,-2.29,-2.20,-2.32,-2.39,-2.46,-2.66,-3.15
2022-02-18 21:39:00+00:00,-0.36,-2.28,-2.20,-2.31,-2.39,-2.46,-2.64,-3.15
2022-02-18 21:40:00+00:00,-0.56,-2.29,-2.20,-2.32,-2.39,-2.46,-2.64,-3.14
2022-02-18 21:41:00+00:00,-0.49,-2.28,-2.23,-2.31,-2.39,-2.46,-2.63,-3.14
2022-02-18 21:42:00+00:00,-0.42,-2.32,-2.26,-2.33,-2.39,-2.46,-2.66,-3.14
2022-02-18 21:43:00+00:00,-0.50,-2.31,-2.22,-2.33,-2.39,-2.45,-2.67,-3.14
2022-02-18 21:44:00+00:00,-0.36,-2.29,-2.27,-2.34,-2.39,-2.45,-2.65,-3.14
2022-02-18 21:45:00+00:00,-0.38,-2.31,-2.24,-2.34,-2.38,-2.45,-2.65,-3.14
2022-02-18 21:46:00+00:00,-0.19,-2.28,-2.26,-2.34,-2.38,-2.45,-2.67,-3.14
2022-02-18 21:47:00+00:00,-0.42,-2.28,-2.24,-2.36,-2.38,-2.45,-2.66,-3.14
2022-02-18 21:48:00+00:00,-0.62,-2.29,-2.25,-2.36,-2.38,-2.45,-2.66,-3.15
2022-02-18 21:49:00+00:00,-0.68,-2.29,-2.28,-2.37,-2.38,-2.45,-2.65,-3.15
2022-02-18 21:50:00+00:00,-0.72,-2.29,-2.29,-2.35,-2.38,-2.45,-2.66,-3.15
2022-02-18 21:51:00+00:00,-0.78,-2.31,-2.28,-2.34,-2.38,-2.45,-2.67,-3.15
2022-02-18 21:52:00+00:00,-0.49,-2.29,-2.30,-2.34,-2.38,-2.45,-2.65,-3.15
2022-02-18 21:53:00+00:00,-0.57,-2.27,-2.29,-2.35,-2.38,-2.46,-2.64,-3.14
2022-02-18 21:54:00+00:00,-0.52,-2.31,-2.29,-2.37,-2.38,-2.46,-2.65,-3.14
2022-02-18 21:55:00+00:00,-0.50,-2.32,-2.24,-2.34,-2.38,-2.46,-2.67,-3.14
2022-02-18 21:56:00+00:00,-0.69,-2.32,-2.28,-2.35,-2.38,-2.46,-2.66,-3.15
2022-02-18 21:57:00+00:00,-0.61,-2.32,-2.25,-2.35,-2.38,-2.46,-2.67,-3.16
