datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-05-31 17:55:00+00:00,2.00,-2.12,-1.99,-2.06,-2.15,-2.18,-2.26,-2.45
2021-05-31 17:56:00+00:00,1.98,-2.12,-2.18,-2.16,-2.15,-2.18,-2.21,-2.45
2021-05-31 17:57:00+00:00,1.95,-2.12,-2.09,-2.13,-2.15,-2.19,-2.23,-2.44
2021-05-31 17:58:00+00:00,1.86,-2.12,-2.16,-2.17,-2.15,-2.19,-2.25,-2.44
2021-05-31 17:59:00+00:00,1.90,-2.12,-2.20,-2.21,-2.15,-2.20,-2.26,-2.44
2021-05-31 18:00:00+00:00,1.94,-2.12,-2.12,-2.18,-2.15,-2.20,-2.27,-2.43
2021-05-31 18:01:00+00:00,1.99,-2.12,-2.23,-2.20,-2.15,-2.21,-2.25,-2.44
2021-05-31 18:02:00+00:00,2.02,-2.12,-2.15,-2.16,-2.14,-2.22,-2.23,-2.45
2021-05-31 18:03:00+00:00,2.04,-2.12,-2.16,-2.20,-2.14,-2.23,-2.25,-2.46
2021-05-31 18:04:00+00:00,2.00,-2.12,-2.22,-2.24,-2.14,-2.24,-2.26,-2.46
2021-05-31 18:05:00+00:00,1.99,-2.12,-2.14,-2.20,-2.13,-2.25,-2.23,-2.47
2021-05-31 18:06:00+00:00,1.95,-2.12,-2.16,-2.22,-2.13,-2.23,-2.22,-2.46
2021-05-31 18:07:00+00:00,1.94,-2.12,-2.12,-2.20,-2.13,-2.22,-2.22,-2.46
2021-05-31 18:08:00+00:00,1.85,-2.12,-2.15,-2.20,-2.13,-2.20,-2.22,-2.45
2021-05-31 18:09:00+00:00,1.96,-2.12,-2.18,-2.22,-2.12,-2.19,-2.23,-2.45
2021-05-31 18:10:00+00:00,1.90,-2.12,-2.15,-2.19,-2.12,-2.17,-2.25,-2.44
2021-05-31 18:11:00+00:00,1.91,-2.12,-2.18,-2.20,-2.12,-2.18,-2.26,-2.44
2021-05-31 18:12:00+00:00,1.92,-2.12,-2.12,-2.18,-2.13,-2.18,-2.26,-2.43
2021-05-31 18:13:00+00:00,1.94,-2.12,-2.17,-2.20,-2.13,-2.19,-2.23,-2.42
2021-05-31 18:14:00+00:00,2.01,-2.12,-2.13,-2.18,-2.13,-2.19,-2.21,-2.42
2021-05-31 18:15:00+00:00,1.94,-2.12,-2.14,-2.18,-2.13,-2.20,-2.22,-2.41
2021-05-31 18:16:00+00:00,1.97,-2.12,-2.12,-2.20,-2.14,-2.19,-2.23,-2.42
2021-05-31 18:17:00+00:00,1.93,-2.12,-2.11,-2.16,-2.14,-2.18,-2.20,-2.42
2021-05-31 18:18:00+00:00,1.94,-2.12,-2.14,-2.20,-2.14,-2.18,-2.18,-2.43
2021-05-31 18:19:00+00:00,1.95,-2.12,-2.12,-2.17,-2.15,-2.17,-2.19,-2.44
2021-05-31 18:20:00+00:00,1.94,-2.12,-2.12,-2.18,-2.15,-2.16,-2.20,-2.44
2021-05-31 18:21:00+00:00,1.97,-2.12,-2.13,-2.19,-2.15,-2.17,-2.23,-2.44
2021-05-31 18:22:00+00:00,1.94,-2.12,-2.11,-2.16,-2.15,-2.18,-2.24,-2.44
2021-05-31 18:23:00+00:00,1.99,-2.12,-2.15,-2.19,-2.15,-2.19,-2.23,-2.44
2021-05-31 18:24:00+00:00,1.98,-2.12,-2.13,-2.15,-2.15,-2.20,-2.26,-2.44
2021-05-31 18:25:00+00:00,2.00,-2.12,-2.14,-2.20,-2.15,-2.21,-2.26,-2.44
2021-05-31 18:26:00+00:00,1.99,-2.12,-2.15,-2.14,-2.14,-2.21,-2.26,-2.44
2021-05-31 18:27:00+00:00,2.02,-2.12,-2.09,-2.19,-2.14,-2.22,-2.27,-2.44
2021-05-31 18:28:00+00:00,2.02,-2.12,-2.06,-2.12,-2.14,-2.22,-2.28,-2.44
2021-05-31 18:29:00+00:00,1.99,-2.12,-1.92,-2.15,-2.14,-2.23,-2.28,-2.43
2021-05-31 18:30:00+00:00,2.01,-2.12,-2.22,-2.12,-2.14,-2.23,-2.26,-2.43
2021-05-31 18:31:00+00:00,1.99,-2.12,-1.96,-2.02,-2.14,-2.22,-2.23,-2.56
2021-05-31 18:32:00+00:00,2.00,-2.12,-2.18,-2.18,-2.14,-2.21,-2.24,-2.70
2021-05-31 18:33:00+00:00,1.96,-2.12,-2.11,-2.13,-2.13,-2.21,-2.24,-2.83
2021-05-31 18:34:00+00:00,1.87,-2.12,-2.08,-2.15,-2.13,-2.20,-2.27,-2.96
2021-05-31 18:35:00+00:00,1.90,-2.12,-2.16,-2.18,-2.13,-2.19,-2.25,-3.09
2021-05-31 18:36:00+00:00,1.92,-2.12,-2.08,-2.18,-2.13,-2.19,-2.27,-3.07
2021-05-31 18:37:00+00:00,1.93,-2.12,-2.20,-2.20,-2.13,-2.19,-2.30,-3.06
2021-05-31 18:38:00+00:00,1.84,-2.12,-2.11,-2.18,-2.12,-2.19,-2.27,-3.04
2021-05-31 18:39:00+00:00,1.99,-2.12,-2.20,-2.18,-2.12,-2.19,-2.26,-3.03
2021-05-31 18:40:00+00:00,1.98,-2.12,-2.18,-2.22,-2.12,-2.19,-2.26,-3.01
2021-05-31 18:41:00+00:00,1.94,-2.12,-2.10,-2.19,-2.12,-2.19,-2.22,-2.93
2021-05-31 18:42:00+00:00,2.03,-2.12,-2.17,-2.23,-2.13,-2.20,-2.20,-2.85
2021-05-31 18:43:00+00:00,1.89,-2.12,-2.17,-2.20,-2.13,-2.20,-2.20,-2.77
2021-05-31 18:44:00+00:00,1.92,-2.12,-2.15,-2.20,-2.13,-2.21,-2.20,-2.68
2021-05-31 18:45:00+00:00,1.92,-2.12,-2.18,-2.25,-2.13,-2.21,-2.23,-2.60
2021-05-31 18:46:00+00:00,1.80,-2.12,-2.12,-2.18,-2.14,-2.21,-2.23,-2.60
2021-05-31 18:47:00+00:00,1.90,-2.12,-2.19,-2.20,-2.14,-2.21,-2.23,-2.60
2021-05-31 18:48:00+00:00,1.87,-2.12,-2.09,-2.17,-2.14,-2.22,-2.24,-2.60
2021-05-31 18:49:00+00:00,2.00,-2.12,-2.17,-2.20,-2.15,-2.22,-2.26,-2.59
2021-05-31 18:50:00+00:00,1.91,-2.12,-2.11,-2.15,-2.15,-2.22,-2.24,-2.59
2021-05-31 18:51:00+00:00,1.97,-2.12,-2.15,-2.18,-2.15,-2.23,-2.25,-2.58
2021-05-31 18:52:00+00:00,1.92,-2.12,-2.10,-2.17,-2.15,-2.24,-2.23,-2.57
2021-05-31 18:53:00+00:00,1.90,-2.12,-2.13,-2.18,-2.15,-2.25,-2.21,-2.56
2021-05-31 18:54:00+00:00,1.77,-2.12,-2.09,-2.18,-2.15,-2.26,-2.23,-2.54
2021-05-31 18:55:00+00:00,1.94,-2.12,-2.12,-2.16,-2.15,-2.27,-2.29,-2.53
2021-05-31 18:56:00+00:00,2.02,-2.12,-2.10,-2.14,-2.14,-2.26,-2.33,-2.52
2021-05-31 18:57:00+00:00,1.91,-2.12,-2.13,-2.18,-2.14,-2.26,-2.44,-2.51
2021-05-31 18:58:00+00:00,1.93,-2.12,-2.07,-2.16,-2.14,-2.25,-2.55,-2.50
2021-05-31 18:59:00+00:00,1.88,-2.12,-2.15,-2.16,-2.14,-2.25,-2.63,-2.49
2021-05-31 19:00:00+00:00,1.97,-2.12,-2.11,-2.15,-2.14,-2.24,-2.65,-2.48
2021-05-31 19:01:00+00:00,1.98,-2.12,-2.11,-2.18,-2.14,-2.24,-2.66,-2.48
2021-05-31 19:02:00+00:00,1.98,-2.12,-2.11,-2.15,-2.14,-2.23,-2.61,-2.48
2021-05-31 19:03:00+00:00,1.97,-2.12,-2.15,-2.17,-2.14,-2.23,-2.57,-2.49
2021-05-31 19:04:00+00:00,1.92,-2.12,-2.10,-2.18,-2.14,-2.22,-2.52,-2.49
2021-05-31 19:05:00+00:00,1.90,-2.12,-2.09,-2.18,-2.14,-2.22,-2.45,-2.49
2021-05-31 19:06:00+00:00,2.03,-2.12,-2.12,-2.17,-2.14,-2.22,-2.39,-2.50
2021-05-31 19:07:00+00:00,2.08,-2.12,-2.05,-2.11,-2.14,-2.21,-2.36,-2.52
2021-05-31 19:08:00+00:00,2.10,-2.12,-1.96,-2.16,-2.14,-2.21,-2.32,-2.53
2021-05-31 19:09:00+00:00,2.07,-2.12,-2.15,-2.09,-2.14,-2.20,-2.31,-2.55
2021-05-31 19:10:00+00:00,2.10,-2.12,-2.02,-2.05,-2.14,-2.20,-2.33,-2.56
2021-05-31 19:11:00+00:00,2.07,-2.13,-2.14,-2.12,-2.14,-2.18,-2.33,-2.57
2021-05-31 19:12:00+00:00,2.08,-2.13,-2.11,-2.18,-2.14,-2.16,-2.32,-2.59
2021-05-31 19:13:00+00:00,2.09,-2.13,-2.12,-2.16,-2.14,-2.13,-2.32,-2.60
2021-05-31 19:14:00+00:00,2.02,-2.13,-2.16,-2.18,-2.14,-2.11,-2.35,-2.61
2021-05-31 19:15:00+00:00,2.00,-2.13,-2.15,-2.18,-2.15,-2.09,-2.32,-2.62
2021-05-31 19:16:00+00:00,2.03,-2.13,-2.14,-2.18,-2.15,-2.11,-2.33,-2.60
2021-05-31 19:17:00+00:00,2.03,-2.13,-2.16,-2.20,-2.15,-2.13,-2.32,-2.58
2021-05-31 19:18:00+00:00,1.95,-2.13,-2.17,-2.18,-2.15,-2.15,-2.35,-2.56
2021-05-31 19:19:00+00:00,1.98,-2.13,-2.16,-2.20,-2.15,-2.17,-2.32,-2.54
2021-05-31 19:20:00+00:00,1.97,-2.13,-2.10,-2.21,-2.15,-2.19,-2.34,-2.52
2021-05-31 19:21:00+00:00,2.05,-2.13,-2.15,-2.20,-2.15,-2.20,-2.31,-2.51
2021-05-31 19:22:00+00:00,2.02,-2.13,-2.13,-2.17,-2.15,-2.22,-2.33,-2.50
2021-05-31 19:23:00+00:00,2.05,-2.13,-2.10,-2.16,-2.14,-2.23,-2.31,-2.49
2021-05-31 19:24:00+00:00,2.05,-2.13,-2.15,-2.24,-2.14,-2.25,-2.28,-2.48
2021-05-31 19:25:00+00:00,2.00,-2.13,-2.07,-2.13,-2.14,-2.26,-2.25,-2.47
2021-05-31 19:26:00+00:00,1.98,-2.13,-2.17,-2.18,-2.14,-2.25,-2.27,-2.46
2021-05-31 19:27:00+00:00,2.01,-2.13,-2.05,-2.18,-2.14,-2.24,-2.25,-2.44
2021-05-31 19:28:00+00:00,2.00,-2.13,-2.15,-2.22,-2.13,-2.24,-2.24,-2.42
2021-05-31 19:29:00+00:00,1.88,-2.13,-2.11,-2.20,-2.13,-2.23,-2.24,-2.41
2021-05-31 19:30:00+00:00,2.05,-2.13,-2.13,-2.18,-2.13,-2.22,-2.23,-2.39
2021-05-31 19:31:00+00:00,1.90,-2.13,-2.10,-2.19,-2.13,-2.22,-2.26,-2.39
2021-05-31 19:32:00+00:00,2.00,-2.13,-2.17,-2.17,-2.13,-2.22,-2.30,-2.38
2021-05-31 19:33:00+00:00,1.84,-2.13,-2.13,-2.19,-2.13,-2.22,-2.28,-2.38
2021-05-31 19:34:00+00:00,1.86,-2.13,-2.13,-2.20,-2.13,-2.22,-2.30,-2.38
2021-05-31 19:35:00+00:00,1.98,-2.13,-2.12,-2.18,-2.13,-2.22,-2.33,-2.37
2021-05-31 19:36:00+00:00,1.94,-2.13,-2.19,-2.21,-2.14,-2.22,-2.31,-2.40
2021-05-31 19:37:00+00:00,1.96,-2.13,-2.12,-2.19,-2.14,-2.22,-2.31,-2.42
2021-05-31 19:38:00+00:00,1.96,-2.13,-2.16,-2.22,-2.14,-2.22,-2.29,-2.44
2021-05-31 19:39:00+00:00,1.99,-2.13,-2.16,-2.18,-2.14,-2.22,-2.29,-2.47
2021-05-31 19:40:00+00:00,2.01,-2.13,-2.12,-2.20,-2.14,-2.22,-2.32,-2.49
2021-05-31 19:41:00+00:00,2.06,-2.13,-2.12,-2.20,-2.14,-2.22,-2.25,-2.61
2021-05-31 19:42:00+00:00,2.22,-2.13,-2.17,-2.18,-2.14,-2.21,-2.22,-2.72
2021-05-31 19:43:00+00:00,2.13,-2.13,-2.12,-2.21,-2.14,-2.21,-2.22,-2.84
2021-05-31 19:44:00+00:00,2.06,-2.13,-2.12,-2.20,-2.14,-2.20,-2.23,-2.96
2021-05-31 19:45:00+00:00,1.99,-2.13,-2.15,-2.19,-2.13,-2.20,-2.21,-3.07
2021-05-31 19:46:00+00:00,2.01,-2.13,-2.00,-2.21,-2.13,-2.20,-2.21,-3.08
2021-05-31 19:47:00+00:00,2.05,-2.13,-2.09,-2.17,-2.13,-2.19,-2.19,-3.08
2021-05-31 19:48:00+00:00,2.00,-2.13,-2.04,-2.09,-2.13,-2.19,-2.26,-3.08
2021-05-31 19:49:00+00:00,2.00,-2.13,-2.00,-2.10,-2.13,-2.18,-2.25,-3.09
2021-05-31 19:50:00+00:00,2.01,-2.12,-2.18,-2.11,-2.13,-2.18,-2.28,-3.09
2021-05-31 19:51:00+00:00,1.98,-2.12,-1.90,-1.99,-2.13,-2.21,-2.23,-3.02
2021-05-31 19:52:00+00:00,2.00,-2.12,-2.15,-2.16,-2.13,-2.24,-2.26,-2.96
2021-05-31 19:53:00+00:00,2.02,-2.12,-2.02,-2.11,-2.14,-2.27,-2.26,-2.89
2021-05-31 19:54:00+00:00,2.08,-2.12,-2.09,-2.11,-2.14,-2.30,-2.28,-2.82
2021-05-31 19:55:00+00:00,2.12,-2.12,-2.12,-2.16,-2.14,-2.33,-2.25,-2.75
2021-05-31 19:56:00+00:00,2.13,-2.12,-2.07,-2.10,-2.14,-2.34,-2.24,-2.73
2021-05-31 19:57:00+00:00,2.03,-2.12,-2.17,-2.17,-2.14,-2.35,-2.23,-2.70
2021-05-31 19:58:00+00:00,2.01,-2.12,-2.08,-2.14,-2.15,-2.35,-2.22,-2.67
2021-05-31 19:59:00+00:00,2.02,-2.12,-2.11,-2.19,-2.15,-2.36,-2.22,-2.65
2021-05-31 20:00:00+00:00,2.03,-2.12,-2.15,-2.18,-2.15,-2.37,-2.25,-2.62
2021-05-31 20:01:00+00:00,1.95,-2.12,-2.11,-2.14,-2.15,-2.36,-2.25,-2.59
2021-05-31 20:02:00+00:00,2.00,-2.12,-2.16,-2.20,-2.16,-2.34,-2.24,-2.56
2021-05-31 20:03:00+00:00,2.06,-2.12,-2.14,-2.18,-2.16,-2.33,-2.26,-2.53
2021-05-31 20:04:00+00:00,2.01,-2.12,-2.15,-2.21,-2.16,-2.31,-2.27,-2.49
2021-05-31 20:05:00+00:00,1.92,-2.12,-2.17,-2.21,-2.17,-2.30,-2.30,-2.46
2021-05-31 20:06:00+00:00,1.79,-2.12,-2.15,-2.17,-2.17,-2.29,-2.34,-2.45
2021-05-31 20:07:00+00:00,2.04,-2.12,-2.19,-2.20,-2.17,-2.28,-2.41,-2.43
2021-05-31 20:08:00+00:00,1.83,-2.12,-2.11,-2.19,-2.17,-2.28,-2.48,-2.42
2021-05-31 20:09:00+00:00,1.87,-2.12,-2.19,-2.24,-2.18,-2.27,-2.55,-2.41
2021-05-31 20:10:00+00:00,1.79,-2.12,-2.12,-2.17,-2.18,-2.26,-2.59,-2.39
2021-05-31 20:11:00+00:00,1.92,-2.12,-2.20,-2.17,-2.19,-2.26,-2.61,-2.42
2021-05-31 20:12:00+00:00,1.83,-2.12,-2.11,-2.19,-2.19,-2.26,-2.61,-2.44
2021-05-31 20:13:00+00:00,1.92,-2.13,-2.13,-2.22,-2.20,-2.26,-2.60,-2.47
2021-05-31 20:14:00+00:00,1.86,-2.13,-2.09,-2.20,-2.20,-2.26,-2.57,-2.50
2021-05-31 20:15:00+00:00,1.87,-2.13,-2.16,-2.17,-2.21,-2.26,-2.54,-2.52
2021-05-31 20:16:00+00:00,1.83,-2.13,-2.10,-2.13,-2.22,-2.27,-2.50,-2.53
2021-05-31 20:17:00+00:00,1.88,-2.13,-2.13,-2.18,-2.22,-2.27,-2.45,-2.53
2021-05-31 20:18:00+00:00,1.84,-2.13,-2.06,-2.18,-2.23,-2.28,-2.43,-2.53
2021-05-31 20:19:00+00:00,1.85,-2.14,-2.15,-2.18,-2.23,-2.28,-2.40,-2.54
2021-05-31 20:20:00+00:00,1.84,-2.14,-2.12,-2.15,-2.24,-2.29,-2.39,-2.54
2021-05-31 20:21:00+00:00,1.87,-2.14,-2.12,-2.15,-2.24,-2.29,-2.37,-2.56
2021-05-31 20:22:00+00:00,1.80,-2.14,-2.10,-2.16,-2.24,-2.28,-2.37,-2.58
2021-05-31 20:23:00+00:00,1.86,-2.14,-2.11,-2.18,-2.23,-2.28,-2.38,-2.59
2021-05-31 20:24:00+00:00,1.82,-2.14,-2.05,-2.14,-2.23,-2.27,-2.39,-2.61
2021-05-31 20:25:00+00:00,1.85,-2.15,-1.98,-2.14,-2.23,-2.27,-2.37,-2.63
2021-05-31 20:26:00+00:00,1.85,-2.15,-2.18,-2.08,-2.23,-2.27,-2.37,-2.62
2021-05-31 20:27:00+00:00,1.88,-2.15,-2.01,-2.07,-2.23,-2.27,-2.34,-2.62
2021-05-31 20:28:00+00:00,1.83,-2.15,-2.14,-2.17,-2.22,-2.28,-2.33,-2.61
2021-05-31 20:29:00+00:00,1.92,-2.15,-2.11,-2.21,-2.22,-2.28,-2.30,-2.61
2021-05-31 20:30:00+00:00,1.86,-2.16,-2.14,-2.12,-2.22,-2.28,-2.29,-2.60
2021-05-31 20:31:00+00:00,1.88,-2.16,-2.15,-2.16,-2.22,-2.27,-2.29,-2.58
2021-05-31 20:32:00+00:00,1.96,-2.16,-2.09,-2.23,-2.22,-2.27,-2.32,-2.55
2021-05-31 20:33:00+00:00,1.97,-2.16,-2.15,-2.22,-2.22,-2.26,-2.26,-2.53
2021-05-31 20:34:00+00:00,1.97,-2.16,-2.15,-2.23,-2.22,-2.26,-2.27,-2.51
2021-05-31 20:35:00+00:00,1.95,-2.16,-2.17,-2.18,-2.21,-2.25,-2.29,-2.48
2021-05-31 20:36:00+00:00,1.98,-2.17,-2.19,-2.33,-2.21,-2.25,-2.29,-2.46
2021-05-31 20:37:00+00:00,1.93,-2.17,-2.15,-2.23,-2.21,-2.25,-2.25,-2.44
2021-05-31 20:38:00+00:00,1.95,-2.17,-2.20,-2.27,-2.21,-2.24,-2.26,-2.42
2021-05-31 20:39:00+00:00,1.92,-2.17,-2.25,-2.29,-2.21,-2.24,-2.24,-2.39
2021-05-31 20:40:00+00:00,1.94,-2.17,-2.20,-2.24,-2.21,-2.24,-2.26,-2.37
2021-05-31 20:41:00+00:00,1.93,-2.17,-2.26,-2.33,-2.21,-2.24,-2.24,-2.37
2021-05-31 20:42:00+00:00,1.93,-2.18,-2.21,-2.26,-2.21,-2.24,-2.27,-2.37
2021-05-31 20:43:00+00:00,1.91,-2.18,-2.32,-2.29,-2.20,-2.23,-2.29,-2.37
2021-05-31 20:44:00+00:00,1.95,-2.18,-2.27,-2.30,-2.20,-2.23,-2.27,-2.37
2021-05-31 20:45:00+00:00,1.96,-2.18,-2.26,-2.30,-2.20,-2.23,-2.29,-2.37
2021-05-31 20:46:00+00:00,1.96,-2.18,-2.23,-2.29,-2.20,-2.24,-2.28,-2.40
2021-05-31 20:47:00+00:00,2.02,-2.18,-2.28,-2.27,-2.20,-2.24,-2.29,-2.42
2021-05-31 20:48:00+00:00,1.91,-2.19,-2.24,-2.30,-2.19,-2.25,-2.28,-2.44
2021-05-31 20:49:00+00:00,1.95,-2.19,-2.24,-2.29,-2.19,-2.25,-2.28,-2.47
2021-05-31 20:50:00+00:00,1.95,-2.19,-2.19,-2.26,-2.19,-2.26,-2.30,-2.49
2021-05-31 20:51:00+00:00,1.97,-2.19,-2.20,-2.26,-2.19,-2.26,-2.26,-2.49
2021-05-31 20:52:00+00:00,1.98,-2.19,-2.19,-2.21,-2.19,-2.25,-2.23,-2.50
2021-05-31 20:53:00+00:00,1.96,-2.19,-2.22,-2.28,-2.18,-2.25,-2.24,-2.50
2021-05-31 20:54:00+00:00,2.02,-2.19,-2.14,-2.25,-2.18,-2.24,-2.24,-2.50
2021-05-31 20:55:00+00:00,1.98,-2.19,-2.19,-2.23,-2.18,-2.24,-2.25,-2.50
2021-05-31 20:56:00+00:00,2.01,-2.19,-2.20,-2.22,-2.18,-2.25,-2.24,-2.51
2021-05-31 20:57:00+00:00,1.95,-2.20,-2.17,-2.24,-2.18,-2.26,-2.24,-2.51
2021-05-31 20:58:00+00:00,2.02,-2.20,-2.21,-2.27,-2.17,-2.28,-2.26,-2.51
2021-05-31 20:59:00+00:00,1.99,-2.20,-2.20,-2.25,-2.17,-2.29,-2.21,-2.52
2021-05-31 21:00:00+00:00,1.98,-2.20,-2.19,-2.28,-2.17,-2.30,-2.21,-2.52
2021-05-31 21:01:00+00:00,2.00,-2.20,-2.18,-2.25,-2.17,-2.31,-2.23,-2.54
2021-05-31 21:02:00+00:00,1.94,-2.20,-2.25,-2.26,-2.17,-2.33,-2.23,-2.56
2021-05-31 21:03:00+00:00,1.95,-2.20,-2.23,-2.26,-2.17,-2.34,-2.23,-2.58
2021-05-31 21:04:00+00:00,1.94,-2.20,-2.06,-2.26,-2.17,-2.36,-2.20,-2.60
2021-05-31 21:05:00+00:00,1.96,-2.20,-2.22,-2.28,-2.17,-2.37,-2.22,-2.62
2021-05-31 21:06:00+00:00,1.90,-2.20,-2.17,-2.14,-2.16,-2.37,-2.21,-2.60
2021-05-31 21:07:00+00:00,1.89,-2.20,-2.20,-2.17,-2.16,-2.38,-2.22,-2.58
2021-05-31 21:08:00+00:00,1.89,-2.20,-2.08,-2.17,-2.16,-2.38,-2.21,-2.56
2021-05-31 21:09:00+00:00,1.88,-2.20,-2.22,-2.17,-2.16,-2.39,-2.23,-2.54
2021-05-31 21:10:00+00:00,1.95,-2.21,-2.10,-2.18,-2.16,-2.39,-2.28,-2.52
2021-05-31 21:11:00+00:00,1.98,-2.21,-2.25,-2.22,-2.16,-2.38,-2.29,-2.50
2021-05-31 21:12:00+00:00,2.05,-2.21,-2.17,-2.28,-2.17,-2.38,-2.30,-2.47
2021-05-31 21:13:00+00:00,2.00,-2.21,-2.19,-2.24,-2.17,-2.37,-2.28,-2.44
2021-05-31 21:14:00+00:00,2.00,-2.21,-2.22,-2.24,-2.17,-2.37,-2.27,-2.42
2021-05-31 21:15:00+00:00,1.95,-2.21,-2.24,-2.27,-2.17,-2.36,-2.27,-2.39
2021-05-31 21:16:00+00:00,2.08,-2.21,-2.23,-2.25,-2.18,-2.35,-2.30,-2.41
2021-05-31 21:17:00+00:00,2.12,-2.21,-2.22,-2.30,-2.18,-2.35,-2.29,-2.44
2021-05-31 21:18:00+00:00,1.98,-2.21,-2.24,-2.20,-2.18,-2.34,-2.28,-2.46
2021-05-31 21:19:00+00:00,2.11,-2.21,-2.25,-2.28,-2.19,-2.34,-2.26,-2.48
2021-05-31 21:20:00+00:00,2.01,-2.21,-2.21,-2.28,-2.19,-2.33,-2.27,-2.50
2021-05-31 21:21:00+00:00,2.01,-2.21,-2.20,-2.26,-2.20,-2.32,-2.50,-2.54
2021-05-31 21:22:00+00:00,2.06,-2.21,-2.25,-2.28,-2.21,-2.31,-2.33,-2.59
2021-05-31 21:23:00+00:00,2.03,-2.21,-2.17,-2.23,-2.22,-2.29,-2.30,-2.63
2021-05-31 21:24:00+00:00,2.03,-2.22,-2.20,-2.29,-2.23,-2.28,-2.27,-2.67
2021-05-31 21:25:00+00:00,2.04,-2.22,-2.20,-2.22,-2.25,-2.27,-2.26,-2.71
2021-05-31 21:26:00+00:00,1.92,-2.22,-2.20,-2.24,-2.26,-2.28,-2.28,-2.77
2021-05-31 21:27:00+00:00,1.88,-2.22,-2.17,-2.24,-2.27,-2.28,-2.29,-2.83
2021-05-31 21:28:00+00:00,1.87,-2.22,-2.16,-2.24,-2.28,-2.29,-2.32,-2.89
2021-05-31 21:29:00+00:00,1.84,-2.22,-2.19,-2.23,-2.29,-2.29,-2.31,-2.95
2021-05-31 21:30:00+00:00,1.87,-2.22,-2.17,-2.22,-2.30,-2.30,-2.29,-3.01
2021-05-31 21:31:00+00:00,1.91,-2.22,-2.17,-2.26,-2.30,-2.29,-2.26,-2.98
2021-05-31 21:32:00+00:00,1.94,-2.22,-2.18,-2.24,-2.29,-2.29,-2.30,-2.95
2021-05-31 21:33:00+00:00,1.94,-2.22,-2.18,-2.22,-2.29,-2.28,-2.29,-2.92
2021-05-31 21:34:00+00:00,2.08,-2.22,-2.18,-2.23,-2.28,-2.28,-2.27,-2.89
2021-05-31 21:35:00+00:00,1.95,-2.22,-2.19,-2.20,-2.28,-2.27,-2.26,-2.86
2021-05-31 21:36:00+00:00,2.05,-2.22,-2.16,-2.26,-2.28,-2.27,-2.22,-2.81
2021-05-31 21:37:00+00:00,2.04,-2.23,-2.18,-2.28,-2.27,-2.28,-2.18,-2.76
2021-05-31 21:38:00+00:00,2.04,-2.23,-2.18,-2.23,-2.27,-2.28,-2.17,-2.71
2021-05-31 21:39:00+00:00,2.07,-2.23,-2.18,-2.26,-2.26,-2.29,-2.15,-2.65
2021-05-31 21:40:00+00:00,2.02,-2.23,-2.19,-2.24,-2.26,-2.29,-2.27,-2.60
2021-05-31 21:41:00+00:00,2.04,-2.23,-2.20,-2.23,-2.26,-2.29,-2.26,-2.60
2021-05-31 21:42:00+00:00,1.95,-2.23,-2.20,-2.24,-2.26,-2.30,-2.17,-2.60
2021-05-31 21:43:00+00:00,1.93,-2.23,-2.19,-2.26,-2.25,-2.30,-2.28,-2.60
2021-05-31 21:44:00+00:00,1.96,-2.23,-2.20,-2.29,-2.25,-2.31,-2.35,-2.60
2021-05-31 21:45:00+00:00,1.97,-2.23,-2.23,-2.24,-2.25,-2.31,-2.25,-2.60
2021-05-31 21:46:00+00:00,1.87,-2.23,-2.23,-2.31,-2.25,-2.30,-2.33,-2.59
2021-05-31 21:47:00+00:00,2.09,-2.23,-2.21,-2.28,-2.25,-2.29,-2.45,-2.57
2021-05-31 21:48:00+00:00,1.99,-2.23,-2.26,-2.31,-2.24,-2.27,-2.37,-2.56
2021-05-31 21:49:00+00:00,1.95,-2.23,-2.25,-2.28,-2.24,-2.26,-2.40,-2.55
2021-05-31 21:50:00+00:00,1.89,-2.23,-2.27,-2.32,-2.24,-2.25,-2.48,-2.53
2021-05-31 21:51:00+00:00,1.97,-2.24,-2.28,-2.32,-2.24,-2.25,-2.47,-2.52
2021-05-31 21:52:00+00:00,1.99,-2.24,-2.29,-2.33,-2.24,-2.25,-2.50,-2.50
2021-05-31 21:53:00+00:00,1.95,-2.24,-2.27,-2.33,-2.25,-2.25,-2.55,-2.48
2021-05-31 21:54:00+00:00,2.01,-2.24,-2.32,-2.33,-2.25,-2.25,-2.53,-2.47
2021-05-31 21:55:00+00:00,1.98,-2.24,-2.30,-2.34,-2.25,-2.25,-2.55,-2.45
2021-05-31 21:56:00+00:00,1.99,-2.24,-2.29,-2.34,-2.25,-2.27,-2.56,-2.46
2021-05-31 21:57:00+00:00,2.00,-2.24,-2.47,-2.34,-2.25,-2.28,-2.49,-2.47
2021-05-31 21:58:00+00:00,2.02,-2.24,-2.24,-2.24,-2.26,-2.30,-2.45,-2.48
2021-05-31 21:59:00+00:00,1.97,-2.24,-2.33,-2.34,-2.26,-2.31,-2.43,-2.49
2021-05-31 22:00:00+00:00,2.01,-2.24,-2.14,-2.25,-2.26,-2.33,-2.33,-2.50
