datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-07-16 17:55:00+00:00,2.58,-2.38,-2.38,-2.31,-2.36,-2.37,-2.34,-2.60
2021-07-16 17:56:00+00:00,2.46,-2.38,-2.37,-2.31,-2.36,-2.38,-2.33,-2.60
2021-07-16 17:57:00+00:00,2.46,-2.38,-2.36,-2.35,-2.36,-2.38,-2.31,-2.60
2021-07-16 17:58:00+00:00,2.44,-2.38,-2.38,-2.34,-2.36,-2.39,-2.32,-2.60
2021-07-16 17:59:00+00:00,2.51,-2.38,-2.36,-2.32,-2.36,-2.39,-2.33,-2.59
2021-07-16 18:00:00+00:00,2.54,-2.38,-2.37,-2.33,-2.36,-2.40,-2.34,-2.59
2021-07-16 18:01:00+00:00,2.49,-2.38,-2.37,-2.35,-2.36,-2.42,-2.36,-2.60
2021-07-16 18:02:00+00:00,2.54,-2.38,-2.38,-2.34,-2.36,-2.45,-2.36,-2.62
2021-07-16 18:03:00+00:00,2.61,-2.38,-2.38,-2.32,-2.36,-2.47,-2.36,-2.63
2021-07-16 18:04:00+00:00,2.50,-2.39,-2.41,-2.33,-2.36,-2.50,-2.38,-2.64
2021-07-16 18:05:00+00:00,2.44,-2.39,-2.20,-2.36,-2.37,-2.52,-2.36,-2.65
2021-07-16 18:06:00+00:00,2.49,-2.39,-2.32,-2.36,-2.37,-2.52,-2.35,-2.64
2021-07-16 18:07:00+00:00,2.49,-2.39,-2.30,-2.33,-2.37,-2.52,-2.35,-2.64
2021-07-16 18:08:00+00:00,2.46,-2.39,-2.34,-2.26,-2.37,-2.53,-2.36,-2.63
2021-07-16 18:09:00+00:00,2.46,-2.39,-2.33,-2.26,-2.37,-2.53,-2.36,-2.63
2021-07-16 18:10:00+00:00,2.43,-2.39,-2.33,-2.25,-2.37,-2.53,-2.38,-2.62
2021-07-16 18:11:00+00:00,2.40,-2.39,-2.35,-2.26,-2.37,-2.53,-2.39,-2.59
2021-07-16 18:12:00+00:00,2.40,-2.39,-2.37,-2.29,-2.37,-2.52,-2.36,-2.57
2021-07-16 18:13:00+00:00,2.37,-2.39,-2.41,-2.34,-2.37,-2.52,-2.38,-2.54
2021-07-16 18:14:00+00:00,2.37,-2.39,-2.36,-2.33,-2.37,-2.51,-2.38,-2.51
2021-07-16 18:15:00+00:00,2.38,-2.39,-2.39,-2.32,-2.37,-2.51,-2.39,-2.48
2021-07-16 18:16:00+00:00,2.39,-2.39,-2.42,-2.32,-2.36,-2.50,-2.39,-2.48
2021-07-16 18:17:00+00:00,2.49,-2.39,-2.42,-2.32,-2.36,-2.49,-2.38,-2.47
2021-07-16 18:18:00+00:00,2.40,-2.39,-2.40,-2.39,-2.36,-2.49,-2.39,-2.47
2021-07-16 18:19:00+00:00,2.42,-2.39,-2.42,-2.35,-2.36,-2.48,-2.39,-2.47
2021-07-16 18:20:00+00:00,2.43,-2.39,-2.41,-2.37,-2.36,-2.47,-2.40,-2.46
2021-07-16 18:21:00+00:00,2.43,-2.39,-2.39,-2.35,-2.37,-2.47,-2.40,-2.48
2021-07-16 18:22:00+00:00,2.44,-2.39,-2.42,-2.38,-2.38,-2.48,-2.41,-2.49
2021-07-16 18:23:00+00:00,2.40,-2.39,-2.42,-2.35,-2.39,-2.48,-2.42,-2.50
2021-07-16 18:24:00+00:00,2.42,-2.39,-2.39,-2.36,-2.40,-2.49,-2.42,-2.52
2021-07-16 18:25:00+00:00,2.42,-2.39,-2.39,-2.33,-2.41,-2.49,-2.41,-2.53
2021-07-16 18:26:00+00:00,2.44,-2.39,-2.42,-2.33,-2.42,-2.48,-2.42,-2.53
2021-07-16 18:27:00+00:00,2.46,-2.39,-2.38,-2.34,-2.43,-2.47,-2.42,-2.54
2021-07-16 18:28:00+00:00,2.47,-2.39,-2.39,-2.36,-2.44,-2.47,-2.41,-2.54
2021-07-16 18:29:00+00:00,2.44,-2.39,-2.35,-2.34,-2.45,-2.46,-2.40,-2.54
2021-07-16 18:30:00+00:00,2.40,-2.38,-2.38,-2.33,-2.46,-2.45,-2.40,-2.54
2021-07-16 18:31:00+00:00,2.47,-2.38,-2.37,-2.33,-2.46,-2.44,-2.41,-2.54
2021-07-16 18:32:00+00:00,2.42,-2.38,-2.37,-2.34,-2.45,-2.43,-2.42,-2.54
2021-07-16 18:33:00+00:00,2.29,-2.38,-2.37,-2.33,-2.45,-2.41,-2.40,-2.54
2021-07-16 18:34:00+00:00,2.34,-2.38,-2.40,-2.31,-2.44,-2.40,-2.40,-2.54
2021-07-16 18:35:00+00:00,2.20,-2.38,-2.36,-2.32,-2.44,-2.39,-2.39,-2.54
2021-07-16 18:36:00+00:00,2.42,-2.38,-2.38,-2.32,-2.44,-2.40,-2.39,-2.55
2021-07-16 18:37:00+00:00,2.39,-2.38,-2.37,-2.34,-2.43,-2.41,-2.37,-2.56
2021-07-16 18:38:00+00:00,2.43,-2.38,-2.36,-2.35,-2.43,-2.41,-2.35,-2.57
2021-07-16 18:39:00+00:00,2.49,-2.38,-2.34,-2.32,-2.42,-2.42,-2.36,-2.58
2021-07-16 18:40:00+00:00,2.46,-2.38,-2.38,-2.32,-2.42,-2.43,-2.36,-2.59
2021-07-16 18:41:00+00:00,2.48,-2.38,-2.36,-2.33,-2.42,-2.43,-2.33,-2.58
2021-07-16 18:42:00+00:00,2.41,-2.38,-2.39,-2.31,-2.42,-2.43,-2.35,-2.58
2021-07-16 18:43:00+00:00,2.39,-2.38,-2.40,-2.33,-2.41,-2.43,-2.34,-2.57
2021-07-16 18:44:00+00:00,2.37,-2.38,-2.40,-2.36,-2.41,-2.43,-2.35,-2.56
2021-07-16 18:45:00+00:00,2.39,-2.38,-2.34,-2.38,-2.41,-2.43,-2.35,-2.55
2021-07-16 18:46:00+00:00,2.37,-2.38,-2.35,-2.29,-2.41,-2.42,-2.34,-2.54
2021-07-16 18:47:00+00:00,2.41,-2.38,-2.34,-2.33,-2.41,-2.41,-2.35,-2.53
2021-07-16 18:48:00+00:00,2.36,-2.38,-2.37,-2.27,-2.40,-2.40,-2.36,-2.52
2021-07-16 18:49:00+00:00,2.36,-2.38,-2.40,-2.30,-2.40,-2.39,-2.37,-2.51
2021-07-16 18:50:00+00:00,2.39,-2.38,-2.38,-2.30,-2.40,-2.38,-2.39,-2.50
2021-07-16 18:51:00+00:00,2.40,-2.38,-2.43,-2.37,-2.40,-2.37,-2.39,-2.50
2021-07-16 18:52:00+00:00,2.47,-2.38,-2.39,-2.38,-2.40,-2.36,-2.39,-2.50
2021-07-16 18:53:00+00:00,2.47,-2.38,-2.43,-2.39,-2.39,-2.35,-2.38,-2.50
2021-07-16 18:54:00+00:00,2.44,-2.38,-2.43,-2.42,-2.39,-2.34,-2.37,-2.49
2021-07-16 18:55:00+00:00,2.46,-2.38,-2.46,-2.36,-2.39,-2.33,-2.37,-2.49
2021-07-16 18:56:00+00:00,2.45,-2.38,-2.49,-2.41,-2.39,-2.34,-2.39,-2.49
2021-07-16 18:57:00+00:00,2.44,-2.38,-2.47,-2.40,-2.39,-2.35,-2.39,-2.50
2021-07-16 18:58:00+00:00,2.40,-2.38,-2.49,-2.43,-2.38,-2.35,-2.37,-2.50
2021-07-16 18:59:00+00:00,2.42,-2.38,-2.46,-2.41,-2.38,-2.36,-2.37,-2.50
2021-07-16 19:00:00+00:00,2.42,-2.38,-2.48,-2.42,-2.38,-2.37,-2.35,-2.50
2021-07-16 19:01:00+00:00,2.45,-2.38,-2.44,-2.43,-2.38,-2.37,-2.35,-2.51
2021-07-16 19:02:00+00:00,2.45,-2.38,-2.44,-2.40,-2.38,-2.37,-2.37,-2.51
2021-07-16 19:03:00+00:00,2.51,-2.38,-2.45,-2.40,-2.37,-2.38,-2.33,-2.51
2021-07-16 19:04:00+00:00,2.47,-2.38,-2.46,-2.38,-2.37,-2.38,-2.34,-2.52
2021-07-16 19:05:00+00:00,2.43,-2.38,-2.42,-2.40,-2.37,-2.38,-2.36,-2.52
2021-07-16 19:06:00+00:00,2.44,-2.37,-2.44,-2.40,-2.37,-2.38,-2.34,-2.53
2021-07-16 19:07:00+00:00,2.47,-2.37,-2.40,-2.38,-2.37,-2.38,-2.36,-2.53
2021-07-16 19:08:00+00:00,2.45,-2.37,-2.41,-2.40,-2.36,-2.38,-2.35,-2.54
2021-07-16 19:09:00+00:00,2.45,-2.37,-2.41,-2.38,-2.36,-2.38,-2.37,-2.55
2021-07-16 19:10:00+00:00,2.49,-2.37,-2.44,-2.41,-2.36,-2.38,-2.36,-2.55
2021-07-16 19:11:00+00:00,2.41,-2.37,-2.40,-2.36,-2.35,-2.38,-2.33,-2.55
2021-07-16 19:12:00+00:00,2.44,-2.37,-2.45,-2.37,-2.34,-2.38,-2.35,-2.55
2021-07-16 19:13:00+00:00,2.40,-2.37,-2.40,-2.36,-2.34,-2.37,-2.35,-2.55
2021-07-16 19:14:00+00:00,2.37,-2.37,-2.41,-2.39,-2.33,-2.37,-2.34,-2.55
2021-07-16 19:15:00+00:00,2.38,-2.37,-2.44,-2.38,-2.32,-2.37,-2.34,-2.55
2021-07-16 19:16:00+00:00,2.40,-2.37,-2.42,-2.36,-2.31,-2.37,-2.33,-2.55
2021-07-16 19:17:00+00:00,2.39,-2.37,-2.41,-2.37,-2.30,-2.37,-2.34,-2.55
2021-07-16 19:18:00+00:00,2.43,-2.37,-2.42,-2.35,-2.30,-2.38,-2.34,-2.56
2021-07-16 19:19:00+00:00,2.40,-2.37,-2.42,-2.37,-2.29,-2.38,-2.34,-2.56
2021-07-16 19:20:00+00:00,2.28,-2.37,-2.42,-2.36,-2.28,-2.38,-2.36,-2.56
2021-07-16 19:21:00+00:00,2.48,-2.37,-2.42,-2.37,-2.28,-2.38,-2.36,-2.55
2021-07-16 19:22:00+00:00,2.31,-2.37,-2.39,-2.35,-2.28,-2.38,-2.36,-2.55
2021-07-16 19:23:00+00:00,2.48,-2.37,-2.40,-2.39,-2.29,-2.39,-2.35,-2.54
2021-07-16 19:24:00+00:00,2.36,-2.37,-2.40,-2.37,-2.29,-2.39,-2.39,-2.53
2021-07-16 19:25:00+00:00,2.47,-2.37,-2.36,-2.35,-2.29,-2.39,-2.38,-2.52
2021-07-16 19:26:00+00:00,2.44,-2.37,-2.44,-2.34,-2.29,-2.37,-2.39,-2.52
2021-07-16 19:27:00+00:00,2.45,-2.37,-2.35,-2.26,-2.29,-2.36,-2.38,-2.51
2021-07-16 19:28:00+00:00,2.38,-2.37,-2.33,-2.24,-2.30,-2.34,-2.38,-2.50
2021-07-16 19:29:00+00:00,2.39,-2.37,-2.26,-2.28,-2.30,-2.33,-2.38,-2.50
2021-07-16 19:30:00+00:00,2.44,-2.37,-2.41,-2.22,-2.30,-2.31,-2.38,-2.49
2021-07-16 19:31:00+00:00,2.37,-2.37,-2.30,-2.21,-2.30,-2.31,-2.37,-2.49
2021-07-16 19:32:00+00:00,2.42,-2.37,-2.35,-2.34,-2.30,-2.32,-2.37,-2.50
2021-07-16 19:33:00+00:00,2.42,-2.37,-2.32,-2.23,-2.31,-2.32,-2.35,-2.50
2021-07-16 19:34:00+00:00,2.46,-2.37,-2.34,-2.34,-2.31,-2.33,-2.34,-2.50
2021-07-16 19:35:00+00:00,2.50,-2.37,-2.34,-2.29,-2.31,-2.33,-2.33,-2.50
2021-07-16 19:36:00+00:00,2.47,-2.37,-2.31,-2.34,-2.31,-2.33,-2.33,-2.51
2021-07-16 19:37:00+00:00,2.49,-2.36,-2.33,-2.30,-2.31,-2.33,-2.34,-2.51
2021-07-16 19:38:00+00:00,2.48,-2.36,-2.31,-2.25,-2.32,-2.34,-2.35,-2.51
2021-07-16 19:39:00+00:00,2.44,-2.36,-2.38,-2.31,-2.32,-2.34,-2.34,-2.52
2021-07-16 19:40:00+00:00,2.51,-2.36,-2.28,-2.30,-2.32,-2.34,-2.34,-2.52
2021-07-16 19:41:00+00:00,2.42,-2.36,-2.35,-2.36,-2.32,-2.34,-2.34,-2.53
2021-07-16 19:42:00+00:00,2.43,-2.36,-2.30,-2.30,-2.32,-2.34,-2.34,-2.54
2021-07-16 19:43:00+00:00,2.53,-2.36,-2.39,-2.30,-2.33,-2.33,-2.33,-2.55
2021-07-16 19:44:00+00:00,2.50,-2.36,-2.33,-2.30,-2.33,-2.33,-2.33,-2.55
2021-07-16 19:45:00+00:00,2.47,-2.36,-2.38,-2.28,-2.33,-2.33,-2.32,-2.56
2021-07-16 19:46:00+00:00,2.49,-2.36,-2.33,-2.30,-2.33,-2.33,-2.32,-2.56
2021-07-16 19:47:00+00:00,2.47,-2.36,-2.37,-2.31,-2.33,-2.32,-2.31,-2.57
2021-07-16 19:48:00+00:00,2.50,-2.36,-2.33,-2.33,-2.34,-2.32,-2.31,-2.57
2021-07-16 19:49:00+00:00,2.49,-2.36,-2.35,-2.30,-2.34,-2.31,-2.31,-2.57
2021-07-16 19:50:00+00:00,2.45,-2.36,-2.32,-2.31,-2.34,-2.31,-2.31,-2.57
2021-07-16 19:51:00+00:00,2.46,-2.36,-2.35,-2.36,-2.33,-2.31,-2.31,-2.57
2021-07-16 19:52:00+00:00,2.46,-2.36,-2.33,-2.29,-2.33,-2.32,-2.31,-2.56
2021-07-16 19:53:00+00:00,2.46,-2.36,-2.38,-2.32,-2.32,-2.32,-2.30,-2.56
2021-07-16 19:54:00+00:00,2.49,-2.36,-2.35,-2.30,-2.31,-2.33,-2.32,-2.56
2021-07-16 19:55:00+00:00,2.57,-2.36,-2.34,-2.29,-2.30,-2.33,-2.32,-2.55
2021-07-16 19:56:00+00:00,2.51,-2.36,-2.36,-2.28,-2.30,-2.33,-2.31,-2.55
2021-07-16 19:57:00+00:00,2.50,-2.36,-2.34,-2.30,-2.29,-2.33,-2.31,-2.54
2021-07-16 19:58:00+00:00,2.50,-2.36,-2.34,-2.30,-2.28,-2.34,-2.32,-2.53
2021-07-16 19:59:00+00:00,2.49,-2.36,-2.34,-2.29,-2.28,-2.34,-2.33,-2.53
2021-07-16 20:00:00+00:00,2.45,-2.36,-2.34,-2.30,-2.27,-2.34,-2.33,-2.52
2021-07-16 20:01:00+00:00,2.48,-2.36,-2.24,-2.28,-2.27,-2.34,-2.31,-2.51
2021-07-16 20:02:00+00:00,2.48,-2.36,-2.27,-2.21,-2.27,-2.34,-2.33,-2.51
2021-07-16 20:03:00+00:00,2.49,-2.36,-2.21,-2.24,-2.28,-2.33,-2.32,-2.50
2021-07-16 20:04:00+00:00,2.53,-2.36,-2.25,-2.21,-2.28,-2.33,-2.32,-2.49
2021-07-16 20:05:00+00:00,2.49,-2.36,-2.28,-2.21,-2.28,-2.33,-2.32,-2.48
2021-07-16 20:06:00+00:00,2.46,-2.36,-2.28,-2.20,-2.28,-2.32,-2.31,-2.48
2021-07-16 20:07:00+00:00,2.40,-2.35,-2.29,-2.27,-2.28,-2.31,-2.33,-2.47
2021-07-16 20:08:00+00:00,2.40,-2.35,-2.33,-2.27,-2.29,-2.29,-2.33,-2.46
2021-07-16 20:09:00+00:00,2.41,-2.35,-2.31,-2.22,-2.29,-2.28,-2.32,-2.46
2021-07-16 20:10:00+00:00,2.34,-2.35,-2.32,-2.31,-2.29,-2.27,-2.34,-2.45
2021-07-16 20:11:00+00:00,2.35,-2.35,-2.30,-2.28,-2.29,-2.28,-2.33,-2.46
2021-07-16 20:12:00+00:00,2.28,-2.35,-2.37,-2.32,-2.29,-2.28,-2.32,-2.47
2021-07-16 20:13:00+00:00,2.31,-2.35,-2.36,-2.32,-2.28,-2.29,-2.33,-2.48
2021-07-16 20:14:00+00:00,2.32,-2.35,-2.35,-2.31,-2.28,-2.29,-2.33,-2.48
2021-07-16 20:15:00+00:00,2.31,-2.35,-2.35,-2.32,-2.28,-2.30,-2.36,-2.49
2021-07-16 20:16:00+00:00,2.31,-2.35,-2.34,-2.27,-2.28,-2.31,-2.33,-2.50
2021-07-16 20:17:00+00:00,2.25,-2.35,-2.39,-2.29,-2.28,-2.32,-2.29,-2.52
2021-07-16 20:18:00+00:00,2.36,-2.35,-2.33,-2.30,-2.27,-2.33,-2.31,-2.53
2021-07-16 20:19:00+00:00,2.30,-2.35,-2.33,-2.31,-2.27,-2.34,-2.32,-2.55
2021-07-16 20:20:00+00:00,2.34,-2.35,-2.34,-2.30,-2.27,-2.35,-2.32,-2.56
2021-07-16 20:21:00+00:00,2.42,-2.35,-2.33,-2.26,-2.27,-2.34,-2.31,-2.57
2021-07-16 20:22:00+00:00,2.32,-2.35,-2.33,-2.30,-2.27,-2.33,-2.32,-2.57
2021-07-16 20:23:00+00:00,2.40,-2.35,-2.30,-2.29,-2.26,-2.33,-2.28,-2.58
2021-07-16 20:24:00+00:00,2.36,-2.35,-2.32,-2.29,-2.26,-2.32,-2.26,-2.59
2021-07-16 20:25:00+00:00,2.31,-2.35,-2.35,-2.24,-2.26,-2.31,-2.27,-2.59
2021-07-16 20:26:00+00:00,2.40,-2.35,-2.31,-2.29,-2.26,-2.31,-2.28,-2.59
2021-07-16 20:27:00+00:00,2.22,-2.35,-2.30,-2.26,-2.26,-2.31,-2.31,-2.59
2021-07-16 20:28:00+00:00,2.28,-2.35,-2.30,-2.26,-2.25,-2.30,-2.31,-2.59
2021-07-16 20:29:00+00:00,2.32,-2.35,-2.30,-2.25,-2.25,-2.30,-2.29,-2.59
2021-07-16 20:30:00+00:00,2.31,-2.35,-2.09,-2.24,-2.25,-2.30,-2.30,-2.59
2021-07-16 20:31:00+00:00,2.25,-2.35,-2.23,-2.25,-2.25,-2.31,-2.30,-2.59
2021-07-16 20:32:00+00:00,2.40,-2.35,-2.17,-2.15,-2.25,-2.32,-2.28,-2.58
2021-07-16 20:33:00+00:00,2.42,-2.35,-2.23,-2.15,-2.25,-2.33,-2.30,-2.57
2021-07-16 20:34:00+00:00,2.36,-2.35,-2.22,-2.13,-2.25,-2.34,-2.27,-2.57
2021-07-16 20:35:00+00:00,2.34,-2.35,-2.18,-2.12,-2.25,-2.35,-2.26,-2.56
2021-07-16 20:36:00+00:00,2.37,-2.35,-2.22,-2.13,-2.26,-2.34,-2.26,-2.56
2021-07-16 20:37:00+00:00,2.34,-2.35,-2.17,-2.13,-2.26,-2.33,-2.29,-2.55
2021-07-16 20:38:00+00:00,2.41,-2.34,-2.24,-2.21,-2.26,-2.33,-2.30,-2.55
2021-07-16 20:39:00+00:00,2.38,-2.34,-2.20,-2.20,-2.26,-2.32,-2.33,-2.55
2021-07-16 20:40:00+00:00,2.39,-2.34,-2.24,-2.18,-2.26,-2.31,-2.31,-2.54
2021-07-16 20:41:00+00:00,2.35,-2.34,-2.28,-2.20,-2.26,-2.30,-2.31,-2.54
2021-07-16 20:42:00+00:00,2.37,-2.34,-2.24,-2.18,-2.26,-2.29,-2.39,-2.53
2021-07-16 20:43:00+00:00,2.42,-2.34,-2.27,-2.24,-2.26,-2.28,-2.35,-2.53
2021-07-16 20:44:00+00:00,2.38,-2.34,-2.28,-2.18,-2.26,-2.27,-2.37,-2.53
2021-07-16 20:45:00+00:00,2.37,-2.34,-2.30,-2.24,-2.25,-2.26,-2.36,-2.52
2021-07-16 20:46:00+00:00,2.37,-2.34,-2.25,-2.25,-2.25,-2.27,-2.34,-2.52
2021-07-16 20:47:00+00:00,2.39,-2.34,-2.27,-2.24,-2.25,-2.28,-2.30,-2.52
2021-07-16 20:48:00+00:00,2.42,-2.34,-2.28,-2.22,-2.25,-2.28,-2.33,-2.52
2021-07-16 20:49:00+00:00,2.43,-2.34,-2.25,-2.19,-2.25,-2.29,-2.29,-2.51
2021-07-16 20:50:00+00:00,2.42,-2.34,-2.27,-2.24,-2.25,-2.30,-2.33,-2.51
2021-07-16 20:51:00+00:00,2.36,-2.34,-2.28,-2.21,-2.25,-2.30,-2.31,-2.51
2021-07-16 20:52:00+00:00,2.37,-2.34,-2.26,-2.20,-2.25,-2.30,-2.31,-2.52
2021-07-16 20:53:00+00:00,2.39,-2.34,-2.27,-2.22,-2.25,-2.29,-2.31,-2.52
2021-07-16 20:54:00+00:00,2.40,-2.34,-2.24,-2.22,-2.25,-2.29,-2.31,-2.52
2021-07-16 20:55:00+00:00,2.49,-2.34,-2.25,-2.22,-2.25,-2.29,-2.30,-2.52
2021-07-16 20:56:00+00:00,2.50,-2.34,-2.24,-2.20,-2.24,-2.29,-2.30,-2.53
2021-07-16 20:57:00+00:00,2.51,-2.34,-2.26,-2.22,-2.24,-2.28,-2.28,-2.53
2021-07-16 20:58:00+00:00,2.53,-2.34,-2.22,-2.20,-2.24,-2.28,-2.27,-2.54
2021-07-16 20:59:00+00:00,2.51,-2.34,-2.26,-2.23,-2.24,-2.27,-2.27,-2.55
2021-07-16 21:00:00+00:00,2.55,-2.34,-2.24,-2.18,-2.24,-2.27,-2.26,-2.55
2021-07-16 21:01:00+00:00,2.58,-2.34,-2.25,-2.20,-2.24,-2.27,-2.26,-2.56
2021-07-16 21:02:00+00:00,2.56,-2.34,-2.24,-2.21,-2.24,-2.28,-2.25,-2.58
2021-07-16 21:03:00+00:00,2.58,-2.34,-2.25,-2.19,-2.23,-2.28,-2.25,-2.59
2021-07-16 21:04:00+00:00,2.58,-2.34,-2.25,-2.18,-2.23,-2.29,-2.25,-2.60
2021-07-16 21:05:00+00:00,2.56,-2.34,-2.26,-2.20,-2.23,-2.29,-2.28,-2.61
2021-07-16 21:06:00+00:00,2.62,-2.34,-2.23,-2.20,-2.23,-2.29,-2.28,-2.60
2021-07-16 21:07:00+00:00,2.58,-2.34,-2.17,-2.18,-2.23,-2.28,-2.28,-2.59
2021-07-16 21:08:00+00:00,2.66,-2.34,-2.22,-2.18,-2.22,-2.28,-2.27,-2.58
2021-07-16 21:09:00+00:00,2.64,-2.33,-2.14,-2.13,-2.22,-2.27,-2.25,-2.56
2021-07-16 21:10:00+00:00,2.67,-2.33,-2.16,-2.17,-2.22,-2.27,-2.23,-2.55
2021-07-16 21:11:00+00:00,2.70,-2.33,-2.05,-2.12,-2.22,-2.27,-2.26,-2.55
2021-07-16 21:12:00+00:00,2.70,-2.33,-2.32,-2.11,-2.22,-2.27,-2.26,-2.55
2021-07-16 21:13:00+00:00,2.68,-2.33,-2.12,-1.99,-2.22,-2.26,-2.28,-2.55
2021-07-16 21:14:00+00:00,2.71,-2.33,-2.22,-2.20,-2.22,-2.26,-2.30,-2.54
2021-07-16 21:15:00+00:00,2.65,-2.33,-2.19,-2.18,-2.22,-2.26,-2.29,-2.54
2021-07-16 21:16:00+00:00,2.62,-2.33,-2.19,-2.15,-2.22,-2.26,-2.30,-2.53
2021-07-16 21:17:00+00:00,2.58,-2.33,-2.29,-2.22,-2.22,-2.26,-2.31,-2.52
2021-07-16 21:18:00+00:00,2.55,-2.33,-2.21,-2.13,-2.22,-2.25,-2.29,-2.51
2021-07-16 21:19:00+00:00,2.46,-2.33,-2.30,-2.24,-2.22,-2.25,-2.29,-2.50
2021-07-16 21:20:00+00:00,2.55,-2.33,-2.24,-2.16,-2.22,-2.25,-2.29,-2.49
2021-07-16 21:21:00+00:00,2.52,-2.33,-2.30,-2.22,-2.22,-2.26,-2.29,-2.48
2021-07-16 21:22:00+00:00,2.54,-2.33,-2.25,-2.25,-2.22,-2.26,-2.31,-2.48
2021-07-16 21:23:00+00:00,2.50,-2.33,-2.25,-2.21,-2.22,-2.27,-2.32,-2.47
2021-07-16 21:24:00+00:00,2.48,-2.33,-2.28,-2.19,-2.22,-2.27,-2.31,-2.46
2021-07-16 21:25:00+00:00,2.56,-2.33,-2.25,-2.20,-2.21,-2.28,-2.30,-2.45
2021-07-16 21:26:00+00:00,2.57,-2.33,-2.26,-2.24,-2.21,-2.28,-2.31,-2.45
2021-07-16 21:27:00+00:00,2.66,-2.33,-2.25,-2.22,-2.21,-2.28,-2.29,-2.45
2021-07-16 21:28:00+00:00,2.66,-2.33,-2.26,-2.18,-2.21,-2.27,-2.29,-2.45
2021-07-16 21:29:00+00:00,2.59,-2.33,-2.25,-2.21,-2.21,-2.27,-2.31,-2.45
2021-07-16 21:30:00+00:00,2.65,-2.33,-2.22,-2.19,-2.21,-2.27,-2.33,-2.45
2021-07-16 21:31:00+00:00,2.60,-2.33,-2.27,-2.23,-2.21,-2.27,-2.33,-2.46
2021-07-16 21:32:00+00:00,2.58,-2.33,-2.25,-2.16,-2.21,-2.27,-2.30,-2.48
2021-07-16 21:33:00+00:00,2.60,-2.33,-2.20,-2.19,-2.21,-2.26,-2.27,-2.49
2021-07-16 21:34:00+00:00,2.64,-2.33,-2.22,-2.20,-2.21,-2.26,-2.23,-2.50
2021-07-16 21:35:00+00:00,2.53,-2.33,-2.21,-2.20,-2.21,-2.26,-2.22,-2.51
2021-07-16 21:36:00+00:00,2.57,-2.33,-2.20,-2.17,-2.22,-2.27,-2.22,-2.52
2021-07-16 21:37:00+00:00,2.51,-2.33,-2.21,-2.14,-2.22,-2.27,-2.23,-2.52
2021-07-16 21:38:00+00:00,2.52,-2.33,-2.22,-2.18,-2.22,-2.28,-2.25,-2.53
2021-07-16 21:39:00+00:00,2.46,-2.33,-2.21,-2.16,-2.22,-2.28,-2.22,-2.54
2021-07-16 21:40:00+00:00,2.56,-2.32,-2.20,-2.18,-2.22,-2.29,-2.20,-2.54
2021-07-16 21:41:00+00:00,2.42,-2.32,-2.15,-2.16,-2.22,-2.28,-2.24,-2.54
2021-07-16 21:42:00+00:00,2.50,-2.32,-2.12,-2.14,-2.22,-2.28,-2.24,-2.55
2021-07-16 21:43:00+00:00,2.60,-2.32,-2.07,-2.08,-2.21,-2.27,-2.24,-2.55
2021-07-16 21:44:00+00:00,2.49,-2.32,-2.17,-2.07,-2.21,-2.27,-2.25,-2.55
2021-07-16 21:45:00+00:00,2.43,-2.32,-2.17,-2.00,-2.21,-2.26,-2.24,-2.55
2021-07-16 21:46:00+00:00,2.54,-2.32,-2.12,-2.09,-2.21,-2.26,-2.25,-2.55
2021-07-16 21:47:00+00:00,2.46,-2.32,-2.22,-2.16,-2.21,-2.25,-2.27,-2.54
2021-07-16 21:48:00+00:00,2.49,-2.32,-2.15,-2.13,-2.20,-2.25,-2.24,-2.54
2021-07-16 21:49:00+00:00,2.49,-2.32,-2.18,-2.12,-2.20,-2.24,-2.21,-2.54
2021-07-16 21:50:00+00:00,2.43,-2.32,-2.21,-2.17,-2.20,-2.24,-2.24,-2.53
2021-07-16 21:51:00+00:00,2.40,-2.32,-2.24,-2.16,-2.20,-2.24,-2.23,-2.53
2021-07-16 21:52:00+00:00,2.48,-2.32,-2.23,-2.20,-2.20,-2.24,-2.23,-2.52
2021-07-16 21:53:00+00:00,2.39,-2.32,-2.21,-2.17,-2.20,-2.24,-2.24,-2.51
2021-07-16 21:54:00+00:00,2.41,-2.32,-2.28,-2.17,-2.20,-2.24,-2.23,-2.51
2021-07-16 21:55:00+00:00,2.43,-2.32,-2.22,-2.22,-2.20,-2.24,-2.24,-2.50
2021-07-16 21:56:00+00:00,2.46,-2.32,-2.26,-2.22,-2.20,-2.24,-2.26,-2.48
2021-07-16 21:57:00+00:00,2.51,-2.32,-2.25,-2.18,-2.20,-2.24,-2.22,-2.46
2021-07-16 21:58:00+00:00,2.49,-2.32,-2.27,-2.17,-2.20,-2.25,-2.22,-2.45
2021-07-16 21:59:00+00:00,2.45,-2.32,-2.21,-2.19,-2.20,-2.25,-2.21,-2.43
2021-07-16 22:00:00+00:00,2.46,-2.32,-2.27,-2.19,-2.20,-2.25,-2.21,-2.41
