datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-06-29 17:55:00+00:00,2.07,-2.89,-2.50,-2.41,-2.58,-2.75,-3.97,-6.86
2021-06-29 17:56:00+00:00,2.03,-2.89,-2.46,-2.48,-2.58,-2.75,-3.97,-6.87
2021-06-29 17:57:00+00:00,2.02,-2.89,-2.50,-2.42,-2.58,-2.75,-3.98,-6.87
2021-06-29 17:58:00+00:00,2.07,-2.89,-2.57,-2.46,-2.58,-2.75,-3.98,-6.88
2021-06-29 17:59:00+00:00,2.09,-2.89,-2.45,-2.48,-2.58,-2.75,-3.98,-6.89
2021-06-29 18:00:00+00:00,2.08,-2.88,-2.52,-2.48,-2.58,-2.75,-4.00,-6.89
2021-06-29 18:01:00+00:00,2.04,-2.88,-2.51,-2.45,-2.58,-2.75,-3.98,-6.89
2021-06-29 18:02:00+00:00,1.95,-2.88,-2.52,-2.44,-2.58,-2.75,-3.99,-6.89
2021-06-29 18:03:00+00:00,1.94,-2.88,-2.52,-2.49,-2.58,-2.74,-4.00,-6.89
2021-06-29 18:04:00+00:00,1.96,-2.88,-2.50,-2.45,-2.58,-2.74,-4.01,-6.89
2021-06-29 18:05:00+00:00,2.01,-2.88,-2.50,-2.47,-2.58,-2.74,-4.00,-6.89
2021-06-29 18:06:00+00:00,2.05,-2.88,-2.45,-2.47,-2.57,-2.75,-4.00,-6.90
2021-06-29 18:07:00+00:00,2.06,-2.88,-2.44,-2.42,-2.57,-2.75,-4.01,-6.90
2021-06-29 18:08:00+00:00,2.03,-2.87,-2.39,-2.42,-2.57,-2.76,-4.00,-6.91
2021-06-29 18:09:00+00:00,2.05,-2.87,-2.61,-2.38,-2.57,-2.76,-4.00,-6.91
2021-06-29 18:10:00+00:00,2.08,-2.87,-2.36,-2.32,-2.57,-2.77,-4.00,-6.92
2021-06-29 18:11:00+00:00,2.12,-2.87,-2.58,-2.43,-2.57,-2.77,-4.00,-6.93
2021-06-29 18:12:00+00:00,2.14,-2.87,-2.48,-2.44,-2.56,-2.77,-4.00,-6.93
2021-06-29 18:13:00+00:00,2.14,-2.87,-2.50,-2.45,-2.56,-2.77,-4.01,-6.93
2021-06-29 18:14:00+00:00,2.11,-2.87,-2.53,-2.45,-2.56,-2.77,-4.03,-6.94
2021-06-29 18:15:00+00:00,2.11,-2.87,-2.52,-2.48,-2.55,-2.77,-4.01,-6.94
2021-06-29 18:16:00+00:00,2.12,-2.87,-2.52,-2.51,-2.55,-2.77,-4.02,-6.95
2021-06-29 18:17:00+00:00,2.14,-2.86,-2.52,-2.49,-2.55,-2.77,-4.02,-6.95
2021-06-29 18:18:00+00:00,2.14,-2.86,-2.57,-2.47,-2.55,-2.78,-4.03,-6.96
2021-06-29 18:19:00+00:00,2.13,-2.86,-2.58,-2.48,-2.54,-2.78,-4.03,-6.96
2021-06-29 18:20:00+00:00,2.06,-2.86,-2.48,-2.49,-2.54,-2.78,-4.02,-6.97
2021-06-29 18:21:00+00:00,2.24,-2.86,-2.60,-2.49,-2.54,-2.78,-4.04,-6.97
2021-06-29 18:22:00+00:00,2.06,-2.86,-2.57,-2.48,-2.55,-2.78,-4.02,-6.98
2021-06-29 18:23:00+00:00,2.20,-2.86,-2.53,-2.52,-2.55,-2.77,-4.04,-6.98
2021-06-29 18:24:00+00:00,2.06,-2.86,-2.57,-2.51,-2.56,-2.77,-4.03,-6.98
2021-06-29 18:25:00+00:00,2.15,-2.85,-2.55,-2.48,-2.56,-2.77,-4.03,-6.98
2021-06-29 18:26:00+00:00,2.13,-2.85,-2.54,-2.50,-2.56,-2.77,-4.03,-6.99
2021-06-29 18:27:00+00:00,2.16,-2.85,-2.57,-2.50,-2.57,-2.77,-4.04,-7.00
2021-06-29 18:28:00+00:00,2.11,-2.85,-2.56,-2.49,-2.57,-2.77,-4.05,-7.01
2021-06-29 18:29:00+00:00,2.10,-2.85,-2.53,-2.49,-2.58,-2.77,-4.04,-7.01
2021-06-29 18:30:00+00:00,2.09,-2.85,-2.54,-2.50,-2.58,-2.77,-4.04,-7.02
2021-06-29 18:31:00+00:00,2.05,-2.85,-2.55,-2.49,-2.58,-2.78,-4.04,-7.03
2021-06-29 18:32:00+00:00,2.03,-2.85,-2.52,-2.49,-2.58,-2.78,-4.04,-7.04
2021-06-29 18:33:00+00:00,2.03,-2.85,-2.57,-2.48,-2.58,-2.79,-4.05,-7.05
2021-06-29 18:34:00+00:00,2.09,-2.84,-2.55,-2.48,-2.58,-2.79,-4.05,-7.05
2021-06-29 18:35:00+00:00,2.07,-2.84,-2.53,-2.46,-2.58,-2.80,-4.06,-7.06
2021-06-29 18:36:00+00:00,2.02,-2.84,-2.55,-2.49,-2.59,-2.80,-4.05,-7.07
2021-06-29 18:37:00+00:00,1.96,-2.84,-2.55,-2.49,-2.59,-2.80,-4.05,-7.07
2021-06-29 18:38:00+00:00,1.93,-2.84,-2.51,-2.48,-2.59,-2.79,-4.06,-7.08
2021-06-29 18:39:00+00:00,1.96,-2.84,-2.55,-2.50,-2.59,-2.79,-4.06,-7.09
2021-06-29 18:40:00+00:00,2.06,-2.84,-2.52,-2.49,-2.59,-2.79,-4.06,-7.09
2021-06-29 18:41:00+00:00,2.14,-2.84,-2.53,-2.50,-2.59,-2.80,-4.07,-7.09
2021-06-29 18:42:00+00:00,2.15,-2.83,-2.56,-2.50,-2.60,-2.81,-4.07,-7.10
2021-06-29 18:43:00+00:00,2.19,-2.83,-2.56,-2.52,-2.60,-2.81,-4.07,-7.10
2021-06-29 18:44:00+00:00,2.16,-2.83,-2.54,-2.50,-2.61,-2.82,-4.07,-7.10
2021-06-29 18:45:00+00:00,2.19,-2.83,-2.60,-2.53,-2.62,-2.83,-4.07,-7.10
2021-06-29 18:46:00+00:00,2.24,-2.83,-2.59,-2.53,-2.62,-2.83,-4.06,-7.10
2021-06-29 18:47:00+00:00,2.32,-2.83,-2.59,-2.54,-2.62,-2.82,-4.07,-7.11
2021-06-29 18:48:00+00:00,2.36,-2.83,-2.62,-2.55,-2.63,-2.82,-4.07,-7.11
2021-06-29 18:49:00+00:00,2.36,-2.83,-2.60,-2.55,-2.64,-2.81,-4.07,-7.11
2021-06-29 18:50:00+00:00,2.31,-2.83,-2.61,-2.56,-2.64,-2.81,-4.08,-7.11
2021-06-29 18:51:00+00:00,2.27,-2.82,-2.60,-2.55,-2.64,-2.81,-4.08,-7.12
2021-06-29 18:52:00+00:00,2.27,-2.82,-2.61,-2.57,-2.64,-2.82,-4.09,-7.13
2021-06-29 18:53:00+00:00,2.29,-2.82,-2.58,-2.55,-2.64,-2.82,-4.09,-7.14
2021-06-29 18:54:00+00:00,2.34,-2.82,-2.69,-2.55,-2.64,-2.83,-4.08,-7.14
2021-06-29 18:55:00+00:00,2.36,-2.82,-2.56,-2.48,-2.65,-2.83,-4.08,-7.15
2021-06-29 18:56:00+00:00,2.34,-2.82,-2.56,-2.48,-2.65,-2.84,-4.09,-7.15
2021-06-29 18:57:00+00:00,2.31,-2.82,-2.47,-2.48,-2.65,-2.84,-4.09,-7.15
2021-06-29 18:58:00+00:00,2.31,-2.82,-2.68,-2.45,-2.65,-2.85,-4.10,-7.15
2021-06-29 18:59:00+00:00,2.35,-2.81,-2.47,-2.36,-2.65,-2.85,-4.10,-7.15
2021-06-29 19:00:00+00:00,2.36,-2.81,-2.58,-2.60,-2.65,-2.86,-4.10,-7.15
2021-06-29 19:01:00+00:00,2.32,-2.81,-2.53,-2.51,-2.65,-2.86,-4.10,-7.16
2021-06-29 19:02:00+00:00,2.27,-2.81,-2.54,-2.53,-2.65,-2.86,-4.11,-7.16
2021-06-29 19:03:00+00:00,2.25,-2.81,-2.60,-2.55,-2.65,-2.85,-4.11,-7.17
2021-06-29 19:04:00+00:00,2.20,-2.81,-2.64,-2.54,-2.65,-2.85,-4.11,-7.18
2021-06-29 19:05:00+00:00,2.18,-2.81,-2.60,-2.58,-2.66,-2.85,-4.11,-7.18
2021-06-29 19:06:00+00:00,2.18,-2.81,-2.62,-2.56,-2.66,-2.85,-4.11,-7.18
2021-06-29 19:07:00+00:00,2.25,-2.80,-2.70,-2.57,-2.66,-2.86,-4.11,-7.18
2021-06-29 19:08:00+00:00,2.25,-2.80,-2.60,-2.58,-2.66,-2.86,-4.11,-7.18
2021-06-29 19:09:00+00:00,2.20,-2.80,-2.66,-2.63,-2.66,-2.87,-4.12,-7.18
2021-06-29 19:10:00+00:00,2.31,-2.80,-2.66,-2.62,-2.66,-2.87,-4.11,-7.18
2021-06-29 19:11:00+00:00,2.24,-2.80,-2.67,-2.58,-2.66,-2.87,-4.11,-7.19
2021-06-29 19:12:00+00:00,2.27,-2.80,-2.63,-2.63,-2.66,-2.87,-4.13,-7.19
2021-06-29 19:13:00+00:00,2.19,-2.80,-2.70,-2.61,-2.67,-2.87,-4.12,-7.20
2021-06-29 19:14:00+00:00,2.22,-2.80,-2.64,-2.59,-2.67,-2.87,-4.11,-7.21
2021-06-29 19:15:00+00:00,2.22,-2.80,-2.66,-2.61,-2.67,-2.87,-4.12,-7.21
2021-06-29 19:16:00+00:00,2.22,-2.79,-2.67,-2.61,-2.67,-2.87,-4.14,-7.21
2021-06-29 19:17:00+00:00,2.24,-2.79,-2.60,-2.63,-2.67,-2.88,-4.13,-7.21
2021-06-29 19:18:00+00:00,2.20,-2.79,-2.59,-2.53,-2.68,-2.88,-4.13,-7.21
2021-06-29 19:19:00+00:00,2.12,-2.79,-2.49,-2.57,-2.68,-2.89,-4.13,-7.21
2021-06-29 19:20:00+00:00,2.10,-2.79,-2.77,-2.51,-2.68,-2.89,-4.12,-7.21
2021-06-29 19:21:00+00:00,2.08,-2.79,-2.48,-2.43,-2.68,-2.89,-4.13,-7.22
2021-06-29 19:22:00+00:00,2.05,-2.79,-2.70,-2.56,-2.68,-2.89,-4.13,-7.22
2021-06-29 19:23:00+00:00,2.00,-2.79,-2.60,-2.56,-2.68,-2.89,-4.12,-7.22
2021-06-29 19:24:00+00:00,1.95,-2.78,-2.63,-2.53,-2.68,-2.89,-4.13,-7.23
2021-06-29 19:25:00+00:00,1.98,-2.78,-2.71,-2.61,-2.68,-2.89,-4.13,-7.23
2021-06-29 19:26:00+00:00,1.96,-2.78,-2.60,-2.60,-2.68,-2.89,-4.13,-7.23
2021-06-29 19:27:00+00:00,1.98,-2.78,-2.71,-2.58,-2.68,-2.90,-4.13,-7.22
2021-06-29 19:28:00+00:00,1.98,-2.78,-2.67,-2.65,-2.68,-2.90,-4.14,-7.21
2021-06-29 19:29:00+00:00,1.99,-2.78,-2.68,-2.59,-2.68,-2.91,-4.15,-7.21
2021-06-29 19:30:00+00:00,1.96,-2.78,-2.73,-2.62,-2.68,-2.91,-4.14,-7.20
2021-06-29 19:31:00+00:00,1.97,-2.78,-2.68,-2.63,-2.68,-2.91,-4.15,-7.21
2021-06-29 19:32:00+00:00,2.02,-2.78,-2.68,-2.66,-2.69,-2.91,-4.15,-7.21
2021-06-29 19:33:00+00:00,2.10,-2.77,-2.69,-2.64,-2.69,-2.90,-4.14,-7.21
2021-06-29 19:34:00+00:00,2.19,-2.77,-2.74,-2.64,-2.70,-2.90,-4.16,-7.22
2021-06-29 19:35:00+00:00,2.19,-2.77,-2.70,-2.67,-2.70,-2.90,-4.16,-7.22
2021-06-29 19:36:00+00:00,2.17,-2.77,-2.70,-2.62,-2.70,-2.90,-4.15,-7.22
2021-06-29 19:37:00+00:00,2.11,-2.77,-2.75,-2.66,-2.71,-2.90,-4.16,-7.22
2021-06-29 19:38:00+00:00,2.09,-2.77,-2.70,-2.64,-2.71,-2.90,-4.16,-7.22
2021-06-29 19:39:00+00:00,2.13,-2.77,-2.69,-2.68,-2.72,-2.90,-4.15,-7.22
2021-06-29 19:40:00+00:00,2.22,-2.77,-2.74,-2.65,-2.72,-2.90,-4.15,-7.22
2021-06-29 19:41:00+00:00,2.29,-2.76,-2.68,-2.64,-2.72,-2.90,-4.15,-7.23
2021-06-29 19:42:00+00:00,2.30,-2.76,-2.72,-2.67,-2.72,-2.91,-4.16,-7.25
2021-06-29 19:43:00+00:00,2.24,-2.76,-2.69,-2.64,-2.72,-2.91,-4.17,-7.26
2021-06-29 19:44:00+00:00,2.22,-2.76,-2.74,-2.65,-2.72,-2.92,-4.15,-7.27
2021-06-29 19:45:00+00:00,2.16,-2.76,-2.69,-2.65,-2.71,-2.92,-4.17,-7.28
2021-06-29 19:46:00+00:00,2.15,-2.76,-2.74,-2.65,-2.71,-2.92,-4.17,-7.28
2021-06-29 19:47:00+00:00,2.17,-2.76,-2.65,-2.66,-2.71,-2.93,-4.18,-7.27
2021-06-29 19:48:00+00:00,2.16,-2.76,-2.67,-2.66,-2.71,-2.93,-4.16,-7.26
2021-06-29 19:49:00+00:00,2.13,-2.75,-2.73,-2.62,-2.71,-2.94,-4.18,-7.26
2021-06-29 19:50:00+00:00,2.13,-2.75,-2.67,-2.62,-2.71,-2.94,-4.19,-7.25
2021-06-29 19:51:00+00:00,2.10,-2.75,-2.73,-2.67,-2.72,-2.94,-4.18,-7.26
2021-06-29 19:52:00+00:00,2.09,-2.75,-2.68,-2.64,-2.73,-2.94,-4.17,-7.26
2021-06-29 19:53:00+00:00,2.09,-2.75,-2.76,-2.64,-2.74,-2.95,-4.20,-7.27
2021-06-29 19:54:00+00:00,2.10,-2.75,-2.74,-2.70,-2.75,-2.95,-4.19,-7.28
2021-06-29 19:55:00+00:00,2.11,-2.75,-2.69,-2.67,-2.75,-2.95,-4.18,-7.28
2021-06-29 19:56:00+00:00,2.12,-2.75,-2.74,-2.69,-2.76,-2.95,-4.20,-7.28
2021-06-29 19:57:00+00:00,2.07,-2.75,-2.72,-2.67,-2.77,-2.94,-4.20,-7.29
2021-06-29 19:58:00+00:00,2.16,-2.74,-2.75,-2.67,-2.78,-2.94,-4.20,-7.29
2021-06-29 19:59:00+00:00,2.18,-2.74,-2.74,-2.70,-2.79,-2.93,-4.19,-7.29
2021-06-29 20:00:00+00:00,2.23,-2.74,-2.76,-2.67,-2.80,-2.93,-4.20,-7.29
2021-06-29 20:01:00+00:00,2.17,-2.74,-2.74,-2.71,-2.80,-2.93,-4.20,-7.29
2021-06-29 20:02:00+00:00,2.12,-2.74,-2.74,-2.71,-2.80,-2.93,-4.21,-7.28
2021-06-29 20:03:00+00:00,2.11,-2.74,-2.75,-2.70,-2.81,-2.93,-4.20,-7.28
2021-06-29 20:04:00+00:00,2.11,-2.74,-2.77,-2.72,-2.81,-2.93,-4.20,-7.28
2021-06-29 20:05:00+00:00,2.13,-2.74,-2.74,-2.72,-2.81,-2.93,-4.20,-7.27
2021-06-29 20:06:00+00:00,2.19,-2.73,-2.78,-2.72,-2.81,-2.94,-4.20,-7.28
2021-06-29 20:07:00+00:00,2.20,-2.73,-2.77,-2.70,-2.81,-2.96,-4.20,-7.28
2021-06-29 20:08:00+00:00,2.20,-2.73,-2.79,-2.72,-2.82,-2.97,-4.20,-7.28
2021-06-29 20:09:00+00:00,2.15,-2.73,-2.78,-2.73,-2.82,-2.99,-4.21,-7.29
2021-06-29 20:10:00+00:00,2.13,-2.73,-2.78,-2.74,-2.82,-3.00,-4.20,-7.29
2021-06-29 20:11:00+00:00,2.12,-2.73,-2.78,-2.74,-2.82,-3.01,-4.21,-7.29
2021-06-29 20:12:00+00:00,2.17,-2.73,-2.78,-2.74,-2.82,-3.01,-4.23,-7.29
2021-06-29 20:13:00+00:00,2.20,-2.73,-2.81,-2.74,-2.82,-3.02,-4.22,-7.29
2021-06-29 20:14:00+00:00,2.23,-2.74,-2.80,-2.76,-2.82,-3.02,-4.23,-7.28
2021-06-29 20:15:00+00:00,2.23,-2.74,-2.62,-2.74,-2.83,-3.03,-4.22,-7.28
2021-06-29 20:16:00+00:00,2.25,-2.74,-2.73,-2.75,-2.83,-3.03,-4.22,-7.29
2021-06-29 20:17:00+00:00,2.26,-2.74,-2.70,-2.71,-2.83,-3.03,-4.22,-7.30
2021-06-29 20:18:00+00:00,2.30,-2.74,-2.64,-2.70,-2.83,-3.02,-4.24,-7.31
2021-06-29 20:19:00+00:00,2.28,-2.74,-2.80,-2.68,-2.83,-3.02,-4.23,-7.31
2021-06-29 20:20:00+00:00,2.27,-2.75,-2.80,-2.65,-2.83,-3.02,-4.23,-7.32
2021-06-29 20:21:00+00:00,2.22,-2.75,-2.67,-2.63,-2.83,-3.02,-4.23,-7.32
2021-06-29 20:22:00+00:00,2.19,-2.75,-2.82,-2.82,-2.84,-3.02,-4.23,-7.31
2021-06-29 20:23:00+00:00,2.18,-2.75,-2.78,-2.67,-2.84,-3.02,-4.23,-7.30
2021-06-29 20:24:00+00:00,2.20,-2.75,-2.80,-2.73,-2.84,-3.02,-4.23,-7.30
2021-06-29 20:25:00+00:00,2.25,-2.75,-2.77,-2.80,-2.84,-3.02,-4.24,-7.29
2021-06-29 20:26:00+00:00,2.26,-2.75,-2.86,-2.73,-2.85,-3.02,-4.24,-7.30
2021-06-29 20:27:00+00:00,2.24,-2.76,-2.79,-2.86,-2.85,-3.03,-4.24,-7.30
2021-06-29 20:28:00+00:00,2.24,-2.76,-2.86,-2.75,-2.85,-3.03,-4.23,-7.30
2021-06-29 20:29:00+00:00,2.26,-2.76,-2.90,-2.78,-2.86,-3.04,-4.24,-7.31
2021-06-29 20:30:00+00:00,2.22,-2.76,-2.86,-2.79,-2.86,-3.04,-4.24,-7.31
2021-06-29 20:31:00+00:00,2.21,-2.76,-2.82,-2.82,-2.86,-3.04,-4.24,-7.31
2021-06-29 20:32:00+00:00,2.14,-2.76,-2.89,-2.81,-2.86,-3.04,-4.24,-7.31
2021-06-29 20:33:00+00:00,2.14,-2.76,-2.85,-2.76,-2.87,-3.05,-4.24,-7.30
2021-06-29 20:34:00+00:00,2.10,-2.77,-2.86,-2.85,-2.87,-3.05,-4.24,-7.30
2021-06-29 20:35:00+00:00,2.16,-2.77,-2.88,-2.81,-2.87,-3.05,-4.24,-7.30
2021-06-29 20:36:00+00:00,2.14,-2.77,-2.86,-2.80,-2.87,-3.05,-4.24,-7.30
2021-06-29 20:37:00+00:00,2.19,-2.77,-2.88,-2.81,-2.87,-3.06,-4.25,-7.30
2021-06-29 20:38:00+00:00,2.13,-2.77,-2.85,-2.79,-2.88,-3.06,-4.26,-7.30
2021-06-29 20:39:00+00:00,2.07,-2.77,-2.74,-2.83,-2.88,-3.07,-4.25,-7.30
2021-06-29 20:40:00+00:00,2.06,-2.77,-2.80,-2.79,-2.88,-3.07,-4.25,-7.30
2021-06-29 20:41:00+00:00,2.12,-2.78,-2.76,-2.74,-2.88,-3.07,-4.26,-7.30
2021-06-29 20:42:00+00:00,2.21,-2.78,-2.74,-2.76,-2.88,-3.07,-4.27,-7.30
2021-06-29 20:43:00+00:00,2.24,-2.78,-2.81,-2.72,-2.88,-3.07,-4.25,-7.31
2021-06-29 20:44:00+00:00,2.24,-2.78,-2.78,-2.72,-2.88,-3.07,-4.25,-7.31
2021-06-29 20:45:00+00:00,2.28,-2.78,-2.78,-2.69,-2.88,-3.07,-4.26,-7.31
2021-06-29 20:46:00+00:00,2.28,-2.78,-2.81,-2.80,-2.87,-3.07,-4.27,-7.31
2021-06-29 20:47:00+00:00,2.28,-2.79,-2.82,-2.76,-2.87,-3.07,-4.27,-7.31
2021-06-29 20:48:00+00:00,2.30,-2.79,-2.84,-2.78,-2.87,-3.07,-4.26,-7.30
2021-06-29 20:49:00+00:00,2.38,-2.79,-2.81,-2.83,-2.87,-3.07,-4.27,-7.30
2021-06-29 20:50:00+00:00,2.36,-2.79,-2.93,-2.81,-2.87,-3.07,-4.26,-7.30
2021-06-29 20:51:00+00:00,2.33,-2.79,-2.82,-2.83,-2.88,-3.08,-4.27,-7.30
2021-06-29 20:52:00+00:00,2.30,-2.80,-2.89,-2.77,-2.88,-3.08,-4.27,-7.30
2021-06-29 20:53:00+00:00,2.31,-2.80,-2.95,-2.82,-2.89,-3.09,-4.26,-7.31
2021-06-29 20:54:00+00:00,2.28,-2.80,-2.87,-2.85,-2.89,-3.09,-4.27,-7.31
2021-06-29 20:55:00+00:00,2.26,-2.81,-2.88,-2.87,-2.90,-3.10,-4.28,-7.31
2021-06-29 20:56:00+00:00,2.22,-2.81,-2.99,-2.86,-2.91,-3.10,-4.28,-7.31
2021-06-29 20:57:00+00:00,2.24,-2.81,-2.90,-2.84,-2.91,-3.09,-4.29,-7.31
2021-06-29 20:58:00+00:00,2.23,-2.82,-2.90,-2.87,-2.92,-3.09,-4.28,-7.31
2021-06-29 20:59:00+00:00,2.23,-2.82,-2.98,-2.85,-2.92,-3.08,-4.29,-7.31
2021-06-29 21:00:00+00:00,2.26,-2.82,-2.93,-2.83,-2.93,-3.08,-4.29,-7.31
2021-06-29 21:01:00+00:00,2.22,-2.83,-2.90,-2.89,-2.93,-3.08,-4.30,-7.31
2021-06-29 21:02:00+00:00,2.19,-2.83,-2.91,-2.87,-2.93,-3.09,-4.30,-7.31
2021-06-29 21:03:00+00:00,2.16,-2.83,-2.94,-2.88,-2.93,-3.09,-4.31,-7.30
2021-06-29 21:04:00+00:00,2.13,-2.84,-2.89,-2.84,-2.93,-3.10,-4.32,-7.30
2021-06-29 21:05:00+00:00,2.10,-2.84,-2.92,-2.88,-2.92,-3.10,-4.32,-7.30
2021-06-29 21:06:00+00:00,2.10,-2.84,-2.91,-2.86,-2.92,-3.11,-4.33,-7.30
2021-06-29 21:07:00+00:00,2.13,-2.85,-2.90,-2.84,-2.92,-3.12,-4.32,-7.30
2021-06-29 21:08:00+00:00,2.15,-2.85,-2.96,-2.84,-2.92,-3.12,-4.33,-7.30
2021-06-29 21:09:00+00:00,2.12,-2.85,-2.94,-2.86,-2.92,-3.13,-4.31,-7.30
2021-06-29 21:10:00+00:00,2.08,-2.85,-2.88,-2.87,-2.92,-3.14,-4.32,-7.30
2021-06-29 21:11:00+00:00,2.05,-2.86,-2.93,-2.90,-2.92,-3.14,-4.33,-7.30
2021-06-29 21:12:00+00:00,2.03,-2.86,-2.92,-2.86,-2.93,-3.14,-4.33,-7.30
2021-06-29 21:13:00+00:00,2.04,-2.86,-2.90,-2.84,-2.93,-3.15,-4.33,-7.31
2021-06-29 21:14:00+00:00,2.10,-2.87,-2.94,-2.90,-2.94,-3.15,-4.33,-7.31
2021-06-29 21:15:00+00:00,2.10,-2.87,-2.94,-2.88,-2.94,-3.15,-4.33,-7.31
2021-06-29 21:16:00+00:00,2.14,-2.87,-2.90,-2.86,-2.94,-3.15,-4.35,-7.31
2021-06-29 21:17:00+00:00,2.15,-2.88,-2.96,-2.88,-2.95,-3.15,-4.33,-7.31
2021-06-29 21:18:00+00:00,2.24,-2.88,-2.93,-2.88,-2.95,-3.14,-4.34,-7.31
2021-06-29 21:19:00+00:00,2.15,-2.88,-2.94,-2.90,-2.96,-3.14,-4.35,-7.31
2021-06-29 21:20:00+00:00,2.25,-2.89,-2.99,-2.88,-2.96,-3.14,-4.32,-7.31
2021-06-29 21:21:00+00:00,2.31,-2.89,-2.94,-2.90,-2.96,-3.14,-4.34,-7.32
2021-06-29 21:22:00+00:00,2.39,-2.89,-2.96,-2.89,-2.97,-3.13,-4.33,-7.32
2021-06-29 21:23:00+00:00,2.46,-2.90,-2.98,-2.89,-2.97,-3.13,-4.33,-7.32
2021-06-29 21:24:00+00:00,2.36,-2.90,-2.98,-2.91,-2.98,-3.12,-4.33,-7.33
2021-06-29 21:25:00+00:00,2.50,-2.90,-2.94,-2.92,-2.98,-3.12,-4.34,-7.33
2021-06-29 21:26:00+00:00,2.35,-2.91,-2.99,-2.90,-2.98,-3.13,-4.33,-7.33
2021-06-29 21:27:00+00:00,2.40,-2.91,-2.97,-2.92,-2.99,-3.13,-4.36,-7.34
2021-06-29 21:28:00+00:00,2.26,-2.91,-2.95,-2.89,-2.99,-3.14,-4.34,-7.34
2021-06-29 21:29:00+00:00,2.31,-2.92,-2.98,-2.94,-3.00,-3.14,-4.34,-7.34
2021-06-29 21:30:00+00:00,2.32,-2.92,-2.98,-2.91,-3.00,-3.15,-4.36,-7.34
2021-06-29 21:31:00+00:00,2.34,-2.92,-2.95,-2.91,-3.00,-3.16,-4.35,-7.35
2021-06-29 21:32:00+00:00,2.37,-2.92,-2.99,-2.91,-3.01,-3.17,-4.35,-7.35
2021-06-29 21:33:00+00:00,2.29,-2.93,-2.96,-2.91,-3.02,-3.18,-4.35,-7.35
2021-06-29 21:34:00+00:00,2.26,-2.93,-2.93,-2.92,-3.02,-3.19,-4.35,-7.36
2021-06-29 21:35:00+00:00,2.24,-2.93,-2.95,-2.89,-3.02,-3.20,-4.35,-7.36
2021-06-29 21:36:00+00:00,2.26,-2.94,-2.97,-2.91,-3.03,-3.20,-4.37,-7.36
2021-06-29 21:37:00+00:00,2.26,-2.94,-2.93,-2.91,-3.03,-3.20,-4.38,-7.35
2021-06-29 21:38:00+00:00,2.25,-2.94,-2.95,-2.89,-3.04,-3.19,-4.39,-7.35
2021-06-29 21:39:00+00:00,2.22,-2.94,-2.99,-2.90,-3.04,-3.19,-4.40,-7.35
2021-06-29 21:40:00+00:00,2.24,-2.94,-2.94,-2.88,-3.05,-3.19,-4.37,-7.34
2021-06-29 21:41:00+00:00,2.29,-2.95,-2.95,-2.92,-3.05,-3.19,-4.37,-7.34
2021-06-29 21:42:00+00:00,2.33,-2.95,-2.98,-2.91,-3.06,-3.19,-4.37,-7.35
2021-06-29 21:43:00+00:00,2.34,-2.95,-2.97,-2.89,-3.06,-3.19,-4.36,-7.35
2021-06-29 21:44:00+00:00,2.30,-2.96,-2.96,-2.92,-3.07,-3.19,-4.37,-7.35
2021-06-29 21:45:00+00:00,2.25,-2.96,-2.99,-2.92,-3.08,-3.19,-4.35,-7.35
2021-06-29 21:46:00+00:00,2.27,-2.96,-2.97,-2.94,-3.08,-3.20,-4.35,-7.35
2021-06-29 21:47:00+00:00,2.22,-2.96,-2.99,-2.92,-3.08,-3.21,-4.36,-7.36
2021-06-29 21:48:00+00:00,2.28,-2.96,-3.01,-2.95,-3.09,-3.21,-4.36,-7.36
2021-06-29 21:49:00+00:00,2.27,-2.97,-3.00,-2.96,-3.10,-3.22,-4.37,-7.36
2021-06-29 21:50:00+00:00,2.29,-2.97,-3.00,-2.96,-3.10,-3.23,-4.37,-7.36
2021-06-29 21:51:00+00:00,2.25,-2.97,-3.05,-2.97,-3.10,-3.24,-4.37,-7.36
2021-06-29 21:52:00+00:00,2.25,-2.98,-3.03,-2.96,-3.10,-3.24,-4.38,-7.36
2021-06-29 21:53:00+00:00,2.25,-2.98,-3.04,-2.96,-3.10,-3.25,-4.37,-7.36
2021-06-29 21:54:00+00:00,2.29,-2.98,-3.04,-3.00,-3.10,-3.25,-4.37,-7.35
2021-06-29 21:55:00+00:00,2.37,-2.98,-3.05,-2.98,-3.10,-3.26,-4.38,-7.35
2021-06-29 21:56:00+00:00,2.36,-2.98,-3.06,-2.99,-3.10,-3.26,-4.38,-7.34
2021-06-29 21:57:00+00:00,2.38,-2.99,-3.06,-3.01,-3.10,-3.26,-4.39,-7.32
2021-06-29 21:58:00+00:00,2.34,-2.99,-3.05,-3.01,-3.10,-3.27,-4.38,-7.31
2021-06-29 21:59:00+00:00,2.26,-2.99,-3.06,-3.00,-3.10,-3.27,-4.39,-7.30
2021-06-29 22:00:00+00:00,2.24,-3.00,-3.07,-3.00,-3.10,-3.27,-4.41,-7.28
