datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-02-11 17:54:00+00:00,0.36,-1.84,-1.79,-1.86,-1.87,-1.95,-2.00,-2.16
2022-02-11 17:55:00+00:00,0.36,-1.83,-1.79,-1.86,-1.87,-1.96,-2.01,-2.16
2022-02-11 17:56:00+00:00,0.37,-1.83,-1.79,-1.86,-1.87,-1.95,-2.00,-2.17
2022-02-11 17:57:00+00:00,0.42,-1.84,-1.79,-1.86,-1.87,-1.94,-2.03,-2.17
2022-02-11 17:58:00+00:00,0.34,-1.86,-1.79,-1.84,-1.86,-1.93,-2.01,-2.17
2022-02-11 17:59:00+00:00,0.31,-1.84,-1.78,-1.86,-1.86,-1.92,-2.01,-2.18
2022-02-11 18:00:00+00:00,0.28,-1.84,-1.78,-1.85,-1.86,-1.91,-2.01,-2.18
2022-02-11 18:01:00+00:00,0.25,-1.84,-1.78,-1.87,-1.86,-1.92,-2.01,-2.19
2022-02-11 18:02:00+00:00,0.27,-1.84,-1.77,-1.85,-1.86,-1.92,-1.99,-2.19
2022-02-11 18:03:00+00:00,0.29,-1.82,-1.77,-1.84,-1.85,-1.93,-2.03,-2.20
2022-02-11 18:04:00+00:00,0.24,-1.83,-1.77,-1.85,-1.85,-1.93,-2.00,-2.21
2022-02-11 18:05:00+00:00,0.22,-1.81,-1.78,-1.85,-1.85,-1.94,-2.01,-2.21
2022-02-11 18:06:00+00:00,0.22,-1.82,-1.78,-1.86,-1.85,-1.94,-2.02,-2.21
2022-02-11 18:07:00+00:00,0.40,-1.80,-1.78,-1.84,-1.85,-1.94,-2.03,-2.21
2022-02-11 18:08:00+00:00,0.42,-1.81,-1.77,-1.84,-1.84,-1.94,-2.05,-2.21
2022-02-11 18:09:00+00:00,0.40,-1.81,-1.77,-1.85,-1.84,-1.94,-2.02,-2.20
2022-02-11 18:10:00+00:00,0.41,-1.79,-1.77,-1.83,-1.84,-1.94,-2.03,-2.20
2022-02-11 18:11:00+00:00,0.39,-1.81,-1.76,-1.84,-1.84,-1.94,-2.05,-2.21
2022-02-11 18:12:00+00:00,0.36,-1.80,-1.76,-1.83,-1.84,-1.94,-2.05,-2.21
2022-02-11 18:13:00+00:00,0.38,-1.82,-1.76,-1.83,-1.84,-1.93,-2.06,-2.22
2022-02-11 18:14:00+00:00,0.39,-1.82,-1.76,-1.83,-1.84,-1.93,-2.06,-2.23
2022-02-11 18:15:00+00:00,0.32,-1.81,-1.75,-1.84,-1.83,-1.93,-2.02,-2.23
2022-02-11 18:16:00+00:00,0.34,-1.81,-1.75,-1.83,-1.83,-1.93,-2.02,-2.23
2022-02-11 18:17:00+00:00,0.29,-1.81,-1.75,-1.83,-1.83,-1.93,-2.01,-2.23
2022-02-11 18:18:00+00:00,0.20,-1.80,-1.75,-1.83,-1.83,-1.93,-2.04,-2.23
2022-02-11 18:19:00+00:00,0.21,-1.80,-1.75,-1.82,-1.83,-1.93,-2.06,-2.23
2022-02-11 18:20:00+00:00,0.27,-1.79,-1.75,-1.82,-1.83,-1.93,-2.06,-2.23
2022-02-11 18:21:00+00:00,0.24,-1.80,-1.75,-1.81,-1.83,-1.93,-2.03,-2.23
2022-02-11 18:22:00+00:00,0.26,-1.79,-1.75,-1.83,-1.83,-1.93,-2.03,-2.23
2022-02-11 18:23:00+00:00,0.27,-1.78,-1.74,-1.81,-1.83,-1.94,-2.06,-2.23
2022-02-11 18:24:00+00:00,0.26,-1.78,-1.74,-1.82,-1.83,-1.94,-2.07,-2.22
2022-02-11 18:25:00+00:00,0.24,-1.79,-1.74,-1.80,-1.83,-1.94,-2.06,-2.22
2022-02-11 18:26:00+00:00,0.24,-1.78,-1.74,-1.82,-1.83,-1.94,-2.04,-2.23
2022-02-11 18:27:00+00:00,0.32,-1.79,-1.74,-1.81,-1.83,-1.94,-2.02,-2.23
2022-02-11 18:28:00+00:00,0.27,-1.78,-1.73,-1.83,-1.83,-1.93,-2.01,-2.24
2022-02-11 18:29:00+00:00,0.32,-1.78,-1.72,-1.82,-1.83,-1.93,-2.00,-2.25
2022-02-11 18:30:00+00:00,0.36,-1.78,-1.71,-1.81,-1.83,-1.93,-2.05,-2.25
2022-02-11 18:31:00+00:00,0.40,-1.78,-1.72,-1.82,-1.83,-1.93,-1.95,-2.25
2022-02-11 18:32:00+00:00,0.39,-1.79,-1.73,-1.79,-1.83,-1.93,-1.98,-2.25
2022-02-11 18:33:00+00:00,0.43,-1.81,-1.74,-1.81,-1.83,-1.93,-2.01,-2.25
2022-02-11 18:34:00+00:00,0.43,-1.78,-1.74,-1.82,-1.83,-1.93,-2.01,-2.25
2022-02-11 18:35:00+00:00,0.51,-1.78,-1.75,-1.80,-1.83,-1.93,-2.01,-2.25
2022-02-11 18:36:00+00:00,0.48,-1.79,-1.75,-1.80,-1.82,-1.92,-2.02,-2.26
2022-02-11 18:37:00+00:00,0.47,-1.76,-1.74,-1.82,-1.82,-1.91,-2.04,-2.26
2022-02-11 18:38:00+00:00,0.46,-1.78,-1.73,-1.80,-1.82,-1.91,-2.04,-2.27
2022-02-11 18:39:00+00:00,0.46,-1.77,-1.72,-1.80,-1.82,-1.90,-2.00,-2.28
2022-02-11 18:40:00+00:00,0.46,-1.76,-1.72,-1.81,-1.82,-1.89,-2.01,-2.28
2022-02-11 18:41:00+00:00,0.46,-1.75,-1.73,-1.79,-1.82,-1.89,-2.01,-2.28
2022-02-11 18:42:00+00:00,0.45,-1.79,-1.73,-1.81,-1.82,-1.89,-2.03,-2.29
2022-02-11 18:43:00+00:00,0.48,-1.78,-1.73,-1.79,-1.82,-1.89,-2.15,-2.29
2022-02-11 18:44:00+00:00,0.43,-1.78,-1.73,-1.80,-1.82,-1.89,-2.20,-2.29
2022-02-11 18:45:00+00:00,0.46,-1.77,-1.73,-1.78,-1.82,-1.89,-2.08,-2.29
2022-02-11 18:46:00+00:00,0.52,-1.78,-1.72,-1.80,-1.82,-1.88,-2.06,-2.29
2022-02-11 18:47:00+00:00,0.52,-1.79,-1.72,-1.80,-1.82,-1.88,-2.06,-2.30
2022-02-11 18:48:00+00:00,0.50,-1.78,-1.72,-1.80,-1.82,-1.87,-2.03,-2.30
2022-02-11 18:49:00+00:00,0.45,-1.78,-1.72,-1.79,-1.82,-1.87,-2.05,-2.30
2022-02-11 18:50:00+00:00,0.40,-1.76,-1.73,-1.80,-1.82,-1.86,-2.01,-2.30
2022-02-11 18:51:00+00:00,0.44,-1.78,-1.73,-1.79,-1.82,-1.88,-2.05,-2.30
2022-02-11 18:52:00+00:00,0.43,-1.77,-1.73,-1.81,-1.82,-1.90,-2.02,-2.29
2022-02-11 18:53:00+00:00,0.51,-1.77,-1.73,-1.80,-1.82,-1.93,-2.02,-2.29
2022-02-11 18:54:00+00:00,0.56,-1.76,-1.73,-1.80,-1.82,-1.95,-2.01,-2.29
2022-02-11 18:55:00+00:00,0.48,-1.77,-1.74,-1.80,-1.82,-1.97,-2.00,-2.28
2022-02-11 18:56:00+00:00,0.52,-1.75,-1.74,-1.81,-1.82,-1.95,-2.01,-2.29
2022-02-11 18:57:00+00:00,0.45,-1.78,-1.74,-1.81,-1.82,-1.93,-2.03,-2.29
2022-02-11 18:58:00+00:00,0.44,-1.77,-1.73,-1.80,-1.82,-1.90,-2.03,-2.29
2022-02-11 18:59:00+00:00,0.43,-1.78,-1.73,-1.82,-1.82,-1.88,-2.03,-2.30
2022-02-11 19:00:00+00:00,0.43,-1.76,-1.72,-1.80,-1.82,-1.86,-2.03,-2.30
2022-02-11 19:01:00+00:00,0.41,-1.79,-1.73,-1.81,-1.82,-1.87,-2.01,-2.30
2022-02-11 19:02:00+00:00,0.55,-1.79,-1.73,-1.78,-1.82,-1.87,-2.01,-2.30
2022-02-11 19:03:00+00:00,0.51,-1.77,-1.74,-1.81,-1.81,-1.88,-2.02,-2.30
2022-02-11 19:04:00+00:00,0.48,-1.79,-1.74,-1.80,-1.81,-1.88,-2.06,-2.29
2022-02-11 19:05:00+00:00,0.49,-1.77,-1.74,-1.81,-1.81,-1.89,-2.01,-2.29
2022-02-11 19:06:00+00:00,0.40,-1.78,-1.74,-1.80,-1.81,-1.89,-2.01,-2.30
2022-02-11 19:07:00+00:00,0.46,-1.76,-1.74,-1.81,-1.81,-1.89,-1.98,-2.30
2022-02-11 19:08:00+00:00,0.42,-1.78,-1.74,-1.81,-1.80,-1.88,-1.98,-2.31
2022-02-11 19:09:00+00:00,0.37,-1.77,-1.73,-1.79,-1.80,-1.88,-2.01,-2.32
2022-02-11 19:10:00+00:00,0.39,-1.78,-1.73,-1.81,-1.80,-1.88,-2.05,-2.32
2022-02-11 19:11:00+00:00,0.39,-1.77,-1.73,-1.80,-1.80,-1.89,-1.98,-2.32
2022-02-11 19:12:00+00:00,0.38,-1.78,-1.73,-1.80,-1.80,-1.90,-2.01,-2.32
2022-02-11 19:13:00+00:00,0.38,-1.77,-1.73,-1.80,-1.80,-1.90,-2.09,-2.32
2022-02-11 19:14:00+00:00,0.31,-1.77,-1.73,-1.80,-1.80,-1.91,-1.98,-2.32
2022-02-11 19:15:00+00:00,0.27,-1.78,-1.73,-1.80,-1.80,-1.92,-1.95,-2.32
2022-02-11 19:16:00+00:00,0.32,-1.76,-1.73,-1.79,-1.80,-1.92,-2.13,-2.32
2022-02-11 19:17:00+00:00,0.34,-1.79,-1.73,-1.80,-1.80,-1.92,-2.07,-2.32
2022-02-11 19:18:00+00:00,0.35,-1.79,-1.73,-1.79,-1.80,-1.92,-2.00,-2.33
2022-02-11 19:19:00+00:00,0.35,-1.78,-1.73,-1.80,-1.80,-1.92,-2.05,-2.33
2022-02-11 19:20:00+00:00,0.49,-1.77,-1.73,-1.80,-1.80,-1.92,-2.02,-2.33
2022-02-11 19:21:00+00:00,0.43,-1.76,-1.73,-1.79,-1.80,-1.92,-2.01,-2.33
2022-02-11 19:22:00+00:00,0.36,-1.78,-1.73,-1.80,-1.80,-1.92,-2.01,-2.32
2022-02-11 19:23:00+00:00,0.43,-1.74,-1.72,-1.80,-1.80,-1.91,-1.98,-2.32
2022-02-11 19:24:00+00:00,0.41,-1.76,-1.72,-1.79,-1.80,-1.91,-2.06,-2.32
2022-02-11 19:25:00+00:00,0.39,-1.76,-1.72,-1.79,-1.80,-1.91,-2.05,-2.31
2022-02-11 19:26:00+00:00,0.41,-1.75,-1.72,-1.79,-1.80,-1.91,-2.01,-2.31
2022-02-11 19:27:00+00:00,0.39,-1.76,-1.72,-1.80,-1.80,-1.91,-2.02,-2.31
2022-02-11 19:28:00+00:00,0.45,-1.76,-1.72,-1.79,-1.80,-1.90,-2.26,-2.30
2022-02-11 19:29:00+00:00,0.43,-1.75,-1.72,-1.79,-1.80,-1.90,-2.05,-2.30
2022-02-11 19:30:00+00:00,0.40,-1.77,-1.72,-1.78,-1.80,-1.90,-2.04,-2.30
2022-02-11 19:31:00+00:00,0.33,-1.75,-1.71,-1.79,-1.80,-1.90,-2.07,-2.30
2022-02-11 19:32:00+00:00,0.32,-1.78,-1.71,-1.78,-1.80,-1.90,-2.05,-2.30
2022-02-11 19:33:00+00:00,0.34,-1.76,-1.70,-1.79,-1.80,-1.89,-2.04,-2.31
2022-02-11 19:34:00+00:00,0.34,-1.77,-1.70,-1.79,-1.80,-1.89,-2.06,-2.31
2022-02-11 19:35:00+00:00,0.36,-1.77,-1.71,-1.79,-1.80,-1.89,-2.06,-2.31
2022-02-11 19:36:00+00:00,0.37,-1.78,-1.71,-1.79,-1.80,-1.89,-2.06,-2.30
2022-02-11 19:37:00+00:00,0.33,-1.76,-1.71,-1.79,-1.80,-1.89,-2.02,-2.30
2022-02-11 19:38:00+00:00,0.32,-1.76,-1.72,-1.78,-1.80,-1.90,-2.06,-2.29
2022-02-11 19:39:00+00:00,0.31,-1.76,-1.72,-1.80,-1.80,-1.90,-2.01,-2.29
2022-02-11 19:40:00+00:00,0.34,-1.76,-1.73,-1.78,-1.80,-1.90,-2.05,-2.28
2022-02-11 19:41:00+00:00,0.34,-1.75,-1.73,-1.80,-1.80,-1.88,-2.07,-2.29
2022-02-11 19:42:00+00:00,0.35,-1.77,-1.74,-1.79,-1.80,-1.87,-2.06,-2.29
2022-02-11 19:43:00+00:00,0.45,-1.77,-1.74,-1.81,-1.80,-1.85,-2.03,-2.30
2022-02-11 19:44:00+00:00,0.35,-1.79,-1.73,-1.80,-1.80,-1.84,-2.03,-2.30
2022-02-11 19:45:00+00:00,0.40,-1.78,-1.73,-1.80,-1.80,-1.82,-2.03,-2.31
2022-02-11 19:46:00+00:00,0.35,-1.77,-1.73,-1.80,-1.80,-1.87,-1.97,-2.35
2022-02-11 19:47:00+00:00,0.31,-1.77,-1.73,-1.81,-1.80,-1.92,-2.02,-2.39
2022-02-11 19:48:00+00:00,0.35,-1.77,-1.73,-1.80,-1.80,-1.98,-2.17,-2.43
2022-02-11 19:49:00+00:00,0.37,-1.77,-1.74,-1.81,-1.80,-2.03,-1.96,-2.46
2022-02-11 19:50:00+00:00,0.32,-1.76,-1.74,-1.80,-1.80,-2.08,-2.03,-2.50
2022-02-11 19:51:00+00:00,0.28,-1.75,-1.75,-1.80,-1.80,-2.05,-2.08,-2.55
2022-02-11 19:52:00+00:00,0.20,-1.77,-1.75,-1.81,-1.80,-2.02,-2.01,-2.60
2022-02-11 19:53:00+00:00,0.30,-1.78,-1.74,-1.82,-1.80,-2.00,-1.98,-2.64
2022-02-11 19:54:00+00:00,0.26,-1.77,-1.74,-1.80,-1.80,-1.97,-2.03,-2.69
2022-02-11 19:55:00+00:00,0.36,-1.78,-1.73,-1.79,-1.81,-1.94,-1.97,-2.74
2022-02-11 19:56:00+00:00,0.38,-1.80,-1.73,-1.80,-1.81,-1.92,-2.01,-2.73
2022-02-11 19:57:00+00:00,0.45,-1.78,-1.72,-1.81,-1.81,-1.91,-2.04,-2.72
2022-02-11 19:58:00+00:00,0.38,-1.81,-1.72,-1.82,-1.81,-1.89,-1.99,-2.71
2022-02-11 19:59:00+00:00,0.35,-1.79,-1.73,-1.80,-1.81,-1.88,-2.00,-2.70
2022-02-11 20:00:00+00:00,0.32,-1.80,-1.73,-1.80,-1.81,-1.86,-2.09,-2.69
2022-02-11 20:01:00+00:00,0.42,-1.80,-1.73,-1.81,-1.81,-1.87,-2.00,-2.66
2022-02-11 20:02:00+00:00,0.43,-1.80,-1.74,-1.80,-1.81,-1.88,-2.07,-2.63
2022-02-11 20:03:00+00:00,0.46,-1.79,-1.74,-1.82,-1.80,-1.89,-2.09,-2.60
2022-02-11 20:04:00+00:00,0.44,-1.77,-1.74,-1.80,-1.80,-1.90,-2.02,-2.57
2022-02-11 20:05:00+00:00,0.45,-1.76,-1.74,-1.82,-1.80,-1.91,-2.00,-2.54
2022-02-11 20:06:00+00:00,0.47,-1.76,-1.74,-1.82,-1.80,-1.91,-2.01,-2.50
2022-02-11 20:07:00+00:00,0.45,-1.77,-1.74,-1.81,-1.80,-1.90,-2.00,-2.47
2022-02-11 20:08:00+00:00,0.36,-1.80,-1.74,-1.80,-1.79,-1.90,-2.01,-2.43
2022-02-11 20:09:00+00:00,0.40,-1.77,-1.75,-1.81,-1.79,-1.89,-2.03,-2.40
2022-02-11 20:10:00+00:00,0.36,-1.79,-1.75,-1.82,-1.79,-1.89,-2.04,-2.36
2022-02-11 20:11:00+00:00,0.36,-1.79,-1.75,-1.82,-1.79,-1.89,-2.05,-2.36
2022-02-11 20:12:00+00:00,0.37,-1.79,-1.75,-1.81,-1.79,-1.88,-2.10,-2.35
2022-02-11 20:13:00+00:00,0.37,-1.78,-1.74,-1.81,-1.79,-1.88,-2.13,-2.35
2022-02-11 20:14:00+00:00,0.31,-1.79,-1.74,-1.81,-1.79,-1.87,-2.17,-2.35
2022-02-11 20:15:00+00:00,0.30,-1.80,-1.73,-1.81,-1.79,-1.87,-2.17,-2.34
2022-02-11 20:16:00+00:00,0.38,-1.78,-1.74,-1.81,-1.79,-1.88,-2.15,-2.32
2022-02-11 20:17:00+00:00,0.40,-1.78,-1.74,-1.82,-1.79,-1.88,-2.16,-2.31
2022-02-11 20:18:00+00:00,0.49,-1.78,-1.75,-1.82,-1.79,-1.89,-2.21,-2.29
2022-02-11 20:19:00+00:00,0.41,-1.79,-1.75,-1.81,-1.79,-1.89,-2.18,-2.28
2022-02-11 20:20:00+00:00,0.52,-1.79,-1.75,-1.81,-1.79,-1.90,-2.21,-2.26
2022-02-11 20:21:00+00:00,0.44,-1.78,-1.75,-1.82,-1.79,-1.90,-2.24,-2.27
2022-02-11 20:22:00+00:00,0.48,-1.78,-1.75,-1.84,-1.79,-1.90,-2.22,-2.29
2022-02-11 20:23:00+00:00,0.47,-1.78,-1.76,-1.82,-1.80,-1.90,-2.18,-2.30
2022-02-11 20:24:00+00:00,0.48,-1.78,-1.76,-1.81,-1.80,-1.90,-2.21,-2.31
2022-02-11 20:25:00+00:00,0.50,-1.78,-1.76,-1.81,-1.80,-1.90,-2.18,-2.32
2022-02-11 20:26:00+00:00,0.50,-1.78,-1.76,-1.82,-1.80,-1.90,-2.15,-2.32
2022-02-11 20:27:00+00:00,0.48,-1.81,-1.76,-1.83,-1.80,-1.91,-2.13,-2.32
2022-02-11 20:28:00+00:00,0.49,-1.76,-1.75,-1.82,-1.81,-1.91,-2.13,-2.33
2022-02-11 20:29:00+00:00,0.51,-1.77,-1.75,-1.81,-1.81,-1.92,-2.13,-2.33
2022-02-11 20:30:00+00:00,0.53,-1.78,-1.74,-1.81,-1.81,-1.92,-2.11,-2.33
2022-02-11 20:31:00+00:00,0.49,-1.80,-1.74,-1.82,-1.81,-1.91,-2.08,-2.34
2022-02-11 20:32:00+00:00,0.48,-1.80,-1.74,-1.83,-1.81,-1.90,-2.08,-2.34
2022-02-11 20:33:00+00:00,0.49,-1.79,-1.74,-1.82,-1.81,-1.90,-2.04,-2.34
2022-02-11 20:34:00+00:00,0.46,-1.81,-1.74,-1.82,-1.81,-1.89,-2.05,-2.35
2022-02-11 20:35:00+00:00,0.48,-1.78,-1.74,-1.81,-1.81,-1.88,-2.03,-2.35
2022-02-11 20:36:00+00:00,0.51,-1.81,-1.74,-1.82,-1.82,-1.89,-2.07,-2.35
2022-02-11 20:37:00+00:00,0.46,-1.79,-1.74,-1.80,-1.82,-1.90,-2.06,-2.35
2022-02-11 20:38:00+00:00,0.52,-1.79,-1.74,-1.82,-1.82,-1.90,-2.03,-2.35
2022-02-11 20:39:00+00:00,0.46,-1.77,-1.74,-1.82,-1.82,-1.91,-2.00,-2.34
2022-02-11 20:40:00+00:00,0.39,-1.76,-1.74,-1.81,-1.82,-1.92,-2.02,-2.34
2022-02-11 20:41:00+00:00,0.45,-1.76,-1.73,-1.82,-1.82,-1.91,-2.03,-2.32
2022-02-11 20:42:00+00:00,0.50,-1.76,-1.73,-1.81,-1.82,-1.90,-2.05,-2.30
2022-02-11 20:43:00+00:00,0.60,-1.77,-1.73,-1.80,-1.82,-1.89,-2.03,-2.28
2022-02-11 20:44:00+00:00,0.60,-1.78,-1.72,-1.80,-1.82,-1.88,-2.00,-2.26
2022-02-11 20:45:00+00:00,0.50,-1.79,-1.72,-1.81,-1.83,-1.87,-2.00,-2.24
2022-02-11 20:46:00+00:00,0.52,-1.80,-1.72,-1.81,-1.83,-1.87,-1.98,-2.23
2022-02-11 20:47:00+00:00,0.46,-1.79,-1.73,-1.79,-1.83,-1.88,-1.99,-2.22
2022-02-11 20:48:00+00:00,0.44,-1.79,-1.73,-1.80,-1.83,-1.88,-1.97,-2.21
2022-02-11 20:49:00+00:00,0.52,-1.81,-1.73,-1.81,-1.83,-1.89,-1.96,-2.20
2022-02-11 20:50:00+00:00,0.55,-1.81,-1.74,-1.82,-1.83,-1.89,-1.96,-2.19
2022-02-11 20:51:00+00:00,0.57,-1.80,-1.74,-1.81,-1.83,-1.89,-2.00,-2.19
2022-02-11 20:52:00+00:00,0.52,-1.78,-1.74,-1.81,-1.83,-1.90,-2.00,-2.19
2022-02-11 20:53:00+00:00,0.53,-1.78,-1.75,-1.83,-1.82,-1.90,-2.05,-2.19
2022-02-11 20:54:00+00:00,0.47,-1.78,-1.75,-1.82,-1.82,-1.91,-2.03,-2.19
2022-02-11 20:55:00+00:00,0.50,-1.78,-1.76,-1.83,-1.82,-1.91,-2.05,-2.19
2022-02-11 20:56:00+00:00,0.51,-1.76,-1.77,-1.82,-1.82,-1.90,-2.02,-2.20
2022-02-11 20:57:00+00:00,0.52,-1.77,-1.78,-1.82,-1.82,-1.90,-2.03,-2.21
2022-02-11 20:58:00+00:00,0.60,-1.77,-1.77,-1.83,-1.81,-1.89,-2.02,-2.22
2022-02-11 20:59:00+00:00,0.53,-1.78,-1.77,-1.83,-1.81,-1.89,-1.96,-2.22
2022-02-11 21:00:00+00:00,0.46,-1.78,-1.76,-1.82,-1.81,-1.88,-1.95,-2.23
2022-02-11 21:01:00+00:00,0.49,-1.79,-1.76,-1.82,-1.81,-1.89,-1.97,-2.23
2022-02-11 21:02:00+00:00,0.48,-1.81,-1.75,-1.83,-1.81,-1.89,-1.98,-2.22
2022-02-11 21:03:00+00:00,0.43,-1.80,-1.75,-1.82,-1.81,-1.90,-1.99,-2.22
2022-02-11 21:04:00+00:00,0.51,-1.81,-1.75,-1.82,-1.81,-1.90,-1.98,-2.22
2022-02-11 21:05:00+00:00,0.51,-1.81,-1.74,-1.83,-1.81,-1.91,-1.96,-2.21
2022-02-11 21:06:00+00:00,0.46,-1.80,-1.74,-1.81,-1.82,-1.91,-2.00,-2.23
2022-02-11 21:07:00+00:00,0.40,-1.80,-1.75,-1.83,-1.82,-1.92,-1.94,-2.24
2022-02-11 21:08:00+00:00,0.45,-1.80,-1.76,-1.82,-1.82,-1.92,-1.94,-2.26
2022-02-11 21:09:00+00:00,0.41,-1.81,-1.77,-1.83,-1.82,-1.93,-1.95,-2.28
2022-02-11 21:10:00+00:00,0.41,-1.80,-1.77,-1.84,-1.82,-1.93,-1.97,-2.29
2022-02-11 21:11:00+00:00,0.43,-1.79,-1.77,-1.84,-1.82,-1.94,-1.93,-2.29
2022-02-11 21:12:00+00:00,0.45,-1.80,-1.77,-1.83,-1.82,-1.94,-1.98,-2.29
2022-02-11 21:13:00+00:00,0.43,-1.78,-1.78,-1.84,-1.81,-1.95,-1.99,-2.29
2022-02-11 21:14:00+00:00,0.39,-1.80,-1.78,-1.84,-1.81,-1.95,-1.98,-2.28
2022-02-11 21:15:00+00:00,0.42,-1.80,-1.78,-1.84,-1.81,-1.96,-1.98,-2.28
2022-02-11 21:16:00+00:00,0.45,-1.79,-1.77,-1.84,-1.81,-1.97,-1.99,-2.27
2022-02-11 21:17:00+00:00,0.39,-1.80,-1.77,-1.84,-1.81,-1.98,-1.98,-2.25
2022-02-11 21:18:00+00:00,0.50,-1.80,-1.76,-1.84,-1.80,-1.98,-1.98,-2.24
2022-02-11 21:19:00+00:00,0.47,-1.80,-1.76,-1.84,-1.80,-1.99,-1.94,-2.23
2022-02-11 21:20:00+00:00,0.44,-1.79,-1.75,-1.84,-1.80,-2.00,-1.96,-2.21
2022-02-11 21:21:00+00:00,0.48,-1.80,-1.75,-1.83,-1.80,-1.99,-1.98,-2.21
2022-02-11 21:22:00+00:00,0.47,-1.81,-1.75,-1.84,-1.81,-1.99,-1.97,-2.20
2022-02-11 21:23:00+00:00,0.42,-1.81,-1.74,-1.82,-1.81,-1.98,-1.95,-2.19
2022-02-11 21:24:00+00:00,0.45,-1.80,-1.74,-1.82,-1.81,-1.98,-1.96,-2.19
2022-02-11 21:25:00+00:00,0.49,-1.80,-1.74,-1.82,-1.81,-1.97,-1.99,-2.18
2022-02-11 21:26:00+00:00,0.42,-1.80,-1.74,-1.85,-1.82,-1.96,-2.03,-2.21
2022-02-11 21:27:00+00:00,0.48,-1.79,-1.74,-1.82,-1.82,-1.95,-2.01,-2.24
2022-02-11 21:28:00+00:00,0.46,-1.80,-1.74,-1.82,-1.82,-1.95,-2.01,-2.27
2022-02-11 21:29:00+00:00,0.44,-1.79,-1.74,-1.82,-1.83,-1.94,-1.98,-2.29
2022-02-11 21:30:00+00:00,0.42,-1.80,-1.75,-1.82,-1.83,-1.93,-2.01,-2.32
2022-02-11 21:31:00+00:00,0.50,-1.81,-1.75,-1.84,-1.83,-1.93,-1.97,-2.30
2022-02-11 21:32:00+00:00,0.55,-1.80,-1.75,-1.82,-1.84,-1.92,-1.99,-2.28
2022-02-11 21:33:00+00:00,0.59,-1.79,-1.75,-1.83,-1.84,-1.92,-1.99,-2.26
2022-02-11 21:34:00+00:00,0.55,-1.79,-1.75,-1.82,-1.85,-1.91,-2.03,-2.23
2022-02-11 21:35:00+00:00,0.50,-1.79,-1.75,-1.83,-1.85,-1.91,-1.99,-2.21
2022-02-11 21:36:00+00:00,0.52,-1.79,-1.75,-1.82,-1.86,-1.91,-1.97,-2.19
2022-02-11 21:37:00+00:00,0.48,-1.79,-1.75,-1.82,-1.86,-1.91,-1.98,-2.18
2022-02-11 21:38:00+00:00,0.52,-1.79,-1.76,-1.82,-1.87,-1.91,-2.01,-2.16
2022-02-11 21:39:00+00:00,0.48,-1.80,-1.76,-1.83,-1.88,-1.91,-2.00,-2.14
2022-02-11 21:40:00+00:00,0.47,-1.78,-1.76,-1.82,-1.88,-1.91,-2.02,-2.12
2022-02-11 21:41:00+00:00,0.49,-1.80,-1.76,-1.82,-1.88,-1.91,-1.96,-2.15
2022-02-11 21:42:00+00:00,0.51,-1.79,-1.75,-1.82,-1.88,-1.90,-1.97,-2.17
2022-02-11 21:43:00+00:00,0.43,-1.80,-1.75,-1.82,-1.87,-1.90,-1.93,-2.19
2022-02-11 21:44:00+00:00,0.44,-1.80,-1.75,-1.82,-1.87,-1.89,-1.95,-2.22
2022-02-11 21:45:00+00:00,0.41,-1.80,-1.75,-1.82,-1.87,-1.89,-1.98,-2.24
2022-02-11 21:46:00+00:00,0.38,-1.79,-1.75,-1.83,-1.87,-1.89,-1.95,-2.22
2022-02-11 21:47:00+00:00,0.37,-1.79,-1.74,-1.82,-1.87,-1.89,-1.96,-2.20
2022-02-11 21:48:00+00:00,0.41,-1.82,-1.74,-1.82,-1.86,-1.90,-1.94,-2.18
2022-02-11 21:49:00+00:00,0.44,-1.80,-1.75,-1.82,-1.86,-1.90,-1.95,-2.16
2022-02-11 21:50:00+00:00,0.45,-1.82,-1.76,-1.83,-1.86,-1.90,-1.94,-2.14
2022-02-11 21:51:00+00:00,0.44,-1.81,-1.77,-1.83,-1.86,-1.90,-1.92,-2.16
2022-02-11 21:52:00+00:00,0.41,-1.80,-1.77,-1.84,-1.85,-1.90,-1.87,-2.17
2022-02-11 21:53:00+00:00,0.42,-1.82,-1.77,-1.85,-1.85,-1.89,-1.90,-2.19
2022-02-11 21:54:00+00:00,0.45,-1.83,-1.77,-1.85,-1.85,-1.89,-1.89,-2.21
2022-02-11 21:55:00+00:00,0.45,-1.82,-1.77,-1.86,-1.85,-1.89,-2.00,-2.22
2022-02-11 21:56:00+00:00,0.45,-1.82,-1.78,-1.86,-1.84,-1.89,-2.00,-2.21
2022-02-11 21:57:00+00:00,0.50,-1.83,-1.79,-1.86,-1.84,-1.89,-2.46,-2.21
2022-02-11 21:58:00+00:00,0.45,-1.83,-1.79,-1.86,-1.84,-1.88,-2.00,-2.20
2022-02-11 21:59:00+00:00,0.53,-1.84,-1.79,-1.86,-1.83,-1.88,-1.97,-2.20
