datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-02-25 18:54:00+00:00,-2.01,-1.95,-2.00,-2.06,-2.16,3.81,-2.19,-2.52
2021-02-25 18:55:00+00:00,-2.01,-1.96,-2.02,-2.05,-2.16,3.81,-2.19,-2.52
2021-02-25 18:56:00+00:00,-2.02,-1.97,-2.01,-2.05,-2.15,3.81,-2.19,-2.52
2021-02-25 18:57:00+00:00,-2.02,-1.93,-2.05,-2.05,-2.15,3.81,-2.21,-2.52
2021-02-25 18:58:00+00:00,-2.02,-1.93,-2.03,-2.05,-2.14,3.81,-2.20,-2.52
2021-02-25 18:59:00+00:00,-2.02,-1.94,-2.03,-2.05,-2.14,3.81,-2.18,-2.51
2021-02-25 19:00:00+00:00,-2.02,-1.94,-2.02,-2.05,-2.13,3.81,-2.14,-2.51
2021-02-25 19:01:00+00:00,-2.02,-1.94,-2.03,-2.05,-2.12,3.81,-2.12,-2.51
2021-02-25 19:02:00+00:00,-2.03,-1.96,-2.01,-2.05,-2.11,3.81,-2.10,-2.51
2021-02-25 19:03:00+00:00,-2.03,-1.96,-2.05,-2.05,-2.10,3.81,-2.09,-2.51
2021-02-25 19:04:00+00:00,-2.03,-1.97,-2.06,-2.05,-2.09,3.81,-2.08,-2.51
2021-02-25 19:05:00+00:00,-2.04,-1.97,-2.06,-2.05,-2.08,3.81,-2.07,-2.51
2021-02-25 19:06:00+00:00,-2.04,-1.98,-2.04,-2.06,-2.08,3.81,-2.07,-2.51
2021-02-25 19:07:00+00:00,-2.04,-1.98,-2.04,-2.06,-2.08,3.81,-2.06,-2.51
2021-02-25 19:08:00+00:00,-2.04,-1.99,-2.07,-2.06,-2.08,3.81,-2.07,-2.51
2021-02-25 19:09:00+00:00,-2.05,-1.99,-2.07,-2.06,-2.08,3.81,-2.08,-2.51
2021-02-25 19:10:00+00:00,-2.05,-1.99,-2.08,-2.06,-2.08,3.81,-2.08,-2.51
2021-02-25 19:11:00+00:00,-2.05,-2.00,-2.06,-2.06,-2.08,3.81,-2.07,-2.50
2021-02-25 19:12:00+00:00,-2.06,-2.00,-2.08,-2.06,-2.07,3.81,-2.05,-2.49
2021-02-25 19:13:00+00:00,-2.06,-2.00,-2.09,-2.06,-2.07,3.81,-2.05,-2.48
2021-02-25 19:14:00+00:00,-2.07,-2.01,-2.08,-2.06,-2.06,3.81,-2.07,-2.47
2021-02-25 19:15:00+00:00,-2.07,-2.01,-2.09,-2.05,-2.06,3.81,-2.09,-2.46
2021-02-25 19:16:00+00:00,-2.07,-2.02,-2.12,-2.05,-2.06,3.81,-2.09,-2.46
2021-02-25 19:17:00+00:00,-2.08,-2.02,-2.10,-2.05,-2.06,3.81,-2.11,-2.45
2021-02-25 19:18:00+00:00,-2.08,-2.02,-2.08,-2.05,-2.06,3.81,-2.12,-2.44
2021-02-25 19:19:00+00:00,-2.09,-2.05,-2.12,-2.05,-2.06,3.81,-2.14,-2.44
2021-02-25 19:20:00+00:00,-2.09,-2.05,-2.13,-2.05,-2.06,3.81,-2.14,-2.43
2021-02-25 19:21:00+00:00,-2.09,-2.03,-2.12,-2.05,-2.06,3.81,-2.15,-2.43
2021-02-25 19:22:00+00:00,-2.09,-2.06,-2.11,-2.04,-2.05,3.81,-2.15,-2.43
2021-02-25 19:23:00+00:00,-2.09,-2.08,-2.13,-2.04,-2.05,3.80,-2.17,-2.43
2021-02-25 19:24:00+00:00,-2.09,-2.03,-2.14,-2.04,-2.04,3.80,-2.15,-2.43
2021-02-25 19:25:00+00:00,-2.09,-2.06,-2.11,-2.04,-2.04,3.80,-2.13,-2.43
2021-02-25 19:26:00+00:00,-2.10,-2.07,-2.11,-2.03,-2.04,3.80,-2.12,-2.43
2021-02-25 19:27:00+00:00,-2.10,-2.06,-2.13,-2.03,-2.04,3.80,-2.14,-2.42
2021-02-25 19:28:00+00:00,-2.10,-2.05,-2.13,-2.03,-2.05,3.80,-2.15,-2.42
2021-02-25 19:29:00+00:00,-2.10,-2.05,-2.10,-2.02,-2.05,3.80,-2.14,-2.42
2021-02-25 19:30:00+00:00,-2.10,-2.04,-2.11,-2.02,-2.05,3.80,-2.12,-2.41
2021-02-25 19:31:00+00:00,-2.10,-2.05,-2.11,-2.02,-2.04,3.80,-2.09,-2.42
2021-02-25 19:32:00+00:00,-2.10,-2.03,-2.12,-2.02,-2.03,3.80,-2.10,-2.42
2021-02-25 19:33:00+00:00,-2.10,-2.02,-2.10,-2.02,-2.02,3.80,-2.13,-2.42
2021-02-25 19:34:00+00:00,-2.10,-2.03,-2.08,-2.02,-2.01,3.80,-2.12,-2.43
2021-02-25 19:35:00+00:00,-2.10,-2.03,-2.11,-2.02,-2.00,3.80,-2.12,-2.43
2021-02-25 19:36:00+00:00,-2.11,-2.01,-2.11,-2.03,-2.01,3.80,-2.12,-2.44
2021-02-25 19:37:00+00:00,-2.11,-2.01,-2.10,-2.03,-2.02,3.80,-2.12,-2.44
2021-02-25 19:38:00+00:00,-2.11,-2.03,-2.10,-2.03,-2.02,3.79,-2.12,-2.44
2021-02-25 19:39:00+00:00,-2.11,-2.03,-2.10,-2.03,-2.03,3.79,-2.11,-2.45
2021-02-25 19:40:00+00:00,-2.11,-2.02,-2.10,-2.03,-2.04,3.79,-2.14,-2.45
2021-02-25 19:41:00+00:00,-2.11,-2.03,-2.09,-2.03,-2.04,3.79,-2.11,-2.46
2021-02-25 19:42:00+00:00,-2.11,-2.04,-2.08,-2.02,-2.04,3.79,-2.11,-2.46
2021-02-25 19:43:00+00:00,-2.11,-2.04,-2.10,-2.02,-2.03,3.79,-2.11,-2.46
2021-02-25 19:44:00+00:00,-2.11,-2.04,-2.11,-2.01,-2.03,3.79,-2.11,-2.47
2021-02-25 19:45:00+00:00,-2.10,-2.02,-2.12,-2.01,-2.03,3.79,-2.11,-2.47
2021-02-25 19:46:00+00:00,-2.10,-2.02,-2.11,-2.01,-2.04,3.79,-2.14,-2.47
2021-02-25 19:47:00+00:00,-2.10,-2.03,-2.10,-2.00,-2.05,3.79,-2.14,-2.47
2021-02-25 19:48:00+00:00,-2.10,-2.02,-2.10,-2.00,-2.05,3.79,-2.18,-2.47
2021-02-25 19:49:00+00:00,-2.10,-2.03,-2.10,-1.99,-2.06,3.79,-2.17,-2.47
2021-02-25 19:50:00+00:00,-2.10,-2.03,-2.09,-1.99,-2.07,3.79,-2.16,-2.47
2021-02-25 19:51:00+00:00,-2.10,-2.04,-2.10,-1.99,-2.07,3.79,-2.17,-2.47
2021-02-25 19:52:00+00:00,-2.10,-2.05,-2.10,-1.99,-2.07,3.79,-2.19,-2.47
2021-02-25 19:53:00+00:00,-2.10,-2.03,-2.10,-1.99,-2.07,3.78,-2.17,-2.46
2021-02-25 19:54:00+00:00,-2.10,-2.03,-2.11,-1.99,-2.07,3.78,-2.15,-2.46
2021-02-25 19:55:00+00:00,-2.09,-2.03,-2.12,-2.00,-2.07,3.78,-2.15,-2.46
2021-02-25 19:56:00+00:00,-2.09,-2.02,-2.11,-2.00,-2.07,3.78,-2.18,-2.45
2021-02-25 19:57:00+00:00,-2.09,-2.03,-2.09,-2.00,-2.07,3.78,-2.15,-2.45
2021-02-25 19:58:00+00:00,-2.09,-2.04,-2.09,-2.00,-2.07,3.78,-2.09,-2.44
2021-02-25 19:59:00+00:00,-2.09,-2.04,-2.08,-2.00,-2.07,3.78,-2.11,-2.43
2021-02-25 20:00:00+00:00,-2.09,-2.03,-2.10,-2.00,-2.07,3.78,-2.10,-2.42
2021-02-25 20:01:00+00:00,-2.09,-2.05,-2.08,-2.00,-2.07,3.78,-2.11,-2.42
2021-02-25 20:02:00+00:00,-2.09,-2.02,-2.09,-2.01,-2.07,3.78,-2.11,-2.43
2021-02-25 20:03:00+00:00,-2.09,-2.01,-2.09,-2.01,-2.08,3.78,-2.11,-2.43
2021-02-25 20:04:00+00:00,-2.09,-2.01,-2.06,-2.01,-2.08,3.78,-2.11,-2.43
2021-02-25 20:05:00+00:00,-2.08,-2.00,-2.06,-2.01,-2.08,3.78,-2.12,-2.43
2021-02-25 20:06:00+00:00,-2.08,-2.00,-2.06,-2.02,-2.08,3.78,-2.09,-2.43
2021-02-25 20:07:00+00:00,-2.08,-1.99,-2.06,-2.02,-2.07,3.78,-2.08,-2.43
2021-02-25 20:08:00+00:00,-2.08,-1.97,-2.06,-2.02,-2.07,3.78,-2.11,-2.43
2021-02-25 20:09:00+00:00,-2.08,-1.98,-2.06,-2.03,-2.06,3.78,-2.10,-2.43
2021-02-25 20:10:00+00:00,-2.08,-1.98,-2.05,-2.03,-2.06,3.78,-2.11,-2.43
2021-02-25 20:11:00+00:00,-2.08,-1.98,-2.05,-2.03,-2.06,3.78,-2.12,-2.43
2021-02-25 20:12:00+00:00,-2.08,-1.97,-2.03,-2.03,-2.07,3.78,-2.11,-2.44
2021-02-25 20:13:00+00:00,-2.07,-1.98,-2.04,-2.03,-2.07,3.78,-2.10,-2.44
2021-02-25 20:14:00+00:00,-2.07,-1.97,-2.05,-2.03,-2.08,3.78,-2.14,-2.44
2021-02-25 20:15:00+00:00,-2.07,-1.97,-2.06,-2.04,-2.08,3.78,-2.11,-2.44
2021-02-25 20:16:00+00:00,-2.07,-1.96,-2.06,-2.04,-2.08,3.78,-2.11,-2.43
2021-02-25 20:17:00+00:00,-2.07,-1.98,-2.05,-2.04,-2.07,3.78,-2.14,-2.43
2021-02-25 20:18:00+00:00,-2.06,-1.97,-2.05,-2.04,-2.07,3.78,-2.13,-2.42
2021-02-25 20:19:00+00:00,-2.06,-1.99,-2.05,-2.04,-2.06,3.78,-2.14,-2.41
2021-02-25 20:20:00+00:00,-2.06,-1.99,-2.05,-2.04,-2.06,3.78,-2.13,-2.40
2021-02-25 20:21:00+00:00,-2.06,-1.99,-2.06,-2.04,-2.06,3.78,-2.09,-2.41
2021-02-25 20:22:00+00:00,-2.06,-1.99,-2.06,-2.04,-2.07,3.78,-2.11,-2.41
2021-02-25 20:23:00+00:00,-2.06,-1.99,-2.07,-2.04,-2.07,3.77,-2.11,-2.42
2021-02-25 20:24:00+00:00,-2.06,-1.99,-2.08,-2.04,-2.08,3.77,-2.09,-2.43
2021-02-25 20:25:00+00:00,-2.05,-2.00,-2.06,-2.04,-2.08,3.77,-2.11,-2.43
2021-02-25 20:26:00+00:00,-2.05,-2.00,-2.05,-2.03,-2.08,3.77,-2.10,-2.43
2021-02-25 20:27:00+00:00,-2.05,-2.02,-2.05,-2.03,-2.07,3.77,-2.10,-2.42
2021-02-25 20:28:00+00:00,-2.05,-2.00,-2.06,-2.03,-2.07,3.77,-2.08,-2.42
2021-02-25 20:29:00+00:00,-2.05,-1.99,-2.07,-2.03,-2.06,3.77,-2.09,-2.42
2021-02-25 20:30:00+00:00,-2.05,-2.00,-2.07,-2.03,-2.06,3.77,-2.09,-2.41
2021-02-25 20:31:00+00:00,-2.05,-1.99,-2.07,-2.03,-2.06,3.77,-2.07,-2.43
2021-02-25 20:32:00+00:00,-2.05,-1.97,-2.06,-2.03,-2.05,3.77,-2.05,-2.46
2021-02-25 20:33:00+00:00,-2.05,-1.98,-2.06,-2.03,-2.05,3.77,-2.06,-2.48
2021-02-25 20:34:00+00:00,-2.05,-1.99,-2.05,-2.03,-2.04,3.77,-2.07,-2.50
2021-02-25 20:35:00+00:00,-2.05,-1.99,-2.06,-2.04,-2.04,3.77,-2.04,-2.52
2021-02-25 20:36:00+00:00,-2.06,-1.99,-2.07,-2.04,-2.04,3.77,-2.06,-2.51
2021-02-25 20:37:00+00:00,-2.06,-1.99,-2.06,-2.04,-2.04,3.77,-2.05,-2.50
2021-02-25 20:38:00+00:00,-2.06,-1.99,-2.06,-2.04,-2.04,3.77,-2.08,-2.49
2021-02-25 20:39:00+00:00,-2.06,-2.00,-2.06,-2.04,-2.04,3.77,-2.06,-2.48
2021-02-25 20:40:00+00:00,-2.06,-2.00,-2.07,-2.04,-2.04,3.77,-2.11,-2.47
2021-02-25 20:41:00+00:00,-2.06,-1.98,-2.07,-2.04,-2.05,3.77,-2.07,-2.47
2021-02-25 20:42:00+00:00,-2.06,-2.00,-2.06,-2.04,-2.06,3.77,-2.11,-2.47
2021-02-25 20:43:00+00:00,-2.06,-2.00,-2.07,-2.04,-2.07,3.77,-2.07,-2.46
2021-02-25 20:44:00+00:00,-2.06,-2.00,-2.07,-2.04,-2.08,3.77,-2.07,-2.46
2021-02-25 20:45:00+00:00,-2.06,-2.00,-2.07,-2.04,-2.09,3.77,-2.08,-2.46
2021-02-25 20:46:00+00:00,-2.06,-2.00,-2.08,-2.03,-2.08,3.77,-2.09,-2.47
2021-02-25 20:47:00+00:00,-2.06,-2.00,-2.07,-2.03,-2.08,3.77,-2.07,-2.47
2021-02-25 20:48:00+00:00,-2.06,-2.00,-2.07,-2.03,-2.07,3.77,-2.09,-2.47
2021-02-25 20:49:00+00:00,-2.06,-2.01,-2.06,-2.03,-2.07,3.77,-2.09,-2.48
2021-02-25 20:50:00+00:00,-2.06,-2.00,-2.06,-2.03,-2.06,3.77,-2.10,-2.48
2021-02-25 20:51:00+00:00,-2.06,-2.00,-2.07,-2.03,-2.06,3.77,-2.09,-2.49
2021-02-25 20:52:00+00:00,-2.06,-2.00,-2.07,-2.02,-2.07,3.77,-2.09,-2.49
2021-02-25 20:53:00+00:00,-2.06,-1.99,-2.08,-2.02,-2.07,3.77,-2.07,-2.49
2021-02-25 20:54:00+00:00,-2.06,-1.99,-2.07,-2.02,-2.08,3.77,-2.09,-2.50
2021-02-25 20:55:00+00:00,-2.06,-2.00,-2.07,-2.01,-2.08,3.77,-2.09,-2.50
2021-02-25 20:56:00+00:00,-2.06,-2.00,-2.07,-2.01,-2.08,3.77,-2.12,-2.50
2021-02-25 20:57:00+00:00,-2.06,-2.00,-2.06,-2.01,-2.08,3.77,-2.11,-2.49
2021-02-25 20:58:00+00:00,-2.06,-2.00,-2.06,-2.01,-2.07,3.77,-2.12,-2.48
2021-02-25 20:59:00+00:00,-2.06,-2.00,-2.07,-2.00,-2.07,3.77,-2.13,-2.48
2021-02-25 21:00:00+00:00,-2.06,-1.99,-2.07,-2.00,-2.07,3.77,-2.11,-2.47
2021-02-25 21:01:00+00:00,-2.06,-1.99,-2.06,-2.00,-2.07,3.77,-2.11,-2.47
2021-02-25 21:02:00+00:00,-2.06,-2.00,-2.06,-2.00,-2.07,3.77,-2.13,-2.48
2021-02-25 21:03:00+00:00,-2.05,-2.00,-2.06,-2.00,-2.06,3.77,-2.11,-2.48
2021-02-25 21:04:00+00:00,-2.05,-1.99,-2.05,-2.00,-2.06,3.77,-2.14,-2.48
2021-02-25 21:05:00+00:00,-2.05,-1.99,-2.04,-2.00,-2.06,3.77,-2.11,-2.48
2021-02-25 21:06:00+00:00,-2.05,-1.99,-2.04,-2.01,-2.06,3.77,-2.13,-2.48
2021-02-25 21:07:00+00:00,-2.05,-1.99,-2.05,-2.01,-2.06,3.77,-2.15,-2.48
2021-02-25 21:08:00+00:00,-2.04,-1.97,-2.05,-2.01,-2.05,3.76,-2.13,-2.49
2021-02-25 21:09:00+00:00,-2.04,-1.97,-2.04,-2.01,-2.05,3.76,-2.13,-2.49
2021-02-25 21:10:00+00:00,-2.04,-1.96,-2.03,-2.01,-2.05,3.76,-2.23,-2.49
2021-02-25 21:11:00+00:00,-2.04,-1.96,-2.03,-2.01,-2.05,3.76,-2.16,-2.48
2021-02-25 21:12:00+00:00,-2.04,-1.96,-2.02,-2.01,-2.05,3.76,-2.12,-2.48
2021-02-25 21:13:00+00:00,-2.04,-1.95,-2.02,-2.01,-2.04,3.76,-2.19,-2.47
2021-02-25 21:14:00+00:00,-2.04,-1.95,-2.02,-2.01,-2.04,3.76,-2.12,-2.46
2021-02-25 21:15:00+00:00,-2.04,-1.95,-2.03,-2.00,-2.04,3.76,-2.16,-2.45
2021-02-25 21:16:00+00:00,-2.03,-1.94,-2.02,-2.00,-2.04,3.76,-2.14,-2.46
2021-02-25 21:17:00+00:00,-2.03,-1.95,-2.01,-2.00,-2.04,3.76,-2.13,-2.46
2021-02-25 21:18:00+00:00,-2.03,-1.95,-2.01,-2.00,-2.03,3.76,-2.20,-2.47
2021-02-25 21:19:00+00:00,-2.03,-1.94,-2.02,-2.00,-2.03,3.76,-2.29,-2.48
2021-02-25 21:20:00+00:00,-2.03,-1.94,-2.02,-2.00,-2.03,3.76,-2.18,-2.48
2021-02-25 21:21:00+00:00,-2.03,-1.95,-2.02,-2.00,-2.03,3.76,-2.16,-2.48
2021-02-25 21:22:00+00:00,-2.03,-1.94,-2.02,-2.00,-2.03,3.76,-2.17,-2.48
2021-02-25 21:23:00+00:00,-2.03,-1.94,-2.02,-2.00,-2.04,3.76,-2.14,-2.48
2021-02-25 21:24:00+00:00,-2.03,-1.94,-2.03,-2.00,-2.04,3.76,-2.13,-2.47
2021-02-25 21:25:00+00:00,-2.03,-1.95,-2.02,-2.00,-2.04,3.76,-2.13,-2.47
2021-02-25 21:26:00+00:00,-2.03,-1.95,-2.03,-1.99,-2.04,3.76,-2.13,-2.48
2021-02-25 21:27:00+00:00,-2.03,-1.96,-2.03,-1.99,-2.03,3.76,-2.12,-2.49
2021-02-25 21:28:00+00:00,-2.03,-1.95,-2.03,-1.99,-2.03,3.76,-2.16,-2.50
2021-02-25 21:29:00+00:00,-2.03,-1.96,-2.03,-1.99,-2.02,3.76,-2.14,-2.51
2021-02-25 21:30:00+00:00,-2.03,-1.97,-2.03,-1.99,-2.02,3.76,-2.14,-2.52
2021-02-25 21:31:00+00:00,-2.03,-1.97,-2.04,-1.99,-2.02,3.76,-2.13,-2.51
2021-02-25 21:32:00+00:00,-2.03,-1.97,-2.04,-1.99,-2.02,3.76,-2.14,-2.49
2021-02-25 21:33:00+00:00,-2.03,-1.97,-2.03,-1.99,-2.02,3.76,-2.09,-2.48
2021-02-25 21:34:00+00:00,-2.03,-1.97,-2.03,-1.99,-2.02,3.76,-2.16,-2.46
2021-02-25 21:35:00+00:00,-2.02,-1.98,-2.03,-1.99,-2.02,3.76,-2.20,-2.45
2021-02-25 21:36:00+00:00,-2.02,-1.96,-2.03,-1.99,-2.02,3.76,-2.11,-2.46
2021-02-25 21:37:00+00:00,-2.02,-1.96,-2.03,-1.99,-2.02,3.76,-2.19,-2.46
2021-02-25 21:38:00+00:00,-2.02,-1.95,-2.03,-1.99,-2.02,3.76,-2.17,-2.46
2021-02-25 21:39:00+00:00,-2.02,-1.95,-2.02,-1.99,-2.02,3.76,-2.12,-2.47
2021-02-25 21:40:00+00:00,-2.02,-1.95,-2.02,-1.99,-2.02,3.76,-2.25,-2.47
2021-02-25 21:41:00+00:00,-2.02,-1.94,-2.01,-1.99,-2.02,3.76,-2.18,-2.47
2021-02-25 21:42:00+00:00,-2.02,-1.94,-2.01,-1.99,-2.02,3.76,-2.10,-2.47
2021-02-25 21:43:00+00:00,-2.02,-1.94,-2.02,-1.98,-2.01,3.76,-2.20,-2.47
2021-02-25 21:44:00+00:00,-2.02,-1.94,-2.01,-1.98,-2.01,3.76,-2.16,-2.47
2021-02-25 21:45:00+00:00,-2.02,-1.93,-2.01,-1.98,-2.01,3.76,-2.12,-2.47
2021-02-25 21:46:00+00:00,-2.02,-1.94,-2.00,-1.98,-2.01,3.76,-2.20,-2.48
2021-02-25 21:47:00+00:00,-2.02,-1.92,-2.01,-1.98,-2.01,3.76,-2.15,-2.48
2021-02-25 21:48:00+00:00,-2.02,-1.94,-2.01,-1.97,-2.01,3.76,-2.12,-2.48
2021-02-25 21:49:00+00:00,-2.02,-1.93,-2.00,-1.97,-2.01,3.76,-2.18,-2.49
2021-02-25 21:50:00+00:00,-2.02,-1.94,-2.00,-1.97,-2.01,3.76,-2.15,-2.49
2021-02-25 21:51:00+00:00,-2.02,-1.94,-2.00,-1.97,-2.01,3.76,-2.15,-2.49
2021-02-25 21:52:00+00:00,-2.02,-1.94,-2.01,-1.97,-2.01,3.76,-2.16,-2.49
2021-02-25 21:53:00+00:00,-2.02,-1.93,-2.02,-1.97,-2.02,3.76,-2.16,-2.49
2021-02-25 21:54:00+00:00,-2.02,-1.94,-2.02,-1.97,-2.02,3.76,-2.16,-2.49
2021-02-25 21:55:00+00:00,-2.01,-1.93,-2.01,-1.97,-2.02,3.76,-2.14,-2.49
2021-02-25 21:56:00+00:00,-2.01,-1.94,-2.00,-1.97,-2.02,3.76,-2.15,-2.49
2021-02-25 21:57:00+00:00,-2.01,-1.94,-2.01,-1.97,-2.03,3.76,-2.14,-2.50
2021-02-25 21:58:00+00:00,-2.01,-1.94,-2.01,-1.97,-2.03,3.76,-2.15,-2.50
2021-02-25 21:59:00+00:00,-2.01,-1.93,-2.02,-1.97,-2.04,3.76,-2.16,-2.50
2021-02-25 22:00:00+00:00,-2.01,-1.95,-2.01,-1.97,-2.04,3.76,-2.09,-2.50
2021-02-25 22:01:00+00:00,-2.01,-1.94,-2.02,-1.97,-2.04,3.76,-2.14,-2.50
2021-02-25 22:02:00+00:00,-2.01,-1.95,-2.01,-1.97,-2.03,3.76,-2.21,-2.50
2021-02-25 22:03:00+00:00,-2.00,-1.94,-2.01,-1.97,-2.03,3.76,-2.15,-2.50
2021-02-25 22:04:00+00:00,-2.00,-1.95,-2.01,-1.97,-2.02,3.76,-2.15,-2.49
2021-02-25 22:05:00+00:00,-2.00,-1.95,-2.00,-1.96,-2.02,3.76,-2.20,-2.49
2021-02-25 22:06:00+00:00,-2.00,-1.95,-2.02,-1.96,-2.02,3.76,-2.15,-2.49
2021-02-25 22:07:00+00:00,-2.00,-1.94,-2.00,-1.96,-2.03,3.76,-2.11,-2.50
2021-02-25 22:08:00+00:00,-1.99,-1.94,-2.01,-1.96,-2.03,3.76,-2.11,-2.50
2021-02-25 22:09:00+00:00,-1.99,-1.94,-1.99,-1.96,-2.04,3.76,-2.13,-2.50
2021-02-25 22:10:00+00:00,-1.99,-1.93,-1.99,-1.96,-2.04,3.76,-2.15,-2.50
2021-02-25 22:11:00+00:00,-1.99,-1.92,-1.98,-1.96,-2.04,3.76,-2.13,-2.50
2021-02-25 22:12:00+00:00,-1.99,-1.92,-1.98,-1.96,-2.04,3.76,-2.08,-2.50
2021-02-25 22:13:00+00:00,-1.99,-1.92,-1.98,-1.97,-2.05,3.76,-2.14,-2.50
2021-02-25 22:14:00+00:00,-1.99,-1.91,-1.98,-1.97,-2.05,3.76,-2.17,-2.49
2021-02-25 22:15:00+00:00,-1.99,-1.90,-1.98,-1.97,-2.05,3.76,-2.12,-2.49
2021-02-25 22:16:00+00:00,-1.99,-1.90,-1.96,-1.97,-2.05,3.76,-2.12,-2.49
2021-02-25 22:17:00+00:00,-1.99,-1.90,-1.98,-1.97,-2.04,3.76,-2.13,-2.48
2021-02-25 22:18:00+00:00,-1.99,-1.90,-1.97,-1.98,-2.04,3.76,-2.13,-2.48
2021-02-25 22:19:00+00:00,-1.99,-1.90,-1.98,-1.98,-2.03,3.76,-2.12,-2.48
2021-02-25 22:20:00+00:00,-1.99,-1.89,-1.97,-1.98,-2.03,3.76,-2.13,-2.47
2021-02-25 22:21:00+00:00,-1.99,-1.91,-1.97,-1.98,-2.03,3.76,-2.14,-2.48
2021-02-25 22:22:00+00:00,-1.99,-1.90,-1.98,-1.98,-2.03,3.76,-2.14,-2.48
2021-02-25 22:23:00+00:00,-1.99,-1.91,-1.98,-1.98,-2.04,3.76,-2.14,-2.48
2021-02-25 22:24:00+00:00,-1.99,-1.91,-1.98,-1.98,-2.04,3.76,-2.14,-2.49
2021-02-25 22:25:00+00:00,-1.98,-1.90,-1.98,-1.98,-2.04,3.76,-2.14,-2.49
2021-02-25 22:26:00+00:00,-1.98,-1.91,-1.98,-1.99,-2.04,3.76,-2.14,-2.49
2021-02-25 22:27:00+00:00,-1.98,-1.91,-1.98,-1.99,-2.05,3.76,-2.14,-2.49
2021-02-25 22:28:00+00:00,-1.98,-1.91,-1.99,-1.99,-2.05,3.76,-2.13,-2.48
2021-02-25 22:29:00+00:00,-1.98,-1.91,-1.98,-1.99,-2.06,3.76,-2.14,-2.48
2021-02-25 22:30:00+00:00,-1.98,-1.91,-1.98,-1.99,-2.06,3.76,-2.14,-2.48
2021-02-25 22:31:00+00:00,-1.98,-1.91,-1.98,-1.99,-2.06,3.76,-2.14,-2.48
2021-02-25 22:32:00+00:00,-1.98,-1.91,-1.99,-1.99,-2.05,3.76,-2.15,-2.48
2021-02-25 22:33:00+00:00,-1.98,-1.91,-1.98,-1.99,-2.05,3.76,-2.15,-2.49
2021-02-25 22:34:00+00:00,-1.98,-1.91,-1.98,-1.99,-2.04,3.76,-2.14,-2.49
2021-02-25 22:35:00+00:00,-1.98,-1.92,-1.98,-1.98,-2.04,3.76,-2.15,-2.49
2021-02-25 22:36:00+00:00,-1.98,-1.91,-1.98,-1.98,-2.03,3.76,-2.14,-2.49
2021-02-25 22:37:00+00:00,-1.98,-1.91,-1.98,-1.98,-2.03,3.76,-2.14,-2.49
2021-02-25 22:38:00+00:00,-1.98,-1.91,-1.98,-1.98,-2.02,3.76,-2.14,-2.49
2021-02-25 22:39:00+00:00,-1.98,-1.91,-1.99,-1.98,-2.02,3.76,-2.13,-2.49
2021-02-25 22:40:00+00:00,-1.98,-1.90,-1.98,-1.98,-2.01,3.76,-2.13,-2.49
2021-02-25 22:41:00+00:00,-1.98,-1.91,-1.98,-1.98,-2.01,3.76,-2.13,-2.50
2021-02-25 22:42:00+00:00,-1.98,-1.91,-1.98,-1.98,-2.02,3.76,-2.14,-2.50
2021-02-25 22:43:00+00:00,-1.98,-1.91,-2.00,-1.98,-2.02,3.76,-2.14,-2.51
2021-02-25 22:44:00+00:00,-1.98,-1.92,-1.99,-1.98,-2.03,3.76,-2.13,-2.52
2021-02-25 22:45:00+00:00,-1.98,-1.91,-1.99,-1.98,-2.03,3.76,-2.14,-2.52
2021-02-25 22:46:00+00:00,-1.99,-1.92,-1.98,-1.97,-2.03,3.76,-2.14,-2.55
2021-02-25 22:47:00+00:00,-1.99,-1.93,-1.99,-1.97,-2.03,3.76,-2.13,-2.57
2021-02-25 22:48:00+00:00,-1.99,-1.92,-2.00,-1.97,-2.03,3.76,-2.13,-2.59
2021-02-25 22:49:00+00:00,-1.99,-1.92,-1.99,-1.97,-2.03,3.76,-2.12,-2.62
2021-02-25 22:50:00+00:00,-1.99,-1.92,-2.00,-1.97,-2.03,3.76,-2.13,-2.64
2021-02-25 22:51:00+00:00,-1.99,-1.92,-2.00,-1.97,-2.03,3.76,-2.13,-2.62
2021-02-25 22:52:00+00:00,-1.99,-1.92,-2.00,-1.97,-2.03,3.76,-2.12,-2.61
2021-02-25 22:53:00+00:00,-1.99,-1.92,-2.00,-1.98,-2.02,3.76,-2.12,-2.59
2021-02-25 22:54:00+00:00,-1.99,-1.92,-2.00,-1.98,-2.02,3.76,-2.14,-2.58
2021-02-25 22:55:00+00:00,-2.00,-1.92,-2.00,-1.98,-2.02,3.76,-2.12,-2.56
2021-02-25 22:56:00+00:00,-2.00,-1.93,-2.00,-1.98,-2.02,3.76,-2.14,-2.57
2021-02-25 22:57:00+00:00,-2.00,-1.92,-2.00,-1.98,-2.01,3.76,-2.13,-2.57
2021-02-25 22:58:00+00:00,-2.00,-1.92,-2.00,-1.99,-2.01,3.76,-2.13,-2.57
2021-02-25 22:59:00+00:00,-2.00,-1.92,-2.00,-1.99,-2.00,3.76,-2.15,-2.58
