datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-12-21 17:55:00+00:00,0.86,-2.18,-2.16,-2.19,-2.30,-2.35,-2.30,-2.40
2021-12-21 17:56:00+00:00,0.88,-2.17,-2.19,-2.20,-2.31,-2.35,-2.26,-2.42
2021-12-21 17:57:00+00:00,0.95,-2.17,-2.19,-2.20,-2.32,-2.34,-2.25,-2.44
2021-12-21 17:58:00+00:00,0.95,-2.17,-2.14,-2.21,-2.32,-2.34,-2.31,-2.45
2021-12-21 17:59:00+00:00,0.82,-2.17,-2.17,-2.20,-2.33,-2.33,-2.35,-2.47
2021-12-21 18:00:00+00:00,0.70,-2.17,-2.20,-2.16,-2.34,-2.33,-2.33,-2.49
2021-12-21 18:01:00+00:00,0.70,-2.17,-2.14,-2.19,-2.33,-2.33,-2.31,-2.49
2021-12-21 18:02:00+00:00,0.74,-2.17,-2.19,-2.20,-2.33,-2.32,-2.32,-2.49
2021-12-21 18:03:00+00:00,0.75,-2.17,-2.18,-2.19,-2.32,-2.32,-2.34,-2.49
2021-12-21 18:04:00+00:00,0.78,-2.17,-2.18,-2.17,-2.32,-2.31,-2.36,-2.49
2021-12-21 18:05:00+00:00,0.72,-2.17,-2.19,-2.19,-2.31,-2.31,-2.36,-2.49
2021-12-21 18:06:00+00:00,0.56,-2.16,-2.16,-2.16,-2.31,-2.31,-2.35,-2.51
2021-12-21 18:07:00+00:00,0.49,-2.16,-2.17,-2.20,-2.31,-2.31,-2.33,-2.53
2021-12-21 18:08:00+00:00,0.58,-2.16,-2.17,-2.14,-2.30,-2.31,-2.27,-2.54
2021-12-21 18:09:00+00:00,0.64,-2.16,-2.16,-2.18,-2.29,-2.31,-2.28,-2.56
2021-12-21 18:10:00+00:00,0.63,-2.16,-2.14,-2.18,-2.29,-2.31,-2.30,-2.58
2021-12-21 18:11:00+00:00,0.65,-2.16,-2.15,-2.19,-2.29,-2.31,-2.28,-2.57
2021-12-21 18:12:00+00:00,0.66,-2.16,-2.15,-2.19,-2.28,-2.31,-2.23,-2.57
2021-12-21 18:13:00+00:00,0.64,-2.16,-2.15,-2.17,-2.28,-2.31,-2.25,-2.56
2021-12-21 18:14:00+00:00,0.58,-2.16,-2.15,-2.23,-2.28,-2.31,-2.37,-2.55
2021-12-21 18:15:00+00:00,0.64,-2.16,-2.17,-2.17,-2.27,-2.31,-2.41,-2.54
2021-12-21 18:16:00+00:00,0.58,-2.16,-2.17,-2.18,-2.27,-2.30,-2.35,-2.53
2021-12-21 18:17:00+00:00,0.77,-2.16,-2.20,-2.21,-2.27,-2.29,-2.29,-2.51
2021-12-21 18:18:00+00:00,0.80,-2.16,-2.16,-2.20,-2.27,-2.29,-2.32,-2.50
2021-12-21 18:19:00+00:00,0.77,-2.16,-2.20,-2.26,-2.26,-2.28,-2.30,-2.48
2021-12-21 18:20:00+00:00,0.88,-2.16,-2.20,-2.21,-2.26,-2.27,-2.30,-2.47
2021-12-21 18:21:00+00:00,1.01,-2.16,-2.20,-2.24,-2.26,-2.27,-2.33,-2.48
2021-12-21 18:22:00+00:00,1.07,-2.16,-2.21,-2.24,-2.26,-2.27,-2.38,-2.49
2021-12-21 18:23:00+00:00,1.12,-2.16,-2.24,-2.22,-2.26,-2.26,-2.39,-2.50
2021-12-21 18:24:00+00:00,1.15,-2.16,-2.25,-2.26,-2.26,-2.26,-2.36,-2.51
2021-12-21 18:25:00+00:00,0.97,-2.16,-2.24,-2.23,-2.26,-2.26,-2.33,-2.52
2021-12-21 18:26:00+00:00,0.87,-2.16,-2.25,-2.28,-2.26,-2.26,-2.33,-2.52
2021-12-21 18:27:00+00:00,0.79,-2.16,-2.27,-2.27,-2.26,-2.25,-2.27,-2.52
2021-12-21 18:28:00+00:00,0.77,-2.16,-2.26,-2.27,-2.26,-2.25,-2.22,-2.52
2021-12-21 18:29:00+00:00,0.83,-2.16,-2.28,-2.26,-2.26,-2.24,-2.41,-2.51
2021-12-21 18:30:00+00:00,0.90,-2.16,-2.30,-2.24,-2.26,-2.24,-2.48,-2.51
2021-12-21 18:31:00+00:00,1.06,-2.16,-2.26,-2.24,-2.26,-2.25,-2.29,-2.54
2021-12-21 18:32:00+00:00,1.14,-2.16,-2.26,-2.29,-2.25,-2.26,-2.36,-2.57
2021-12-21 18:33:00+00:00,1.13,-2.16,-2.20,-2.25,-2.25,-2.27,-2.36,-2.59
2021-12-21 18:34:00+00:00,1.04,-2.16,-2.24,-2.25,-2.25,-2.28,-2.34,-2.62
2021-12-21 18:35:00+00:00,1.07,-2.16,-2.21,-2.23,-2.25,-2.29,-2.42,-2.65
2021-12-21 18:36:00+00:00,1.04,-2.16,-2.20,-2.23,-2.24,-2.29,-2.36,-2.66
2021-12-21 18:37:00+00:00,0.93,-2.16,-2.19,-2.23,-2.24,-2.30,-2.57,-2.66
2021-12-21 18:38:00+00:00,0.96,-2.16,-2.22,-2.22,-2.24,-2.30,-2.41,-2.67
2021-12-21 18:39:00+00:00,0.85,-2.16,-2.20,-2.22,-2.23,-2.31,-2.32,-2.68
2021-12-21 18:40:00+00:00,0.81,-2.16,-2.22,-2.21,-2.23,-2.31,-2.38,-2.68
2021-12-21 18:41:00+00:00,0.81,-2.16,-2.21,-2.24,-2.23,-2.31,-2.39,-2.69
2021-12-21 18:42:00+00:00,0.81,-2.16,-2.21,-2.21,-2.22,-2.31,-2.27,-2.70
2021-12-21 18:43:00+00:00,0.70,-2.16,-2.22,-2.20,-2.21,-2.32,-2.22,-2.71
2021-12-21 18:44:00+00:00,0.64,-2.16,-2.22,-2.21,-2.21,-2.32,-2.39,-2.72
2021-12-21 18:45:00+00:00,0.66,-2.16,-2.19,-2.20,-2.21,-2.32,-2.44,-2.73
2021-12-21 18:46:00+00:00,0.58,-2.16,-2.20,-2.23,-2.20,-2.31,-2.25,-2.71
2021-12-21 18:47:00+00:00,0.62,-2.16,-2.21,-2.18,-2.20,-2.30,-2.22,-2.69
2021-12-21 18:48:00+00:00,0.61,-2.16,-2.20,-2.20,-2.19,-2.28,-2.39,-2.67
2021-12-21 18:49:00+00:00,0.55,-2.16,-2.16,-2.21,-2.19,-2.27,-2.30,-2.65
2021-12-21 18:50:00+00:00,0.58,-2.16,-2.18,-2.21,-2.18,-2.26,-2.26,-2.63
2021-12-21 18:51:00+00:00,0.62,-2.16,-2.18,-2.18,-2.18,-2.25,-2.32,-2.62
2021-12-21 18:52:00+00:00,0.59,-2.16,-2.18,-2.19,-2.19,-2.24,-2.24,-2.62
2021-12-21 18:53:00+00:00,0.53,-2.16,-2.18,-2.20,-2.19,-2.24,-2.29,-2.61
2021-12-21 18:54:00+00:00,0.48,-2.16,-2.18,-2.19,-2.19,-2.23,-2.39,-2.60
2021-12-21 18:55:00+00:00,0.54,-2.16,-2.19,-2.19,-2.20,-2.22,-2.28,-2.59
2021-12-21 18:56:00+00:00,0.54,-2.16,-2.19,-2.18,-2.20,-2.22,-2.38,-2.60
2021-12-21 18:57:00+00:00,0.67,-2.16,-2.19,-2.18,-2.20,-2.23,-2.33,-2.61
2021-12-21 18:58:00+00:00,0.74,-2.16,-2.19,-2.20,-2.20,-2.23,-2.23,-2.62
2021-12-21 18:59:00+00:00,0.77,-2.16,-2.18,-2.18,-2.21,-2.24,-2.38,-2.63
2021-12-21 19:00:00+00:00,0.80,-2.16,-2.18,-2.19,-2.21,-2.24,-2.41,-2.64
2021-12-21 19:01:00+00:00,0.89,-2.16,-2.18,-2.17,-2.21,-2.24,-2.23,-2.64
2021-12-21 19:02:00+00:00,0.85,-2.16,-2.18,-2.18,-2.21,-2.23,-2.28,-2.63
2021-12-21 19:03:00+00:00,0.90,-2.16,-2.16,-2.17,-2.21,-2.23,-2.41,-2.63
2021-12-21 19:04:00+00:00,0.80,-2.16,-2.16,-2.18,-2.21,-2.22,-2.36,-2.63
2021-12-21 19:05:00+00:00,0.71,-2.16,-2.18,-2.18,-2.21,-2.22,-2.31,-2.62
2021-12-21 19:06:00+00:00,0.70,-2.16,-2.15,-2.17,-2.22,-2.23,-2.36,-2.62
2021-12-21 19:07:00+00:00,0.76,-2.16,-2.14,-2.16,-2.22,-2.24,-2.31,-2.61
2021-12-21 19:08:00+00:00,0.83,-2.16,-2.14,-2.16,-2.22,-2.25,-2.34,-2.61
2021-12-21 19:09:00+00:00,0.89,-2.16,-2.14,-2.16,-2.22,-2.26,-2.39,-2.61
2021-12-21 19:10:00+00:00,0.83,-2.16,-2.13,-2.17,-2.22,-2.27,-2.32,-2.60
2021-12-21 19:11:00+00:00,0.72,-2.16,-2.13,-2.15,-2.22,-2.26,-2.23,-2.61
2021-12-21 19:12:00+00:00,0.62,-2.16,-2.12,-2.14,-2.22,-2.25,-2.33,-2.63
2021-12-21 19:13:00+00:00,0.74,-2.16,-2.16,-2.16,-2.22,-2.25,-2.32,-2.64
2021-12-21 19:14:00+00:00,0.78,-2.16,-2.16,-2.16,-2.22,-2.24,-2.22,-2.65
2021-12-21 19:15:00+00:00,0.89,-2.16,-2.15,-2.16,-2.21,-2.23,-2.32,-2.66
2021-12-21 19:16:00+00:00,0.91,-2.16,-2.14,-2.14,-2.21,-2.24,-2.32,-2.65
2021-12-21 19:17:00+00:00,0.84,-2.15,-2.18,-2.16,-2.21,-2.24,-2.71,-2.65
2021-12-21 19:18:00+00:00,0.76,-2.15,-2.18,-2.14,-2.21,-2.25,-2.30,-2.64
2021-12-21 19:19:00+00:00,0.74,-2.15,-2.18,-2.17,-2.21,-2.25,-2.36,-2.63
2021-12-21 19:20:00+00:00,0.86,-2.15,-2.15,-2.17,-2.21,-2.26,-2.30,-2.62
2021-12-21 19:21:00+00:00,0.98,-2.15,-2.16,-2.16,-2.21,-2.27,-2.34,-2.64
2021-12-21 19:22:00+00:00,1.01,-2.15,-2.14,-2.16,-2.21,-2.27,-2.29,-2.65
2021-12-21 19:23:00+00:00,1.03,-2.15,-2.16,-2.18,-2.20,-2.28,-2.23,-2.66
2021-12-21 19:24:00+00:00,1.02,-2.15,-2.16,-2.18,-2.20,-2.28,-2.38,-2.68
2021-12-21 19:25:00+00:00,0.94,-2.15,-2.16,-2.19,-2.20,-2.29,-2.39,-2.69
2021-12-21 19:26:00+00:00,0.99,-2.15,-2.17,-2.17,-2.20,-2.29,-2.23,-2.69
2021-12-21 19:27:00+00:00,0.94,-2.15,-2.16,-2.18,-2.20,-2.29,-2.30,-2.69
2021-12-21 19:28:00+00:00,1.01,-2.15,-2.19,-2.18,-2.19,-2.30,-2.37,-2.69
2021-12-21 19:29:00+00:00,0.99,-2.14,-2.19,-2.20,-2.19,-2.30,-2.30,-2.68
2021-12-21 19:30:00+00:00,0.97,-2.14,-2.18,-2.16,-2.19,-2.30,-2.32,-2.68
2021-12-21 19:31:00+00:00,0.91,-2.14,-2.15,-2.19,-2.19,-2.29,-2.32,-2.67
2021-12-21 19:32:00+00:00,0.75,-2.14,-2.16,-2.14,-2.19,-2.29,-2.34,-2.67
2021-12-21 19:33:00+00:00,0.66,-2.14,-2.15,-2.17,-2.19,-2.28,-2.40,-2.66
2021-12-21 19:34:00+00:00,0.55,-2.14,-2.13,-2.16,-2.19,-2.28,-2.41,-2.65
2021-12-21 19:35:00+00:00,0.55,-2.14,-2.08,-2.16,-2.19,-2.27,-2.36,-2.64
2021-12-21 19:36:00+00:00,0.55,-2.14,-2.14,-2.13,-2.18,-2.27,-2.37,-2.63
2021-12-21 19:37:00+00:00,0.54,-2.14,-2.10,-2.13,-2.18,-2.26,-2.39,-2.62
2021-12-21 19:38:00+00:00,0.48,-2.14,-2.11,-2.14,-2.18,-2.26,-2.36,-2.61
2021-12-21 19:39:00+00:00,0.46,-2.14,-2.12,-2.14,-2.18,-2.25,-2.39,-2.60
2021-12-21 19:40:00+00:00,0.34,-2.13,-2.12,-2.12,-2.18,-2.25,-2.41,-2.59
2021-12-21 19:41:00+00:00,0.36,-2.13,-2.12,-2.13,-2.18,-2.24,-2.37,-2.59
2021-12-21 19:42:00+00:00,0.39,-2.13,-2.13,-2.13,-2.19,-2.23,-2.39,-2.58
2021-12-21 19:43:00+00:00,0.41,-2.13,-2.12,-2.12,-2.19,-2.23,-2.41,-2.57
2021-12-21 19:44:00+00:00,0.55,-2.13,-2.15,-2.14,-2.20,-2.22,-2.39,-2.57
2021-12-21 19:45:00+00:00,0.60,-2.13,-2.12,-2.12,-2.20,-2.21,-2.43,-2.56
2021-12-21 19:46:00+00:00,0.66,-2.13,-2.12,-2.14,-2.20,-2.21,-2.43,-2.57
2021-12-21 19:47:00+00:00,0.66,-2.13,-2.11,-2.11,-2.21,-2.22,-2.36,-2.59
2021-12-21 19:48:00+00:00,0.56,-2.13,-2.15,-2.14,-2.21,-2.22,-2.34,-2.60
2021-12-21 19:49:00+00:00,0.58,-2.13,-2.11,-2.14,-2.22,-2.23,-2.40,-2.61
2021-12-21 19:50:00+00:00,0.54,-2.13,-2.11,-2.15,-2.22,-2.23,-2.37,-2.62
2021-12-21 19:51:00+00:00,0.53,-2.13,-2.14,-2.13,-2.22,-2.24,-2.33,-2.62
2021-12-21 19:52:00+00:00,0.60,-2.12,-2.14,-2.12,-2.21,-2.24,-2.35,-2.62
2021-12-21 19:53:00+00:00,0.63,-2.12,-2.12,-2.14,-2.21,-2.25,-2.36,-2.63
2021-12-21 19:54:00+00:00,0.67,-2.12,-2.11,-2.14,-2.20,-2.25,-2.36,-2.63
2021-12-21 19:55:00+00:00,0.78,-2.12,-2.12,-2.12,-2.20,-2.26,-2.36,-2.63
2021-12-21 19:56:00+00:00,0.72,-2.12,-2.13,-2.11,-2.20,-2.26,-2.37,-2.64
2021-12-21 19:57:00+00:00,0.80,-2.12,-2.12,-2.11,-2.19,-2.25,-2.37,-2.64
2021-12-21 19:58:00+00:00,0.81,-2.12,-2.11,-2.13,-2.19,-2.25,-2.37,-2.64
2021-12-21 19:59:00+00:00,0.78,-2.12,-2.11,-2.11,-2.18,-2.24,-2.36,-2.65
2021-12-21 20:00:00+00:00,0.74,-2.12,-2.11,-2.10,-2.18,-2.24,-2.35,-2.65
2021-12-21 20:01:00+00:00,0.66,-2.12,-2.12,-2.11,-2.18,-2.24,-2.36,-2.66
2021-12-21 20:02:00+00:00,0.67,-2.12,-2.07,-2.10,-2.18,-2.23,-2.36,-2.68
2021-12-21 20:03:00+00:00,0.56,-2.12,-2.08,-2.11,-2.17,-2.23,-2.37,-2.69
2021-12-21 20:04:00+00:00,0.60,-2.11,-2.09,-2.08,-2.17,-2.22,-2.40,-2.71
2021-12-21 20:05:00+00:00,0.77,-2.11,-2.08,-2.10,-2.17,-2.22,-2.39,-2.72
2021-12-21 20:06:00+00:00,0.92,-2.11,-2.07,-2.11,-2.17,-2.22,-2.37,-2.70
2021-12-21 20:07:00+00:00,1.06,-2.11,-2.07,-2.10,-2.17,-2.23,-2.38,-2.68
2021-12-21 20:08:00+00:00,1.12,-2.11,-2.09,-2.08,-2.16,-2.23,-2.40,-2.66
2021-12-21 20:09:00+00:00,1.00,-2.11,-2.07,-2.08,-2.16,-2.24,-2.37,-2.63
2021-12-21 20:10:00+00:00,0.91,-2.11,-2.09,-2.10,-2.16,-2.24,-2.38,-2.61
2021-12-21 20:11:00+00:00,0.76,-2.11,-2.09,-2.09,-2.16,-2.24,-2.38,-2.61
2021-12-21 20:12:00+00:00,0.60,-2.11,-2.09,-2.10,-2.17,-2.24,-2.35,-2.60
2021-12-21 20:13:00+00:00,0.55,-2.11,-2.08,-2.07,-2.17,-2.25,-2.37,-2.59
2021-12-21 20:14:00+00:00,0.44,-2.11,-2.09,-2.10,-2.17,-2.25,-2.37,-2.59
2021-12-21 20:15:00+00:00,0.40,-2.11,-2.08,-2.11,-2.17,-2.25,-2.39,-2.58
2021-12-21 20:16:00+00:00,0.40,-2.10,-2.09,-2.09,-2.18,-2.26,-2.42,-2.57
2021-12-21 20:17:00+00:00,0.42,-2.10,-2.11,-2.08,-2.18,-2.27,-2.38,-2.56
2021-12-21 20:18:00+00:00,0.49,-2.10,-2.11,-2.07,-2.18,-2.27,-2.36,-2.55
2021-12-21 20:19:00+00:00,0.50,-2.10,-2.07,-2.10,-2.19,-2.28,-2.40,-2.54
2021-12-21 20:20:00+00:00,0.54,-2.10,-2.09,-2.10,-2.19,-2.29,-2.39,-2.53
2021-12-21 20:21:00+00:00,0.49,-2.10,-2.07,-2.09,-2.19,-2.27,-2.37,-2.54
2021-12-21 20:22:00+00:00,0.45,-2.10,-2.08,-2.08,-2.18,-2.26,-2.39,-2.55
2021-12-21 20:23:00+00:00,0.41,-2.10,-2.08,-2.08,-2.18,-2.24,-2.39,-2.56
2021-12-21 20:24:00+00:00,0.46,-2.10,-2.06,-2.10,-2.18,-2.23,-2.38,-2.56
2021-12-21 20:25:00+00:00,0.47,-2.10,-2.06,-2.09,-2.17,-2.21,-2.39,-2.57
2021-12-21 20:26:00+00:00,0.57,-2.10,-2.07,-2.08,-2.17,-2.23,-2.38,-2.57
2021-12-21 20:27:00+00:00,0.56,-2.10,-2.05,-2.06,-2.17,-2.25,-2.40,-2.57
2021-12-21 20:28:00+00:00,0.62,-2.09,-2.04,-2.09,-2.17,-2.26,-2.38,-2.58
2021-12-21 20:29:00+00:00,0.58,-2.09,-2.05,-2.09,-2.16,-2.28,-2.35,-2.58
2021-12-21 20:30:00+00:00,0.54,-2.09,-2.06,-2.08,-2.16,-2.30,-2.34,-2.58
2021-12-21 20:31:00+00:00,0.51,-2.09,-2.09,-2.05,-2.16,-2.30,-2.37,-2.59
2021-12-21 20:32:00+00:00,0.51,-2.09,-2.07,-2.09,-2.16,-2.30,-2.36,-2.59
2021-12-21 20:33:00+00:00,0.54,-2.09,-2.06,-2.08,-2.16,-2.31,-2.37,-2.59
2021-12-21 20:34:00+00:00,0.58,-2.09,-2.10,-2.10,-2.16,-2.31,-2.37,-2.60
2021-12-21 20:35:00+00:00,0.66,-2.09,-2.08,-2.07,-2.16,-2.31,-2.38,-2.60
2021-12-21 20:36:00+00:00,0.70,-2.09,-2.08,-2.06,-2.15,-2.31,-2.39,-2.62
2021-12-21 20:37:00+00:00,0.76,-2.09,-2.08,-2.09,-2.15,-2.31,-2.38,-2.63
2021-12-21 20:38:00+00:00,0.81,-2.09,-2.04,-2.07,-2.15,-2.31,-2.37,-2.65
2021-12-21 20:39:00+00:00,0.85,-2.09,-2.10,-2.13,-2.15,-2.31,-2.36,-2.67
2021-12-21 20:40:00+00:00,0.83,-2.08,-2.05,-2.07,-2.15,-2.31,-2.36,-2.68
2021-12-21 20:41:00+00:00,0.81,-2.08,-2.05,-2.11,-2.15,-2.30,-2.38,-2.67
2021-12-21 20:42:00+00:00,0.79,-2.08,-2.06,-2.06,-2.16,-2.30,-2.36,-2.65
2021-12-21 20:43:00+00:00,0.72,-2.08,-2.08,-2.08,-2.16,-2.29,-2.36,-2.63
2021-12-21 20:44:00+00:00,0.60,-2.08,-2.08,-2.09,-2.17,-2.29,-2.43,-2.62
2021-12-21 20:45:00+00:00,0.50,-2.08,-2.10,-2.09,-2.17,-2.28,-2.38,-2.60
2021-12-21 20:46:00+00:00,0.43,-2.08,-2.07,-2.07,-2.17,-2.27,-2.33,-2.59
2021-12-21 20:47:00+00:00,0.42,-2.08,-2.06,-2.07,-2.18,-2.27,-2.35,-2.57
2021-12-21 20:48:00+00:00,0.44,-2.08,-2.06,-2.08,-2.18,-2.26,-2.37,-2.55
2021-12-21 20:49:00+00:00,0.48,-2.08,-2.08,-2.09,-2.19,-2.26,-2.38,-2.54
2021-12-21 20:50:00+00:00,0.49,-2.08,-2.06,-2.07,-2.19,-2.25,-2.36,-2.52
2021-12-21 20:51:00+00:00,0.53,-2.08,-2.06,-2.04,-2.19,-2.26,-2.35,-2.52
2021-12-21 20:52:00+00:00,0.52,-2.08,-2.03,-2.05,-2.19,-2.27,-2.38,-2.52
2021-12-21 20:53:00+00:00,0.61,-2.07,-2.04,-2.08,-2.19,-2.28,-2.41,-2.52
2021-12-21 20:54:00+00:00,0.62,-2.07,-2.05,-2.07,-2.19,-2.29,-2.38,-2.51
2021-12-21 20:55:00+00:00,0.60,-2.07,-2.05,-2.04,-2.20,-2.30,-2.39,-2.51
2021-12-21 20:56:00+00:00,0.62,-2.07,-2.04,-2.06,-2.20,-2.30,-2.41,-2.52
2021-12-21 20:57:00+00:00,0.53,-2.07,-2.04,-2.05,-2.20,-2.30,-2.43,-2.54
2021-12-21 20:58:00+00:00,0.52,-2.07,-2.04,-2.07,-2.20,-2.29,-2.40,-2.55
2021-12-21 20:59:00+00:00,0.58,-2.07,-2.04,-2.07,-2.20,-2.29,-2.40,-2.57
2021-12-21 21:00:00+00:00,0.64,-2.07,-2.05,-2.07,-2.20,-2.29,-2.42,-2.58
2021-12-21 21:01:00+00:00,0.70,-2.07,-2.06,-2.10,-2.20,-2.29,-2.38,-2.58
2021-12-21 21:02:00+00:00,0.75,-2.07,-2.06,-2.07,-2.20,-2.28,-2.37,-2.59
2021-12-21 21:03:00+00:00,0.75,-2.07,-2.08,-2.08,-2.20,-2.28,-2.39,-2.59
2021-12-21 21:04:00+00:00,0.66,-2.06,-2.10,-2.08,-2.20,-2.27,-2.37,-2.59
2021-12-21 21:05:00+00:00,0.54,-2.06,-2.07,-2.10,-2.20,-2.27,-2.39,-2.59
2021-12-21 21:06:00+00:00,0.49,-2.06,-2.09,-2.09,-2.19,-2.28,-2.37,-2.60
2021-12-21 21:07:00+00:00,0.44,-2.06,-2.09,-2.08,-2.19,-2.29,-2.33,-2.61
2021-12-21 21:08:00+00:00,0.40,-2.06,-2.11,-2.10,-2.19,-2.30,-2.35,-2.62
2021-12-21 21:09:00+00:00,0.38,-2.06,-2.09,-2.09,-2.19,-2.31,-2.35,-2.63
2021-12-21 21:10:00+00:00,0.28,-2.06,-2.10,-2.12,-2.19,-2.32,-2.34,-2.64
2021-12-21 21:11:00+00:00,0.38,-2.06,-2.09,-2.08,-2.19,-2.32,-2.34,-2.65
2021-12-21 21:12:00+00:00,0.47,-2.06,-2.08,-2.09,-2.19,-2.31,-2.34,-2.66
2021-12-21 21:13:00+00:00,0.65,-2.06,-2.05,-2.09,-2.19,-2.31,-2.34,-2.67
2021-12-21 21:14:00+00:00,0.76,-2.06,-2.05,-2.11,-2.19,-2.30,-2.34,-2.67
2021-12-21 21:15:00+00:00,0.74,-2.06,-2.11,-2.10,-2.19,-2.30,-2.35,-2.68
2021-12-21 21:16:00+00:00,0.70,-2.06,-2.08,-2.06,-2.18,-2.28,-2.30,-2.68
2021-12-21 21:17:00+00:00,0.82,-2.07,-2.10,-2.07,-2.18,-2.27,-2.32,-2.67
2021-12-21 21:18:00+00:00,0.94,-2.07,-2.11,-2.08,-2.18,-2.25,-2.35,-2.66
2021-12-21 21:19:00+00:00,1.00,-2.07,-2.07,-2.12,-2.18,-2.24,-2.32,-2.66
2021-12-21 21:20:00+00:00,0.97,-2.07,-2.09,-2.12,-2.18,-2.22,-2.33,-2.65
2021-12-21 21:21:00+00:00,0.95,-2.07,-2.10,-2.08,-2.18,-2.23,-2.34,-2.64
2021-12-21 21:22:00+00:00,0.96,-2.07,-2.09,-2.10,-2.18,-2.25,-2.33,-2.63
2021-12-21 21:23:00+00:00,1.04,-2.07,-2.09,-2.10,-2.18,-2.26,-2.36,-2.62
2021-12-21 21:24:00+00:00,1.14,-2.07,-2.10,-2.12,-2.18,-2.28,-2.38,-2.60
2021-12-21 21:25:00+00:00,1.19,-2.07,-2.11,-2.12,-2.17,-2.29,-2.35,-2.59
2021-12-21 21:26:00+00:00,1.16,-2.07,-2.11,-2.13,-2.17,-2.29,-2.36,-2.59
2021-12-21 21:27:00+00:00,1.05,-2.07,-2.11,-2.12,-2.17,-2.28,-2.37,-2.59
2021-12-21 21:28:00+00:00,1.03,-2.08,-2.10,-2.12,-2.17,-2.28,-2.35,-2.59
2021-12-21 21:29:00+00:00,1.00,-2.08,-2.12,-2.13,-2.17,-2.27,-2.36,-2.58
2021-12-21 21:30:00+00:00,0.97,-2.08,-2.13,-2.11,-2.17,-2.27,-2.36,-2.58
2021-12-21 21:31:00+00:00,0.98,-2.08,-2.13,-2.13,-2.17,-2.27,-2.36,-2.59
2021-12-21 21:32:00+00:00,0.97,-2.08,-2.12,-2.12,-2.17,-2.27,-2.36,-2.59
2021-12-21 21:33:00+00:00,0.92,-2.08,-2.12,-2.13,-2.17,-2.26,-2.34,-2.59
2021-12-21 21:34:00+00:00,0.86,-2.08,-2.10,-2.12,-2.17,-2.26,-2.36,-2.60
2021-12-21 21:35:00+00:00,0.73,-2.08,-2.14,-2.15,-2.17,-2.26,-2.35,-2.60
2021-12-21 21:36:00+00:00,0.58,-2.08,-2.10,-2.12,-2.17,-2.27,-2.39,-2.60
2021-12-21 21:37:00+00:00,0.55,-2.08,-2.11,-2.12,-2.17,-2.28,-2.37,-2.60
2021-12-21 21:38:00+00:00,0.53,-2.08,-2.12,-2.12,-2.17,-2.28,-2.36,-2.60
2021-12-21 21:39:00+00:00,0.60,-2.08,-2.14,-2.15,-2.17,-2.29,-2.38,-2.60
2021-12-21 21:40:00+00:00,0.57,-2.08,-2.09,-2.14,-2.17,-2.30,-2.36,-2.60
2021-12-21 21:41:00+00:00,0.52,-2.09,-2.10,-2.13,-2.17,-2.29,-2.36,-2.61
2021-12-21 21:42:00+00:00,0.48,-2.09,-2.12,-2.10,-2.17,-2.28,-2.36,-2.61
2021-12-21 21:43:00+00:00,0.39,-2.09,-2.14,-2.09,-2.17,-2.28,-2.35,-2.62
2021-12-21 21:44:00+00:00,0.32,-2.09,-2.10,-2.14,-2.17,-2.27,-2.34,-2.62
2021-12-21 21:45:00+00:00,0.23,-2.09,-2.14,-2.15,-2.17,-2.26,-2.36,-2.63
2021-12-21 21:46:00+00:00,0.20,-2.09,-2.10,-2.14,-2.18,-2.27,-2.37,-2.63
2021-12-21 21:47:00+00:00,0.29,-2.09,-2.15,-2.08,-2.18,-2.28,-2.36,-2.63
2021-12-21 21:48:00+00:00,0.36,-2.09,-2.12,-2.10,-2.18,-2.28,-2.34,-2.63
2021-12-21 21:49:00+00:00,0.48,-2.09,-2.11,-2.13,-2.18,-2.29,-2.35,-2.63
2021-12-21 21:50:00+00:00,0.53,-2.09,-2.09,-2.15,-2.18,-2.30,-2.34,-2.63
2021-12-21 21:51:00+00:00,0.43,-2.09,-2.12,-2.13,-2.19,-2.29,-2.33,-2.64
2021-12-21 21:52:00+00:00,0.36,-2.09,-2.10,-2.09,-2.19,-2.28,-2.35,-2.65
2021-12-21 21:53:00+00:00,0.27,-2.10,-2.09,-2.11,-2.20,-2.27,-2.36,-2.66
2021-12-21 21:54:00+00:00,0.37,-2.10,-2.10,-2.12,-2.20,-2.26,-2.31,-2.66
2021-12-21 21:55:00+00:00,0.49,-2.10,-2.10,-2.11,-2.21,-2.25,-2.33,-2.67
2021-12-21 21:56:00+00:00,0.55,-2.10,-2.10,-2.11,-2.22,-2.26,-2.37,-2.66
2021-12-21 21:57:00+00:00,0.56,-2.10,-2.13,-2.11,-2.22,-2.26,-2.37,-2.65
2021-12-21 21:58:00+00:00,0.63,-2.10,-2.08,-2.12,-2.23,-2.27,-2.35,-2.64
2021-12-21 21:59:00+00:00,0.68,-2.10,-2.10,-2.13,-2.23,-2.27,-2.34,-2.63
2021-12-21 22:00:00+00:00,0.72,-2.10,-2.11,-2.12,-2.24,-2.28,-2.34,-2.62
