datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-12-27 17:55:00+00:00,1.53,-2.04,-2.02,-2.02,-2.16,-2.16,-2.16,-2.40
2021-12-27 17:56:00+00:00,1.56,-2.04,-2.02,-2.03,-2.16,-2.16,-2.16,-2.40
2021-12-27 17:57:00+00:00,1.67,-2.04,-2.01,-2.01,-2.16,-2.15,-2.18,-2.40
2021-12-27 17:58:00+00:00,2.06,-2.04,-2.02,-2.03,-2.16,-2.15,-2.16,-2.39
2021-12-27 17:59:00+00:00,1.94,-2.04,-2.02,-2.03,-2.16,-2.14,-2.15,-2.39
2021-12-27 18:00:00+00:00,1.81,-2.04,-2.02,-2.03,-2.16,-2.14,-2.13,-2.39
2021-12-27 18:01:00+00:00,1.78,-2.04,-2.01,-2.02,-2.16,-2.14,-2.14,-2.40
2021-12-27 18:02:00+00:00,1.68,-2.04,-2.02,-2.04,-2.16,-2.14,-2.15,-2.41
2021-12-27 18:03:00+00:00,1.63,-2.04,-2.02,-2.04,-2.15,-2.14,-2.15,-2.42
2021-12-27 18:04:00+00:00,1.53,-2.04,-2.04,-2.03,-2.15,-2.14,-2.06,-2.43
2021-12-27 18:05:00+00:00,1.69,-2.04,-2.03,-2.05,-2.15,-2.14,-2.13,-2.44
2021-12-27 18:06:00+00:00,1.72,-2.04,-2.04,-2.05,-2.15,-2.14,-2.15,-2.43
2021-12-27 18:07:00+00:00,1.58,-2.04,-2.04,-2.06,-2.15,-2.13,-2.12,-2.43
2021-12-27 18:08:00+00:00,1.66,-2.04,-2.06,-2.06,-2.14,-2.13,-2.21,-2.42
2021-12-27 18:09:00+00:00,1.35,-2.04,-2.05,-2.08,-2.14,-2.12,-2.17,-2.41
2021-12-27 18:10:00+00:00,1.60,-2.04,-2.06,-2.08,-2.14,-2.12,-2.13,-2.40
2021-12-27 18:11:00+00:00,1.73,-2.04,-2.08,-2.10,-2.14,-2.11,-2.33,-2.39
2021-12-27 18:12:00+00:00,1.86,-2.04,-2.09,-2.08,-2.14,-2.11,-2.19,-2.39
2021-12-27 18:13:00+00:00,2.15,-2.04,-2.09,-2.10,-2.13,-2.10,-2.13,-2.38
2021-12-27 18:14:00+00:00,2.06,-2.04,-2.10,-2.12,-2.13,-2.10,-2.20,-2.37
2021-12-27 18:15:00+00:00,2.18,-2.04,-2.10,-2.11,-2.13,-2.09,-2.15,-2.36
2021-12-27 18:16:00+00:00,2.26,-2.04,-2.12,-2.12,-2.13,-2.09,-2.13,-2.37
2021-12-27 18:17:00+00:00,2.10,-2.05,-2.11,-2.12,-2.13,-2.09,-2.21,-2.37
2021-12-27 18:18:00+00:00,2.11,-2.05,-2.11,-2.13,-2.12,-2.10,-2.15,-2.38
2021-12-27 18:19:00+00:00,1.81,-2.05,-2.12,-2.11,-2.12,-2.10,-2.09,-2.39
2021-12-27 18:20:00+00:00,1.76,-2.05,-2.12,-2.11,-2.12,-2.10,-2.16,-2.39
2021-12-27 18:21:00+00:00,1.60,-2.05,-2.12,-2.12,-2.12,-2.10,-2.14,-2.38
2021-12-27 18:22:00+00:00,1.60,-2.05,-2.11,-2.13,-2.12,-2.10,-2.12,-2.38
2021-12-27 18:23:00+00:00,1.60,-2.05,-2.11,-2.12,-2.11,-2.11,-2.15,-2.37
2021-12-27 18:24:00+00:00,1.59,-2.05,-2.12,-2.12,-2.11,-2.11,-2.19,-2.36
2021-12-27 18:25:00+00:00,1.58,-2.05,-2.10,-2.13,-2.11,-2.11,-2.16,-2.35
2021-12-27 18:26:00+00:00,1.63,-2.05,-2.10,-2.12,-2.11,-2.11,-2.15,-2.38
2021-12-27 18:27:00+00:00,1.56,-2.05,-2.12,-2.11,-2.11,-2.11,-2.21,-2.41
2021-12-27 18:28:00+00:00,1.55,-2.05,-2.09,-2.09,-2.10,-2.11,-2.15,-2.44
2021-12-27 18:29:00+00:00,1.51,-2.05,-2.09,-2.15,-2.10,-2.11,-2.12,-2.46
2021-12-27 18:30:00+00:00,1.47,-2.05,-2.10,-2.11,-2.10,-2.11,-2.17,-2.49
2021-12-27 18:31:00+00:00,1.35,-2.06,-2.09,-2.10,-2.10,-2.12,-2.10,-2.47
2021-12-27 18:32:00+00:00,1.04,-2.06,-2.10,-2.10,-2.09,-2.13,-2.11,-2.45
2021-12-27 18:33:00+00:00,1.08,-2.06,-2.10,-2.10,-2.08,-2.15,-2.11,-2.43
2021-12-27 18:34:00+00:00,0.87,-2.06,-2.09,-2.11,-2.08,-2.16,-2.06,-2.41
2021-12-27 18:35:00+00:00,1.12,-2.06,-2.11,-2.11,-2.08,-2.17,-2.10,-2.39
2021-12-27 18:36:00+00:00,1.00,-2.06,-2.10,-2.10,-2.07,-2.16,-2.14,-2.40
2021-12-27 18:37:00+00:00,1.26,-2.06,-2.10,-2.09,-2.06,-2.15,-2.11,-2.41
2021-12-27 18:38:00+00:00,1.14,-2.06,-2.09,-2.10,-2.06,-2.14,-2.13,-2.42
2021-12-27 18:39:00+00:00,1.17,-2.06,-2.09,-2.09,-2.05,-2.13,-2.14,-2.43
2021-12-27 18:40:00+00:00,1.15,-2.06,-2.08,-2.09,-2.05,-2.12,-2.11,-2.44
2021-12-27 18:41:00+00:00,1.19,-2.06,-2.07,-2.09,-2.05,-2.12,-2.13,-2.44
2021-12-27 18:42:00+00:00,1.24,-2.06,-2.06,-2.08,-2.05,-2.11,-2.12,-2.43
2021-12-27 18:43:00+00:00,1.29,-2.06,-2.07,-2.10,-2.05,-2.11,-2.11,-2.42
2021-12-27 18:44:00+00:00,1.04,-2.07,-2.06,-2.08,-2.05,-2.10,-2.11,-2.42
2021-12-27 18:45:00+00:00,1.46,-2.07,-2.07,-2.08,-2.05,-2.10,-2.12,-2.41
2021-12-27 18:46:00+00:00,1.40,-2.07,-2.06,-2.07,-2.05,-2.10,-2.12,-2.40
2021-12-27 18:47:00+00:00,1.46,-2.07,-2.06,-2.08,-2.05,-2.09,-2.11,-2.39
2021-12-27 18:48:00+00:00,1.55,-2.07,-2.06,-2.07,-2.05,-2.09,-2.12,-2.38
2021-12-27 18:49:00+00:00,1.58,-2.07,-2.06,-2.07,-2.05,-2.08,-2.13,-2.37
2021-12-27 18:50:00+00:00,1.60,-2.07,-2.07,-2.07,-2.05,-2.08,-2.13,-2.36
2021-12-27 18:51:00+00:00,1.64,-2.07,-2.06,-2.06,-2.05,-2.08,-2.14,-2.36
2021-12-27 18:52:00+00:00,1.54,-2.07,-2.05,-2.06,-2.05,-2.08,-2.16,-2.36
2021-12-27 18:53:00+00:00,1.52,-2.07,-2.04,-2.05,-2.06,-2.09,-2.15,-2.36
2021-12-27 18:54:00+00:00,1.48,-2.06,-2.04,-2.05,-2.06,-2.09,-2.15,-2.36
2021-12-27 18:55:00+00:00,1.36,-2.06,-2.03,-2.05,-2.06,-2.09,-2.13,-2.36
2021-12-27 18:56:00+00:00,1.29,-2.06,-2.03,-2.04,-2.06,-2.09,-2.09,-2.36
2021-12-27 18:57:00+00:00,1.14,-2.06,-2.01,-2.04,-2.06,-2.09,-2.11,-2.36
2021-12-27 18:58:00+00:00,1.17,-2.06,-2.01,-2.02,-2.07,-2.08,-2.11,-2.36
2021-12-27 18:59:00+00:00,1.27,-2.06,-2.01,-2.03,-2.07,-2.08,-2.07,-2.36
2021-12-27 19:00:00+00:00,1.38,-2.05,-2.01,-2.02,-2.07,-2.08,-2.11,-2.36
2021-12-27 19:01:00+00:00,1.40,-2.05,-2.01,-2.03,-2.07,-2.08,-2.12,-2.37
2021-12-27 19:02:00+00:00,1.31,-2.05,-2.02,-2.02,-2.07,-2.08,-2.08,-2.38
2021-12-27 19:03:00+00:00,1.36,-2.05,-2.01,-2.02,-2.08,-2.09,-2.09,-2.39
2021-12-27 19:04:00+00:00,1.43,-2.05,-2.01,-2.04,-2.08,-2.09,-2.11,-2.40
2021-12-27 19:05:00+00:00,1.46,-2.05,-2.02,-2.03,-2.08,-2.09,-2.09,-2.41
2021-12-27 19:06:00+00:00,1.38,-2.05,-2.01,-2.02,-2.08,-2.09,-2.09,-2.43
2021-12-27 19:07:00+00:00,1.44,-2.04,-2.02,-2.02,-2.08,-2.09,-2.07,-2.44
2021-12-27 19:08:00+00:00,1.53,-2.04,-2.02,-2.03,-2.09,-2.10,-2.09,-2.46
2021-12-27 19:09:00+00:00,1.50,-2.04,-2.03,-2.04,-2.09,-2.10,-2.13,-2.48
2021-12-27 19:10:00+00:00,1.48,-2.04,-2.02,-2.04,-2.09,-2.10,-2.11,-2.49
2021-12-27 19:11:00+00:00,1.58,-2.04,-2.02,-2.03,-2.09,-2.10,-2.06,-2.50
2021-12-27 19:12:00+00:00,1.68,-2.04,-2.03,-2.04,-2.09,-2.11,-2.07,-2.51
2021-12-27 19:13:00+00:00,1.59,-2.04,-2.02,-2.04,-2.09,-2.11,-2.09,-2.52
2021-12-27 19:14:00+00:00,1.51,-2.03,-2.02,-2.05,-2.09,-2.12,-2.08,-2.53
2021-12-27 19:15:00+00:00,1.61,-2.03,-2.02,-2.04,-2.08,-2.12,-2.06,-2.54
2021-12-27 19:16:00+00:00,1.70,-2.03,-2.03,-2.05,-2.08,-2.11,-2.09,-2.59
2021-12-27 19:17:00+00:00,1.66,-2.03,-2.04,-2.04,-2.08,-2.10,-2.11,-2.63
2021-12-27 19:18:00+00:00,1.72,-2.03,-2.04,-2.03,-2.08,-2.10,-2.09,-2.68
2021-12-27 19:19:00+00:00,1.65,-2.03,-2.05,-2.03,-2.08,-2.09,-2.13,-2.73
2021-12-27 19:20:00+00:00,1.46,-2.02,-2.03,-2.04,-2.08,-2.08,-2.11,-2.77
2021-12-27 19:21:00+00:00,1.40,-2.02,-2.04,-2.03,-2.08,-2.09,-2.16,-2.78
2021-12-27 19:22:00+00:00,1.56,-2.02,-2.02,-2.01,-2.08,-2.09,-2.15,-2.80
2021-12-27 19:23:00+00:00,1.49,-2.02,-2.02,-2.03,-2.07,-2.10,-2.10,-2.81
2021-12-27 19:24:00+00:00,1.51,-2.02,-2.00,-2.02,-2.07,-2.10,-2.13,-2.82
2021-12-27 19:25:00+00:00,1.34,-2.02,-2.00,-2.03,-2.07,-2.11,-2.15,-2.83
2021-12-27 19:26:00+00:00,1.28,-2.02,-1.99,-2.02,-2.07,-2.11,-2.11,-2.78
2021-12-27 19:27:00+00:00,1.20,-2.01,-2.00,-2.02,-2.07,-2.11,-2.12,-2.73
2021-12-27 19:28:00+00:00,1.20,-2.01,-2.00,-1.99,-2.06,-2.11,-2.13,-2.68
2021-12-27 19:29:00+00:00,1.38,-2.01,-2.00,-2.00,-2.06,-2.11,-2.13,-2.62
2021-12-27 19:30:00+00:00,1.55,-2.01,-2.00,-2.00,-2.06,-2.11,-2.16,-2.57
2021-12-27 19:31:00+00:00,1.58,-2.01,-2.00,-2.00,-2.06,-2.11,-2.16,-2.57
2021-12-27 19:32:00+00:00,1.72,-2.01,-1.99,-2.02,-2.06,-2.10,-2.15,-2.56
2021-12-27 19:33:00+00:00,1.84,-2.01,-1.99,-2.03,-2.05,-2.10,-2.18,-2.56
2021-12-27 19:34:00+00:00,1.78,-2.00,-1.99,-2.01,-2.05,-2.09,-2.15,-2.56
2021-12-27 19:35:00+00:00,1.72,-2.00,-2.00,-2.00,-2.05,-2.09,-2.13,-2.55
2021-12-27 19:36:00+00:00,1.74,-2.00,-2.00,-2.00,-2.05,-2.09,-2.16,-2.53
2021-12-27 19:37:00+00:00,1.98,-2.00,-2.00,-2.00,-2.05,-2.09,-2.20,-2.50
2021-12-27 19:38:00+00:00,1.65,-2.00,-2.00,-1.99,-2.04,-2.08,-2.21,-2.48
2021-12-27 19:39:00+00:00,1.64,-2.00,-2.01,-1.99,-2.04,-2.08,-2.21,-2.46
2021-12-27 19:40:00+00:00,1.43,-1.99,-1.98,-2.00,-2.04,-2.08,-2.28,-2.43
2021-12-27 19:41:00+00:00,1.62,-1.99,-1.98,-2.00,-2.04,-2.08,-2.37,-2.45
2021-12-27 19:42:00+00:00,1.42,-1.99,-1.97,-2.00,-2.04,-2.08,-2.37,-2.46
2021-12-27 19:43:00+00:00,1.47,-1.99,-1.98,-1.99,-2.05,-2.09,-2.33,-2.48
2021-12-27 19:44:00+00:00,1.34,-1.99,-1.98,-1.96,-2.05,-2.09,-2.37,-2.50
2021-12-27 19:45:00+00:00,1.41,-1.99,-2.01,-1.95,-2.05,-2.09,-2.39,-2.51
2021-12-27 19:46:00+00:00,1.40,-1.99,-1.95,-1.99,-2.05,-2.09,-2.42,-2.50
2021-12-27 19:47:00+00:00,1.28,-1.98,-1.98,-2.01,-2.05,-2.08,-2.41,-2.50
2021-12-27 19:48:00+00:00,1.30,-1.98,-1.96,-1.99,-2.06,-2.08,-2.41,-2.49
2021-12-27 19:49:00+00:00,1.39,-1.98,-2.00,-1.99,-2.06,-2.07,-2.40,-2.49
2021-12-27 19:50:00+00:00,1.18,-1.98,-1.95,-1.96,-2.06,-2.07,-2.38,-2.48
2021-12-27 19:51:00+00:00,1.12,-1.98,-1.98,-2.01,-2.06,-2.08,-2.36,-2.49
2021-12-27 19:52:00+00:00,1.01,-1.98,-1.96,-1.97,-2.05,-2.09,-2.33,-2.49
2021-12-27 19:53:00+00:00,1.01,-1.98,-2.02,-1.95,-2.05,-2.09,-2.30,-2.49
2021-12-27 19:54:00+00:00,1.21,-1.97,-1.97,-1.98,-2.04,-2.10,-2.27,-2.50
2021-12-27 19:55:00+00:00,1.25,-1.97,-1.95,-1.99,-2.04,-2.11,-2.23,-2.50
2021-12-27 19:56:00+00:00,1.36,-1.97,-1.97,-2.00,-2.04,-2.11,-2.27,-2.51
2021-12-27 19:57:00+00:00,1.27,-1.97,-1.99,-1.94,-2.03,-2.11,-2.27,-2.51
2021-12-27 19:58:00+00:00,1.31,-1.97,-1.96,-1.94,-2.03,-2.11,-2.24,-2.51
2021-12-27 19:59:00+00:00,1.19,-1.97,-1.94,-1.95,-2.02,-2.11,-2.23,-2.52
2021-12-27 20:00:00+00:00,1.06,-1.96,-1.92,-1.93,-2.02,-2.11,-2.23,-2.52
2021-12-27 20:01:00+00:00,1.03,-1.96,-1.94,-1.97,-2.02,-2.10,-2.23,-2.51
2021-12-27 20:02:00+00:00,0.98,-1.96,-1.94,-1.96,-2.02,-2.10,-2.25,-2.51
2021-12-27 20:03:00+00:00,0.85,-1.96,-1.91,-1.96,-2.02,-2.09,-2.24,-2.50
2021-12-27 20:04:00+00:00,1.01,-1.96,-1.92,-1.93,-2.02,-2.09,-2.22,-2.49
2021-12-27 20:05:00+00:00,0.90,-1.96,-1.94,-1.92,-2.02,-2.08,-2.24,-2.48
2021-12-27 20:06:00+00:00,0.93,-1.96,-1.94,-1.92,-2.02,-2.07,-2.26,-2.46
2021-12-27 20:07:00+00:00,0.91,-1.95,-1.93,-1.95,-2.02,-2.06,-2.24,-2.43
2021-12-27 20:08:00+00:00,1.08,-1.95,-1.92,-1.94,-2.02,-2.06,-2.22,-2.41
2021-12-27 20:09:00+00:00,1.19,-1.95,-1.91,-1.94,-2.02,-2.05,-2.19,-2.39
2021-12-27 20:10:00+00:00,1.42,-1.95,-1.91,-1.94,-2.02,-2.04,-2.19,-2.36
2021-12-27 20:11:00+00:00,1.38,-1.95,-1.91,-1.94,-2.02,-2.05,-2.20,-2.35
2021-12-27 20:12:00+00:00,1.46,-1.95,-1.94,-1.96,-2.02,-2.05,-2.19,-2.35
2021-12-27 20:13:00+00:00,1.47,-1.95,-1.91,-1.93,-2.02,-2.06,-2.17,-2.34
2021-12-27 20:14:00+00:00,1.43,-1.95,-1.92,-1.91,-2.02,-2.06,-2.18,-2.33
2021-12-27 20:15:00+00:00,1.44,-1.95,-1.94,-1.91,-2.01,-2.07,-2.20,-2.32
2021-12-27 20:16:00+00:00,1.54,-1.95,-1.95,-1.95,-2.01,-2.07,-2.19,-2.33
2021-12-27 20:17:00+00:00,1.49,-1.94,-1.91,-1.96,-2.01,-2.07,-2.19,-2.34
2021-12-27 20:18:00+00:00,1.51,-1.94,-1.94,-1.95,-2.01,-2.08,-2.20,-2.35
2021-12-27 20:19:00+00:00,1.34,-1.94,-1.93,-1.92,-2.01,-2.08,-2.20,-2.35
2021-12-27 20:20:00+00:00,1.34,-1.94,-1.94,-1.94,-2.01,-2.08,-2.21,-2.36
2021-12-27 20:21:00+00:00,1.28,-1.94,-1.91,-1.94,-2.01,-2.08,-2.22,-2.37
2021-12-27 20:22:00+00:00,1.23,-1.94,-1.92,-1.96,-2.01,-2.08,-2.20,-2.38
2021-12-27 20:23:00+00:00,1.27,-1.94,-1.92,-1.92,-2.00,-2.09,-2.21,-2.39
2021-12-27 20:24:00+00:00,1.21,-1.94,-1.94,-1.94,-2.00,-2.09,-2.22,-2.40
2021-12-27 20:25:00+00:00,1.20,-1.94,-1.93,-1.94,-2.00,-2.09,-2.21,-2.41
2021-12-27 20:26:00+00:00,1.10,-1.94,-1.94,-1.95,-2.00,-2.09,-2.21,-2.41
2021-12-27 20:27:00+00:00,1.08,-1.94,-1.94,-1.94,-2.00,-2.09,-2.21,-2.41
2021-12-27 20:28:00+00:00,1.09,-1.94,-1.95,-1.93,-1.99,-2.08,-2.16,-2.41
2021-12-27 20:29:00+00:00,1.13,-1.94,-1.94,-1.93,-1.99,-2.08,-2.14,-2.40
2021-12-27 20:30:00+00:00,1.17,-1.94,-1.93,-1.93,-1.99,-2.08,-2.15,-2.40
2021-12-27 20:31:00+00:00,1.10,-1.93,-1.91,-1.92,-1.99,-2.09,-2.15,-2.41
2021-12-27 20:32:00+00:00,0.97,-1.93,-1.93,-1.94,-1.99,-2.11,-2.16,-2.41
2021-12-27 20:33:00+00:00,1.05,-1.93,-1.91,-1.93,-1.99,-2.12,-2.16,-2.42
2021-12-27 20:34:00+00:00,1.06,-1.93,-1.92,-1.94,-1.99,-2.14,-2.18,-2.43
2021-12-27 20:35:00+00:00,1.22,-1.93,-1.92,-1.92,-2.00,-2.15,-2.21,-2.43
2021-12-27 20:36:00+00:00,1.25,-1.93,-1.92,-1.92,-2.00,-2.16,-2.22,-2.44
2021-12-27 20:37:00+00:00,1.35,-1.93,-1.92,-1.95,-2.00,-2.17,-2.21,-2.45
2021-12-27 20:38:00+00:00,1.39,-1.93,-1.92,-1.92,-2.00,-2.18,-2.19,-2.46
2021-12-27 20:39:00+00:00,1.35,-1.93,-1.91,-1.93,-2.00,-2.19,-2.20,-2.47
2021-12-27 20:40:00+00:00,1.40,-1.93,-1.93,-1.93,-2.00,-2.20,-2.20,-2.48
2021-12-27 20:41:00+00:00,1.24,-1.93,-1.92,-1.93,-2.00,-2.20,-2.18,-2.51
2021-12-27 20:42:00+00:00,1.14,-1.93,-1.94,-1.94,-2.00,-2.20,-2.20,-2.53
2021-12-27 20:43:00+00:00,1.02,-1.93,-1.93,-1.90,-2.00,-2.21,-2.19,-2.55
2021-12-27 20:44:00+00:00,0.92,-1.92,-1.92,-1.92,-2.00,-2.21,-2.22,-2.58
2021-12-27 20:45:00+00:00,0.86,-1.92,-1.93,-1.93,-2.00,-2.21,-2.23,-2.60
2021-12-27 20:46:00+00:00,0.95,-1.92,-1.93,-1.94,-1.99,-2.20,-2.22,-2.56
2021-12-27 20:47:00+00:00,0.81,-1.92,-1.91,-1.93,-1.99,-2.19,-2.21,-2.51
2021-12-27 20:48:00+00:00,0.75,-1.92,-1.91,-1.94,-1.99,-2.18,-2.22,-2.47
2021-12-27 20:49:00+00:00,0.89,-1.92,-1.92,-1.91,-1.99,-2.17,-2.23,-2.43
2021-12-27 20:50:00+00:00,0.84,-1.92,-1.91,-1.92,-1.99,-2.16,-2.22,-2.38
2021-12-27 20:51:00+00:00,0.80,-1.92,-1.92,-1.92,-2.00,-2.15,-2.23,-2.39
2021-12-27 20:52:00+00:00,0.89,-1.92,-1.92,-1.92,-2.00,-2.15,-2.24,-2.40
2021-12-27 20:53:00+00:00,0.87,-1.92,-1.92,-1.92,-2.01,-2.14,-2.20,-2.41
2021-12-27 20:54:00+00:00,0.92,-1.92,-1.91,-1.93,-2.01,-2.14,-2.19,-2.41
2021-12-27 20:55:00+00:00,0.98,-1.92,-1.90,-1.94,-2.02,-2.13,-2.20,-2.42
2021-12-27 20:56:00+00:00,1.02,-1.92,-1.90,-1.92,-2.03,-2.12,-2.21,-2.48
2021-12-27 20:57:00+00:00,1.06,-1.92,-1.90,-1.91,-2.03,-2.11,-2.21,-2.54
2021-12-27 20:58:00+00:00,1.22,-1.92,-1.91,-1.90,-2.04,-2.11,-2.22,-2.60
2021-12-27 20:59:00+00:00,1.20,-1.92,-1.91,-1.91,-2.04,-2.10,-2.23,-2.66
2021-12-27 21:00:00+00:00,1.18,-1.92,-1.91,-1.90,-2.05,-2.09,-2.26,-2.72
2021-12-27 21:01:00+00:00,1.19,-1.92,-1.92,-1.91,-2.05,-2.09,-2.25,-2.80
2021-12-27 21:02:00+00:00,1.01,-1.92,-1.90,-1.92,-2.06,-2.09,-2.24,-2.87
2021-12-27 21:03:00+00:00,1.05,-1.92,-1.92,-1.91,-2.06,-2.10,-2.22,-2.95
2021-12-27 21:04:00+00:00,1.00,-1.93,-1.89,-1.88,-2.06,-2.10,-2.22,-3.03
2021-12-27 21:05:00+00:00,0.88,-1.93,-1.90,-1.89,-2.06,-2.10,-2.23,-3.10
2021-12-27 21:06:00+00:00,0.90,-1.93,-1.88,-1.92,-2.07,-2.10,-2.20,-3.02
2021-12-27 21:07:00+00:00,1.03,-1.93,-1.88,-1.92,-2.07,-2.09,-2.17,-2.94
2021-12-27 21:08:00+00:00,0.98,-1.93,-1.89,-1.89,-2.07,-2.09,-2.17,-2.86
2021-12-27 21:09:00+00:00,1.01,-1.93,-1.90,-1.87,-2.08,-2.08,-2.18,-2.78
2021-12-27 21:10:00+00:00,1.00,-1.93,-1.90,-1.90,-2.08,-2.08,-2.18,-2.70
2021-12-27 21:11:00+00:00,1.02,-1.93,-1.90,-1.94,-2.08,-2.09,-2.18,-2.70
2021-12-27 21:12:00+00:00,1.04,-1.93,-1.90,-1.91,-2.07,-2.09,-2.16,-2.71
2021-12-27 21:13:00+00:00,1.14,-1.93,-1.90,-1.86,-2.07,-2.10,-2.14,-2.71
2021-12-27 21:14:00+00:00,1.27,-1.93,-1.92,-1.92,-2.07,-2.10,-2.15,-2.71
2021-12-27 21:15:00+00:00,1.23,-1.93,-1.88,-1.92,-2.06,-2.11,-2.16,-2.71
2021-12-27 21:16:00+00:00,1.23,-1.93,-1.92,-1.95,-2.06,-2.11,-2.16,-2.69
2021-12-27 21:17:00+00:00,1.15,-1.93,-1.92,-1.92,-2.06,-2.11,-2.16,-2.67
2021-12-27 21:18:00+00:00,1.14,-1.93,-1.92,-1.94,-2.06,-2.11,-2.13,-2.65
2021-12-27 21:19:00+00:00,1.12,-1.93,-1.93,-1.95,-2.05,-2.11,-2.14,-2.62
2021-12-27 21:20:00+00:00,1.27,-1.93,-1.95,-1.96,-2.05,-2.11,-2.16,-2.60
2021-12-27 21:21:00+00:00,1.20,-1.93,-1.94,-1.95,-2.05,-2.10,-2.19,-2.58
2021-12-27 21:22:00+00:00,1.16,-1.93,-1.98,-1.98,-2.05,-2.09,-2.22,-2.56
2021-12-27 21:23:00+00:00,1.28,-1.93,-1.98,-1.96,-2.04,-2.08,-2.28,-2.54
2021-12-27 21:24:00+00:00,1.25,-1.93,-1.98,-2.00,-2.04,-2.07,-2.35,-2.51
2021-12-27 21:25:00+00:00,1.32,-1.93,-1.98,-1.98,-2.04,-2.06,-2.43,-2.49
2021-12-27 21:26:00+00:00,1.28,-1.93,-2.00,-2.00,-2.04,-2.07,-2.48,-2.50
2021-12-27 21:27:00+00:00,1.30,-1.93,-2.00,-2.02,-2.04,-2.08,-2.49,-2.50
2021-12-27 21:28:00+00:00,1.32,-1.93,-2.00,-1.99,-2.03,-2.08,-2.48,-2.50
2021-12-27 21:29:00+00:00,1.30,-1.93,-2.00,-1.98,-2.03,-2.09,-2.45,-2.51
2021-12-27 21:30:00+00:00,1.28,-1.94,-1.99,-2.00,-2.03,-2.10,-2.40,-2.51
2021-12-27 21:31:00+00:00,1.27,-1.94,-1.99,-2.01,-2.03,-2.10,-2.33,-2.52
2021-12-27 21:32:00+00:00,1.24,-1.94,-2.02,-2.01,-2.03,-2.10,-2.29,-2.52
2021-12-27 21:33:00+00:00,1.44,-1.94,-1.99,-1.99,-2.03,-2.09,-2.33,-2.52
2021-12-27 21:34:00+00:00,1.41,-1.94,-2.00,-1.98,-2.03,-2.09,-2.37,-2.53
2021-12-27 21:35:00+00:00,1.28,-1.94,-2.00,-1.99,-2.02,-2.09,-2.33,-2.53
2021-12-27 21:36:00+00:00,1.08,-1.94,-1.97,-1.97,-2.02,-2.09,-2.25,-2.55
2021-12-27 21:37:00+00:00,1.02,-1.94,-2.02,-2.00,-2.02,-2.09,-2.31,-2.57
2021-12-27 21:38:00+00:00,1.02,-1.94,-1.94,-1.97,-2.02,-2.10,-2.34,-2.59
2021-12-27 21:39:00+00:00,1.00,-1.94,-1.97,-2.04,-2.02,-2.10,-2.29,-2.61
2021-12-27 21:40:00+00:00,0.87,-1.94,-1.96,-1.97,-2.02,-2.10,-2.27,-2.63
2021-12-27 21:41:00+00:00,0.81,-1.94,-1.97,-2.00,-2.02,-2.10,-2.28,-2.63
2021-12-27 21:42:00+00:00,0.72,-1.94,-1.96,-1.98,-2.01,-2.09,-2.31,-2.62
2021-12-27 21:43:00+00:00,0.73,-1.94,-1.98,-1.97,-2.01,-2.09,-2.30,-2.62
2021-12-27 21:44:00+00:00,0.68,-1.94,-1.98,-1.99,-2.00,-2.08,-2.25,-2.62
2021-12-27 21:45:00+00:00,0.71,-1.94,-1.99,-2.00,-2.00,-2.08,-2.24,-2.61
2021-12-27 21:46:00+00:00,0.79,-1.94,-2.01,-1.98,-2.00,-2.08,-2.28,-2.61
2021-12-27 21:47:00+00:00,0.83,-1.94,-2.02,-2.01,-1.99,-2.08,-2.22,-2.60
2021-12-27 21:48:00+00:00,0.87,-1.94,-1.96,-1.96,-1.99,-2.09,-2.18,-2.59
2021-12-27 21:49:00+00:00,0.91,-1.94,-2.02,-2.00,-1.98,-2.09,-2.26,-2.59
2021-12-27 21:50:00+00:00,1.05,-1.94,-1.97,-1.97,-1.98,-2.09,-2.24,-2.58
2021-12-27 21:51:00+00:00,1.09,-1.94,-1.99,-2.03,-1.98,-2.09,-2.19,-2.55
2021-12-27 21:52:00+00:00,1.11,-1.94,-1.98,-1.99,-1.98,-2.08,-2.18,-2.53
2021-12-27 21:53:00+00:00,1.19,-1.94,-1.98,-1.97,-1.98,-2.08,-2.25,-2.50
2021-12-27 21:54:00+00:00,1.32,-1.94,-1.99,-1.98,-1.98,-2.07,-2.19,-2.47
2021-12-27 21:55:00+00:00,1.45,-1.94,-2.00,-1.96,-1.98,-2.07,-2.12,-2.44
2021-12-27 21:56:00+00:00,1.54,-1.94,-2.00,-1.99,-1.99,-2.07,-2.26,-2.42
2021-12-27 21:57:00+00:00,1.49,-1.95,-1.94,-1.95,-1.99,-2.07,-2.18,-2.40
2021-12-27 21:58:00+00:00,1.51,-1.95,-1.95,-2.00,-1.99,-2.06,-2.16,-2.38
2021-12-27 21:59:00+00:00,1.56,-1.95,-1.96,-1.96,-1.99,-2.06,-2.24,-2.36
2021-12-27 22:00:00+00:00,1.60,-1.95,-1.97,-2.03,-1.99,-2.06,-2.24,-2.34
