datetimeUTC,"USGS 04092677: Grand Calumet River at Industrial Hwy at Gary, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN","USGS 05536357: Grand Calumet River at Hohman Ave at Hammond, IN","USGS 04092750: Indiana Harbor Canal at East Chicago, IN (6-hour Mean)"
2020-11-15 00:45:00+00:00,738.00,687.00,145.00,395.24
2020-11-15 00:50:00+00:00,742.67,328.00,144.67,400.84
2020-11-15 00:55:00+00:00,747.33,0.39,144.33,400.68
2020-11-15 01:00:00+00:00,752.00,214.00,144.00,387.35
2020-11-15 01:05:00+00:00,740.33,590.00,143.33,381.51
2020-11-15 01:10:00+00:00,728.67,786.00,142.67,378.15
2020-11-15 01:15:00+00:00,717.00,1020.00,142.00,389.35
2020-11-15 01:20:00+00:00,713.33,1180.00,141.67,406.38
2020-11-15 01:25:00+00:00,709.67,1430.00,141.33,416.90
2020-11-15 01:30:00+00:00,706.00,798.00,141.00,422.59
2020-11-15 01:35:00+00:00,724.67,424.00,140.56,442.23
2020-11-15 01:40:00+00:00,743.33,957.00,140.11,473.82
2020-11-15 01:45:00+00:00,762.00,440.00,139.67,464.79
2020-11-15 01:50:00+00:00,765.33,-1230.00,139.22,437.85
2020-11-15 01:55:00+00:00,768.67,-524.00,138.78,449.15
2020-11-15 02:00:00+00:00,772.00,639.00,138.33,489.97
2020-11-15 02:05:00+00:00,777.33,1250.00,137.89,497.60
2020-11-15 02:10:00+00:00,782.67,689.00,137.44,489.02
2020-11-15 02:15:00+00:00,788.00,33.20,137.00,479.88
2020-11-15 02:20:00+00:00,784.33,916.00,136.33,481.80
2020-11-15 02:25:00+00:00,780.67,1220.00,135.67,495.09
2020-11-15 02:30:00+00:00,777.00,978.00,135.00,496.28
2020-11-15 02:35:00+00:00,758.67,-670.00,134.89,470.79
2020-11-15 02:40:00+00:00,740.33,49.30,134.78,444.38
2020-11-15 02:45:00+00:00,722.00,-130.00,134.67,435.60
2020-11-15 02:50:00+00:00,703.33,901.00,134.56,434.65
2020-11-15 02:55:00+00:00,684.67,831.00,134.44,418.42
2020-11-15 03:00:00+00:00,666.00,359.00,134.33,400.54
2020-11-15 03:05:00+00:00,664.67,-1130.00,134.22,388.54
2020-11-15 03:10:00+00:00,663.33,-607.00,134.11,383.57
2020-11-15 03:15:00+00:00,662.00,214.00,134.00,400.71
2020-11-15 03:20:00+00:00,665.67,-314.00,134.33,389.43
2020-11-15 03:25:00+00:00,669.33,-993.00,134.67,398.02
2020-11-15 03:30:00+00:00,673.00,824.00,135.00,401.77
2020-11-15 03:35:00+00:00,664.33,2620.00,135.00,381.41
2020-11-15 03:40:00+00:00,655.67,1820.00,135.00,325.11
2020-11-15 03:45:00+00:00,647.00,1270.00,135.00,292.54
2020-11-15 03:50:00+00:00,651.33,195.00,135.33,282.22
2020-11-15 03:55:00+00:00,655.67,-325.00,135.67,258.68
2020-11-15 04:00:00+00:00,660.00,147.00,136.00,244.71
2020-11-15 04:05:00+00:00,681.67,-277.00,136.67,224.79
2020-11-15 04:10:00+00:00,703.33,-608.00,137.33,198.49
2020-11-15 04:15:00+00:00,725.00,884.00,138.00,200.34
2020-11-15 04:20:00+00:00,723.33,2150.00,137.67,221.16
2020-11-15 04:25:00+00:00,721.67,901.00,137.33,213.24
2020-11-15 04:30:00+00:00,720.00,-605.00,137.00,199.09
2020-11-15 04:35:00+00:00,706.67,244.00,136.67,216.79
2020-11-15 04:40:00+00:00,693.33,2040.00,136.33,232.62
2020-11-15 04:45:00+00:00,680.00,-459.00,136.00,209.12
2020-11-15 04:50:00+00:00,667.33,-2000.00,136.00,175.97
2020-11-15 04:55:00+00:00,654.67,-425.00,136.00,173.36
2020-11-15 05:00:00+00:00,642.00,1560.00,136.00,172.75
2020-11-15 05:05:00+00:00,627.67,874.00,135.67,162.17
2020-11-15 05:10:00+00:00,613.33,-525.00,135.33,127.10
2020-11-15 05:15:00+00:00,599.00,-98.20,135.00,92.87
2020-11-15 05:20:00+00:00,604.33,1480.00,135.00,105.10
2020-11-15 05:25:00+00:00,609.67,2730.00,135.00,135.98
2020-11-15 05:30:00+00:00,615.00,798.00,135.00,130.07
2020-11-15 05:35:00+00:00,632.33,-1090.00,135.50,114.18
2020-11-15 05:40:00+00:00,649.67,-618.00,136.00,124.95
2020-11-15 05:45:00+00:00,667.00,-624.00,136.50,117.66
2020-11-15 05:50:00+00:00,683.00,-678.00,137.00,89.85
2020-11-15 05:55:00+00:00,699.00,-610.00,137.50,68.15
2020-11-15 06:00:00+00:00,715.00,-215.00,138.00,46.21
2020-11-15 06:05:00+00:00,719.67,-183.00,137.67,32.97
2020-11-15 06:10:00+00:00,724.33,-116.00,137.33,38.78
2020-11-15 06:15:00+00:00,729.00,1400.00,137.00,50.10
2020-11-15 06:20:00+00:00,728.33,66.50,137.00,62.65
2020-11-15 06:25:00+00:00,727.67,809.00,137.00,90.92
2020-11-15 06:30:00+00:00,727.00,687.00,137.00,134.66
2020-11-15 06:35:00+00:00,725.00,-876.00,137.00,141.04
2020-11-15 06:40:00+00:00,723.00,-2240.00,137.00,105.16
2020-11-15 06:45:00+00:00,721.00,-908.00,137.00,86.32
2020-11-15 06:50:00+00:00,718.33,-66.20,137.00,70.75
2020-11-15 06:55:00+00:00,715.67,-1390.00,137.00,60.57
2020-11-15 07:00:00+00:00,713.00,-1020.00,137.00,38.99
2020-11-15 07:05:00+00:00,703.33,-1240.00,137.00,16.98
2020-11-15 07:10:00+00:00,693.67,-1330.00,137.00,18.24
2020-11-15 07:15:00+00:00,684.00,921.00,137.00,38.29
2020-11-15 07:20:00+00:00,658.33,2540.00,137.00,39.28
2020-11-15 07:25:00+00:00,632.67,602.00,137.00,19.46
2020-11-15 07:30:00+00:00,607.00,397.00,137.00,17.60
2020-11-15 07:35:00+00:00,599.67,2090.00,137.00,7.80
2020-11-15 07:40:00+00:00,592.33,1580.00,137.00,-18.97
2020-11-15 07:45:00+00:00,585.00,-759.00,137.00,-41.88
2020-11-15 07:50:00+00:00,588.67,-1980.00,137.00,-17.51
2020-11-15 07:55:00+00:00,592.33,-1420.00,137.00,-6.69
2020-11-15 08:00:00+00:00,596.00,-569.00,137.00,-16.21
2020-11-15 08:05:00+00:00,586.00,-133.00,137.00,-2.79
2020-11-15 08:10:00+00:00,576.00,-1310.00,137.00,24.55
2020-11-15 08:15:00+00:00,566.00,-1810.00,137.00,54.49
2020-11-15 08:20:00+00:00,556.33,926.00,137.00,76.11
2020-11-15 08:25:00+00:00,546.67,3170.00,137.00,87.89
2020-11-15 08:30:00+00:00,537.00,789.00,137.00,64.87
2020-11-15 08:35:00+00:00,521.33,-182.00,137.00,21.75
2020-11-15 08:40:00+00:00,505.67,116.00,137.00,16.82
2020-11-15 08:45:00+00:00,490.00,-483.00,137.00,23.92
2020-11-15 08:50:00+00:00,475.33,-2160.00,137.00,38.20
2020-11-15 08:55:00+00:00,460.67,-683.00,137.00,55.96
2020-11-15 09:00:00+00:00,446.00,-771.00,137.00,80.62
2020-11-15 09:05:00+00:00,444.67,-607.00,137.00,93.38
2020-11-15 09:10:00+00:00,443.33,-706.00,137.00,103.42
2020-11-15 09:15:00+00:00,442.00,219.00,137.00,141.44
2020-11-15 09:20:00+00:00,468.00,1130.00,137.00,156.24
2020-11-15 09:25:00+00:00,494.00,1750.00,137.00,165.67
2020-11-15 09:30:00+00:00,520.00,2200.00,137.00,153.25
2020-11-15 09:35:00+00:00,509.33,1290.00,137.00,137.79
2020-11-15 09:40:00+00:00,498.67,0.39,137.00,152.06
2020-11-15 09:45:00+00:00,488.00,445.00,137.00,200.28
2020-11-15 09:50:00+00:00,470.00,133.00,137.00,210.46
2020-11-15 09:55:00+00:00,452.00,-548.00,137.00,165.75
2020-11-15 10:00:00+00:00,434.00,-1900.00,137.00,171.54
2020-11-15 10:05:00+00:00,429.00,-1460.00,137.00,231.27
2020-11-15 10:10:00+00:00,424.00,-185.00,137.00,285.93
2020-11-15 10:15:00+00:00,419.00,856.00,137.00,309.83
2020-11-15 10:20:00+00:00,417.33,956.00,137.00,320.23
2020-11-15 10:25:00+00:00,415.67,703.00,137.00,320.23
2020-11-15 10:30:00+00:00,414.00,765.00,137.00,331.02
2020-11-15 10:35:00+00:00,413.00,-1320.00,137.00,338.04
2020-11-15 10:40:00+00:00,412.00,-1710.00,137.00,317.61
2020-11-15 10:45:00+00:00,411.00,367.00,137.00,280.49
2020-11-15 10:50:00+00:00,410.33,1320.00,137.00,286.64
2020-11-15 10:55:00+00:00,409.67,-1210.00,137.00,308.41
2020-11-15 11:00:00+00:00,409.00,-1120.00,137.00,326.05
2020-11-15 11:05:00+00:00,412.67,2540.00,137.00,340.88
2020-11-15 11:10:00+00:00,416.33,2870.00,137.00,393.53
2020-11-15 11:15:00+00:00,420.00,1660.00,137.00,465.72
2020-11-15 11:20:00+00:00,424.00,1480.00,137.00,521.06
2020-11-15 11:25:00+00:00,428.00,2340.00,137.00,527.69
2020-11-15 11:30:00+00:00,432.00,1050.00,137.00,519.75
2020-11-15 11:35:00+00:00,436.67,-2350.00,137.00,517.05
2020-11-15 11:40:00+00:00,441.33,-1450.00,137.00,515.15
2020-11-15 11:45:00+00:00,446.00,-99.30,137.00,480.41
2020-11-15 11:50:00+00:00,450.00,418.00,137.00,463.60
2020-11-15 11:55:00+00:00,454.00,619.00,137.00,508.53
2020-11-15 12:00:00+00:00,458.00,1190.00,137.00,538.57
2020-11-15 12:05:00+00:00,460.67,716.00,137.00,540.60
2020-11-15 12:10:00+00:00,463.33,550.00,137.00,530.97
2020-11-15 12:15:00+00:00,466.00,2660.00,137.00,547.38
2020-11-15 12:20:00+00:00,470.00,2480.00,137.00,543.03
2020-11-15 12:25:00+00:00,474.00,755.00,137.00,510.29
2020-11-15 12:30:00+00:00,478.00,-97.50,137.00,486.77
2020-11-15 12:35:00+00:00,482.67,-442.00,137.00,463.43
2020-11-15 12:40:00+00:00,487.33,166.00,137.00,448.03
2020-11-15 12:45:00+00:00,492.00,1280.00,137.00,439.67
2020-11-15 12:50:00+00:00,493.00,-165.00,137.00,439.87
2020-11-15 12:55:00+00:00,494.00,-3330.00,137.00,420.38
2020-11-15 13:00:00+00:00,495.00,-967.00,137.00,406.52
2020-11-15 13:05:00+00:00,494.67,3340.00,137.00,400.63
2020-11-15 13:10:00+00:00,494.33,2750.00,137.00,398.57
2020-11-15 13:15:00+00:00,494.00,415.00,137.00,409.83
2020-11-15 13:20:00+00:00,494.67,1680.00,137.00,426.74
2020-11-15 13:25:00+00:00,495.33,2540.00,137.00,439.80
2020-11-15 13:30:00+00:00,496.00,1390.00,137.00,434.26
2020-11-15 13:35:00+00:00,497.33,909.00,137.00,425.58
2020-11-15 13:40:00+00:00,498.67,599.00,137.00,431.93
2020-11-15 13:45:00+00:00,500.00,-1130.00,137.00,433.71
2020-11-15 13:50:00+00:00,495.33,-310.00,137.00,399.50
2020-11-15 13:55:00+00:00,490.67,-391.00,137.00,349.23
2020-11-15 14:00:00+00:00,486.00,-132.00,137.00,332.38
2020-11-15 14:05:00+00:00,502.67,514.00,137.00,339.86
2020-11-15 14:10:00+00:00,519.33,3710.00,137.00,320.82
2020-11-15 14:15:00+00:00,536.00,3960.00,137.00,319.31
2020-11-15 14:20:00+00:00,554.00,2230.00,137.00,324.93
2020-11-15 14:25:00+00:00,572.00,1410.00,137.00,346.71
2020-11-15 14:30:00+00:00,590.00,2590.00,137.00,338.90
2020-11-15 14:35:00+00:00,594.00,592.00,137.00,308.35
2020-11-15 14:40:00+00:00,598.00,-321.00,137.00,325.06
2020-11-15 14:45:00+00:00,602.00,-2420.00,137.00,353.90
2020-11-15 14:50:00+00:00,605.67,-1710.00,137.00,376.22
2020-11-15 14:55:00+00:00,609.33,1120.00,137.00,357.34
2020-11-15 15:00:00+00:00,613.00,1510.00,137.00,328.45
2020-11-15 15:05:00+00:00,614.67,-623.00,137.00,319.60
2020-11-15 15:10:00+00:00,616.33,-1310.00,137.00,348.29
2020-11-15 15:15:00+00:00,618.00,492.00,137.00,364.18
2020-11-15 15:20:00+00:00,620.00,-98.70,137.00,339.21
2020-11-15 15:25:00+00:00,622.00,-1260.00,137.00,290.58
2020-11-15 15:30:00+00:00,624.00,33.20,137.00,260.23
2020-11-15 15:35:00+00:00,596.33,496.00,137.00,264.73
2020-11-15 15:40:00+00:00,568.67,166.00,137.00,276.46
2020-11-15 15:45:00+00:00,541.00,-610.00,137.00,272.82
2020-11-15 15:50:00+00:00,512.33,460.00,137.00,258.92
2020-11-15 15:55:00+00:00,483.67,-1290.00,137.00,272.05
2020-11-15 16:00:00+00:00,455.00,-1560.00,137.00,331.30
2020-11-15 16:05:00+00:00,462.33,-2330.00,137.00,363.72
2020-11-15 16:10:00+00:00,469.67,-1610.00,137.00,329.65
2020-11-15 16:15:00+00:00,477.00,637.00,137.00,283.39
2020-11-15 16:20:00+00:00,486.33,2090.00,137.00,245.79
2020-11-15 16:25:00+00:00,495.67,1910.00,137.00,191.13
2020-11-15 16:30:00+00:00,505.00,298.00,137.00,126.89
2020-11-15 16:35:00+00:00,504.67,132.00,137.00,104.86
2020-11-15 16:40:00+00:00,504.33,-857.00,137.00,103.71
2020-11-15 16:45:00+00:00,504.00,-1580.00,137.00,109.48
2020-11-15 16:50:00+00:00,501.67,-2130.00,137.00,117.61
2020-11-15 16:55:00+00:00,499.33,-2350.00,137.00,119.81
2020-11-15 17:00:00+00:00,497.00,-2440.00,137.00,146.67
2020-11-15 17:05:00+00:00,502.00,-574.00,137.00,139.12
2020-11-15 17:10:00+00:00,507.00,1150.00,137.00,94.13
2020-11-15 17:15:00+00:00,512.00,2760.00,137.00,17.42
2020-11-15 17:20:00+00:00,524.33,2070.00,137.00,-26.50
2020-11-15 17:25:00+00:00,536.67,3070.00,137.00,-39.37
2020-11-15 17:30:00+00:00,549.00,1770.00,137.00,-43.89
2020-11-15 17:35:00+00:00,559.67,-1180.00,137.00,-63.07
2020-11-15 17:40:00+00:00,570.33,-1130.00,137.00,-66.63
2020-11-15 17:45:00+00:00,581.00,655.00,137.00,-59.29
2020-11-15 17:50:00+00:00,590.00,1530.00,137.00,-23.65
2020-11-15 17:55:00+00:00,599.00,-960.00,137.00,-12.54
2020-11-15 18:00:00+00:00,608.00,-1490.00,137.00,-51.85
2020-11-15 18:05:00+00:00,602.33,544.00,137.00,-85.36
2020-11-15 18:10:00+00:00,596.67,2810.00,137.00,-79.81
2020-11-15 18:15:00+00:00,591.00,1710.00,137.00,-62.78
2020-11-15 18:20:00+00:00,590.00,837.00,137.00,-57.55
2020-11-15 18:25:00+00:00,589.00,-1070.00,137.00,-13.73
2020-11-15 18:30:00+00:00,588.00,-1460.00,137.00,38.60
2020-11-15 18:35:00+00:00,592.33,231.00,137.00,50.10
2020-11-15 18:40:00+00:00,596.67,414.00,137.00,40.39
2020-11-15 18:45:00+00:00,601.00,-99.70,137.00,39.92
2020-11-15 18:50:00+00:00,588.00,265.00,137.00,36.25
2020-11-15 18:55:00+00:00,575.00,794.00,137.00,-12.93
2020-11-15 19:00:00+00:00,562.00,995.00,137.00,-23.48
2020-11-15 19:05:00+00:00,554.67,1400.00,137.00,4.33
2020-11-15 19:10:00+00:00,547.33,853.00,137.00,70.50
2020-11-15 19:15:00+00:00,540.00,-627.00,137.00,123.65
2020-11-15 19:20:00+00:00,534.67,-2330.00,137.00,142.73
2020-11-15 19:25:00+00:00,529.33,-2310.00,137.00,141.36
2020-11-15 19:30:00+00:00,524.00,-2150.00,137.00,135.88
2020-11-15 19:35:00+00:00,528.00,-218.00,137.00,135.17
2020-11-15 19:40:00+00:00,532.00,825.00,137.00,133.14
2020-11-15 19:45:00+00:00,536.00,1020.00,137.00,134.54
2020-11-15 19:50:00+00:00,533.33,-536.00,137.00,138.79
2020-11-15 19:55:00+00:00,530.67,-150.00,137.00,159.80
2020-11-15 20:00:00+00:00,528.00,1570.00,137.00,194.50
2020-11-15 20:05:00+00:00,517.33,-683.00,137.00,225.85
2020-11-15 20:10:00+00:00,506.67,-2770.00,137.00,230.06
2020-11-15 20:15:00+00:00,496.00,-1890.00,137.00,228.69
2020-11-15 20:20:00+00:00,502.33,754.00,137.00,211.98
2020-11-15 20:25:00+00:00,508.67,1290.00,137.00,206.64
2020-11-15 20:30:00+00:00,515.00,1080.00,137.00,181.43
2020-11-15 20:35:00+00:00,512.33,1190.00,137.00,174.44
2020-11-15 20:40:00+00:00,509.67,332.00,137.00,184.05
2020-11-15 20:45:00+00:00,507.00,215.00,137.00,181.44
2020-11-15 20:50:00+00:00,504.00,182.00,137.00,164.79
2020-11-15 20:55:00+00:00,501.00,-899.00,137.00,161.77
2020-11-15 21:00:00+00:00,498.00,-1750.00,137.00,188.57
2020-11-15 21:05:00+00:00,506.00,-936.00,137.00,214.65
2020-11-15 21:10:00+00:00,514.00,-218.00,137.00,216.70
2020-11-15 21:15:00+00:00,522.00,-67.00,137.00,204.38
2020-11-15 21:20:00+00:00,529.67,874.00,137.00,198.62
2020-11-15 21:25:00+00:00,537.33,3100.00,137.00,188.51
2020-11-15 21:30:00+00:00,545.00,2560.00,137.00,188.92
2020-11-15 21:35:00+00:00,546.67,873.00,137.00,198.02
2020-11-15 21:40:00+00:00,548.33,-213.00,137.00,197.57
2020-11-15 21:45:00+00:00,550.00,132.00,137.00,205.27
2020-11-15 21:50:00+00:00,550.67,-878.00,137.00,223.48
2020-11-15 21:55:00+00:00,551.33,-3130.00,137.00,233.15
2020-11-15 22:00:00+00:00,552.00,-2060.00,137.00,227.45
2020-11-15 22:05:00+00:00,555.00,470.00,137.00,212.25
2020-11-15 22:10:00+00:00,558.00,2500.00,137.00,199.84
2020-11-15 22:15:00+00:00,561.00,2270.00,137.00,195.38
2020-11-15 22:20:00+00:00,571.33,2030.00,137.00,197.63
2020-11-15 22:25:00+00:00,581.67,1990.00,137.00,214.34
2020-11-15 22:30:00+00:00,592.00,1510.00,137.00,241.67
2020-11-15 22:35:00+00:00,588.67,246.00,137.00,275.91
2020-11-15 22:40:00+00:00,585.33,-15.90,137.00,273.41
2020-11-15 22:45:00+00:00,582.00,-755.00,137.00,251.62
2020-11-15 22:50:00+00:00,568.33,-1270.00,137.00,244.25
2020-11-15 22:55:00+00:00,554.67,-596.00,137.00,276.11
2020-11-15 23:00:00+00:00,541.00,183.00,137.00,299.81
2020-11-15 23:05:00+00:00,536.00,-151.00,137.00,283.96
2020-11-15 23:10:00+00:00,531.00,-267.00,137.00,281.78
2020-11-15 23:15:00+00:00,526.00,1050.00,137.00,304.11
2020-11-15 23:20:00+00:00,528.67,1540.00,137.00,304.66
2020-11-15 23:25:00+00:00,531.33,1680.00,137.00,256.80
2020-11-15 23:30:00+00:00,534.00,1230.00,137.00,214.33
2020-11-15 23:35:00+00:00,538.00,1260.00,137.00,203.23
2020-11-15 23:40:00+00:00,542.00,-479.00,137.00,207.75
2020-11-15 23:45:00+00:00,546.00,-1320.00,137.00,201.37
2020-11-15 23:50:00+00:00,547.00,-561.00,137.00,194.77
2020-11-15 23:55:00+00:00,548.00,1310.00,137.00,195.93
2020-11-16 00:00:00+00:00,549.00,996.00,137.00,220.15
2020-11-16 00:05:00+00:00,545.00,414.00,137.00,250.51
2020-11-16 00:10:00+00:00,541.00,694.00,137.00,255.36
2020-11-16 00:15:00+00:00,537.00,1910.00,137.00,248.30
2020-11-16 00:20:00+00:00,533.00,1290.00,137.00,246.26
2020-11-16 00:25:00+00:00,529.00,99.00,137.00,238.86
2020-11-16 00:30:00+00:00,525.00,-1040.00,137.00,195.49
2020-11-16 00:35:00+00:00,516.33,-796.00,137.00,161.34
2020-11-16 00:40:00+00:00,507.67,198.00,137.00,161.01
2020-11-16 00:45:00+00:00,499.00,976.00,137.00,190.09
2020-11-16 00:50:00+00:00,499.33,1230.00,137.00,204.18
2020-11-16 00:55:00+00:00,499.67,971.00,137.00,217.12
2020-11-16 01:00:00+00:00,500.00,378.00,137.00,263.17
2020-11-16 01:05:00+00:00,493.00,-115.00,137.00,292.07
2020-11-16 01:10:00+00:00,486.00,494.00,137.00,276.76
2020-11-16 01:15:00+00:00,479.00,528.00,137.00,232.47
2020-11-16 01:20:00+00:00,488.33,-463.00,137.00,202.07
2020-11-16 01:25:00+00:00,497.67,-1110.00,137.00,183.42
2020-11-16 01:30:00+00:00,507.00,-315.00,137.00,167.37
2020-11-16 01:35:00+00:00,512.33,349.00,137.00,155.15
2020-11-16 01:40:00+00:00,517.67,-400.00,137.00,167.67
2020-11-16 01:45:00+00:00,523.00,-766.00,137.00,176.76
2020-11-16 01:50:00+00:00,508.33,482.00,137.00,189.16
2020-11-16 01:55:00+00:00,493.67,1790.00,137.00,210.19
2020-11-16 02:00:00+00:00,479.00,1580.00,137.00,236.85
2020-11-16 02:05:00+00:00,477.33,413.00,137.00,249.54
2020-11-16 02:10:00+00:00,475.67,-842.00,137.00,259.97
2020-11-16 02:15:00+00:00,474.00,-1140.00,137.00,264.53
2020-11-16 02:20:00+00:00,470.00,-1850.00,137.00,241.30
2020-11-16 02:25:00+00:00,466.00,-2740.00,137.00,209.04
2020-11-16 02:30:00+00:00,462.00,-1810.00,137.00,171.23
2020-11-16 02:35:00+00:00,455.67,270.00,137.00,136.85
2020-11-16 02:40:00+00:00,449.33,1520.00,137.00,106.01
2020-11-16 02:45:00+00:00,443.00,-134.00,137.00,108.21
2020-11-16 02:50:00+00:00,453.00,-267.00,137.00,129.52
2020-11-16 02:55:00+00:00,463.00,267.00,137.00,142.96
2020-11-16 03:00:00+00:00,473.00,869.00,137.00,142.00
2020-11-16 03:05:00+00:00,484.67,466.00,137.00,148.90
2020-11-16 03:10:00+00:00,496.33,-582.00,137.00,150.75
2020-11-16 03:15:00+00:00,508.00,-733.00,137.00,132.85
2020-11-16 03:20:00+00:00,498.67,-216.00,137.00,100.11
2020-11-16 03:25:00+00:00,489.33,334.00,137.00,77.88
2020-11-16 03:30:00+00:00,480.00,-66.40,137.00,68.51
2020-11-16 03:35:00+00:00,464.33,67.10,137.00,69.89
2020-11-16 03:40:00+00:00,448.67,849.00,137.00,75.74
2020-11-16 03:45:00+00:00,433.00,1910.00,137.00,78.78
2020-11-16 03:50:00+00:00,428.00,1160.00,137.00,91.71
2020-11-16 03:55:00+00:00,423.00,66.60,137.00,94.73
2020-11-16 04:00:00+00:00,418.00,232.00,137.00,87.12
2020-11-16 04:05:00+00:00,423.00,49.90,137.00,76.26
2020-11-16 04:10:00+00:00,428.00,-648.00,137.00,85.33
2020-11-16 04:15:00+00:00,433.00,-733.00,137.00,90.59
2020-11-16 04:20:00+00:00,435.33,50.50,137.00,79.04
2020-11-16 04:25:00+00:00,437.67,669.00,137.00,66.48
2020-11-16 04:30:00+00:00,440.00,818.00,137.00,72.78
2020-11-16 04:35:00+00:00,434.33,618.00,137.00,79.63
2020-11-16 04:40:00+00:00,428.67,1160.00,137.00,78.08
2020-11-16 04:45:00+00:00,423.00,648.00,137.00,86.33
2020-11-16 04:50:00+00:00,417.00,150.00,137.00,98.44
2020-11-16 04:55:00+00:00,411.00,265.00,137.00,96.88
2020-11-16 05:00:00+00:00,405.00,1350.00,137.00,80.81
2020-11-16 05:05:00+00:00,407.33,1110.00,137.00,74.64
2020-11-16 05:10:00+00:00,409.67,610.00,137.00,71.49
2020-11-16 05:15:00+00:00,412.00,66.30,137.00,73.67
2020-11-16 05:20:00+00:00,411.67,-646.00,137.00,85.19
2020-11-16 05:25:00+00:00,411.33,-815.00,137.00,109.85
2020-11-16 05:30:00+00:00,411.00,-1080.00,137.00,146.24
2020-11-16 05:35:00+00:00,402.33,-1280.00,137.00,181.79
2020-11-16 05:40:00+00:00,393.67,-991.00,137.00,203.98
2020-11-16 05:45:00+00:00,385.00,-319.00,137.00,202.48
2020-11-16 05:50:00+00:00,377.67,236.00,137.00,214.33
2020-11-16 05:55:00+00:00,370.33,420.00,137.00,228.39
2020-11-16 06:00:00+00:00,363.00,1240.00,137.00,235.60
2020-11-16 06:05:00+00:00,361.33,1500.00,137.00,219.61
2020-11-16 06:10:00+00:00,359.67,549.00,137.00,195.01
2020-11-16 06:15:00+00:00,358.00,-613.00,137.00,196.83
2020-11-16 06:20:00+00:00,361.33,-480.00,137.00,217.85
2020-11-16 06:25:00+00:00,364.67,-333.00,137.00,239.98
2020-11-16 06:30:00+00:00,368.00,-585.00,137.00,244.08
2020-11-16 06:35:00+00:00,370.67,-939.00,137.00,255.24
2020-11-16 06:40:00+00:00,373.33,-369.00,137.00,271.03
2020-11-16 06:45:00+00:00,376.00,420.00,137.00,279.95
2020-11-16 06:50:00+00:00,371.67,1920.00,137.00,265.77
2020-11-16 06:55:00+00:00,367.33,1450.00,137.00,254.85
2020-11-16 07:00:00+00:00,363.00,416.00,137.00,251.46
2020-11-16 07:05:00+00:00,366.00,-415.00,137.00,244.43
2020-11-16 07:10:00+00:00,369.00,547.00,137.00,239.65
2020-11-16 07:15:00+00:00,372.00,878.00,137.00,245.80
2020-11-16 07:20:00+00:00,371.67,-315.00,137.00,255.39
2020-11-16 07:25:00+00:00,371.33,-1380.00,137.00,256.30
2020-11-16 07:30:00+00:00,371.00,-650.00,137.00,254.44
2020-11-16 07:35:00+00:00,372.67,185.00,137.00,251.91
2020-11-16 07:40:00+00:00,374.33,236.00,137.00,252.55
2020-11-16 07:45:00+00:00,376.00,202.00,137.00,241.44
2020-11-16 07:50:00+00:00,375.67,118.00,137.00,235.07
2020-11-16 07:55:00+00:00,375.33,368.00,137.00,228.47
2020-11-16 08:00:00+00:00,375.00,617.00,137.00,216.41
2020-11-16 08:05:00+00:00,370.00,1130.00,137.00,191.75
2020-11-16 08:10:00+00:00,365.00,183.00,137.00,179.30
2020-11-16 08:15:00+00:00,360.00,-683.00,137.00,189.85
2020-11-16 08:20:00+00:00,364.33,-299.00,137.00,208.53
2020-11-16 08:25:00+00:00,368.67,-49.70,137.00,233.00
2020-11-16 08:30:00+00:00,373.00,-83.50,137.00,264.44
2020-11-16 08:35:00+00:00,380.00,785.00,137.00,307.72
2020-11-16 08:40:00+00:00,387.00,1890.00,137.00,350.46
2020-11-16 08:45:00+00:00,394.00,1410.00,137.00,374.76
2020-11-16 08:50:00+00:00,402.33,731.00,137.00,374.01
2020-11-16 08:55:00+00:00,410.67,760.00,137.00,366.30
2020-11-16 09:00:00+00:00,419.00,793.00,137.00,363.48
2020-11-16 09:05:00+00:00,416.67,-298.00,137.00,355.48
2020-11-16 09:10:00+00:00,414.33,-1330.00,137.00,329.52
2020-11-16 09:15:00+00:00,412.00,-449.00,137.00,308.16
2020-11-16 09:20:00+00:00,411.00,801.00,137.00,314.75
2020-11-16 09:25:00+00:00,410.00,1400.00,137.00,338.72
2020-11-16 09:30:00+00:00,409.00,633.00,137.00,357.12
2020-11-16 09:35:00+00:00,407.33,748.00,137.00,371.02
2020-11-16 09:40:00+00:00,405.67,1220.00,137.00,393.83
2020-11-16 09:45:00+00:00,404.00,1500.00,137.00,416.97
2020-11-16 09:50:00+00:00,404.00,875.00,137.00,412.35
2020-11-16 09:55:00+00:00,404.00,363.00,137.00,380.40
2020-11-16 10:00:00+00:00,404.00,-181.00,137.00,350.38
2020-11-16 10:05:00+00:00,403.33,-281.00,137.00,343.55
2020-11-16 10:10:00+00:00,402.67,-299.00,137.00,346.29
2020-11-16 10:15:00+00:00,402.00,-199.00,137.00,343.34
2020-11-16 10:20:00+00:00,400.67,-33.00,137.00,336.99
2020-11-16 10:25:00+00:00,399.33,117.00,137.00,350.62
2020-11-16 10:30:00+00:00,398.00,533.00,137.00,388.56
2020-11-16 10:35:00+00:00,410.00,633.00,137.00,418.56
2020-11-16 10:40:00+00:00,422.00,665.00,137.00,430.00
2020-11-16 10:45:00+00:00,434.00,349.00,137.00,428.56
