datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-06-20 17:37:00+00:00,3.80,-2.17,-2.09,-2.04,-2.17,-2.24,1.02,-2.34,-2.64
2020-06-20 17:38:00+00:00,3.84,-2.18,-1.97,-2.05,-2.17,-2.24,1.02,-2.33,-2.64
2020-06-20 17:39:00+00:00,3.87,-2.18,-1.92,-2.06,-2.16,-2.23,1.02,-2.32,-2.65
2020-06-20 17:40:00+00:00,3.86,-2.18,-2.14,-2.02,-2.16,-2.23,1.02,-2.32,-2.65
2020-06-20 17:41:00+00:00,3.85,-2.17,-1.94,-1.98,-2.16,-2.23,1.02,-2.34,-2.65
2020-06-20 17:42:00+00:00,3.84,-2.17,-2.15,-2.18,-2.16,-2.23,1.02,-2.34,-2.64
2020-06-20 17:43:00+00:00,3.83,-2.16,-1.99,-2.07,-2.16,-2.23,1.02,-2.34,-2.64
2020-06-20 17:44:00+00:00,3.82,-2.16,-2.08,-2.07,-2.16,-2.23,1.02,-2.36,-2.64
2020-06-20 17:45:00+00:00,3.82,-2.15,-2.19,-2.17,-2.17,-2.23,1.02,-2.35,-2.63
2020-06-20 17:46:00+00:00,3.83,-2.14,-2.08,-2.13,-2.17,-2.23,1.02,-2.35,-2.63
2020-06-20 17:47:00+00:00,3.82,-2.14,-2.13,-2.20,-2.17,-2.23,1.02,-2.33,-2.62
2020-06-20 17:48:00+00:00,3.79,-2.13,-2.17,-2.16,-2.17,-2.23,1.02,-2.34,-2.62
2020-06-20 17:49:00+00:00,3.81,-2.13,-2.16,-2.20,-2.17,-2.23,1.02,-2.35,-2.62
2020-06-20 17:50:00+00:00,3.82,-2.12,-2.22,-2.24,-2.17,-2.23,1.02,-2.35,-2.61
2020-06-20 17:51:00+00:00,3.84,-2.12,-2.16,-2.17,-2.17,-2.23,1.02,-2.36,-2.62
2020-06-20 17:52:00+00:00,3.83,-2.13,-2.20,-2.20,-2.16,-2.24,1.02,-2.35,-2.63
2020-06-20 17:53:00+00:00,3.82,-2.14,-2.20,-2.17,-2.16,-2.24,1.03,-2.36,-2.64
2020-06-20 17:54:00+00:00,3.80,-2.14,-2.16,-2.24,-2.16,-2.25,1.03,-2.37,-2.65
2020-06-20 17:55:00+00:00,3.81,-2.15,-2.20,-2.22,-2.16,-2.25,1.03,-2.36,-2.66
2020-06-20 17:56:00+00:00,3.81,-2.15,-2.16,-2.16,-2.15,-2.26,1.03,-2.35,-2.64
2020-06-20 17:57:00+00:00,3.82,-2.15,-2.21,-2.20,-2.15,-2.27,1.03,-2.35,-2.62
2020-06-20 17:58:00+00:00,3.79,-2.16,-2.10,-2.18,-2.15,-2.28,1.03,-2.33,-2.60
2020-06-20 17:59:00+00:00,3.74,-2.17,-2.16,-2.18,-2.14,-2.29,1.03,-2.30,-2.58
2020-06-20 18:00:00+00:00,3.72,-2.17,-2.14,-2.16,-2.14,-2.30,1.03,-2.30,-2.56
2020-06-20 18:01:00+00:00,3.74,-2.17,-2.10,-2.16,-2.14,-2.29,1.03,-2.30,-2.56
2020-06-20 18:02:00+00:00,3.77,-2.17,-2.10,-2.16,-2.14,-2.28,1.03,-2.30,-2.56
2020-06-20 18:03:00+00:00,3.84,-2.17,-2.13,-2.11,-2.14,-2.28,1.03,-2.30,-2.56
2020-06-20 18:04:00+00:00,3.87,-2.17,-2.10,-2.13,-2.14,-2.27,1.03,-2.31,-2.56
2020-06-20 18:05:00+00:00,3.84,-2.17,-2.09,-2.14,-2.14,-2.26,1.03,-2.32,-2.56
2020-06-20 18:06:00+00:00,3.80,-2.16,-2.07,-2.09,-2.14,-2.26,1.03,-2.33,-2.59
2020-06-20 18:07:00+00:00,3.79,-2.16,-2.06,-2.11,-2.14,-2.25,1.03,-2.32,-2.61
2020-06-20 18:08:00+00:00,3.79,-2.16,-2.05,-2.07,-2.14,-2.25,1.02,-2.29,-2.63
2020-06-20 18:09:00+00:00,3.81,-2.16,-2.05,-2.11,-2.14,-2.24,1.02,-2.29,-2.66
2020-06-20 18:10:00+00:00,3.85,-2.16,-2.05,-2.11,-2.14,-2.24,1.02,-2.30,-2.68
2020-06-20 18:11:00+00:00,3.84,-2.16,-2.01,-2.08,-2.14,-2.24,1.02,-2.33,-2.71
2020-06-20 18:12:00+00:00,3.83,-2.16,-2.05,-2.06,-2.15,-2.24,1.02,-2.34,-2.73
2020-06-20 18:13:00+00:00,3.81,-2.16,-2.04,-2.09,-2.15,-2.23,1.02,-2.33,-2.75
2020-06-20 18:14:00+00:00,3.82,-2.16,-2.04,-2.10,-2.16,-2.23,1.02,-2.32,-2.78
2020-06-20 18:15:00+00:00,3.84,-2.16,-2.06,-2.10,-2.16,-2.23,1.02,-2.34,-2.80
2020-06-20 18:16:00+00:00,3.85,-2.15,-2.09,-2.09,-2.16,-2.23,1.02,-2.36,-2.79
2020-06-20 18:17:00+00:00,3.83,-2.15,-2.05,-2.10,-2.17,-2.23,1.02,-2.34,-2.78
2020-06-20 18:18:00+00:00,3.84,-2.15,-2.08,-2.10,-2.17,-2.24,1.02,-2.34,-2.77
2020-06-20 18:19:00+00:00,3.82,-2.15,-2.10,-2.11,-2.18,-2.24,1.02,-2.35,-2.76
2020-06-20 18:20:00+00:00,3.82,-2.15,-2.09,-2.11,-2.18,-2.24,1.02,-2.37,-2.75
2020-06-20 18:21:00+00:00,3.80,-2.15,-2.07,-2.15,-2.18,-2.24,1.02,-2.38,-2.75
2020-06-20 18:22:00+00:00,3.76,-2.15,-2.08,-2.09,-2.18,-2.24,1.02,-2.36,-2.75
2020-06-20 18:23:00+00:00,3.73,-2.14,-2.08,-2.13,-2.17,-2.25,1.02,-2.35,-2.75
2020-06-20 18:24:00+00:00,3.70,-2.14,-2.10,-2.15,-2.17,-2.25,1.02,-2.34,-2.75
2020-06-20 18:25:00+00:00,3.68,-2.14,-2.08,-2.07,-2.17,-2.25,1.02,-2.35,-2.75
2020-06-20 18:26:00+00:00,3.69,-2.14,-2.05,-2.08,-2.17,-2.25,1.02,-2.34,-2.76
2020-06-20 18:27:00+00:00,3.66,-2.14,-2.03,-2.02,-2.17,-2.25,1.02,-2.34,-2.76
2020-06-20 18:28:00+00:00,3.72,-2.13,-2.01,-2.05,-2.16,-2.26,1.02,-2.36,-2.76
2020-06-20 18:29:00+00:00,3.70,-2.13,-1.99,-2.05,-2.16,-2.26,1.02,-2.34,-2.77
2020-06-20 18:30:00+00:00,3.73,-2.13,-2.18,-2.06,-2.16,-2.26,1.02,-2.31,-2.77
2020-06-20 18:31:00+00:00,3.70,-2.13,-1.96,-2.04,-2.16,-2.26,1.02,-2.33,-2.77
2020-06-20 18:32:00+00:00,3.74,-2.13,-2.18,-2.22,-2.16,-2.25,1.02,-2.34,-2.78
2020-06-20 18:33:00+00:00,3.73,-2.12,-2.05,-2.05,-2.16,-2.25,1.02,-2.33,-2.78
2020-06-20 18:34:00+00:00,3.71,-2.12,-2.15,-2.12,-2.16,-2.24,1.02,-2.32,-2.78
2020-06-20 18:35:00+00:00,3.74,-2.12,-2.18,-2.16,-2.16,-2.24,1.02,-2.34,-2.78
2020-06-20 18:36:00+00:00,3.75,-2.12,-2.08,-2.19,-2.16,-2.25,1.02,-2.37,-2.79
2020-06-20 18:37:00+00:00,3.76,-2.12,-2.16,-2.21,-2.16,-2.27,1.02,-2.39,-2.79
2020-06-20 18:38:00+00:00,3.74,-2.11,-2.10,-2.10,-2.16,-2.28,1.02,-2.38,-2.80
2020-06-20 18:39:00+00:00,3.74,-2.11,-2.20,-2.20,-2.16,-2.30,1.02,-2.39,-2.80
2020-06-20 18:40:00+00:00,3.73,-2.11,-2.12,-2.18,-2.16,-2.31,1.02,-2.42,-2.81
2020-06-20 18:41:00+00:00,3.68,-2.12,-2.12,-2.18,-2.16,-2.30,1.02,-2.41,-2.83
2020-06-20 18:42:00+00:00,3.74,-2.13,-2.16,-2.14,-2.16,-2.29,1.02,-2.41,-2.84
2020-06-20 18:43:00+00:00,3.76,-2.13,-2.12,-2.16,-2.17,-2.28,1.02,-2.41,-2.86
2020-06-20 18:44:00+00:00,3.79,-2.14,-2.15,-2.20,-2.17,-2.27,1.02,-2.42,-2.88
2020-06-20 18:45:00+00:00,3.76,-2.15,-2.13,-2.14,-2.17,-2.26,1.02,-2.42,-2.89
2020-06-20 18:46:00+00:00,3.72,-2.16,-2.16,-2.18,-2.17,-2.25,1.02,-2.40,-2.90
2020-06-20 18:47:00+00:00,3.72,-2.17,-2.12,-2.18,-2.17,-2.24,1.02,-2.41,-2.91
2020-06-20 18:48:00+00:00,3.75,-2.17,-2.14,-2.17,-2.18,-2.23,1.02,-2.43,-2.92
2020-06-20 18:49:00+00:00,3.80,-2.18,-2.14,-2.18,-2.18,-2.22,1.02,-2.44,-2.92
2020-06-20 18:50:00+00:00,3.80,-2.19,-2.14,-2.14,-2.18,-2.21,1.02,-2.43,-2.93
2020-06-20 18:51:00+00:00,3.77,-2.19,-2.13,-2.21,-2.18,-2.21,1.02,-2.44,-2.94
2020-06-20 18:52:00+00:00,3.76,-2.19,-2.14,-2.13,-2.17,-2.22,1.02,-2.43,-2.94
2020-06-20 18:53:00+00:00,3.72,-2.19,-2.12,-2.17,-2.17,-2.22,1.01,-2.41,-2.95
2020-06-20 18:54:00+00:00,3.77,-2.19,-2.18,-2.13,-2.16,-2.23,1.01,-2.41,-2.96
2020-06-20 18:55:00+00:00,3.79,-2.20,-2.11,-2.18,-2.16,-2.23,1.01,-2.40,-2.96
2020-06-20 18:56:00+00:00,3.81,-2.20,-2.14,-2.18,-2.15,-2.24,1.01,-2.42,-2.92
2020-06-20 18:57:00+00:00,3.79,-2.20,-1.96,-2.16,-2.15,-2.24,1.01,-2.44,-2.88
2020-06-20 18:58:00+00:00,3.78,-2.20,-2.16,-2.15,-2.14,-2.25,1.01,-2.42,-2.84
2020-06-20 18:59:00+00:00,3.74,-2.20,-2.05,-2.08,-2.13,-2.25,1.01,-2.41,-2.79
2020-06-20 19:00:00+00:00,3.81,-2.20,-2.13,-2.12,-2.13,-2.26,1.01,-2.42,-2.75
2020-06-20 19:01:00+00:00,3.86,-2.19,-1.79,-2.08,-2.13,-2.25,1.01,-2.44,-2.75
2020-06-20 19:02:00+00:00,3.86,-2.19,-2.34,-2.09,-2.14,-2.25,1.01,-2.45,-2.74
2020-06-20 19:03:00+00:00,3.87,-2.18,-1.86,-1.90,-2.14,-2.24,1.01,-2.43,-2.73
2020-06-20 19:04:00+00:00,3.87,-2.17,-2.18,-2.22,-2.15,-2.24,1.01,-2.43,-2.73
2020-06-20 19:05:00+00:00,3.86,-2.17,-2.07,-2.07,-2.15,-2.23,1.01,-2.44,-2.72
2020-06-20 19:06:00+00:00,3.86,-2.16,-2.08,-2.08,-2.15,-2.23,1.01,-2.45,-2.72
2020-06-20 19:07:00+00:00,3.85,-2.15,-2.22,-2.20,-2.16,-2.23,1.01,-2.43,-2.72
2020-06-20 19:08:00+00:00,3.82,-2.14,-2.05,-2.14,-2.16,-2.22,1.01,-2.43,-2.71
2020-06-20 19:09:00+00:00,3.84,-2.14,-2.28,-2.24,-2.17,-2.22,1.01,-2.44,-2.71
2020-06-20 19:10:00+00:00,3.81,-2.13,-2.09,-2.11,-2.17,-2.22,1.01,-2.45,-2.71
2020-06-20 19:11:00+00:00,3.81,-2.13,-2.19,-2.20,-2.17,-2.22,1.01,-2.45,-2.77
2020-06-20 19:12:00+00:00,3.80,-2.14,-2.20,-2.21,-2.17,-2.22,1.01,-2.47,-2.83
2020-06-20 19:13:00+00:00,3.80,-2.15,-2.08,-2.17,-2.17,-2.23,1.01,-2.48,-2.89
2020-06-20 19:14:00+00:00,3.73,-2.15,-2.23,-2.22,-2.17,-2.23,1.01,-2.48,-2.94
2020-06-20 19:15:00+00:00,3.72,-2.16,-2.14,-2.15,-2.17,-2.23,1.01,-2.48,-3.00
2020-06-20 19:16:00+00:00,3.75,-2.16,-2.14,-2.22,-2.18,-2.22,1.01,-2.48,-2.97
2020-06-20 19:17:00+00:00,3.71,-2.17,-2.19,-2.18,-2.18,-2.21,1.01,-2.48,-2.93
2020-06-20 19:18:00+00:00,3.76,-2.17,-2.14,-2.16,-2.18,-2.19,1.01,-2.48,-2.90
2020-06-20 19:19:00+00:00,3.74,-2.18,-2.15,-2.20,-2.18,-2.18,1.01,-2.48,-2.86
2020-06-20 19:20:00+00:00,3.75,-2.18,-2.11,-2.15,-2.18,-2.17,1.01,-2.48,-2.83
2020-06-20 19:21:00+00:00,3.81,-2.18,-2.13,-2.19,-2.18,-2.19,1.01,-2.48,-2.79
2020-06-20 19:22:00+00:00,3.78,-2.18,-2.16,-2.16,-2.17,-2.21,1.01,-2.46,-2.76
2020-06-20 19:23:00+00:00,3.76,-2.19,-2.08,-2.19,-2.17,-2.22,1.01,-2.42,-2.72
2020-06-20 19:24:00+00:00,3.75,-2.19,-2.15,-2.16,-2.16,-2.24,1.01,-2.37,-2.69
2020-06-20 19:25:00+00:00,3.75,-2.19,-2.11,-2.12,-2.16,-2.26,1.01,-2.39,-2.65
2020-06-20 19:26:00+00:00,3.79,-2.19,-2.17,-2.20,-2.16,-2.25,1.01,-2.40,-2.67
2020-06-20 19:27:00+00:00,3.79,-2.19,-2.14,-2.16,-2.15,-2.25,1.01,-2.37,-2.68
2020-06-20 19:28:00+00:00,3.83,-2.20,-2.13,-2.15,-2.15,-2.24,1.01,-2.38,-2.70
2020-06-20 19:29:00+00:00,3.84,-2.20,-2.05,-2.17,-2.14,-2.24,1.01,-2.44,-2.71
2020-06-20 19:30:00+00:00,3.83,-2.20,-2.07,-2.14,-2.14,-2.23,1.01,-2.41,-2.73
2020-06-20 19:31:00+00:00,3.81,-2.20,-2.01,-2.07,-2.15,-2.25,1.01,-2.43,-2.73
2020-06-20 19:32:00+00:00,3.81,-2.19,-2.08,-2.07,-2.15,-2.26,1.01,-2.42,-2.73
2020-06-20 19:33:00+00:00,3.82,-2.19,-1.87,-2.03,-2.16,-2.28,1.01,-2.40,-2.74
2020-06-20 19:34:00+00:00,3.85,-2.18,-2.16,-2.01,-2.17,-2.29,1.01,-2.40,-2.74
2020-06-20 19:35:00+00:00,3.84,-2.18,-2.00,-2.02,-2.17,-2.31,1.01,-2.40,-2.74
2020-06-20 19:36:00+00:00,3.82,-2.18,-2.08,-2.18,-2.18,-2.30,1.01,-2.37,-2.73
2020-06-20 19:37:00+00:00,3.78,-2.17,-2.09,-2.14,-2.19,-2.29,1.01,-2.38,-2.71
2020-06-20 19:38:00+00:00,3.76,-2.17,-2.13,-2.09,-2.20,-2.29,1.01,-2.40,-2.70
2020-06-20 19:39:00+00:00,3.77,-2.16,-2.20,-2.14,-2.20,-2.28,1.01,-2.39,-2.68
2020-06-20 19:40:00+00:00,3.78,-2.16,-2.10,-2.16,-2.21,-2.27,1.01,-2.38,-2.67
2020-06-20 19:41:00+00:00,3.79,-2.16,-2.21,-2.22,-2.21,-2.27,1.01,-2.40,-2.67
2020-06-20 19:42:00+00:00,3.78,-2.17,-2.17,-2.15,-2.20,-2.27,1.01,-2.41,-2.67
2020-06-20 19:43:00+00:00,3.75,-2.17,-2.16,-2.17,-2.20,-2.28,1.01,-2.40,-2.67
2020-06-20 19:44:00+00:00,3.67,-2.18,-2.18,-2.26,-2.20,-2.28,1.01,-2.40,-2.67
2020-06-20 19:45:00+00:00,3.71,-2.18,-2.14,-2.22,-2.20,-2.28,1.01,-2.40,-2.67
2020-06-20 19:46:00+00:00,3.78,-2.18,-2.20,-2.20,-2.19,-2.29,1.01,-2.44,-2.68
2020-06-20 19:47:00+00:00,3.84,-2.19,-2.17,-2.17,-2.19,-2.31,1.01,-2.44,-2.69
2020-06-20 19:48:00+00:00,3.82,-2.19,-2.19,-2.21,-2.19,-2.32,1.01,-2.37,-2.70
2020-06-20 19:49:00+00:00,3.88,-2.20,-2.13,-2.18,-2.18,-2.34,1.01,-2.35,-2.70
2020-06-20 19:50:00+00:00,3.81,-2.20,-2.22,-2.19,-2.18,-2.35,1.01,-2.33,-2.71
2020-06-20 19:51:00+00:00,3.76,-2.20,-2.16,-2.19,-2.18,-2.35,1.01,-2.36,-2.71
2020-06-20 19:52:00+00:00,3.79,-2.20,-2.14,-2.20,-2.18,-2.35,1.01,-2.37,-2.71
2020-06-20 19:53:00+00:00,3.78,-2.20,-2.11,-2.19,-2.18,-2.36,1.01,-2.38,-2.71
2020-06-20 19:54:00+00:00,3.79,-2.20,-2.16,-2.17,-2.18,-2.36,1.01,-2.39,-2.71
2020-06-20 19:55:00+00:00,3.75,-2.20,-2.21,-2.16,-2.19,-2.36,1.01,-2.41,-2.71
2020-06-20 19:56:00+00:00,3.79,-2.20,-2.12,-2.04,-2.19,-2.36,1.01,-2.39,-2.72
2020-06-20 19:57:00+00:00,3.77,-2.20,-2.08,-2.10,-2.19,-2.35,1.01,-2.40,-2.72
2020-06-20 19:58:00+00:00,3.72,-2.20,-1.88,-2.09,-2.19,-2.35,1.01,-2.39,-2.72
2020-06-20 19:59:00+00:00,3.77,-2.20,-2.28,-2.08,-2.19,-2.34,1.01,-2.39,-2.73
2020-06-20 20:00:00+00:00,3.73,-2.20,-1.90,-1.92,-2.19,-2.34,1.01,-2.46,-2.73
2020-06-20 20:01:00+00:00,3.78,-2.20,-2.18,-2.24,-2.20,-2.35,1.01,-2.38,-2.72
2020-06-20 20:02:00+00:00,3.79,-2.19,-2.03,-2.10,-2.20,-2.36,1.01,-2.31,-2.72
2020-06-20 20:03:00+00:00,3.76,-2.19,-2.06,-2.12,-2.21,-2.36,1.01,-2.39,-2.71
2020-06-20 20:04:00+00:00,3.77,-2.18,-2.18,-2.18,-2.22,-2.37,1.01,-2.40,-2.70
2020-06-20 20:05:00+00:00,3.78,-2.18,-2.07,-2.14,-2.22,-2.38,1.01,-2.51,-2.69
2020-06-20 20:06:00+00:00,3.80,-2.18,-2.20,-2.25,-2.23,-2.38,1.01,-2.44,-2.75
2020-06-20 20:07:00+00:00,3.79,-2.17,-2.12,-2.11,-2.24,-2.38,1.01,-2.40,-2.80
2020-06-20 20:08:00+00:00,3.74,-2.17,-2.18,-2.24,-2.25,-2.38,1.01,-2.35,-2.85
2020-06-20 20:09:00+00:00,3.73,-2.16,-2.16,-2.21,-2.25,-2.38,1.01,-2.40,-2.91
2020-06-20 20:10:00+00:00,3.74,-2.16,-2.15,-2.20,-2.26,-2.38,1.01,-2.41,-2.96
2020-06-20 20:11:00+00:00,3.70,-2.17,-2.24,-2.20,-2.26,-2.37,1.01,-2.38,-2.96
2020-06-20 20:12:00+00:00,3.76,-2.17,-2.16,-2.17,-2.26,-2.36,1.01,-2.37,-2.96
2020-06-20 20:13:00+00:00,3.78,-2.18,-2.20,-2.29,-2.26,-2.35,1.01,-2.39,-2.96
2020-06-20 20:14:00+00:00,3.78,-2.19,-2.17,-2.19,-2.26,-2.34,1.01,-2.36,-2.96
2020-06-20 20:15:00+00:00,3.79,-2.20,-2.19,-2.24,-2.26,-2.33,1.01,-2.38,-2.96
2020-06-20 20:16:00+00:00,3.80,-2.20,-2.18,-2.21,-2.26,-2.33,1.01,-2.40,-2.96
2020-06-20 20:17:00+00:00,3.85,-2.21,-2.14,-2.24,-2.26,-2.33,1.01,-2.42,-2.96
2020-06-20 20:18:00+00:00,3.82,-2.22,-2.18,-2.22,-2.26,-2.34,1.01,-2.40,-2.96
2020-06-20 20:19:00+00:00,3.78,-2.22,-2.20,-2.18,-2.26,-2.34,1.01,-2.39,-2.95
2020-06-20 20:20:00+00:00,3.79,-2.23,-2.20,-2.22,-2.26,-2.34,1.01,-2.42,-2.95
2020-06-20 20:21:00+00:00,3.79,-2.23,-2.16,-2.18,-2.26,-2.35,1.01,-2.39,-2.98
2020-06-20 20:22:00+00:00,3.79,-2.23,-2.18,-2.21,-2.26,-2.36,1.01,-2.37,-3.00
2020-06-20 20:23:00+00:00,3.83,-2.24,-2.22,-2.22,-2.26,-2.37,1.00,-2.40,-3.02
2020-06-20 20:24:00+00:00,3.81,-2.24,-2.16,-2.21,-2.26,-2.38,1.00,-2.45,-3.05
2020-06-20 20:25:00+00:00,3.82,-2.24,-2.16,-2.16,-2.26,-2.39,1.00,-2.45,-3.07
2020-06-20 20:26:00+00:00,3.79,-2.24,-2.09,-2.11,-2.26,-2.39,1.00,-2.41,-3.09
2020-06-20 20:27:00+00:00,3.81,-2.24,-2.05,-2.10,-2.26,-2.38,1.00,-2.43,-3.10
2020-06-20 20:28:00+00:00,3.78,-2.25,-2.09,-2.11,-2.26,-2.38,1.00,-2.47,-3.11
2020-06-20 20:29:00+00:00,3.79,-2.25,-2.07,-2.13,-2.26,-2.37,1.00,-2.45,-3.13
2020-06-20 20:30:00+00:00,3.83,-2.25,-2.19,-2.12,-2.26,-2.37,1.00,-2.42,-3.14
2020-06-20 20:31:00+00:00,3.81,-2.25,-2.01,-2.06,-2.27,-2.36,1.00,-2.43,-3.08
2020-06-20 20:32:00+00:00,3.81,-2.24,-2.23,-2.24,-2.28,-2.35,1.00,-2.46,-3.02
2020-06-20 20:33:00+00:00,3.77,-2.24,-2.11,-2.17,-2.28,-2.35,1.00,-2.51,-2.96
2020-06-20 20:34:00+00:00,3.78,-2.24,-2.18,-2.19,-2.29,-2.34,1.00,-2.68,-2.89
2020-06-20 20:35:00+00:00,3.77,-2.24,-2.28,-2.25,-2.30,-2.33,1.00,-2.60,-2.83
2020-06-20 20:36:00+00:00,3.80,-2.23,-2.18,-2.21,-2.31,-2.32,1.00,-2.57,-2.83
2020-06-20 20:37:00+00:00,3.81,-2.23,-2.24,-2.32,-2.32,-2.31,1.00,-2.54,-2.84
2020-06-20 20:38:00+00:00,3.80,-2.23,-2.25,-2.21,-2.32,-2.31,1.00,-2.55,-2.84
2020-06-20 20:39:00+00:00,3.78,-2.22,-2.23,-2.26,-2.33,-2.30,1.00,-2.57,-2.84
2020-06-20 20:40:00+00:00,3.76,-2.22,-2.31,-2.31,-2.34,-2.29,1.00,-2.56,-2.84
2020-06-20 20:41:00+00:00,3.72,-2.23,-2.17,-2.31,-2.33,-2.30,1.00,-2.56,-2.85
2020-06-20 20:42:00+00:00,3.73,-2.23,-2.31,-2.31,-2.33,-2.31,1.00,-2.58,-2.85
2020-06-20 20:43:00+00:00,3.80,-2.24,-2.26,-2.24,-2.32,-2.33,1.00,-2.58,-2.86
2020-06-20 20:44:00+00:00,3.81,-2.25,-2.29,-2.32,-2.31,-2.34,1.00,-2.59,-2.87
2020-06-20 20:45:00+00:00,3.79,-2.25,-2.25,-2.32,-2.30,-2.35,1.00,-2.58,-2.87
2020-06-20 20:46:00+00:00,3.76,-2.26,-2.26,-2.28,-2.30,-2.37,1.00,-2.56,-2.87
2020-06-20 20:47:00+00:00,3.68,-2.27,-2.30,-2.31,-2.29,-2.39,1.00,-2.58,-2.87
2020-06-20 20:48:00+00:00,3.73,-2.28,-2.27,-2.27,-2.28,-2.40,1.00,-2.55,-2.87
2020-06-20 20:49:00+00:00,3.74,-2.28,-2.24,-2.36,-2.28,-2.42,1.00,-2.52,-2.87
2020-06-20 20:50:00+00:00,3.79,-2.29,-2.28,-2.29,-2.27,-2.44,1.00,-2.55,-2.87
2020-06-20 20:51:00+00:00,3.70,-2.29,-2.23,-2.30,-2.27,-2.43,1.00,-2.59,-2.87
2020-06-20 20:52:00+00:00,3.75,-2.30,-2.32,-2.29,-2.27,-2.43,1.00,-2.61,-2.87
2020-06-20 20:53:00+00:00,3.71,-2.30,-2.23,-2.29,-2.26,-2.42,1.01,-2.65,-2.87
2020-06-20 20:54:00+00:00,3.75,-2.31,-2.21,-2.32,-2.26,-2.42,1.01,-2.67,-2.87
2020-06-20 20:55:00+00:00,3.76,-2.31,-2.23,-2.29,-2.26,-2.41,1.01,-2.65,-2.87
2020-06-20 20:56:00+00:00,3.80,-2.31,-2.20,-2.23,-2.26,-2.41,1.01,-2.67,-2.87
2020-06-20 20:57:00+00:00,3.81,-2.32,-2.15,-2.23,-2.26,-2.41,1.01,-2.63,-2.87
2020-06-20 20:58:00+00:00,3.81,-2.32,-2.18,-2.23,-2.25,-2.42,1.01,-2.57,-2.87
2020-06-20 20:59:00+00:00,3.79,-2.33,-2.15,-2.18,-2.25,-2.42,1.01,-2.52,-2.87
2020-06-20 21:00:00+00:00,3.84,-2.33,-2.13,-2.19,-2.25,-2.42,1.01,-2.49,-2.87
2020-06-20 21:01:00+00:00,3.81,-2.33,-2.29,-2.20,-2.26,-2.41,1.01,-2.45,-2.87
2020-06-20 21:02:00+00:00,3.78,-2.32,-2.12,-2.21,-2.27,-2.40,1.01,-2.48,-2.87
2020-06-20 21:03:00+00:00,3.75,-2.32,-2.21,-2.31,-2.27,-2.40,1.01,-2.47,-2.87
2020-06-20 21:04:00+00:00,3.76,-2.31,-2.21,-2.25,-2.28,-2.39,1.01,-2.49,-2.86
2020-06-20 21:05:00+00:00,3.77,-2.31,-2.28,-2.27,-2.29,-2.38,1.01,-2.52,-2.86
2020-06-20 21:06:00+00:00,3.80,-2.31,-2.26,-2.29,-2.30,-2.37,1.01,-2.54,-2.85
2020-06-20 21:07:00+00:00,3.80,-2.30,-2.23,-2.30,-2.31,-2.36,1.01,-2.52,-2.84
2020-06-20 21:08:00+00:00,3.82,-2.30,-2.32,-2.30,-2.31,-2.34,1.00,-2.53,-2.83
2020-06-20 21:09:00+00:00,3.80,-2.29,-2.26,-2.26,-2.32,-2.33,1.00,-2.53,-2.82
2020-06-20 21:10:00+00:00,3.76,-2.29,-2.32,-2.34,-2.33,-2.32,1.00,-2.54,-2.81
2020-06-20 21:11:00+00:00,3.74,-2.29,-2.26,-2.35,-2.33,-2.33,1.00,-2.51,-2.81
2020-06-20 21:12:00+00:00,3.79,-2.30,-2.29,-2.34,-2.33,-2.34,1.00,-2.52,-2.80
2020-06-20 21:13:00+00:00,3.77,-2.30,-2.30,-2.34,-2.33,-2.35,1.00,-2.52,-2.80
2020-06-20 21:14:00+00:00,3.81,-2.30,-2.31,-2.30,-2.33,-2.36,1.00,-2.53,-2.80
2020-06-20 21:15:00+00:00,3.80,-2.30,-2.30,-2.33,-2.33,-2.37,1.00,-2.52,-2.79
2020-06-20 21:16:00+00:00,3.78,-2.31,-2.30,-2.31,-2.32,-2.37,1.00,-2.52,-2.79
2020-06-20 21:17:00+00:00,3.78,-2.31,-2.30,-2.32,-2.32,-2.38,1.00,-2.50,-2.79
2020-06-20 21:18:00+00:00,3.80,-2.31,-2.28,-2.32,-2.32,-2.38,1.00,-2.52,-2.79
2020-06-20 21:19:00+00:00,3.84,-2.32,-2.25,-2.33,-2.32,-2.39,1.00,-2.51,-2.78
2020-06-20 21:20:00+00:00,3.82,-2.32,-2.27,-2.32,-2.32,-2.39,1.00,-2.50,-2.78
2020-06-20 21:21:00+00:00,3.76,-2.32,-2.26,-2.29,-2.32,-2.39,1.00,-2.51,-2.79
2020-06-20 21:22:00+00:00,3.81,-2.32,-2.27,-2.32,-2.31,-2.39,1.00,-2.51,-2.79
2020-06-20 21:23:00+00:00,3.82,-2.33,-2.30,-2.30,-2.31,-2.38,0.99,-2.50,-2.79
2020-06-20 21:24:00+00:00,3.78,-2.33,-2.26,-2.29,-2.30,-2.38,0.99,-2.50,-2.80
2020-06-20 21:25:00+00:00,3.77,-2.33,-2.30,-2.30,-2.30,-2.38,0.99,-2.48,-2.80
