,USGS 05536123: Chicago River at Columbus Dr,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-19 12:27:00-06:00,-0.18,4.01,nan,-0.16,nan,nan,nan,-1.88,nan
2020-05-19 12:28:00-06:00,-0.17,3.97,nan,-0.15,nan,nan,nan,-1.87,nan
2020-05-19 12:29:00-06:00,-0.18,3.97,nan,-0.15,nan,nan,nan,-1.87,nan
2020-05-19 12:30:00-06:00,-0.17,3.97,-0.18,-0.16,-0.30,-0.53,9.01,-1.88,-5.46
2020-05-19 12:31:00-06:00,-0.19,3.90,nan,-0.16,nan,nan,nan,-1.89,nan
2020-05-19 12:32:00-06:00,-0.19,3.96,nan,-0.16,nan,nan,nan,-1.88,nan
2020-05-19 12:33:00-06:00,-0.18,4.03,nan,-0.15,nan,nan,nan,-1.89,nan
2020-05-19 12:34:00-06:00,-0.20,3.95,nan,-0.17,nan,nan,nan,-1.89,nan
2020-05-19 12:35:00-06:00,-0.19,3.92,nan,-0.17,nan,-0.56,nan,-1.90,-5.48
2020-05-19 12:36:00-06:00,-0.20,3.94,nan,-0.18,nan,nan,nan,-1.90,nan
2020-05-19 12:37:00-06:00,-0.20,4.04,nan,-0.17,nan,nan,nan,-1.89,nan
2020-05-19 12:38:00-06:00,-0.22,3.98,nan,-0.18,nan,nan,nan,-1.90,nan
2020-05-19 12:39:00-06:00,-0.20,4.00,nan,-0.18,nan,nan,nan,-1.88,nan
2020-05-19 12:40:00-06:00,-0.21,4.05,-0.21,-0.18,-0.32,-0.55,nan,-1.90,-5.48
2020-05-19 12:41:00-06:00,-0.21,3.98,nan,-0.19,nan,nan,nan,-1.90,nan
2020-05-19 12:42:00-06:00,-0.21,3.96,nan,-0.19,nan,nan,nan,-1.90,nan
2020-05-19 12:43:00-06:00,-0.21,4.00,nan,-0.20,nan,nan,nan,-1.90,nan
2020-05-19 12:44:00-06:00,-0.22,4.00,nan,-0.18,nan,nan,nan,-1.92,nan
2020-05-19 12:45:00-06:00,-0.22,4.05,nan,-0.20,nan,-0.56,8.97,-1.92,-5.48
2020-05-19 12:46:00-06:00,-0.21,4.03,nan,-0.19,nan,nan,nan,-1.91,nan
2020-05-19 12:47:00-06:00,-0.22,4.03,nan,-0.20,nan,nan,nan,-1.90,nan
2020-05-19 12:48:00-06:00,-0.22,3.98,nan,-0.19,nan,nan,nan,-1.92,nan
2020-05-19 12:49:00-06:00,-0.23,3.96,nan,-0.20,nan,nan,nan,-1.92,nan
2020-05-19 12:50:00-06:00,-0.22,3.95,-0.22,-0.20,-0.35,-0.57,nan,-1.92,-5.52
2020-05-19 12:51:00-06:00,-0.22,4.00,nan,-0.20,nan,nan,nan,-1.93,nan
2020-05-19 12:52:00-06:00,-0.24,4.00,nan,-0.20,nan,nan,nan,-1.92,nan
2020-05-19 12:53:00-06:00,-0.23,4.08,nan,-0.20,nan,nan,nan,-1.93,nan
2020-05-19 12:54:00-06:00,-0.24,4.04,nan,-0.21,nan,nan,nan,-1.92,nan
2020-05-19 12:55:00-06:00,-0.23,3.99,nan,-0.20,nan,-0.57,nan,-1.93,-5.49
2020-05-19 12:56:00-06:00,-0.24,4.04,nan,-0.21,nan,nan,nan,-1.93,nan
2020-05-19 12:57:00-06:00,-0.24,4.14,nan,-0.20,nan,nan,nan,-1.93,nan
2020-05-19 12:58:00-06:00,-0.24,4.16,nan,-0.22,nan,nan,nan,-1.93,nan
2020-05-19 12:59:00-06:00,-0.24,4.17,nan,-0.21,nan,nan,nan,-1.95,nan
2020-05-19 13:00:00-06:00,-0.24,4.16,-0.24,-0.22,-0.36,-0.60,8.94,-1.94,-5.50
2020-05-19 13:01:00-06:00,-0.25,4.10,nan,-0.21,nan,nan,nan,-1.94,nan
2020-05-19 13:02:00-06:00,-0.25,4.21,nan,-0.22,nan,nan,nan,-1.93,nan
2020-05-19 13:03:00-06:00,-0.26,4.18,nan,-0.21,nan,nan,nan,-1.95,nan
2020-05-19 13:04:00-06:00,-0.25,4.16,nan,-0.24,nan,nan,nan,-1.95,nan
2020-05-19 13:05:00-06:00,-0.26,4.15,nan,-0.22,nan,-0.62,nan,-1.96,-5.50
2020-05-19 13:06:00-06:00,-0.26,4.12,nan,-0.23,nan,nan,nan,-1.95,nan
2020-05-19 13:07:00-06:00,-0.26,4.10,nan,-0.23,nan,nan,nan,-1.97,nan
2020-05-19 13:08:00-06:00,-0.27,4.10,nan,-0.23,nan,nan,nan,-1.96,nan
2020-05-19 13:09:00-06:00,-0.26,4.14,nan,-0.22,nan,nan,nan,-1.96,nan
2020-05-19 13:10:00-06:00,-0.27,4.06,-0.26,-0.25,-0.39,-0.62,nan,-1.97,-5.54
2020-05-19 13:11:00-06:00,-0.26,4.11,nan,-0.23,nan,nan,nan,-1.97,nan
2020-05-19 13:12:00-06:00,-0.28,4.04,nan,-0.26,nan,nan,nan,-1.97,nan
2020-05-19 13:13:00-06:00,-0.26,4.12,nan,-0.23,nan,nan,nan,-1.96,nan
2020-05-19 13:14:00-06:00,-0.28,4.10,nan,-0.25,nan,nan,nan,-1.97,nan
2020-05-19 13:15:00-06:00,-0.29,4.17,nan,-0.25,nan,-0.62,8.93,-1.98,-5.53
2020-05-19 13:16:00-06:00,-0.28,4.16,nan,-0.26,nan,nan,nan,-1.97,nan
2020-05-19 13:17:00-06:00,-0.28,4.12,nan,-0.24,nan,nan,nan,-1.97,nan
2020-05-19 13:18:00-06:00,-0.28,4.03,nan,-0.26,nan,nan,nan,-1.99,nan
2020-05-19 13:19:00-06:00,-0.29,4.09,nan,-0.25,nan,nan,nan,-1.97,nan
2020-05-19 13:20:00-06:00,-0.29,4.08,-0.28,-0.26,-0.41,-0.64,nan,-1.97,-5.55
2020-05-19 13:21:00-06:00,-0.29,4.14,nan,-0.25,nan,nan,nan,-1.99,nan
2020-05-19 13:22:00-06:00,-0.29,4.15,nan,-0.27,nan,nan,nan,-1.97,nan
2020-05-19 13:23:00-06:00,-0.29,4.14,nan,-0.26,nan,nan,nan,-1.98,nan
2020-05-19 13:24:00-06:00,-0.29,4.08,nan,-0.27,nan,nan,nan,-1.99,nan
2020-05-19 13:25:00-06:00,-0.28,4.21,nan,-0.27,nan,-0.64,nan,-1.99,-5.55
2020-05-19 13:26:00-06:00,-0.30,4.10,nan,-0.27,nan,nan,nan,-1.98,nan
2020-05-19 13:27:00-06:00,-0.29,4.15,nan,-0.27,nan,nan,nan,-1.99,nan
2020-05-19 13:28:00-06:00,-0.31,4.23,nan,-0.28,nan,nan,nan,-2.00,nan
2020-05-19 13:29:00-06:00,-0.31,4.18,nan,-0.28,nan,nan,nan,-2.00,nan
2020-05-19 13:30:00-06:00,-0.31,4.21,-0.30,-0.28,-0.43,-0.66,8.89,-2.00,-5.56
2020-05-19 13:31:00-06:00,-0.31,4.28,nan,-0.28,nan,nan,nan,-2.00,nan
2020-05-19 13:32:00-06:00,-0.31,4.24,nan,-0.29,nan,nan,nan,-2.00,nan
2020-05-19 13:33:00-06:00,-0.32,4.27,nan,-0.29,nan,nan,nan,-2.01,nan
2020-05-19 13:34:00-06:00,-0.32,4.21,nan,-0.29,nan,nan,nan,-2.01,nan
2020-05-19 13:35:00-06:00,-0.32,4.15,nan,-0.29,nan,-0.67,nan,-2.00,-5.56
2020-05-19 13:36:00-06:00,-0.32,4.16,nan,-0.29,nan,nan,nan,-2.02,nan
2020-05-19 13:37:00-06:00,-0.33,4.18,nan,-0.28,nan,nan,nan,-2.01,nan
2020-05-19 13:38:00-06:00,-0.33,4.13,nan,-0.30,nan,nan,nan,-2.03,nan
2020-05-19 13:39:00-06:00,-0.31,4.25,nan,-0.30,nan,nan,nan,-2.02,nan
2020-05-19 13:40:00-06:00,-0.35,4.23,-0.32,-0.29,-0.45,-0.67,nan,-2.02,-5.57
2020-05-19 13:41:00-06:00,-0.33,4.20,nan,-0.30,nan,nan,nan,-2.03,nan
2020-05-19 13:42:00-06:00,-0.34,4.16,nan,-0.31,nan,nan,nan,-2.03,nan
2020-05-19 13:43:00-06:00,-0.34,4.16,nan,-0.30,nan,nan,nan,-2.03,nan
2020-05-19 13:44:00-06:00,-0.34,4.19,nan,-0.32,nan,nan,nan,-2.03,nan
2020-05-19 13:45:00-06:00,-0.34,4.10,nan,-0.30,nan,-0.68,8.85,-2.02,-5.58
2020-05-19 13:46:00-06:00,-0.33,4.19,nan,-0.32,nan,nan,nan,-2.05,nan
2020-05-19 13:47:00-06:00,-0.35,4.10,nan,-0.32,nan,nan,nan,-2.04,nan
2020-05-19 13:48:00-06:00,-0.34,4.14,nan,-0.32,nan,nan,nan,-2.04,nan
2020-05-19 13:49:00-06:00,-0.35,4.10,nan,-0.32,nan,nan,nan,-2.04,nan
2020-05-19 13:50:00-06:00,-0.35,4.13,-0.34,-0.33,-0.47,-0.69,nan,-2.03,-5.59
2020-05-19 13:51:00-06:00,-0.35,4.12,nan,-0.33,nan,nan,nan,-2.05,nan
2020-05-19 13:52:00-06:00,-0.36,4.08,nan,-0.34,nan,nan,nan,-2.04,nan
2020-05-19 13:53:00-06:00,-0.36,4.00,nan,-0.33,nan,nan,nan,-2.04,nan
2020-05-19 13:54:00-06:00,-0.37,4.13,nan,-0.34,nan,nan,nan,-2.05,nan
2020-05-19 13:55:00-06:00,-0.36,4.06,nan,-0.33,nan,-0.71,nan,-2.06,-5.62
2020-05-19 13:56:00-06:00,-0.36,4.04,nan,-0.34,nan,nan,nan,-2.04,nan
2020-05-19 13:57:00-06:00,-0.36,4.12,nan,-0.33,nan,nan,nan,-2.06,nan
2020-05-19 13:58:00-06:00,-0.37,4.08,nan,-0.34,nan,nan,nan,-2.05,nan
2020-05-19 13:59:00-06:00,-0.37,4.02,nan,-0.34,nan,nan,nan,-2.06,nan
2020-05-19 14:00:00-06:00,-0.37,4.06,-0.37,-0.34,-0.49,-0.72,8.82,-2.05,-5.60
2020-05-19 14:01:00-06:00,-0.37,4.12,nan,-0.35,nan,nan,nan,-2.06,nan
2020-05-19 14:02:00-06:00,-0.38,4.10,nan,-0.34,nan,nan,nan,-2.07,nan
2020-05-19 14:03:00-06:00,-0.38,4.07,nan,-0.35,nan,nan,nan,-2.07,nan
2020-05-19 14:04:00-06:00,-0.38,4.04,nan,-0.36,nan,nan,nan,-2.07,nan
2020-05-19 14:05:00-06:00,-0.38,4.05,nan,-0.34,nan,-0.72,nan,-2.06,-5.65
2020-05-19 14:06:00-06:00,-0.39,3.98,nan,-0.36,nan,nan,nan,-2.07,nan
2020-05-19 14:07:00-06:00,-0.39,4.00,nan,-0.37,nan,nan,nan,-2.07,nan
2020-05-19 14:08:00-06:00,-0.40,3.98,nan,-0.38,nan,nan,nan,-2.07,nan
2020-05-19 14:09:00-06:00,-0.38,4.07,nan,-0.37,nan,nan,nan,-2.07,nan
2020-05-19 14:10:00-06:00,-0.39,3.98,-0.39,-0.37,-0.52,-0.74,nan,-2.08,-5.62
2020-05-19 14:11:00-06:00,-0.40,3.92,nan,-0.37,nan,nan,nan,-2.10,nan
2020-05-19 14:12:00-06:00,-0.40,3.95,nan,-0.39,nan,nan,nan,-2.08,nan
2020-05-19 14:13:00-06:00,-0.40,3.91,nan,-0.38,nan,nan,nan,-2.09,nan
2020-05-19 14:14:00-06:00,-0.40,3.93,nan,-0.38,nan,nan,nan,-2.10,nan
2020-05-19 14:15:00-06:00,-0.40,3.87,nan,-0.40,nan,-0.75,8.79,-2.09,-5.59
2020-05-19 14:16:00-06:00,-0.41,3.96,nan,-0.40,nan,nan,nan,-2.10,nan
2020-05-19 14:17:00-06:00,-0.42,3.99,nan,-0.38,nan,nan,nan,-2.10,nan
2020-05-19 14:18:00-06:00,-0.42,4.03,nan,-0.40,nan,nan,nan,-2.10,nan
2020-05-19 14:19:00-06:00,-0.43,3.96,nan,-0.41,nan,nan,nan,-2.10,nan
2020-05-19 14:20:00-06:00,-0.44,4.09,-0.42,-0.39,-0.56,-0.76,nan,-2.10,-5.64
2020-05-19 14:21:00-06:00,-0.44,4.03,nan,-0.40,nan,nan,nan,-2.11,nan
2020-05-19 14:22:00-06:00,-0.43,4.03,nan,-0.42,nan,nan,nan,-2.11,nan
2020-05-19 14:23:00-06:00,-0.44,3.99,nan,-0.43,nan,nan,nan,-2.11,nan
2020-05-19 14:24:00-06:00,-0.44,4.07,nan,-0.42,nan,nan,nan,-2.11,nan
2020-05-19 14:25:00-06:00,-0.46,4.06,nan,-0.44,nan,-0.79,nan,-2.12,-5.62
2020-05-19 14:26:00-06:00,-0.46,4.02,nan,-0.44,nan,nan,nan,-2.12,nan
2020-05-19 14:27:00-06:00,-0.46,3.98,nan,-0.46,nan,nan,nan,-2.11,nan
2020-05-19 14:28:00-06:00,-0.46,4.02,nan,-0.44,nan,nan,nan,-2.12,nan
2020-05-19 14:29:00-06:00,-0.47,3.98,nan,-0.45,nan,nan,nan,-2.13,nan
2020-05-19 14:30:00-06:00,-0.48,4.01,-0.46,-0.44,-0.57,-0.81,8.76,-2.12,-5.66
2020-05-19 14:31:00-06:00,-0.47,4.00,nan,-0.46,nan,nan,nan,-2.12,nan
2020-05-19 14:32:00-06:00,-0.48,4.02,nan,-0.44,nan,nan,nan,-2.12,nan
2020-05-19 14:33:00-06:00,-0.47,4.01,nan,-0.46,nan,nan,nan,-2.12,nan
2020-05-19 14:34:00-06:00,-0.48,4.03,nan,-0.46,nan,nan,nan,-2.13,nan
2020-05-19 14:35:00-06:00,-0.47,4.03,nan,-0.46,nan,-0.81,nan,-2.13,-5.65
2020-05-19 14:36:00-06:00,-0.47,4.04,nan,-0.46,nan,nan,nan,-2.13,nan
2020-05-19 14:37:00-06:00,-0.47,4.03,nan,-0.46,nan,nan,nan,-2.14,nan
2020-05-19 14:38:00-06:00,-0.48,4.03,nan,-0.45,nan,nan,nan,-2.14,nan
2020-05-19 14:39:00-06:00,-0.48,4.04,nan,-0.46,nan,nan,nan,-2.14,nan
2020-05-19 14:40:00-06:00,-0.48,4.05,-0.48,-0.47,-0.60,-0.81,nan,-2.14,-5.67
2020-05-19 14:41:00-06:00,-0.48,4.05,nan,-0.45,nan,nan,nan,-2.14,nan
2020-05-19 14:42:00-06:00,-0.47,4.04,nan,-0.45,nan,nan,nan,-2.15,nan
2020-05-19 14:43:00-06:00,-0.49,4.06,nan,-0.47,nan,nan,nan,-2.15,nan
2020-05-19 14:44:00-06:00,-0.48,4.09,nan,-0.47,nan,nan,nan,-2.15,nan
2020-05-19 14:45:00-06:00,-0.50,4.09,nan,-0.45,nan,-0.83,8.72,-2.15,-5.67
2020-05-19 14:46:00-06:00,-0.49,4.17,nan,-0.48,nan,nan,nan,-2.16,nan
2020-05-19 14:47:00-06:00,-0.50,4.08,nan,-0.48,nan,nan,nan,-2.16,nan
2020-05-19 14:48:00-06:00,-0.51,4.14,nan,-0.49,nan,nan,nan,-2.17,nan
2020-05-19 14:49:00-06:00,-0.51,4.13,nan,-0.49,nan,nan,nan,-2.17,nan
2020-05-19 14:50:00-06:00,-0.51,4.05,-0.51,-0.50,-0.62,-0.84,nan,-2.16,-5.64
2020-05-19 14:51:00-06:00,-0.50,4.14,nan,-0.50,nan,nan,nan,-2.16,nan
2020-05-19 14:52:00-06:00,-0.52,4.08,nan,-0.50,nan,nan,nan,-2.16,nan
2020-05-19 14:53:00-06:00,-0.51,4.07,nan,-0.51,nan,nan,nan,-2.16,nan
2020-05-19 14:54:00-06:00,-0.52,4.10,nan,-0.50,nan,nan,nan,-2.17,nan
2020-05-19 14:55:00-06:00,-0.53,4.07,nan,-0.50,nan,-0.85,nan,-2.18,-5.71
2020-05-19 14:56:00-06:00,-0.53,4.11,nan,-0.51,nan,nan,nan,-2.17,nan
2020-05-19 14:57:00-06:00,-0.54,4.09,nan,-0.52,nan,nan,nan,-2.18,nan
2020-05-19 14:58:00-06:00,-0.54,4.11,nan,-0.51,nan,nan,nan,-2.18,nan
2020-05-19 14:59:00-06:00,-0.54,4.04,nan,-0.53,nan,nan,nan,-2.19,nan
2020-05-19 15:00:00-06:00,-0.54,4.11,-0.53,-0.51,-0.65,-0.86,8.69,-2.20,-5.70
2020-05-19 15:01:00-06:00,-0.55,4.07,nan,-0.52,nan,nan,nan,-2.19,nan
2020-05-19 15:02:00-06:00,-0.54,4.10,nan,-0.52,nan,nan,nan,-2.19,nan
2020-05-19 15:03:00-06:00,-0.55,4.18,nan,-0.53,nan,nan,nan,-2.21,nan
2020-05-19 15:04:00-06:00,-0.55,4.16,nan,-0.52,nan,nan,nan,-2.19,nan
2020-05-19 15:05:00-06:00,-0.55,4.11,nan,-0.53,nan,-0.87,nan,-2.18,-5.69
2020-05-19 15:06:00-06:00,-0.55,4.13,nan,-0.52,nan,nan,nan,-2.18,nan
2020-05-19 15:07:00-06:00,-0.55,4.15,nan,-0.54,nan,nan,nan,-2.20,nan
2020-05-19 15:08:00-06:00,-0.56,4.06,nan,-0.54,nan,nan,nan,-2.20,nan
2020-05-19 15:09:00-06:00,-0.56,4.10,nan,-0.54,nan,nan,nan,-2.20,nan
2020-05-19 15:10:00-06:00,-0.57,4.16,-0.56,-0.54,-0.68,-0.89,nan,-2.19,-5.67
2020-05-19 15:11:00-06:00,-0.55,4.14,nan,-0.54,nan,nan,nan,-2.19,nan
2020-05-19 15:12:00-06:00,-0.55,4.20,nan,-0.54,nan,nan,nan,-2.21,nan
2020-05-19 15:13:00-06:00,-0.56,4.21,nan,-0.54,nan,nan,nan,-2.22,nan
2020-05-19 15:14:00-06:00,-0.55,4.05,nan,-0.54,nan,nan,nan,-2.22,nan
2020-05-19 15:15:00-06:00,-0.56,4.08,nan,-0.55,nan,-0.89,8.64,-2.22,-5.70
2020-05-19 15:16:00-06:00,-0.56,4.11,nan,-0.55,nan,nan,nan,-2.22,nan
2020-05-19 15:17:00-06:00,-0.59,4.18,nan,-0.56,nan,nan,nan,-2.22,nan
2020-05-19 15:18:00-06:00,-0.58,4.14,nan,-0.55,nan,nan,nan,-2.22,nan
2020-05-19 15:19:00-06:00,-0.58,4.22,nan,-0.55,nan,nan,nan,-2.22,nan
2020-05-19 15:20:00-06:00,-0.59,4.14,-0.58,-0.56,-0.70,-0.91,nan,-2.23,-5.72
2020-05-19 15:21:00-06:00,-0.59,4.16,nan,-0.56,nan,nan,nan,-2.23,nan
2020-05-19 15:22:00-06:00,-0.60,4.19,nan,-0.58,nan,nan,nan,-2.23,nan
2020-05-19 15:23:00-06:00,-0.59,4.18,nan,-0.58,nan,nan,nan,-2.23,nan
2020-05-19 15:24:00-06:00,-0.61,4.19,nan,-0.57,nan,nan,nan,-2.24,nan
2020-05-19 15:25:00-06:00,-0.60,4.07,nan,-0.58,nan,-0.92,nan,-2.23,-5.72
2020-05-19 15:26:00-06:00,-0.61,4.05,nan,-0.58,nan,nan,nan,-2.24,nan
2020-05-19 15:27:00-06:00,-0.61,4.14,nan,-0.58,nan,nan,nan,-2.24,nan
2020-05-19 15:28:00-06:00,-0.62,4.07,nan,-0.58,nan,nan,nan,-2.24,nan
2020-05-19 15:29:00-06:00,-0.62,4.02,nan,-0.60,nan,nan,nan,-2.24,nan
2020-05-19 15:30:00-06:00,-0.62,4.09,-0.61,-0.60,-0.72,-0.92,8.61,-2.24,-5.67
2020-05-19 15:31:00-06:00,-0.62,4.04,nan,-0.60,nan,nan,nan,-2.25,nan
2020-05-19 15:32:00-06:00,-0.62,4.10,nan,-0.60,nan,nan,nan,-2.25,nan
2020-05-19 15:33:00-06:00,-0.63,4.03,nan,-0.60,nan,nan,nan,-2.25,nan
2020-05-19 15:34:00-06:00,-0.62,4.10,nan,-0.60,nan,nan,nan,-2.24,nan
2020-05-19 15:35:00-06:00,-0.64,4.04,nan,-0.59,nan,-0.94,nan,-2.26,-5.72
2020-05-19 15:36:00-06:00,-0.62,3.99,nan,-0.61,nan,nan,nan,-2.26,nan
2020-05-19 15:37:00-06:00,-0.64,4.05,nan,-0.62,nan,nan,nan,-2.26,nan
2020-05-19 15:38:00-06:00,-0.64,4.11,nan,-0.62,nan,nan,nan,-2.25,nan
2020-05-19 15:39:00-06:00,-0.64,4.08,nan,-0.61,nan,nan,nan,-2.26,nan
2020-05-19 15:40:00-06:00,-0.65,4.04,-0.64,-0.61,-0.74,-0.96,nan,-2.27,-5.73
2020-05-19 15:41:00-06:00,-0.65,4.11,nan,-0.62,nan,nan,nan,-2.27,nan
2020-05-19 15:42:00-06:00,-0.66,4.16,nan,-0.63,nan,nan,nan,-2.27,nan
2020-05-19 15:43:00-06:00,-0.66,4.15,nan,-0.63,nan,nan,nan,-2.27,nan
2020-05-19 15:44:00-06:00,-0.66,4.07,nan,-0.62,nan,nan,nan,-2.28,nan
2020-05-19 15:45:00-06:00,-0.65,4.10,nan,-0.64,nan,-0.97,8.58,-2.26,-5.77
2020-05-19 15:46:00-06:00,-0.66,4.06,nan,-0.63,nan,nan,nan,-2.28,nan
2020-05-19 15:47:00-06:00,-0.66,4.11,nan,-0.64,nan,nan,nan,-2.28,nan
2020-05-19 15:48:00-06:00,-0.66,4.11,nan,-0.64,nan,nan,nan,-2.28,nan
2020-05-19 15:49:00-06:00,-0.66,4.06,nan,-0.64,nan,nan,nan,-2.28,nan
2020-05-19 15:50:00-06:00,-0.67,4.12,-0.66,-0.63,-0.77,-0.98,nan,-2.27,-5.75
2020-05-19 15:51:00-06:00,-0.68,4.07,nan,-0.66,nan,nan,nan,-2.28,nan
2020-05-19 15:52:00-06:00,-0.67,4.05,nan,-0.65,nan,nan,nan,-2.30,nan
2020-05-19 15:53:00-06:00,-0.68,4.02,nan,-0.66,nan,nan,nan,-2.29,nan
2020-05-19 15:54:00-06:00,-0.68,4.07,nan,-0.66,nan,nan,nan,-2.28,nan
2020-05-19 15:55:00-06:00,-0.68,4.00,nan,-0.66,nan,-0.99,nan,-2.30,-5.73
2020-05-19 15:56:00-06:00,-0.68,4.01,nan,-0.65,nan,nan,nan,-2.29,nan
2020-05-19 15:57:00-06:00,-0.68,3.97,nan,-0.66,nan,nan,nan,-2.29,nan
2020-05-19 15:58:00-06:00,-0.69,4.02,nan,-0.66,nan,nan,nan,-2.31,nan
2020-05-19 15:59:00-06:00,-0.69,3.97,nan,-0.66,nan,nan,nan,-2.30,nan
2020-05-19 16:00:00-06:00,-0.69,4.13,-0.69,-0.66,-0.80,-1.00,8.55,-2.30,-5.77
2020-05-19 16:01:00-06:00,-0.70,4.06,nan,-0.67,nan,nan,nan,-2.30,nan
2020-05-19 16:02:00-06:00,-0.70,4.06,nan,-0.67,nan,nan,nan,-2.31,nan
2020-05-19 16:03:00-06:00,-0.70,4.03,nan,-0.68,nan,nan,nan,-2.31,nan
2020-05-19 16:04:00-06:00,-0.70,4.00,nan,-0.67,nan,nan,nan,-2.33,nan
2020-05-19 16:05:00-06:00,-0.71,4.04,nan,-0.68,nan,-1.02,nan,-2.32,-5.77
2020-05-19 16:06:00-06:00,-0.71,4.06,nan,-0.68,nan,nan,nan,-2.31,nan
2020-05-19 16:07:00-06:00,-0.72,4.06,nan,-0.68,nan,nan,nan,-2.31,nan
2020-05-19 16:08:00-06:00,-0.72,4.00,nan,-0.68,nan,nan,nan,-2.32,nan
2020-05-19 16:09:00-06:00,-0.71,4.00,nan,-0.68,nan,nan,nan,-2.32,nan
2020-05-19 16:10:00-06:00,-0.71,3.95,-0.71,-0.70,-0.82,-1.03,nan,-2.33,-5.79
2020-05-19 16:11:00-06:00,-0.72,3.88,nan,-0.70,nan,nan,nan,-2.34,nan
2020-05-19 16:12:00-06:00,-0.71,3.95,nan,-0.69,nan,nan,nan,-2.34,nan
2020-05-19 16:13:00-06:00,-0.73,3.98,nan,-0.69,nan,nan,nan,-2.33,nan
2020-05-19 16:14:00-06:00,-0.72,4.00,nan,-0.70,nan,nan,nan,-2.33,nan
2020-05-19 16:15:00-06:00,-0.73,4.02,nan,-0.70,nan,-1.04,8.53,-2.35,-5.78
2020-05-19 16:16:00-06:00,-0.72,4.01,nan,-0.70,nan,nan,nan,-2.34,nan
2020-05-19 16:17:00-06:00,-0.73,3.95,nan,-0.71,nan,nan,nan,-2.34,nan
2020-05-19 16:18:00-06:00,-0.73,4.04,nan,-0.70,nan,nan,nan,-2.33,nan
2020-05-19 16:19:00-06:00,-0.73,4.00,nan,-0.72,nan,nan,nan,-2.34,nan
2020-05-19 16:20:00-06:00,-0.74,4.07,-0.73,-0.71,-0.84,-1.05,nan,-2.34,-5.78
2020-05-19 16:21:00-06:00,-0.73,4.07,nan,-0.72,nan,nan,nan,-2.34,nan
2020-05-19 16:22:00-06:00,-0.74,4.01,nan,-0.71,nan,nan,nan,-2.34,nan
2020-05-19 16:23:00-06:00,-0.74,4.07,nan,-0.72,nan,nan,nan,-2.34,nan
2020-05-19 16:24:00-06:00,-0.75,4.01,nan,-0.72,nan,nan,nan,-2.33,nan
2020-05-19 16:25:00-06:00,-0.75,3.94,nan,-0.72,nan,-1.06,nan,-2.34,-5.82
2020-05-19 16:26:00-06:00,-0.75,4.01,nan,-0.72,nan,nan,nan,-2.36,nan
2020-05-19 16:27:00-06:00,-0.76,3.98,nan,-0.73,nan,nan,nan,-2.35,nan
2020-05-19 16:28:00-06:00,-0.75,4.05,nan,-0.73,nan,nan,nan,-2.36,nan
2020-05-19 16:29:00-06:00,-0.76,4.08,nan,-0.74,nan,nan,nan,-2.35,nan
2020-05-19 16:30:00-06:00,-0.75,4.03,-0.75,-0.74,-0.87,-1.07,8.51,-2.36,-5.81
2020-05-19 16:31:00-06:00,-0.75,3.95,nan,-0.73,nan,nan,nan,-2.38,nan
2020-05-19 16:32:00-06:00,-0.75,4.09,nan,-0.73,nan,nan,nan,-2.36,nan
2020-05-19 16:33:00-06:00,-0.76,4.05,nan,-0.74,nan,nan,nan,-2.36,nan
2020-05-19 16:34:00-06:00,-0.76,4.07,nan,-0.74,nan,nan,nan,-2.38,nan
2020-05-19 16:35:00-06:00,-0.77,4.03,nan,-0.74,nan,-1.09,nan,-2.37,-5.81
2020-05-19 16:36:00-06:00,-0.77,4.02,nan,-0.74,nan,nan,nan,-2.37,nan
2020-05-19 16:37:00-06:00,-0.78,4.05,nan,-0.74,nan,nan,nan,-2.37,nan
2020-05-19 16:38:00-06:00,-0.78,4.03,nan,-0.74,nan,nan,nan,-2.38,nan
2020-05-19 16:39:00-06:00,-0.76,3.99,nan,-0.75,nan,nan,nan,-2.39,nan
2020-05-19 16:40:00-06:00,-0.78,3.98,-0.78,-0.75,-0.89,-1.11,nan,-2.39,-5.81
2020-05-19 16:41:00-06:00,-0.78,3.98,nan,-0.75,nan,nan,nan,-2.39,nan
2020-05-19 16:42:00-06:00,-0.79,4.02,nan,-0.76,nan,nan,nan,-2.37,nan
2020-05-19 16:43:00-06:00,-0.77,4.08,nan,-0.76,nan,nan,nan,-2.40,nan
2020-05-19 16:44:00-06:00,-0.79,4.02,nan,-0.76,nan,nan,nan,-2.40,nan
2020-05-19 16:45:00-06:00,-0.80,4.12,nan,-0.77,nan,-1.13,8.49,-2.39,-5.81
2020-05-19 16:46:00-06:00,-0.79,3.98,nan,-0.76,nan,nan,nan,-2.39,nan
2020-05-19 16:47:00-06:00,-0.79,3.98,nan,-0.77,nan,nan,nan,-2.40,nan
2020-05-19 16:48:00-06:00,-0.79,3.95,nan,-0.75,nan,nan,nan,-2.40,nan
2020-05-19 16:49:00-06:00,-0.81,4.02,nan,-0.78,nan,nan,nan,-2.40,nan
