,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-18 12:37:00-06:00,3.95,nan,3.35,3.33,nan,nan,nan,1.41,nan
2020-05-18 12:38:00-06:00,4.08,nan,3.34,3.33,nan,nan,nan,1.43,nan
2020-05-18 12:39:00-06:00,4.00,nan,3.35,3.33,nan,nan,nan,1.43,nan
2020-05-18 12:40:00-06:00,4.07,3.33,3.34,3.33,3.18,2.94,nan,1.42,-3.19
2020-05-18 12:41:00-06:00,3.98,nan,3.34,3.33,nan,nan,nan,1.43,nan
2020-05-18 12:42:00-06:00,4.07,nan,3.34,3.32,nan,nan,nan,1.40,nan
2020-05-18 12:43:00-06:00,4.04,nan,3.34,3.32,nan,nan,nan,1.42,nan
2020-05-18 12:44:00-06:00,4.07,nan,3.33,3.32,nan,nan,nan,1.40,nan
2020-05-18 12:45:00-06:00,4.18,nan,3.33,3.32,nan,2.93,10.91,1.41,-3.24
2020-05-18 12:46:00-06:00,4.19,nan,3.33,3.32,nan,nan,nan,1.41,nan
2020-05-18 12:47:00-06:00,4.20,nan,3.33,3.31,nan,nan,nan,1.41,nan
2020-05-18 12:48:00-06:00,4.05,nan,3.32,3.31,nan,nan,nan,1.40,nan
2020-05-18 12:49:00-06:00,4.04,nan,3.32,3.30,nan,nan,nan,1.39,nan
2020-05-18 12:50:00-06:00,4.10,3.30,3.32,3.30,3.16,2.92,nan,1.40,-3.20
2020-05-18 12:51:00-06:00,4.02,nan,3.32,3.30,nan,nan,nan,1.40,nan
2020-05-18 12:52:00-06:00,3.99,nan,3.31,3.29,nan,nan,nan,1.39,nan
2020-05-18 12:53:00-06:00,4.05,nan,3.30,3.29,nan,nan,nan,1.38,nan
2020-05-18 12:54:00-06:00,3.95,nan,3.30,3.29,nan,nan,nan,1.40,nan
2020-05-18 12:55:00-06:00,3.89,nan,3.30,3.28,nan,2.90,nan,1.39,-3.25
2020-05-18 12:56:00-06:00,3.99,nan,3.30,3.28,nan,nan,nan,1.40,nan
2020-05-18 12:57:00-06:00,4.01,nan,3.30,3.28,nan,nan,nan,1.38,nan
2020-05-18 12:58:00-06:00,3.96,nan,3.30,3.27,nan,nan,nan,1.39,nan
2020-05-18 12:59:00-06:00,3.99,nan,3.29,3.27,nan,nan,nan,1.38,nan
2020-05-18 13:00:00-06:00,4.10,3.28,3.29,3.27,3.13,2.89,10.92,1.37,-3.24
2020-05-18 13:01:00-06:00,3.94,nan,3.28,3.27,nan,nan,nan,1.37,nan
2020-05-18 13:02:00-06:00,3.90,nan,3.28,3.26,nan,nan,nan,1.37,nan
2020-05-18 13:03:00-06:00,3.83,nan,3.28,3.26,nan,nan,nan,1.37,nan
2020-05-18 13:04:00-06:00,3.89,nan,3.28,3.26,nan,nan,nan,1.37,nan
2020-05-18 13:05:00-06:00,3.95,nan,3.28,3.26,nan,2.88,nan,1.37,-3.18
2020-05-18 13:06:00-06:00,3.97,nan,3.27,3.25,nan,nan,nan,1.37,nan
2020-05-18 13:07:00-06:00,3.88,nan,3.27,3.25,nan,nan,nan,1.36,nan
2020-05-18 13:08:00-06:00,3.99,nan,3.27,3.25,nan,nan,nan,1.36,nan
2020-05-18 13:09:00-06:00,3.93,nan,3.26,3.24,nan,nan,nan,1.36,nan
2020-05-18 13:10:00-06:00,3.82,3.24,3.26,3.24,3.11,2.87,nan,1.33,-3.24
2020-05-18 13:11:00-06:00,3.85,nan,3.26,3.24,nan,nan,nan,1.35,nan
2020-05-18 13:12:00-06:00,3.94,nan,3.25,3.23,nan,nan,nan,1.35,nan
2020-05-18 13:13:00-06:00,3.88,nan,3.25,3.23,nan,nan,nan,1.33,nan
2020-05-18 13:14:00-06:00,3.93,nan,3.24,3.23,nan,nan,nan,1.34,nan
2020-05-18 13:15:00-06:00,3.88,nan,3.24,3.23,nan,2.85,10.94,1.35,-3.23
2020-05-18 13:16:00-06:00,3.86,nan,3.24,3.22,nan,nan,nan,1.34,nan
2020-05-18 13:17:00-06:00,3.73,nan,3.24,3.22,nan,nan,nan,1.33,nan
2020-05-18 13:18:00-06:00,3.88,nan,3.23,3.22,nan,nan,nan,1.31,nan
2020-05-18 13:19:00-06:00,3.81,nan,3.23,3.21,nan,nan,nan,1.34,nan
2020-05-18 13:20:00-06:00,3.81,3.22,3.23,3.21,3.09,2.85,nan,1.33,-3.24
2020-05-18 13:21:00-06:00,3.91,nan,3.22,3.21,nan,nan,nan,1.31,nan
2020-05-18 13:22:00-06:00,3.87,nan,3.22,3.20,nan,nan,nan,1.32,nan
2020-05-18 13:23:00-06:00,4.01,nan,3.22,3.20,nan,nan,nan,1.32,nan
2020-05-18 13:24:00-06:00,3.91,nan,3.21,3.20,nan,nan,nan,1.32,nan
2020-05-18 13:25:00-06:00,3.96,nan,3.21,3.19,nan,2.83,nan,1.31,-3.25
2020-05-18 13:26:00-06:00,3.94,nan,3.20,3.19,nan,nan,nan,1.31,nan
2020-05-18 13:27:00-06:00,3.90,nan,3.20,3.19,nan,nan,nan,1.31,nan
2020-05-18 13:28:00-06:00,3.91,nan,3.20,3.19,nan,nan,nan,1.32,nan
2020-05-18 13:29:00-06:00,3.87,nan,3.20,3.18,nan,nan,nan,1.32,nan
2020-05-18 13:30:00-06:00,3.91,3.19,3.20,3.18,3.06,2.81,10.95,1.30,-3.28
2020-05-18 13:31:00-06:00,3.90,nan,3.19,3.18,nan,nan,nan,1.31,nan
2020-05-18 13:32:00-06:00,4.00,nan,3.19,3.18,nan,nan,nan,1.31,nan
2020-05-18 13:33:00-06:00,4.01,nan,3.19,3.17,nan,nan,nan,1.29,nan
2020-05-18 13:34:00-06:00,3.92,nan,3.19,3.17,nan,nan,nan,1.29,nan
2020-05-18 13:35:00-06:00,3.96,nan,3.18,3.17,nan,2.80,nan,1.30,-3.24
2020-05-18 13:36:00-06:00,3.81,nan,3.18,3.17,nan,nan,nan,1.29,nan
2020-05-18 13:37:00-06:00,3.80,nan,3.18,3.16,nan,nan,nan,1.29,nan
2020-05-18 13:38:00-06:00,3.86,nan,3.18,3.16,nan,nan,nan,1.30,nan
2020-05-18 13:39:00-06:00,3.94,nan,3.17,3.16,nan,nan,nan,1.28,nan
2020-05-18 13:40:00-06:00,3.88,3.16,3.17,3.16,3.04,2.78,nan,1.28,-3.29
2020-05-18 13:41:00-06:00,3.99,nan,3.18,3.16,nan,nan,nan,1.28,nan
2020-05-18 13:42:00-06:00,3.91,nan,3.17,3.15,nan,nan,nan,1.26,nan
2020-05-18 13:43:00-06:00,3.86,nan,3.17,3.15,nan,nan,nan,1.26,nan
2020-05-18 13:44:00-06:00,3.94,nan,3.17,3.15,nan,nan,nan,1.28,nan
2020-05-18 13:45:00-06:00,3.89,nan,3.17,3.15,nan,2.77,10.97,1.28,-3.31
2020-05-18 13:46:00-06:00,3.83,nan,3.17,3.14,nan,nan,nan,1.27,nan
2020-05-18 13:47:00-06:00,3.91,nan,3.16,3.15,nan,nan,nan,1.26,nan
2020-05-18 13:48:00-06:00,3.88,nan,3.16,3.14,nan,nan,nan,1.26,nan
2020-05-18 13:49:00-06:00,3.95,nan,3.16,3.14,nan,nan,nan,1.27,nan
2020-05-18 13:50:00-06:00,3.99,3.14,3.16,3.14,3.00,2.76,nan,1.25,-3.32
2020-05-18 13:51:00-06:00,3.90,nan,3.15,3.14,nan,nan,nan,1.25,nan
2020-05-18 13:52:00-06:00,3.94,nan,3.15,3.13,nan,nan,nan,1.25,nan
2020-05-18 13:53:00-06:00,3.83,nan,3.14,3.13,nan,nan,nan,1.25,nan
2020-05-18 13:54:00-06:00,3.90,nan,3.14,3.13,nan,nan,nan,1.24,nan
2020-05-18 13:55:00-06:00,3.79,nan,3.14,3.13,nan,2.74,nan,1.23,-3.31
2020-05-18 13:56:00-06:00,3.86,nan,3.14,3.12,nan,nan,nan,1.25,nan
2020-05-18 13:57:00-06:00,3.87,nan,3.14,3.12,nan,nan,nan,1.26,nan
2020-05-18 13:58:00-06:00,3.85,nan,3.13,3.12,nan,nan,nan,1.24,nan
2020-05-18 13:59:00-06:00,3.89,nan,3.13,3.11,nan,nan,nan,1.24,nan
2020-05-18 14:00:00-06:00,3.90,3.12,3.13,3.11,2.97,2.73,10.99,1.24,-3.31
2020-05-18 14:01:00-06:00,3.85,nan,3.12,3.11,nan,nan,nan,1.24,nan
2020-05-18 14:02:00-06:00,3.95,nan,3.12,3.11,nan,nan,nan,1.22,nan
2020-05-18 14:03:00-06:00,3.94,nan,3.13,3.10,nan,nan,nan,1.23,nan
2020-05-18 14:04:00-06:00,3.97,nan,3.12,3.10,nan,nan,nan,1.22,nan
2020-05-18 14:05:00-06:00,4.10,nan,3.12,3.10,nan,2.72,nan,1.23,-3.33
2020-05-18 14:06:00-06:00,4.00,nan,3.12,3.10,nan,nan,nan,1.22,nan
2020-05-18 14:07:00-06:00,4.02,nan,3.12,3.10,nan,nan,nan,1.23,nan
2020-05-18 14:08:00-06:00,4.05,nan,3.11,3.09,nan,nan,nan,1.22,nan
2020-05-18 14:09:00-06:00,4.12,nan,3.11,3.09,nan,nan,nan,1.22,nan
2020-05-18 14:10:00-06:00,4.15,3.09,3.10,3.09,2.94,2.70,nan,1.20,-3.36
2020-05-18 14:11:00-06:00,4.11,nan,3.11,3.09,nan,nan,nan,1.20,nan
2020-05-18 14:12:00-06:00,4.04,nan,3.10,3.09,nan,nan,nan,1.22,nan
2020-05-18 14:13:00-06:00,4.01,nan,3.10,3.08,nan,nan,nan,1.21,nan
2020-05-18 14:14:00-06:00,3.96,nan,3.10,3.08,nan,nan,nan,1.22,nan
2020-05-18 14:15:00-06:00,4.02,nan,3.10,3.07,nan,2.69,11.01,1.22,-3.34
2020-05-18 14:16:00-06:00,4.01,nan,3.09,3.07,nan,nan,nan,1.19,nan
2020-05-18 14:17:00-06:00,3.95,nan,3.08,3.07,nan,nan,nan,1.19,nan
2020-05-18 14:18:00-06:00,4.08,nan,3.08,3.06,nan,nan,nan,1.20,nan
2020-05-18 14:19:00-06:00,4.03,nan,3.08,3.06,nan,nan,nan,1.19,nan
2020-05-18 14:20:00-06:00,4.05,3.06,3.08,3.06,2.92,2.68,nan,1.19,-3.37
2020-05-18 14:21:00-06:00,4.07,nan,3.07,3.05,nan,nan,nan,1.18,nan
2020-05-18 14:22:00-06:00,4.00,nan,3.07,3.05,nan,nan,nan,1.20,nan
2020-05-18 14:23:00-06:00,4.10,nan,3.06,3.04,nan,nan,nan,1.19,nan
2020-05-18 14:24:00-06:00,4.07,nan,3.06,3.05,nan,nan,nan,1.17,nan
2020-05-18 14:25:00-06:00,4.09,nan,3.05,3.04,nan,2.67,nan,1.19,-3.36
2020-05-18 14:26:00-06:00,4.15,nan,3.06,3.04,nan,nan,nan,1.16,nan
2020-05-18 14:27:00-06:00,3.98,nan,3.06,3.03,nan,nan,nan,1.17,nan
2020-05-18 14:28:00-06:00,4.04,nan,3.05,3.03,nan,nan,nan,1.17,nan
2020-05-18 14:29:00-06:00,4.15,nan,3.04,3.03,nan,nan,nan,1.17,nan
2020-05-18 14:30:00-06:00,4.15,3.04,3.04,3.02,2.89,2.65,11.02,1.18,-3.36
2020-05-18 14:31:00-06:00,4.10,nan,3.04,3.02,nan,nan,nan,1.18,nan
2020-05-18 14:32:00-06:00,4.12,nan,3.04,3.02,nan,nan,nan,1.16,nan
2020-05-18 14:33:00-06:00,4.12,nan,3.04,3.02,nan,nan,nan,1.16,nan
2020-05-18 14:34:00-06:00,4.00,nan,3.04,3.02,nan,nan,nan,1.17,nan
2020-05-18 14:35:00-06:00,4.03,nan,3.03,3.01,nan,2.63,nan,1.16,-3.38
2020-05-18 14:36:00-06:00,4.14,nan,3.03,3.01,nan,nan,nan,1.15,nan
2020-05-18 14:37:00-06:00,4.09,nan,3.02,3.01,nan,nan,nan,1.15,nan
2020-05-18 14:38:00-06:00,4.08,nan,3.03,3.00,nan,nan,nan,1.15,nan
2020-05-18 14:39:00-06:00,4.10,nan,3.02,3.00,nan,nan,nan,1.14,nan
2020-05-18 14:40:00-06:00,4.15,3.00,3.02,3.00,2.87,2.63,nan,1.14,-3.41
2020-05-18 14:41:00-06:00,4.11,nan,3.02,3.00,nan,nan,nan,1.15,nan
2020-05-18 14:42:00-06:00,4.15,nan,3.02,3.00,nan,nan,nan,1.13,nan
2020-05-18 14:43:00-06:00,4.08,nan,3.02,2.99,nan,nan,nan,1.12,nan
2020-05-18 14:44:00-06:00,4.09,nan,3.00,2.99,nan,nan,nan,1.15,nan
2020-05-18 14:45:00-06:00,4.14,nan,3.01,2.99,nan,2.62,11.02,1.14,-3.40
2020-05-18 14:46:00-06:00,4.07,nan,3.00,2.99,nan,nan,nan,1.13,nan
2020-05-18 14:47:00-06:00,4.02,nan,3.01,2.99,nan,nan,nan,1.15,nan
2020-05-18 14:48:00-06:00,4.10,nan,3.00,2.98,nan,nan,nan,1.12,nan
2020-05-18 14:49:00-06:00,3.97,nan,3.00,2.98,nan,nan,nan,1.12,nan
2020-05-18 14:50:00-06:00,4.11,2.98,3.01,2.98,2.85,2.61,nan,1.13,-3.40
2020-05-18 14:51:00-06:00,4.12,nan,3.00,2.98,nan,nan,nan,1.13,nan
2020-05-18 14:52:00-06:00,4.07,nan,2.99,2.98,nan,nan,nan,1.12,nan
2020-05-18 14:53:00-06:00,4.00,nan,3.00,2.97,nan,nan,nan,1.11,nan
2020-05-18 14:54:00-06:00,3.99,nan,2.98,2.97,nan,nan,nan,1.12,nan
2020-05-18 14:55:00-06:00,4.05,nan,2.98,2.97,nan,2.59,nan,1.12,-3.42
2020-05-18 14:56:00-06:00,4.01,nan,2.99,2.96,nan,nan,nan,1.09,nan
2020-05-18 14:57:00-06:00,3.98,nan,2.98,2.96,nan,nan,nan,1.11,nan
2020-05-18 14:58:00-06:00,3.94,nan,2.97,2.96,nan,nan,nan,1.10,nan
2020-05-18 14:59:00-06:00,3.94,nan,2.97,2.96,nan,nan,nan,1.10,nan
2020-05-18 15:00:00-06:00,3.99,2.96,2.97,2.95,2.82,2.58,11.01,1.10,-3.40
2020-05-18 15:01:00-06:00,3.99,nan,2.97,2.95,nan,nan,nan,1.10,nan
2020-05-18 15:02:00-06:00,3.98,nan,2.96,2.95,nan,nan,nan,1.10,nan
2020-05-18 15:03:00-06:00,4.02,nan,2.96,2.95,nan,nan,nan,1.09,nan
2020-05-18 15:04:00-06:00,3.98,nan,2.96,2.94,nan,nan,nan,1.09,nan
2020-05-18 15:05:00-06:00,3.96,nan,2.96,2.94,nan,2.57,nan,1.09,-3.45
2020-05-18 15:06:00-06:00,3.96,nan,2.95,2.94,nan,nan,nan,1.08,nan
2020-05-18 15:07:00-06:00,4.05,nan,2.96,2.93,nan,nan,nan,1.08,nan
2020-05-18 15:08:00-06:00,4.03,nan,2.95,2.93,nan,nan,nan,1.07,nan
2020-05-18 15:09:00-06:00,4.06,nan,2.95,2.93,nan,nan,nan,1.08,nan
2020-05-18 15:10:00-06:00,3.99,2.93,2.94,2.92,2.79,2.55,nan,1.09,-3.42
2020-05-18 15:11:00-06:00,4.05,nan,2.93,2.92,nan,nan,nan,1.08,nan
2020-05-18 15:12:00-06:00,4.04,nan,2.93,2.92,nan,nan,nan,1.09,nan
2020-05-18 15:13:00-06:00,4.02,nan,2.93,2.91,nan,nan,nan,1.07,nan
2020-05-18 15:14:00-06:00,3.95,nan,2.92,2.91,nan,nan,nan,1.06,nan
2020-05-18 15:15:00-06:00,4.01,nan,2.92,2.91,nan,2.54,11.02,1.06,-3.45
2020-05-18 15:16:00-06:00,4.05,nan,2.93,2.90,nan,nan,nan,1.06,nan
2020-05-18 15:17:00-06:00,4.03,nan,2.91,2.90,nan,nan,nan,1.05,nan
2020-05-18 15:18:00-06:00,4.11,nan,2.92,2.90,nan,nan,nan,1.05,nan
2020-05-18 15:19:00-06:00,4.00,nan,2.92,2.90,nan,nan,nan,1.05,nan
2020-05-18 15:20:00-06:00,4.01,2.91,2.91,2.90,2.75,2.52,nan,1.05,-3.41
2020-05-18 15:21:00-06:00,4.06,nan,2.91,2.90,nan,nan,nan,1.04,nan
2020-05-18 15:22:00-06:00,4.05,nan,2.91,2.89,nan,nan,nan,1.05,nan
2020-05-18 15:23:00-06:00,3.95,nan,2.90,2.89,nan,nan,nan,1.04,nan
2020-05-18 15:24:00-06:00,3.89,nan,2.91,2.89,nan,nan,nan,1.03,nan
2020-05-18 15:25:00-06:00,4.01,nan,2.91,2.89,nan,2.51,nan,1.03,-3.44
2020-05-18 15:26:00-06:00,4.10,nan,2.90,2.89,nan,nan,nan,1.04,nan
2020-05-18 15:27:00-06:00,4.12,nan,2.90,2.88,nan,nan,nan,1.05,nan
2020-05-18 15:28:00-06:00,4.15,nan,2.90,2.88,nan,nan,nan,1.04,nan
2020-05-18 15:29:00-06:00,4.11,nan,2.90,2.88,nan,nan,nan,1.02,nan
2020-05-18 15:30:00-06:00,4.16,2.88,2.90,2.87,2.72,2.50,11.01,1.02,-3.46
2020-05-18 15:31:00-06:00,4.03,nan,2.89,2.87,nan,nan,nan,1.04,nan
2020-05-18 15:32:00-06:00,4.04,nan,2.88,2.87,nan,nan,nan,1.01,nan
2020-05-18 15:33:00-06:00,4.03,nan,2.88,2.86,nan,nan,nan,1.03,nan
2020-05-18 15:34:00-06:00,3.99,nan,2.88,2.86,nan,nan,nan,1.03,nan
2020-05-18 15:35:00-06:00,3.98,nan,2.88,2.86,nan,2.49,nan,1.03,-3.45
2020-05-18 15:36:00-06:00,4.12,nan,2.88,2.85,nan,nan,nan,1.00,nan
2020-05-18 15:37:00-06:00,4.12,nan,2.87,2.85,nan,nan,nan,1.02,nan
2020-05-18 15:38:00-06:00,4.12,nan,2.87,2.84,nan,nan,nan,1.02,nan
2020-05-18 15:39:00-06:00,4.16,nan,2.86,2.84,nan,nan,nan,0.99,nan
2020-05-18 15:40:00-06:00,4.04,2.85,2.86,2.84,2.71,2.47,nan,1.01,-3.49
2020-05-18 15:41:00-06:00,4.11,nan,2.86,2.84,nan,nan,nan,1.08,nan
2020-05-18 15:42:00-06:00,4.00,nan,2.85,2.84,nan,nan,nan,1.03,nan
2020-05-18 15:43:00-06:00,4.11,nan,2.85,2.83,nan,nan,nan,1.04,nan
2020-05-18 15:44:00-06:00,4.03,nan,2.84,2.83,nan,nan,nan,1.04,nan
2020-05-18 15:45:00-06:00,4.12,nan,2.84,2.82,nan,2.46,11.01,0.98,-3.57
2020-05-18 15:46:00-06:00,4.12,nan,2.85,2.82,nan,nan,nan,0.99,nan
2020-05-18 15:47:00-06:00,4.13,nan,2.84,2.82,nan,nan,nan,1.07,nan
2020-05-18 15:48:00-06:00,4.13,nan,2.84,2.82,nan,nan,nan,1.02,nan
2020-05-18 15:49:00-06:00,4.20,nan,2.83,2.81,nan,nan,nan,0.99,nan
2020-05-18 15:50:00-06:00,4.10,2.82,2.83,2.81,2.68,2.45,nan,1.05,-3.53
2020-05-18 15:51:00-06:00,4.09,nan,2.83,2.81,nan,nan,nan,0.94,nan
2020-05-18 15:52:00-06:00,4.17,nan,2.83,2.80,nan,nan,nan,0.41,nan
2020-05-18 15:53:00-06:00,4.13,nan,2.82,2.80,nan,nan,nan,0.85,nan
2020-05-18 15:54:00-06:00,4.11,nan,2.82,2.80,nan,nan,nan,0.96,nan
2020-05-18 15:55:00-06:00,4.10,nan,2.82,2.80,nan,2.43,nan,0.97,-3.41
2020-05-18 15:56:00-06:00,4.17,nan,2.82,2.80,nan,nan,nan,0.97,nan
2020-05-18 15:57:00-06:00,4.08,nan,2.81,2.79,nan,nan,nan,0.96,nan
2020-05-18 15:58:00-06:00,4.09,nan,2.81,2.79,nan,nan,nan,0.99,nan
2020-05-18 15:59:00-06:00,4.07,nan,2.81,2.79,nan,nan,nan,0.99,nan
2020-05-18 16:00:00-06:00,4.10,2.80,2.81,2.79,2.65,2.42,11.00,1.01,-3.48
2020-05-18 16:01:00-06:00,4.08,nan,2.81,2.79,nan,nan,nan,1.01,nan
2020-05-18 16:02:00-06:00,4.04,nan,2.81,2.78,nan,nan,nan,0.98,nan
2020-05-18 16:03:00-06:00,4.12,nan,2.81,2.78,nan,nan,nan,0.96,nan
2020-05-18 16:04:00-06:00,4.02,nan,2.81,2.79,nan,nan,nan,0.96,nan
2020-05-18 16:05:00-06:00,4.08,nan,2.80,2.78,nan,2.41,nan,0.95,-3.53
2020-05-18 16:06:00-06:00,4.12,nan,2.80,2.78,nan,nan,nan,0.95,nan
2020-05-18 16:07:00-06:00,4.16,nan,2.79,2.78,nan,nan,nan,0.94,nan
2020-05-18 16:08:00-06:00,4.19,nan,2.80,2.78,nan,nan,nan,0.94,nan
2020-05-18 16:09:00-06:00,4.04,nan,2.79,2.77,nan,nan,nan,0.94,nan
2020-05-18 16:10:00-06:00,4.02,2.77,2.79,2.77,2.62,2.40,nan,0.96,-3.55
2020-05-18 16:11:00-06:00,4.12,nan,2.79,2.77,nan,nan,nan,0.94,nan
2020-05-18 16:12:00-06:00,4.11,nan,2.78,2.76,nan,nan,nan,0.95,nan
2020-05-18 16:13:00-06:00,4.12,nan,2.78,2.76,nan,nan,nan,0.94,nan
2020-05-18 16:14:00-06:00,4.14,nan,2.78,2.76,nan,nan,nan,0.92,nan
2020-05-18 16:15:00-06:00,4.07,nan,2.77,2.75,nan,2.38,11.00,0.93,-3.52
2020-05-18 16:16:00-06:00,4.02,nan,2.77,2.75,nan,nan,nan,0.92,nan
2020-05-18 16:17:00-06:00,4.02,nan,2.76,2.75,nan,nan,nan,0.91,nan
2020-05-18 16:18:00-06:00,4.05,nan,2.77,2.74,nan,nan,nan,0.92,nan
2020-05-18 16:19:00-06:00,4.00,nan,2.76,2.74,nan,nan,nan,0.91,nan
2020-05-18 16:20:00-06:00,4.07,2.75,2.76,2.74,2.60,2.36,nan,0.92,-3.55
2020-05-18 16:21:00-06:00,4.11,nan,2.76,2.74,nan,nan,nan,0.91,nan
2020-05-18 16:22:00-06:00,4.05,nan,2.75,2.74,nan,nan,nan,0.92,nan
2020-05-18 16:23:00-06:00,4.02,nan,2.75,2.73,nan,nan,nan,0.91,nan
2020-05-18 16:24:00-06:00,3.99,nan,2.75,2.73,nan,nan,nan,0.91,nan
2020-05-18 16:25:00-06:00,4.00,nan,2.75,2.72,nan,2.35,nan,0.91,-3.55
2020-05-18 16:26:00-06:00,3.97,nan,2.75,2.72,nan,nan,nan,0.90,nan
2020-05-18 16:27:00-06:00,4.02,nan,2.74,2.72,nan,nan,nan,0.89,nan
2020-05-18 16:28:00-06:00,4.00,nan,2.74,2.72,nan,nan,nan,0.88,nan
2020-05-18 16:29:00-06:00,3.98,nan,2.74,2.72,nan,nan,nan,0.89,nan
2020-05-18 16:30:00-06:00,4.01,2.72,2.74,2.71,2.57,2.34,10.97,0.88,-3.62
2020-05-18 16:31:00-06:00,3.92,nan,2.72,2.71,nan,nan,nan,0.88,nan
2020-05-18 16:32:00-06:00,3.95,nan,2.73,2.71,nan,nan,nan,0.89,nan
2020-05-18 16:33:00-06:00,3.96,nan,2.73,2.70,nan,nan,nan,0.88,nan
2020-05-18 16:34:00-06:00,3.95,nan,2.72,2.70,nan,nan,nan,0.88,nan
2020-05-18 16:35:00-06:00,3.94,nan,2.72,2.70,nan,2.33,nan,0.88,-3.59
2020-05-18 16:36:00-06:00,3.82,nan,2.72,2.70,nan,nan,nan,0.88,nan
2020-05-18 16:37:00-06:00,3.86,nan,2.72,2.70,nan,nan,nan,0.87,nan
2020-05-18 16:38:00-06:00,3.91,nan,2.71,2.69,nan,nan,nan,0.87,nan
2020-05-18 16:39:00-06:00,3.77,nan,2.71,2.68,nan,nan,nan,0.88,nan
2020-05-18 16:40:00-06:00,3.76,2.70,2.70,2.69,2.55,2.32,nan,0.86,-3.56
2020-05-18 16:41:00-06:00,3.74,nan,2.70,2.68,nan,nan,nan,0.86,nan
2020-05-18 16:42:00-06:00,3.80,nan,2.69,2.68,nan,nan,nan,0.86,nan
2020-05-18 16:43:00-06:00,3.80,nan,2.70,2.68,nan,nan,nan,0.85,nan
2020-05-18 16:44:00-06:00,3.87,nan,2.70,2.68,nan,nan,nan,0.84,nan
2020-05-18 16:45:00-06:00,3.97,nan,2.69,2.67,nan,2.31,10.97,0.84,-3.58
2020-05-18 16:46:00-06:00,3.90,nan,2.70,2.67,nan,nan,nan,0.84,nan
2020-05-18 16:47:00-06:00,3.85,nan,2.68,2.66,nan,nan,nan,0.85,nan
2020-05-18 16:48:00-06:00,3.93,nan,2.68,2.66,nan,nan,nan,0.84,nan
2020-05-18 16:49:00-06:00,3.90,nan,2.67,2.66,nan,nan,nan,0.85,nan
2020-05-18 16:50:00-06:00,3.97,2.67,2.68,2.66,2.52,2.29,nan,0.84,-3.63
2020-05-18 16:51:00-06:00,3.96,nan,2.67,2.65,nan,nan,nan,0.84,nan
2020-05-18 16:52:00-06:00,4.00,nan,2.67,2.65,nan,nan,nan,0.84,nan
2020-05-18 16:53:00-06:00,4.03,nan,2.66,2.65,nan,nan,nan,0.82,nan
2020-05-18 16:54:00-06:00,4.06,nan,2.66,2.65,nan,nan,nan,0.82,nan
2020-05-18 16:55:00-06:00,3.99,nan,2.67,2.64,nan,2.28,nan,0.82,-3.59
2020-05-18 16:56:00-06:00,3.94,nan,2.66,2.64,nan,nan,nan,0.82,nan
2020-05-18 16:57:00-06:00,4.06,nan,2.66,2.64,nan,nan,nan,0.82,nan
2020-05-18 16:58:00-06:00,3.92,nan,2.66,2.64,nan,nan,nan,0.82,nan
2020-05-18 16:59:00-06:00,3.97,nan,2.66,2.63,nan,nan,nan,0.82,nan
2020-05-18 17:00:00-06:00,4.06,2.64,2.64,2.63,2.50,2.27,10.96,0.83,-3.64
2020-05-18 17:01:00-06:00,4.05,nan,2.65,2.63,nan,nan,nan,0.81,nan
2020-05-18 17:02:00-06:00,3.91,nan,2.65,2.62,nan,nan,nan,0.80,nan
2020-05-18 17:03:00-06:00,4.02,nan,2.64,2.63,nan,nan,nan,0.81,nan
2020-05-18 17:04:00-06:00,4.00,nan,2.64,2.62,nan,nan,nan,0.80,nan
2020-05-18 17:05:00-06:00,3.92,nan,2.65,2.62,nan,2.26,nan,0.81,-3.66
2020-05-18 17:06:00-06:00,3.98,nan,2.64,2.62,nan,nan,nan,0.80,nan
2020-05-18 17:07:00-06:00,3.95,nan,2.64,2.62,nan,nan,nan,0.80,nan
2020-05-18 17:08:00-06:00,3.99,nan,2.64,2.62,nan,nan,nan,0.80,nan
2020-05-18 17:09:00-06:00,3.97,nan,2.65,2.61,nan,nan,nan,0.80,nan
2020-05-18 17:10:00-06:00,4.04,2.62,2.64,2.61,2.47,2.24,nan,0.80,-3.66
2020-05-18 17:11:00-06:00,4.10,nan,2.63,2.61,nan,nan,nan,0.79,nan
2020-05-18 17:12:00-06:00,4.20,nan,2.62,2.60,nan,nan,nan,0.80,nan
2020-05-18 17:13:00-06:00,4.21,nan,2.63,2.60,nan,nan,nan,0.79,nan
2020-05-18 17:14:00-06:00,4.05,nan,2.62,2.60,nan,nan,nan,0.78,nan
2020-05-18 17:15:00-06:00,4.02,nan,2.62,2.60,nan,2.23,10.93,0.77,-3.64
2020-05-18 17:16:00-06:00,3.99,nan,2.61,2.59,nan,nan,nan,0.78,nan
2020-05-18 17:17:00-06:00,4.10,nan,2.61,2.58,nan,nan,nan,0.77,nan
2020-05-18 17:18:00-06:00,4.16,nan,2.61,2.58,nan,nan,nan,0.76,nan
