,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-27 12:10:00-06:00,3.64,-2.60,-2.59,-2.63,-2.71,-2.82,nan,-3.22,-4.20
2020-05-27 12:11:00-06:00,3.62,nan,-2.68,-2.65,nan,nan,nan,-3.24,nan
2020-05-27 12:12:00-06:00,3.62,nan,-2.64,-2.67,nan,nan,nan,-3.20,nan
2020-05-27 12:13:00-06:00,3.60,nan,-2.65,-2.67,nan,nan,nan,-3.22,nan
2020-05-27 12:14:00-06:00,3.60,nan,-2.63,-2.68,nan,nan,nan,-3.21,nan
2020-05-27 12:15:00-06:00,3.58,nan,-2.66,-2.65,nan,-2.81,3.44,-3.23,-4.15
2020-05-27 12:16:00-06:00,3.57,nan,-2.60,-2.68,nan,nan,nan,-3.26,nan
2020-05-27 12:17:00-06:00,3.57,nan,-2.66,-2.68,nan,nan,nan,-3.23,nan
2020-05-27 12:18:00-06:00,3.58,nan,-2.60,-2.66,nan,nan,nan,-3.20,nan
2020-05-27 12:19:00-06:00,3.59,nan,-2.68,-2.67,nan,nan,nan,-3.22,nan
2020-05-27 12:20:00-06:00,3.60,-2.67,-2.60,-2.67,-2.71,-2.81,nan,-3.19,-4.21
2020-05-27 12:21:00-06:00,3.59,nan,-2.66,-2.67,nan,nan,nan,-3.19,nan
2020-05-27 12:22:00-06:00,3.59,nan,-2.60,-2.66,nan,nan,nan,-3.19,nan
2020-05-27 12:23:00-06:00,3.61,nan,-2.66,-2.67,nan,nan,nan,-3.16,nan
2020-05-27 12:24:00-06:00,3.64,nan,-2.60,-2.66,nan,nan,nan,-3.15,nan
2020-05-27 12:25:00-06:00,3.66,nan,-2.66,-2.66,nan,-2.81,nan,-3.20,-4.33
2020-05-27 12:26:00-06:00,3.67,nan,-2.61,-2.66,nan,nan,nan,-3.24,nan
2020-05-27 12:27:00-06:00,3.68,nan,-2.64,-2.66,nan,nan,nan,-3.23,nan
2020-05-27 12:28:00-06:00,3.69,nan,-2.61,-2.65,nan,nan,nan,-3.21,nan
2020-05-27 12:29:00-06:00,3.70,nan,-2.64,-2.66,nan,nan,nan,-3.22,nan
2020-05-27 12:30:00-06:00,3.71,-2.67,-2.61,-2.66,-2.68,-2.82,3.43,-3.22,-4.30
2020-05-27 12:31:00-06:00,3.72,nan,-2.63,-2.65,nan,nan,nan,-3.20,nan
2020-05-27 12:32:00-06:00,3.71,nan,-2.63,-2.66,nan,nan,nan,-3.21,nan
2020-05-27 12:33:00-06:00,3.71,nan,-2.61,-2.66,nan,nan,nan,-3.19,nan
2020-05-27 12:34:00-06:00,3.71,nan,-2.62,-2.68,nan,nan,nan,-3.20,nan
2020-05-27 12:35:00-06:00,3.70,nan,-2.64,-2.64,nan,-2.81,nan,-3.24,-4.37
2020-05-27 12:36:00-06:00,3.71,nan,-2.65,-2.69,nan,nan,nan,-3.26,nan
2020-05-27 12:37:00-06:00,3.70,nan,-2.62,-2.66,nan,nan,nan,-3.26,nan
2020-05-27 12:38:00-06:00,3.70,nan,-2.66,-2.68,nan,nan,nan,-3.27,nan
2020-05-27 12:39:00-06:00,3.70,nan,-2.64,-2.66,nan,nan,nan,-3.20,nan
2020-05-27 12:40:00-06:00,3.70,-2.68,-2.64,-2.69,-2.71,-2.78,nan,-3.18,-4.42
2020-05-27 12:41:00-06:00,3.70,nan,-2.65,-2.69,nan,nan,nan,-3.20,nan
2020-05-27 12:42:00-06:00,3.71,nan,-2.66,-2.68,nan,nan,nan,-3.22,nan
2020-05-27 12:43:00-06:00,3.72,nan,-2.63,-2.68,nan,nan,nan,-3.21,nan
2020-05-27 12:44:00-06:00,3.72,nan,-2.66,-2.69,nan,nan,nan,-3.21,nan
2020-05-27 12:45:00-06:00,3.71,nan,-2.64,-2.68,nan,-2.77,3.44,-3.19,-4.41
2020-05-27 12:46:00-06:00,3.69,nan,-2.66,-2.69,nan,nan,nan,-3.20,nan
2020-05-27 12:47:00-06:00,3.69,nan,-2.64,-2.68,nan,nan,nan,-3.25,nan
2020-05-27 12:48:00-06:00,3.71,nan,-2.66,-2.69,nan,nan,nan,-3.24,nan
2020-05-27 12:49:00-06:00,3.72,nan,-2.64,-2.67,nan,nan,nan,-3.24,nan
2020-05-27 12:50:00-06:00,3.72,-2.68,-2.65,-2.68,-2.70,-2.81,nan,-3.26,-4.29
2020-05-27 12:51:00-06:00,3.72,nan,-2.62,-2.67,nan,nan,nan,-3.28,nan
2020-05-27 12:52:00-06:00,3.71,nan,-2.63,-2.69,nan,nan,nan,-3.28,nan
2020-05-27 12:53:00-06:00,3.70,nan,-2.66,-2.66,nan,nan,nan,-3.30,nan
2020-05-27 12:54:00-06:00,3.69,nan,-2.56,-2.61,nan,nan,nan,-3.28,nan
2020-05-27 12:55:00-06:00,3.68,nan,-2.64,-2.72,nan,-2.83,nan,-3.26,-4.15
2020-05-27 12:56:00-06:00,3.68,nan,-2.59,-2.63,nan,nan,nan,-3.26,nan
2020-05-27 12:57:00-06:00,3.68,nan,-2.71,-2.66,nan,nan,nan,-3.26,nan
2020-05-27 12:58:00-06:00,3.62,nan,-2.58,-2.67,nan,nan,nan,-3.28,nan
2020-05-27 12:59:00-06:00,3.65,nan,-2.68,-2.71,nan,nan,nan,-3.29,nan
2020-05-27 13:00:00-06:00,3.69,-2.70,-2.59,-2.68,-2.71,-2.81,3.44,-3.30,-4.13
2020-05-27 13:01:00-06:00,3.70,nan,-2.65,-2.65,nan,nan,nan,-3.32,nan
2020-05-27 13:02:00-06:00,3.70,nan,-2.64,-2.69,nan,nan,nan,-3.32,nan
2020-05-27 13:03:00-06:00,3.69,nan,-2.64,-2.67,nan,nan,nan,-3.31,nan
2020-05-27 13:04:00-06:00,3.64,nan,-2.62,-2.68,nan,nan,nan,-3.33,nan
2020-05-27 13:05:00-06:00,3.70,nan,-2.66,-2.67,nan,-2.81,nan,-3.29,-4.09
2020-05-27 13:06:00-06:00,3.67,nan,-2.62,-2.67,nan,nan,nan,-3.30,nan
2020-05-27 13:07:00-06:00,3.68,nan,-2.64,-2.71,nan,nan,nan,-3.32,nan
2020-05-27 13:08:00-06:00,3.68,nan,-2.65,-2.66,nan,nan,nan,-3.31,nan
2020-05-27 13:09:00-06:00,3.69,nan,-2.66,-2.68,nan,nan,nan,-3.32,nan
2020-05-27 13:10:00-06:00,3.73,-2.70,-2.64,-2.67,-2.73,-2.81,nan,-3.31,-4.01
2020-05-27 13:11:00-06:00,3.75,nan,-2.64,-2.70,nan,nan,nan,-3.30,nan
2020-05-27 13:12:00-06:00,3.75,nan,-2.66,-2.69,nan,nan,nan,-3.30,nan
2020-05-27 13:13:00-06:00,3.73,nan,-2.64,-2.68,nan,nan,nan,-3.29,nan
2020-05-27 13:14:00-06:00,3.70,nan,-2.68,-2.70,nan,nan,nan,-3.30,nan
2020-05-27 13:15:00-06:00,3.70,nan,-2.63,-2.68,nan,-2.82,3.43,-3.32,-3.98
2020-05-27 13:16:00-06:00,3.71,nan,-2.68,-2.70,nan,nan,nan,-3.32,nan
2020-05-27 13:17:00-06:00,3.74,nan,-2.64,-2.69,nan,nan,nan,-3.31,nan
2020-05-27 13:18:00-06:00,3.73,nan,-2.68,-2.70,nan,nan,nan,-3.26,nan
2020-05-27 13:19:00-06:00,3.72,nan,-2.63,-2.68,nan,nan,nan,-3.21,nan
2020-05-27 13:20:00-06:00,3.70,-2.70,-2.69,-2.70,-2.72,-2.82,nan,-3.19,-3.98
2020-05-27 13:21:00-06:00,3.69,nan,-2.64,-2.70,nan,nan,nan,-3.17,nan
2020-05-27 13:22:00-06:00,3.69,nan,-2.67,-2.69,nan,nan,nan,-3.16,nan
2020-05-27 13:23:00-06:00,3.68,nan,-2.66,-2.70,nan,nan,nan,-3.14,nan
2020-05-27 13:24:00-06:00,3.67,nan,-2.66,-2.69,nan,nan,nan,-3.30,nan
2020-05-27 13:25:00-06:00,3.68,nan,-2.64,-2.68,nan,-2.82,nan,-3.28,-4.01
2020-05-27 13:26:00-06:00,3.67,nan,-2.67,-2.69,nan,nan,nan,-3.40,nan
2020-05-27 13:27:00-06:00,3.67,nan,-2.65,-2.69,nan,nan,nan,-3.37,nan
2020-05-27 13:28:00-06:00,3.68,nan,-2.64,-2.69,nan,nan,nan,-3.35,nan
2020-05-27 13:29:00-06:00,3.69,nan,-2.66,-2.69,nan,nan,nan,-3.21,nan
2020-05-27 13:30:00-06:00,3.70,-2.70,-2.64,-2.69,-2.73,-2.81,3.43,-3.15,-3.93
2020-05-27 13:31:00-06:00,3.72,nan,-2.64,-2.69,nan,nan,nan,-3.14,nan
2020-05-27 13:32:00-06:00,3.71,nan,-2.67,-2.69,nan,nan,nan,-3.21,nan
2020-05-27 13:33:00-06:00,3.70,nan,-2.66,-2.68,nan,nan,nan,-3.26,nan
2020-05-27 13:34:00-06:00,3.70,nan,-2.64,-2.69,nan,nan,nan,-3.23,nan
2020-05-27 13:35:00-06:00,3.71,nan,-2.67,-2.69,nan,-2.81,nan,-3.17,-3.87
2020-05-27 13:36:00-06:00,3.73,nan,-2.66,-2.70,nan,nan,nan,-3.19,nan
2020-05-27 13:37:00-06:00,3.75,nan,-2.66,-2.70,nan,nan,nan,-3.19,nan
2020-05-27 13:38:00-06:00,3.75,nan,-2.66,-2.70,nan,nan,nan,-3.16,nan
2020-05-27 13:39:00-06:00,3.75,nan,-2.67,-2.70,nan,nan,nan,-3.12,nan
2020-05-27 13:40:00-06:00,3.74,-2.71,-2.64,-2.70,-2.74,-2.81,nan,-3.17,-3.97
2020-05-27 13:41:00-06:00,3.72,nan,-2.70,-2.70,nan,nan,nan,-3.16,nan
2020-05-27 13:42:00-06:00,3.71,nan,-2.66,-2.69,nan,nan,nan,-3.21,nan
2020-05-27 13:43:00-06:00,3.71,nan,-2.67,-2.72,nan,nan,nan,-3.27,nan
2020-05-27 13:44:00-06:00,3.72,nan,-2.66,-2.70,nan,nan,nan,-3.27,nan
2020-05-27 13:45:00-06:00,3.73,nan,-2.68,-2.72,nan,-2.84,3.43,-3.20,-4.25
2020-05-27 13:46:00-06:00,3.75,nan,-2.66,-2.71,nan,nan,nan,-3.19,nan
2020-05-27 13:47:00-06:00,3.76,nan,-2.68,-2.71,nan,nan,nan,-3.18,nan
2020-05-27 13:48:00-06:00,3.77,nan,-2.68,-2.71,nan,nan,nan,-3.18,nan
2020-05-27 13:49:00-06:00,3.77,nan,-2.67,-2.70,nan,nan,nan,-3.18,nan
2020-05-27 13:50:00-06:00,3.76,-2.72,-2.68,-2.72,-2.74,-2.86,nan,-3.19,-4.33
2020-05-27 13:51:00-06:00,3.76,nan,-2.68,-2.70,nan,nan,nan,-3.15,nan
2020-05-27 13:52:00-06:00,3.77,nan,-2.68,-2.72,nan,nan,nan,-3.15,nan
2020-05-27 13:53:00-06:00,3.79,nan,-2.65,-2.71,nan,nan,nan,-3.17,nan
2020-05-27 13:54:00-06:00,3.78,nan,-2.66,-2.71,nan,nan,nan,-3.14,nan
2020-05-27 13:55:00-06:00,3.76,nan,-2.60,-2.67,nan,-2.86,nan,-3.12,-4.45
2020-05-27 13:56:00-06:00,3.76,nan,-2.58,-2.61,nan,nan,nan,-3.15,nan
2020-05-27 13:57:00-06:00,3.77,nan,-2.50,-2.64,nan,nan,nan,-3.13,nan
2020-05-27 13:58:00-06:00,3.78,nan,-2.73,-2.60,nan,nan,nan,-3.15,nan
2020-05-27 13:59:00-06:00,3.78,nan,-2.51,-2.54,nan,nan,nan,-3.14,nan
2020-05-27 14:00:00-06:00,3.74,-2.71,-2.70,-2.69,-2.74,-2.87,3.42,-3.15,-4.01
2020-05-27 14:01:00-06:00,3.69,nan,-2.60,-2.66,nan,nan,nan,-3.13,nan
2020-05-27 14:02:00-06:00,3.69,nan,-2.67,-2.69,nan,nan,nan,-3.12,nan
2020-05-27 14:03:00-06:00,3.69,nan,-2.67,-2.67,nan,nan,nan,-3.14,nan
2020-05-27 14:04:00-06:00,3.68,nan,-2.69,-2.72,nan,nan,nan,-3.15,nan
2020-05-27 14:05:00-06:00,3.70,nan,-2.70,-2.70,nan,-2.88,nan,-3.16,-4.02
2020-05-27 14:06:00-06:00,3.69,nan,-2.69,-2.72,nan,nan,nan,-3.17,nan
2020-05-27 14:07:00-06:00,3.68,nan,-2.73,-2.72,nan,nan,nan,-3.14,nan
2020-05-27 14:08:00-06:00,3.69,nan,-2.70,-2.72,nan,nan,nan,-3.13,nan
2020-05-27 14:09:00-06:00,3.67,nan,-2.70,-2.74,nan,nan,nan,-3.26,nan
2020-05-27 14:10:00-06:00,3.65,-2.69,-2.65,-2.73,-2.76,-2.87,nan,-3.48,-4.03
2020-05-27 14:11:00-06:00,3.72,nan,-2.74,-2.72,nan,nan,nan,-3.25,nan
2020-05-27 14:12:00-06:00,3.73,nan,-2.66,-2.72,nan,nan,nan,-3.26,nan
2020-05-27 14:13:00-06:00,3.71,nan,-2.71,-2.74,nan,nan,nan,-3.26,nan
2020-05-27 14:14:00-06:00,3.73,nan,-2.65,-2.71,nan,nan,nan,-3.31,nan
2020-05-27 14:15:00-06:00,3.74,nan,-2.73,-2.73,nan,-2.86,3.42,-3.38,-3.96
2020-05-27 14:16:00-06:00,3.76,nan,-2.64,-2.72,nan,nan,nan,-3.28,nan
2020-05-27 14:17:00-06:00,3.74,nan,-2.71,-2.73,nan,nan,nan,-3.26,nan
2020-05-27 14:18:00-06:00,3.75,nan,-2.66,-2.70,nan,nan,nan,-3.36,nan
2020-05-27 14:19:00-06:00,3.72,nan,-2.72,-2.72,nan,nan,nan,-3.28,nan
2020-05-27 14:20:00-06:00,3.73,-2.73,-2.66,-2.72,-2.77,-2.83,nan,-3.34,-3.98
2020-05-27 14:21:00-06:00,3.75,nan,-2.70,-2.71,nan,nan,nan,-3.36,nan
2020-05-27 14:22:00-06:00,3.78,nan,-2.67,-2.70,nan,nan,nan,-3.33,nan
2020-05-27 14:23:00-06:00,3.80,nan,-2.68,-2.72,nan,nan,nan,-3.29,nan
2020-05-27 14:24:00-06:00,3.78,nan,-2.67,-2.70,nan,nan,nan,-3.35,nan
2020-05-27 14:25:00-06:00,3.74,nan,-2.69,-2.71,nan,-2.85,nan,-3.28,-4.05
2020-05-27 14:26:00-06:00,3.75,nan,-2.67,-2.72,nan,nan,nan,-3.28,nan
2020-05-27 14:27:00-06:00,3.77,nan,-2.66,-2.72,nan,nan,nan,-3.20,nan
2020-05-27 14:28:00-06:00,3.80,nan,-2.69,-2.70,nan,nan,nan,-3.23,nan
2020-05-27 14:29:00-06:00,3.80,nan,-2.67,-2.71,nan,nan,nan,-3.20,nan
2020-05-27 14:30:00-06:00,3.78,-2.73,-2.67,-2.71,-2.76,-2.84,3.41,-3.26,-3.98
2020-05-27 14:31:00-06:00,3.76,nan,-2.68,-2.71,nan,nan,nan,-3.26,nan
2020-05-27 14:32:00-06:00,3.76,nan,-2.71,-2.73,nan,nan,nan,-3.28,nan
2020-05-27 14:33:00-06:00,3.79,nan,-2.64,-2.72,nan,nan,nan,-3.25,nan
2020-05-27 14:34:00-06:00,3.80,nan,-2.71,-2.73,nan,nan,nan,-3.26,nan
2020-05-27 14:35:00-06:00,3.79,nan,-2.69,-2.71,nan,-2.80,nan,-3.28,-3.92
2020-05-27 14:36:00-06:00,3.76,nan,-2.70,-2.73,nan,nan,nan,-3.24,nan
2020-05-27 14:37:00-06:00,3.76,nan,-2.68,-2.72,nan,nan,nan,-3.24,nan
2020-05-27 14:38:00-06:00,3.74,nan,-2.73,-2.72,nan,nan,nan,-3.27,nan
2020-05-27 14:39:00-06:00,3.72,nan,-2.66,-2.72,nan,nan,nan,-3.25,nan
2020-05-27 14:40:00-06:00,3.71,-2.73,-2.70,-2.75,-2.78,-2.77,nan,-3.40,-3.87
2020-05-27 14:41:00-06:00,3.70,nan,-2.70,-2.74,nan,nan,nan,-3.22,nan
2020-05-27 14:42:00-06:00,3.70,nan,-2.70,-2.74,nan,nan,nan,-3.24,nan
2020-05-27 14:43:00-06:00,3.72,nan,-2.70,-2.73,nan,nan,nan,-3.23,nan
2020-05-27 14:44:00-06:00,3.74,nan,-2.72,-2.73,nan,nan,nan,-3.22,nan
2020-05-27 14:45:00-06:00,3.74,nan,-2.71,-2.73,nan,-2.82,3.42,-3.22,-3.89
2020-05-27 14:46:00-06:00,3.72,nan,-2.71,-2.73,nan,nan,nan,-3.22,nan
2020-05-27 14:47:00-06:00,3.68,nan,-2.72,-2.74,nan,nan,nan,-3.18,nan
2020-05-27 14:48:00-06:00,3.64,nan,-2.70,-2.74,nan,nan,nan,-3.18,nan
2020-05-27 14:49:00-06:00,3.64,nan,-2.71,-2.74,nan,nan,nan,-3.22,nan
2020-05-27 14:50:00-06:00,3.67,-2.74,-2.70,-2.74,-2.76,-2.82,nan,-3.21,-3.83
2020-05-27 14:51:00-06:00,3.69,nan,-2.72,-2.74,nan,nan,nan,-3.17,nan
2020-05-27 14:52:00-06:00,3.70,nan,-2.69,-2.75,nan,nan,nan,-3.33,nan
2020-05-27 14:53:00-06:00,3.70,nan,-2.72,-2.74,nan,nan,nan,-3.23,nan
2020-05-27 14:54:00-06:00,3.68,nan,-2.70,-2.74,nan,nan,nan,-3.24,nan
2020-05-27 14:55:00-06:00,3.67,nan,-2.71,-2.75,nan,-2.83,nan,-3.17,-3.87
2020-05-27 14:56:00-06:00,3.68,nan,-2.69,-2.75,nan,nan,nan,-3.20,nan
2020-05-27 14:57:00-06:00,3.69,nan,-2.73,-2.74,nan,nan,nan,-3.30,nan
2020-05-27 14:58:00-06:00,3.67,nan,-2.70,-2.74,nan,nan,nan,-3.23,nan
2020-05-27 14:59:00-06:00,3.66,nan,-2.72,-2.75,nan,nan,nan,-3.20,nan
2020-05-27 15:00:00-06:00,3.67,-2.76,-2.70,-2.74,-2.74,-2.78,3.41,-3.16,-3.81
2020-05-27 15:01:00-06:00,3.70,nan,-2.73,-2.73,nan,nan,nan,-3.12,nan
2020-05-27 15:02:00-06:00,3.73,nan,-2.70,-2.75,nan,nan,nan,-3.11,nan
2020-05-27 15:03:00-06:00,3.76,nan,-2.70,-2.75,nan,nan,nan,-3.08,nan
2020-05-27 15:04:00-06:00,3.76,nan,-2.70,-2.74,nan,nan,nan,-3.07,nan
2020-05-27 15:05:00-06:00,3.76,nan,-2.71,-2.74,nan,-2.80,nan,-3.14,-3.89
2020-05-27 15:06:00-06:00,3.77,nan,-2.70,-2.74,nan,nan,nan,-3.14,nan
2020-05-27 15:07:00-06:00,3.76,nan,-2.70,-2.74,nan,nan,nan,-3.10,nan
2020-05-27 15:08:00-06:00,3.76,nan,-2.71,-2.74,nan,nan,nan,-3.14,nan
2020-05-27 15:09:00-06:00,3.74,nan,-2.69,-2.73,nan,nan,nan,-3.13,nan
2020-05-27 15:10:00-06:00,3.74,-2.76,-2.70,-2.73,-2.75,-2.83,nan,-3.13,-3.87
2020-05-27 15:11:00-06:00,3.74,nan,-2.70,-2.74,nan,nan,nan,-3.12,nan
2020-05-27 15:12:00-06:00,3.74,nan,-2.70,-2.74,nan,nan,nan,-3.10,nan
2020-05-27 15:13:00-06:00,3.74,nan,-2.69,-2.73,nan,nan,nan,-3.16,nan
2020-05-27 15:14:00-06:00,3.74,nan,-2.72,-2.74,nan,nan,nan,-3.13,nan
2020-05-27 15:15:00-06:00,3.72,nan,-2.69,-2.74,nan,-2.81,3.42,-3.13,-3.86
2020-05-27 15:16:00-06:00,3.68,nan,-2.70,-2.73,nan,nan,nan,-3.09,nan
2020-05-27 15:17:00-06:00,3.64,nan,-2.70,-2.72,nan,nan,nan,-3.12,nan
2020-05-27 15:18:00-06:00,3.62,nan,-2.71,-2.73,nan,nan,nan,-3.15,nan
2020-05-27 15:19:00-06:00,3.63,nan,-2.68,-2.73,nan,nan,nan,-3.12,nan
2020-05-27 15:20:00-06:00,3.65,-2.75,-2.71,-2.73,-2.73,-2.88,nan,-3.12,-3.79
2020-05-27 15:21:00-06:00,3.68,nan,-2.68,-2.72,nan,nan,nan,-3.14,nan
2020-05-27 15:22:00-06:00,3.68,nan,-2.69,-2.72,nan,nan,nan,-3.22,nan
2020-05-27 15:23:00-06:00,3.68,nan,-2.68,-2.72,nan,nan,nan,-3.14,nan
2020-05-27 15:24:00-06:00,3.70,nan,-2.69,-2.72,nan,nan,nan,-3.14,nan
2020-05-27 15:25:00-06:00,3.72,nan,-2.63,-2.72,nan,-2.78,nan,-3.15,-3.98
2020-05-27 15:26:00-06:00,3.74,nan,-2.67,-2.72,nan,nan,nan,-3.14,nan
2020-05-27 15:27:00-06:00,3.74,nan,-2.60,-2.66,nan,nan,nan,-3.13,nan
2020-05-27 15:28:00-06:00,3.74,nan,-2.59,-2.62,nan,nan,nan,-3.14,nan
2020-05-27 15:29:00-06:00,3.73,nan,-2.53,-2.63,nan,nan,nan,-3.16,nan
2020-05-27 15:30:00-06:00,3.74,-2.74,-2.73,-2.61,-2.74,-2.83,3.40,-3.19,-4.04
2020-05-27 15:31:00-06:00,3.75,nan,-2.54,-2.56,nan,nan,nan,-3.14,nan
2020-05-27 15:32:00-06:00,3.74,nan,-2.71,-2.72,nan,nan,nan,-3.09,nan
2020-05-27 15:33:00-06:00,3.72,nan,-2.62,-2.64,nan,nan,nan,-3.10,nan
2020-05-27 15:34:00-06:00,3.71,nan,-2.73,-2.71,nan,nan,nan,-3.13,nan
2020-05-27 15:35:00-06:00,3.68,nan,-2.60,-2.70,nan,-2.74,nan,-3.15,-4.15
2020-05-27 15:36:00-06:00,3.73,nan,-2.76,-2.73,nan,nan,nan,-3.16,nan
2020-05-27 15:37:00-06:00,3.75,nan,-2.65,-2.70,nan,nan,nan,-3.15,nan
2020-05-27 15:38:00-06:00,3.76,nan,-2.75,-2.71,nan,nan,nan,-3.15,nan
2020-05-27 15:39:00-06:00,3.72,nan,-2.68,-2.74,nan,nan,nan,-3.12,nan
2020-05-27 15:40:00-06:00,3.67,-2.68,-2.73,-2.72,-2.76,-2.89,nan,-3.15,-4.23
2020-05-27 15:41:00-06:00,3.68,nan,-2.64,-2.74,nan,nan,nan,-3.13,nan
2020-05-27 15:42:00-06:00,3.75,nan,-2.72,-2.72,nan,nan,nan,-3.11,nan
2020-05-27 15:43:00-06:00,3.69,nan,-2.67,-2.70,nan,nan,nan,-3.11,nan
2020-05-27 15:44:00-06:00,3.72,nan,-2.70,-2.73,nan,nan,nan,-3.13,nan
2020-05-27 15:45:00-06:00,3.66,nan,-2.67,-2.71,nan,-2.78,3.40,-3.11,-4.26
2020-05-27 15:46:00-06:00,3.70,nan,-2.68,-2.70,nan,nan,nan,-3.13,nan
2020-05-27 15:47:00-06:00,3.73,nan,-2.68,-2.70,nan,nan,nan,-3.12,nan
2020-05-27 15:48:00-06:00,3.74,nan,-2.65,-2.72,nan,nan,nan,-3.15,nan
2020-05-27 15:49:00-06:00,3.73,nan,-2.67,-2.71,nan,nan,nan,-3.14,nan
2020-05-27 15:50:00-06:00,3.72,-2.72,-2.64,-2.68,-2.74,-2.84,nan,-3.18,-3.94
2020-05-27 15:51:00-06:00,3.70,nan,-2.70,-2.70,nan,nan,nan,-3.16,nan
2020-05-27 15:52:00-06:00,3.72,nan,-2.63,-2.68,nan,nan,nan,-3.19,nan
2020-05-27 15:53:00-06:00,3.73,nan,-2.69,-2.69,nan,nan,nan,-3.24,nan
2020-05-27 15:54:00-06:00,3.72,nan,-2.64,-2.69,nan,nan,nan,-3.29,nan
2020-05-27 15:55:00-06:00,3.73,nan,-2.67,-2.70,nan,-2.84,nan,-3.29,-3.99
2020-05-27 15:56:00-06:00,3.77,nan,-2.63,-2.67,nan,nan,nan,-3.31,nan
2020-05-27 15:57:00-06:00,3.76,nan,-2.69,-2.70,nan,nan,nan,-3.26,nan
2020-05-27 15:58:00-06:00,3.75,nan,-2.61,-2.69,nan,nan,nan,-3.22,nan
2020-05-27 15:59:00-06:00,3.74,nan,-2.67,-2.69,nan,nan,nan,-3.23,nan
2020-05-27 16:00:00-06:00,3.75,-2.71,-2.65,-2.68,-2.69,-2.74,3.40,-3.23,-3.94
2020-05-27 16:01:00-06:00,3.74,nan,-2.65,-2.69,nan,nan,nan,-3.22,nan
2020-05-27 16:02:00-06:00,3.74,nan,-2.62,-2.68,nan,nan,nan,-3.21,nan
2020-05-27 16:03:00-06:00,3.74,nan,-2.68,-2.68,nan,nan,nan,-3.26,nan
2020-05-27 16:04:00-06:00,3.74,nan,-2.64,-2.68,nan,nan,nan,-3.27,nan
2020-05-27 16:05:00-06:00,3.75,nan,-2.64,-2.69,nan,-2.81,nan,-3.28,-3.95
2020-05-27 16:06:00-06:00,3.75,nan,-2.67,-2.68,nan,nan,nan,-3.31,nan
2020-05-27 16:07:00-06:00,3.74,nan,-2.65,-2.68,nan,nan,nan,-3.30,nan
2020-05-27 16:08:00-06:00,3.76,nan,-2.64,-2.67,nan,nan,nan,-3.30,nan
2020-05-27 16:09:00-06:00,3.77,nan,-2.66,-2.67,nan,nan,nan,-3.32,nan
2020-05-27 16:10:00-06:00,3.76,-2.71,-2.65,-2.67,-2.73,-3.17,nan,-3.30,-3.94
2020-05-27 16:11:00-06:00,3.74,nan,-2.62,-2.69,nan,nan,nan,-3.29,nan
2020-05-27 16:12:00-06:00,3.72,nan,-2.65,-2.68,nan,nan,nan,-3.28,nan
2020-05-27 16:13:00-06:00,3.73,nan,-2.64,-2.68,nan,nan,nan,-3.26,nan
2020-05-27 16:14:00-06:00,3.75,nan,-2.64,-2.68,nan,nan,nan,-3.26,nan
2020-05-27 16:15:00-06:00,3.74,nan,-2.64,-2.67,nan,-2.83,3.40,-3.21,-3.93
2020-05-27 16:16:00-06:00,3.74,nan,-2.67,-2.65,nan,nan,nan,-3.20,nan
2020-05-27 16:17:00-06:00,3.75,nan,-2.64,-2.66,nan,nan,nan,-3.24,nan
2020-05-27 16:18:00-06:00,3.76,nan,-2.66,-2.67,nan,nan,nan,-3.26,nan
2020-05-27 16:19:00-06:00,3.78,nan,-2.63,-2.68,nan,nan,nan,-3.27,nan
2020-05-27 16:20:00-06:00,3.80,-2.68,-2.63,-2.69,-2.71,-2.77,nan,-3.27,-3.96
2020-05-27 16:21:00-06:00,3.79,nan,-2.62,-2.67,nan,nan,nan,-3.33,nan
2020-05-27 16:22:00-06:00,3.78,nan,-2.64,-2.68,nan,nan,nan,-3.47,nan
2020-05-27 16:23:00-06:00,3.78,nan,-2.61,-2.66,nan,nan,nan,-3.51,nan
2020-05-27 16:24:00-06:00,3.77,nan,-2.64,-2.67,nan,nan,nan,-3.26,nan
2020-05-27 16:25:00-06:00,3.79,nan,-2.63,-2.65,nan,-2.88,nan,-3.25,-3.90
2020-05-27 16:26:00-06:00,3.78,nan,-2.63,-2.66,nan,nan,nan,-3.26,nan
2020-05-27 16:27:00-06:00,3.80,nan,-2.64,-2.68,nan,nan,nan,-3.25,nan
2020-05-27 16:28:00-06:00,3.83,nan,-2.62,-2.65,nan,nan,nan,-3.27,nan
2020-05-27 16:29:00-06:00,3.83,nan,-2.64,-2.65,nan,nan,nan,-3.26,nan
2020-05-27 16:30:00-06:00,3.83,-2.67,-2.62,-2.65,-2.70,-2.81,3.40,-3.26,-3.84
2020-05-27 16:31:00-06:00,3.80,nan,-2.62,-2.67,nan,nan,nan,-3.25,nan
2020-05-27 16:32:00-06:00,3.78,nan,-2.61,-2.67,nan,nan,nan,-3.25,nan
